seed_set,spread,seed,communities,fairness,budget,time
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.4751316725978647,0.7224199288256228,0.7517143098892051,0.6449516002807434,0.5033849684452094,1.0
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1591, 1569, 1529, 1496, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 816, 777, 771, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 383, 375, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 77, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.46847686832740215,0.7330960854092526,0.7557917860168604,0.6447507498353542,0.5189902467010901,1.0
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1359, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 676, 658, 645, 623, 612, 596, 591, 584, 554, 547, 536, 534, 522, 472, 471, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 85, 84, 73, 72, 67, 64, 57, 54, 51, 38, 36, 33, 28, 27, 23, 20, 13, 2]",0.4616476868327402,0.7437722419928826,0.7542872515821545,0.6402110851895719,0.5323006310958118,1.0
"[554, 237, 33]",0.08397864768683273,0.99644128113879,0.397515572271384,0.214036233455966,0.9550200803212852,1.0
"[237, 2]",0.06276512455516015,0.998220640569395,0.3368688100885394,0.20945847731210732,0.9697074010327023,1.0
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1938, 1880, 1667, 1591, 1569, 1491, 1470, 1407, 1403, 1383, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1020, 1015, 994, 941, 903, 831, 829, 816, 777, 771, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 584, 561, 554, 547, 536, 529, 519, 472, 465, 460, 434, 408, 385, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 85, 84, 83, 73, 72, 67, 64, 57, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.46151957295373663,0.7455516014234875,0.7616328303210195,0.6435903831763522,0.5329890992541595,1.0
"[2597, 2564, 2563, 2558, 2478, 2325, 2308, 2251, 2203, 2196, 1996, 1989, 1988, 1987, 1983, 1978, 1963, 1956, 1950, 1880, 1591, 1569, 1529, 1491, 1483, 1476, 1470, 1466, 1407, 1403, 1383, 1354, 1282, 1271, 1265, 1220, 1208, 1198, 1193, 1186, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 522, 519, 472, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 77, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.47686832740213525,0.7064056939501779,0.7560210197742476,0.65111962040447,0.5091222030981066,1.0
"[2597, 2564, 2563, 2561, 2558, 2308, 2203, 2196, 1689, 1667, 1591, 1569, 1529, 1470, 1407, 1383, 1220, 1208, 1193, 1149, 1145, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 994, 941, 903, 829, 750, 714, 688, 658, 645, 644, 612, 561, 554, 547, 536, 522, 519, 472, 470, 465, 463, 460, 408, 375, 342, 304, 286, 279, 241, 237, 214, 209, 201, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 120, 107, 104, 98, 97, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 27, 23, 20, 13, 2]",0.41072953736654805,0.8220640569395018,0.730894065246528,0.6339454151530353,0.6385542168674698,1.0
"[2597, 2586, 2564, 2563, 2558, 2524, 2325, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1358, 1354, 1282, 1271, 1265, 1220, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 623, 596, 584, 554, 547, 536, 522, 472, 465, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 201, 197, 195, 194, 188, 174, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 98, 97, 96, 86, 85, 84, 83, 77, 73, 72, 67, 64, 57, 54, 51, 44, 38, 36, 34, 33, 28, 23, 20, 13, 2]",0.4574483985765125,0.7526690391459074,0.7674444964499414,0.6789247352511879,0.5514629948364889,1.0
"[2597, 2586, 2564, 2563, 2558, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1407, 1383, 1220, 1193, 1149, 1145, 1143, 1127, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1015, 750, 717, 688, 658, 644, 623, 612, 596, 584, 554, 547, 536, 529, 522, 519, 465, 460, 408, 383, 342, 311, 304, 286, 279, 241, 238, 237, 235, 230, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 174, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 53, 51, 44, 38, 36, 34, 33, 27, 23, 20, 13, 2]",0.42001067615658366,0.8113879003558719,0.7624415813014256,0.6318277036199351,0.6160642570281125,1.0
"[2597, 2586, 2564, 2563, 2558, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1407, 1383, 1220, 1149, 1145, 1143, 1127, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1015, 750, 717, 658, 644, 623, 612, 596, 587, 584, 554, 547, 536, 534, 519, 465, 460, 408, 383, 342, 311, 304, 286, 279, 241, 238, 237, 235, 230, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 54, 51, 38, 36, 33, 27, 23, 20, 13, 2]",0.4192277580071174,0.8131672597864769,0.7656643723737576,0.6232962103363173,0.6162937464142284,1.0
