n_nodes,influence,nodes
157,1336.69,"[241, 1271, 829, 237, 1074, 221, 174, 214, 236, 554, 33, 771, 2196, 235, 38, 99, 57, 116, 1053, 2, 1220, 1569, 97, 85, 2203, 194, 1075, 13, 2563, 23, 471, 1407, 1088, 171, 1050, 209, 311, 188, 178, 463, 994, 645, 903, 28, 383, 173, 104, 1403, 101, 98, 86, 591, 522, 370, 465, 1591, 1149, 1358, 51, 1282, 36, 584, 1491, 324, 230, 172, 1383, 1470, 529, 717, 195, 73, 2558, 587, 129, 2308, 519, 201, 1193, 54, 1020, 107, 72, 149, 750, 536, 286, 108, 1362, 941, 688, 1052, 987, 67, 1015, 1121, 767, 342, 612, 64, 816, 128, 1022, 472, 385, 408, 44, 34, 27, 1103, 112, 120, 266, 2564, 1354, 222, 1145, 84, 303, 470, 2597, 53, 304, 1667, 83, 561, 279, 547, 732, 263, 1265, 1880, 2325, 109, 831, 1143, 127, 1208, 126, 218, 1049, 714, 460, 219, 197, 375, 20, 644, 122, 777, 238, 259, 596, 1529, 658, 623, 434]"
153,1329.8,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 73, 584, 72, 83, 587, 1103, 596, 591, 84, 85, 86, 99, 97, 98, 1024, 612, 1121, 108, 104, 107, 109, 116, 623, 112, 1145, 1143, 120, 129, 122, 1149, 126, 127, 128, 1667, 1193, 644, 645, 658, 2196, 149, 2203, 171, 172, 174, 173, 188, 688, 178, 1208, 194, 197, 195, 1220, 201, 714, 717, 218, 209, 214, 219, 235, 732, 221, 222, 230, 238, 236, 237, 750, 1282, 1265, 263, 1271, 767, 241, 771, 286, 2308, 816, 777, 266, 2325, 279, 259, 304, 831, 311, 829, 324, 1362, 1354, 1358, 1407, 342, 1880, 1383, 370, 375, 1403, 408, 383, 385, 903, 434, 941, 1470, 460, 463, 1491, 465, 1015, 470, 471, 472, 987, 994, 1529]"
151,1316.53,"[2, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 83, 33, 34, 547, 1569, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 1052, 84, 85, 86, 97, 1121, 99, 98, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 668, 171, 172, 173, 174, 688, 1407, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 1265, 241, 1271, 767, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1402, 1403, 383, 385, 903, 408, 941, 434, 1470, 460, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 2563]"
166,1346.31,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 591, 1103, 83, 596, 85, 86, 84, 1628, 97, 98, 99, 612, 101, 1121, 104, 107, 1644, 109, 108, 623, 1648, 1649, 112, 1651, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 320, 324, 837, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 1925, 903, 408, 941, 434, 1470, 460, 1996, 463, 465, 1491, 472, 987, 994, 1015, 2558, 818]"
164,1344.68,"[129, 522, 2, 519, 197, 13, 529, 23, 536, 1050, 27, 28, 1053, 33, 408, 34, 1358, 36, 1407, 2597, 218, 554, 44, 1075, 57, 194, 195, 64, 463, 201, 820, 126, 717, 2452, 472, 209, 214, 342, 1208, 73, 1321, 221, 1383, 1049, 263, 188, 1015, 219, 235, 2558, 236, 237, 2542, 241, 688, 109, 714, 97, 1020, 1362, 104, 107, 112, 1470, 831, 1022, 460, 1103, 20, 903, 375, 1145, 2563, 623, 127, 434, 1667, 777, 470, 1282, 2308, 1193, 117, 471, 1052, 304, 2196, 385, 591, 174, 2564, 644, 658, 286, 1880, 584, 238, 1529, 324, 596, 67, 1311, 1314, 1355, 1357, 941, 1372, 1381, 2203, 1386, 1569, 465, 116, 38, 53, 172, 547, 99, 561, 311, 1074, 1121, 51, 54, 829, 1591, 1088, 987, 72, 587, 171, 83, 84, 266, 303, 732, 383, 86, 98, 612, 1354, 108, 101, 120, 122, 1149, 128, 1271, 645, 149, 173, 1220, 2325, 994, 222, 230, 1265, 767, 259, 771, 1491, 279, 1403, 816, 370]"
93,1117.84,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 36, 554, 1074, 51, 1075, 53, 1591, 64, 67, 72, 73, 591, 1103, 85, 1121, 98, 97, 612, 107, 108, 112, 1143, 120, 1145, 127, 128, 129, 1667, 149, 2203, 171, 173, 174, 1208, 188, 194, 1220, 197, 201, 717, 209, 214, 218, 221, 230, 235, 236, 237, 750, 241, 767, 1282, 263, 266, 286, 304, 311, 829, 831, 1358, 1362, 342, 1880, 375, 1407, 903, 408, 460, 463, 1491, 472, 987, 994, 1015, 2558, 2339]"
130,1264.18,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 2558, 72, 584, 73, 587, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 717, 209, 214, 219, 221, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 286, 803, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1383, 370, 375, 1403, 1407, 383, 385, 408, 941, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 1020, 1022]"
86,1106.96,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 38, 554, 44, 1074, 1075, 51, 57, 1088, 64, 67, 72, 73, 587, 591, 1103, 97, 1121, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 1220, 197, 201, 717, 209, 214, 219, 235, 237, 750, 241, 1271, 767, 771, 304, 1354, 1358, 342, 1880, 383, 408, 941, 460, 463, 994, 1015, 1020, 2558]"
75,1042.07,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 36, 554, 1074, 51, 1075, 53, 1591, 64, 67, 72, 73, 591, 1103, 85, 1121, 98, 97, 612, 107, 108, 112, 1143, 120, 1145, 127, 128, 129, 1667, 149, 2203, 171, 173, 174, 1208, 188, 194, 1220, 197, 201, 717, 209, 214, 218, 221, 230, 235, 236, 237, 750, 241, 286, 304, 1358, 342, 408, 460, 472, 1015, 2558]"
153,1319.77,"[1024, 2, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 584, 72, 73, 587, 591, 1103, 83, 596, 84, 85, 86, 1121, 97, 98, 612, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 259, 2308, 263, 777, 266, 783, 2325, 279, 286, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 2558]"
