n_nodes,influence,nodes
0.05516014234875445,0.47,"[2, 2563, 2564, 266, 13, 529, 23, 536, 1050, 28, 286, 36, 554, 174, 303, 51, 1591, 197, 72, 73, 460, 465, 83, 214, 221, 222, 612, 237, 623, 375, 1020, 1022, 383, 522, 2573, 20, 1049, 27, 1052, 1053, 33, 34, 547, 2597, 38, 1569, 44, 561, 1074, 1075, 53, 54, 57, 64, 1088, 67, 2558, 584, 587, 591, 1103, 596, 85, 86, 84, 97, 98, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 688, 178, 1208, 194, 195, 1220, 201, 714, 717, 209, 218, 219, 230, 235, 1864, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 2325, 279, 816, 304, 308, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 890, 1403, 1407, 385, 903, 408, 941, 434, 1470, 463, 1491, 470, 471, 472, 987, 994, 1015, 1529]"
0.04875444839857651,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 547, 1569, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 2558, 72, 584, 73, 587, 1103, 591, 83, 84, 86, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 230, 237, 238, 750, 241, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 279, 286, 303, 304, 816, 311, 829, 831, 1354, 342, 1880, 1383, 370, 375, 1407, 385, 903, 408, 941, 1470, 460, 463, 465, 470, 987, 994, 1015, 1529, 1020, 1022, 1893]"
0.05551601423487545,0.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 1121, 98, 97, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 385, 903, 408, 1962, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1022]"
0.048398576512455514,0.45,"[2, 2563, 2564, 623, 522, 13, 1145, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1121, 97, 206, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 122, 1149, 126, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 241, 1265, 1271, 767, 1282, 259, 771, 2308, 777, 266, 2325, 286, 303, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 408, 941, 434, 1470, 460, 463, 465, 471, 472, 994, 1015, 1529, 1022]"
0.03523131672597865,0.41,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 1057, 33, 34, 547, 2597, 38, 1569, 554, 44, 1074, 51, 1075, 54, 57, 64, 67, 72, 584, 73, 587, 1103, 591, 84, 86, 97, 98, 101, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 165, 174, 188, 195, 201, 717, 214, 218, 221, 222, 237, 767, 2308, 266, 304, 311, 1358, 1362, 342, 1880, 1383, 1403, 383, 1407, 408, 941, 434, 1470, 460, 463, 465, 471, 472, 994, 1015, 2558]"
0.051601423487544484,0.46,"[2, 2563, 2564, 519, 13, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 33, 34, 547, 1569, 2597, 36, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 1121, 98, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 286, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
0.04519572953736655,0.44,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 1569, 2597, 38, 554, 44, 2610, 51, 1074, 53, 54, 1075, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 2169, 122, 1145, 1149, 126, 127, 128, 129, 644, 651, 658, 2196, 149, 2203, 171, 172, 173, 174, 688, 195, 1220, 197, 201, 714, 717, 214, 218, 219, 732, 221, 222, 230, 235, 237, 241, 1265, 1271, 259, 2308, 771, 777, 266, 2325, 279, 286, 303, 304, 816, 324, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1020, 1022, 615]"
0.006405693950177936,0.19,"[174, 13, 623, 237, 816, 36, 1022, 1121, 104, 214, 73, 554, 259, 241, 53, 1149, 116, 1407]"
0.05088967971530249,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 1569, 2597, 38, 554, 44, 2610, 51, 116, 53, 54, 1074, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 112, 2169, 1143, 120, 1075, 122, 651, 1149, 126, 127, 128, 129, 644, 1145, 658, 2196, 149, 2203, 171, 172, 173, 174, 688, 195, 1220, 197, 201, 714, 717, 214, 218, 219, 732, 221, 222, 230, 235, 237, 241, 1265, 1271, 259, 2308, 771, 777, 266, 2325, 279, 286, 303, 304, 816, 324, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1020, 1022, 615, 1282, 263, 311, 829, 831, 1354, 370, 325, 1491, 470, 471, 472, 987, 994, 1015, 1529]"
0.0501779359430605,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 1057, 33, 34, 547, 2597, 38, 623, 645, 554, 44, 1074, 51, 1075, 54, 57, 64, 67, 72, 584, 73, 587, 1103, 591, 84, 86, 97, 98, 101, 104, 107, 108, 1667, 109, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 165, 658, 2196, 149, 2203, 1921, 174, 188, 195, 201, 717, 214, 218, 221, 222, 237, 767, 2308, 266, 304, 311, 1358, 1362, 342, 1015, 1383, 1403, 383, 1407, 408, 941, 434, 1470, 460, 463, 465, 471, 472, 994, 139, 2558, 112, 1121, 171, 172, 173, 688, 1220, 197, 714, 219, 230, 235, 241, 1265, 1271, 771, 903, 259, 777, 375, 2325, 279, 286, 324, 816, 303, 1880, 1198, 194, 298, 156, 370, 2033, 470, 612, 1208, 1282, 829, 831, 1569, 1354, 987]"
