seed_set,spread,seed,communities,fairness,budget,time
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.475135231316726,0.7224199288256228,0.7555698895926071,0.6449516002807434,0.5033849684452094,1.0
"[2597, 2564, 2563, 2558, 2325, 2203, 2196, 2192, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 35, 34, 33, 28, 27, 23, 20, 13, 2]",0.47139145907473307,0.7241992882562278,0.7563265837023844,0.6494558524851848,0.5144004589787723,1.0
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 2114, 1880, 1667, 1591, 1569, 1529, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.47055160142348756,0.7277580071174378,0.748590199905167,0.6459080111636455,0.5091222030981066,1.0
"[2597, 2564, 2563, 2558, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 472, 471, 465, 463, 460, 408, 385, 383, 375, 342, 324, 311, 304, 286, 279, 266, 263, 241, 238, 237, 236, 235, 222, 221, 219, 218, 214, 209, 201, 197, 195, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.4625729537366548,0.7419928825622776,0.756019576858516,0.6475647549100652,0.5243832472748136,1.0
"[2597, 2564, 2558, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 472, 471, 465, 463, 460, 408, 385, 383, 375, 342, 324, 311, 304, 286, 279, 266, 263, 241, 238, 237, 236, 235, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13]",0.46120640569395016,0.7437722419928826,0.7548097999497675,0.6376212941828796,0.5244979919678715,1.0
"[2597, 2564, 2563, 2558, 2308, 2203, 2196, 1880, 1687, 1667, 1591, 1569, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1036, 1022, 994, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 658, 645, 644, 623, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 465, 463, 460, 434, 408, 385, 383, 375, 342, 324, 311, 304, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 23, 20, 13, 2]",0.4592562277580071,0.7473309608540926,0.7463131385051853,0.643779749236073,0.5376936316695353,1.0
"[2597, 2564, 2558, 2203, 2196, 1667, 1576, 1470, 1407, 1403, 1383, 1354, 1282, 1220, 1145, 1143, 1121, 1103, 1075, 1053, 1052, 1020, 1015, 994, 941, 816, 777, 771, 767, 750, 717, 714, 623, 587, 584, 554, 536, 522, 472, 471, 470, 465, 463, 460, 408, 383, 375, 342, 311, 304, 286, 266, 241, 237, 236, 221, 218, 214, 209, 201, 197, 195, 194, 188, 174, 172, 171, 149, 129, 128, 127, 122, 120, 116, 112, 107, 104, 101, 98, 97, 85, 84, 83, 73, 72, 67, 57, 54, 38, 36, 34, 33, 27, 23, 20, 13, 2]",0.40826690391459075,0.8291814946619217,0.7447484089398823,0.6668538649018696,0.6344234079173838,1.0
"[2597, 2564, 2563, 2558, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1407, 1362, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1053, 1052, 1050, 1049, 1022, 831, 829, 771, 767, 750, 717, 714, 688, 658, 645, 644, 623, 612, 591, 587, 584, 554, 547, 536, 529, 522, 519, 465, 460, 408, 383, 342, 324, 311, 304, 286, 279, 266, 263, 241, 237, 236, 235, 222, 221, 219, 218, 214, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",0.4381921708185053,0.7811387900355872,0.7429430059798927,0.6259880108302129,0.5709695926563396,1.0
"[2564, 2563, 2196, 1407, 1282, 1265, 1121, 1053, 1052, 941, 554, 536, 522, 460, 408, 383, 342, 311, 304, 241, 237, 214, 174, 149, 129, 120, 84, 73, 38, 36, 33, 23, 20, 13, 2]",0.2739644128113879,0.9395017793594306,0.6747880630141014,0.5571070099137168,0.8162937464142284,1.0
"[2597, 2564, 2563, 2558, 2203, 2196, 1667, 1407, 1383, 1354, 1282, 1220, 1145, 1143, 1121, 1103, 1075, 1053, 1052, 1007, 941, 816, 767, 623, 587, 584, 554, 536, 522, 465, 463, 460, 408, 375, 342, 311, 266, 241, 237, 236, 214, 194, 188, 174, 172, 171, 149, 129, 128, 127, 122, 120, 112, 107, 104, 101, 98, 97, 85, 84, 83, 73, 72, 67, 57, 54, 38, 36, 34, 33, 27, 23, 20, 13, 2]",0.36991459074733096,0.8683274021352313,0.7353059046015684,0.6248386939076328,0.7022375215146299,1.0
