n_nodes,influence,nodes
157,1337.4,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 33, 547, 34, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 72, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 1121, 98, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 643, 1667, 645, 1372, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 265, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 644, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 1491]"
155,1327.49,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 34, 547, 33, 36, 2597, 38, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 1121, 99, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 1520]"
124,1238.64,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1050, 27, 28, 33, 34, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 591, 84, 85, 86, 596, 97, 1121, 98, 101, 104, 107, 109, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1208, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 236, 237, 750, 238, 241, 1271, 767, 1282, 771, 263, 777, 2325, 279, 286, 303, 304, 311, 829, 831, 1358, 1362, 342, 1880, 1383, 375, 383, 1407, 385, 408, 434, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 1020, 2558, 1566]"
128,1252.6,"[2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1053, 33, 34, 547, 36, 1569, 38, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 86, 97, 98, 1121, 612, 101, 104, 107, 109, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 173, 174, 178, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 265, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
126,1243.8,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1566, 33, 34, 547, 36, 2597, 38, 554, 1068, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 84, 85, 86, 596, 97, 98, 1121, 101, 104, 107, 109, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1208, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 236, 237, 238, 750, 241, 1271, 767, 1282, 771, 263, 777, 279, 286, 303, 304, 311, 829, 831, 1358, 1362, 342, 1880, 1383, 375, 383, 1407, 385, 408, 434, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 1020, 1022, 953]"
133,1263.98,"[1536, 2, 2597, 2564, 44, 2221, 522, 1121, 561, 1020, 13, 54, 529, 20, 587, 23, 536, 1050, 27, 28, 1053, 33, 34, 547, 36, 1569, 38, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 584, 591, 1103, 83, 73, 85, 86, 98, 99, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 84, 645, 623, 2196, 149, 2203, 1193, 171, 173, 174, 97, 178, 222, 463, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 829, 831, 324, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 385, 903, 408, 941, 434, 1470, 460, 1491, 470, 471, 472, 987, 994, 1015, 2558]"
137,1280.82,"[1536, 2, 2597, 2221, 44, 2564, 587, 1121, 547, 1020, 561, 522, 1088, 54, 72, 99, 13, 1145, 529, 20, 623, 23, 536, 1050, 27, 28, 1053, 33, 34, 97, 36, 1074, 51, 1075, 1591, 57, 64, 1264, 67, 38, 584, 591, 1103, 83, 554, 85, 98, 86, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 188, 122, 1149, 126, 127, 128, 129, 1667, 1569, 645, 73, 2196, 149, 2203, 1193, 171, 173, 174, 194, 178, 195, 463, 230, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 2308, 777, 266, 1354, 279, 286, 304, 1407, 311, 829, 831, 324, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 385, 903, 408, 941, 434, 1470, 1491, 470, 471, 472, 987, 994, 2558, 1015, 460, 465, 84]"
17,551.91,"[129, 2, 1667, 2308, 2564, 13, 23, 536, 27, 1053, 33, 554, 174, 460, 214, 218, 1383, 237]"
100,1155.68,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 1569, 2597, 547, 38, 44, 554, 789, 36, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 97, 1121, 98, 612, 104, 107, 112, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 172, 174, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 220, 1407, 903, 408, 941, 460, 470, 471, 472, 987, 994, 1015, 1020, 2558]"
135,1276.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 591, 1103, 83, 84, 85, 86, 1121, 97, 99, 98, 612, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 230, 235, 236, 237, 238, 750, 1264, 241, 1265, 1271, 767, 1282, 2308, 777, 266, 279, 286, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1020, 2558]"
