hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4227912197160623,0.4227912197160623,0.3194998293381636,0.28029722480242625,0.32926989547546226,0.4227912197160623
0.45420045972062156,0.45420045972062156,0.3547378450978518,0.3244913447969908,0.3542655527119451,0.45420045972062156
0.456123288712149,0.456123288712149,0.35627922071728435,0.32595263008624764,0.3591532514540919,0.456123288712149
0.45800990362330773,0.45800990362330773,0.35759842025298627,0.3265022241097969,0.36251173681004767,0.45800990362330773
0.45923932067729645,0.45923932067729645,0.35868132176015866,0.3268838965381612,0.36339243555409095,0.45923932067729645
0.4647659097529161,0.4647659097529161,0.36781151506016907,0.3406830520369379,0.36808462223625615,0.4647659097529161
0.466643013639645,0.466643013639645,0.37095256970299695,0.3464656744015966,0.3697013676526645,0.466643013639645
0.46706702042780623,0.46706702042780623,0.3713788796195735,0.3483591246019561,0.37109132482325335,0.46706702042780623
0.46878807892503893,0.46878807892503893,0.3743785294557664,0.35080027930865765,0.37154412411617577,0.46878807892503893
0.4696154114056307,0.4696154114056307,0.3760321857736745,0.35261371379922785,0.37231821498362305,0.4696154114056307
0.4699836248274465,0.4699836248274465,0.37647161729112155,0.35370338624470166,0.3726332904455771,0.4699836248274465
0.4706348893757678,0.4706348893757678,0.37695916850057415,0.3528988319852494,0.3727121368877261,0.4706348893757678
0.4713359506591862,0.4713359506591862,0.3778668589399301,0.35356710406874425,0.37336263166091066,0.4713359506591862
0.471817612492243,0.471817612492243,0.3782429720114515,0.35408108718835707,0.3742529072577955,0.471817612492243
0.47231866364407743,0.47231866364407743,0.3784812135498917,0.35454525223751043,0.3747966452577375,0.47231866364407743
0.4727894846823115,0.4727894846823115,0.3787655411593239,0.35486028647472323,0.37535026268187643,0.4727894846823115
0.47315046668608557,0.47315046668608557,0.37938471430037235,0.35491241504451126,0.3758767931128887,0.47315046668608557
0.4736395119109434,0.4736395119109434,0.37995712301144047,0.35517576992331146,0.37670230573241814,0.4736395119109434
0.4738414280467573,0.4738414280467573,0.38021052973488606,0.3576159890112473,0.37685640339537974,0.4738414280467573
0.4739911791897266,0.4739911791897266,0.3804525381905014,0.3577531205118017,0.37722355586001644,0.4739911791897266
0.4743735198389078,0.4743735198389078,0.3811073639396715,0.35823259524220835,0.3774992646986966,0.4743735198389078
0.4746247831207811,0.4746247831207811,0.3812535566273407,0.35839553590282225,0.37793690791585427,0.4746247831207811
0.47483725510061925,0.47483725510061925,0.38105413818524064,0.35854703605233634,0.37806874202471086,0.47483725510061925
0.4750310406403161,0.4750310406403161,0.3811797501339851,0.3588255724642717,0.3783717879803593,0.4750310406403161
0.47523089879814073,0.47523089879814073,0.38193201069224286,0.35996411566154163,0.3785587476545553,0.47523089879814073
