seed_set,spread,seed,communities,fairness,budget,time
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1335.12,157.0,0.24828569011079493,0.3550483997192566,4328.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1591, 1569, 1529, 1496, 1491, 1470, 1407, 1403, 1383, 1362, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 816, 777, 771, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 529, 522, 519, 472, 471, 470, 465, 463, 460, 434, 408, 383, 375, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 77, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1316.42,151.00000000000003,0.24420821398313963,0.3552492501646458,4192.0,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1359, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 676, 658, 645, 623, 612, 596, 591, 584, 554, 547, 536, 534, 522, 472, 471, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 85, 84, 73, 72, 67, 64, 57, 54, 51, 38, 36, 33, 28, 27, 23, 20, 13, 2]",1297.23,144.99999999999997,0.24571274841784552,0.3597889148104281,4076.0,inf
"[554, 237, 33]",235.98,2.999999999999994,0.602484427728616,0.785963766544034,391.99999999999983,inf
"[237, 2]",176.37,2.000000000000028,0.6631311899114606,0.7905415226878927,263.99999999999983,inf
"[2597, 2564, 2563, 2558, 2325, 2308, 2203, 2196, 1938, 1880, 1667, 1591, 1569, 1491, 1470, 1407, 1403, 1383, 1358, 1354, 1282, 1271, 1265, 1220, 1208, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1020, 1015, 994, 941, 903, 831, 829, 816, 777, 771, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 584, 561, 554, 547, 536, 529, 519, 472, 465, 460, 434, 408, 385, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 85, 84, 83, 73, 72, 67, 64, 57, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1296.87,144.0,0.23836716967898053,0.3564096168236478,4070.0,inf
"[2597, 2564, 2563, 2558, 2478, 2325, 2308, 2251, 2203, 2196, 1996, 1989, 1988, 1987, 1983, 1978, 1963, 1956, 1950, 1880, 1591, 1569, 1529, 1491, 1483, 1476, 1470, 1466, 1407, 1403, 1383, 1354, 1282, 1271, 1265, 1220, 1208, 1198, 1193, 1186, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1049, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 644, 623, 612, 596, 591, 587, 584, 561, 554, 547, 536, 522, 519, 472, 465, 463, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 178, 174, 173, 172, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 83, 77, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 28, 27, 23, 20, 13, 2]",1340.0,166.0,0.24397898022575237,0.34888037959553,4278.000000000001,inf
"[2597, 2564, 2563, 2561, 2558, 2308, 2203, 2196, 1689, 1667, 1591, 1569, 1529, 1470, 1407, 1383, 1220, 1208, 1193, 1149, 1145, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 994, 941, 903, 829, 750, 714, 688, 658, 645, 644, 612, 561, 554, 547, 536, 522, 519, 472, 470, 465, 463, 460, 408, 375, 342, 304, 286, 279, 241, 237, 214, 209, 201, 195, 194, 188, 178, 174, 173, 172, 171, 149, 129, 128, 127, 126, 120, 107, 104, 98, 97, 85, 84, 83, 73, 72, 67, 64, 57, 54, 53, 51, 44, 38, 36, 34, 33, 27, 23, 20, 13, 2]",1154.15,100.99999999999999,0.269105934753472,0.36605458484696474,3150.0000000000005,inf
"[2597, 2586, 2564, 2563, 2558, 2524, 2325, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1491, 1470, 1407, 1403, 1383, 1358, 1354, 1282, 1271, 1265, 1220, 1193, 1149, 1145, 1143, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1022, 1020, 1015, 994, 987, 941, 903, 831, 829, 816, 777, 771, 767, 750, 732, 717, 714, 688, 658, 645, 623, 596, 584, 554, 547, 536, 522, 472, 465, 460, 434, 408, 385, 383, 375, 370, 342, 324, 311, 304, 303, 286, 279, 266, 263, 259, 241, 238, 237, 236, 235, 230, 222, 221, 219, 218, 214, 201, 197, 195, 194, 188, 174, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 98, 97, 96, 86, 85, 84, 83, 77, 73, 72, 67, 64, 57, 54, 51, 44, 38, 36, 34, 33, 28, 23, 20, 13, 2]",1285.43,140.00000000000003,0.2325555035500586,0.3210752647488121,3908.9999999999995,inf
"[2597, 2586, 2564, 2563, 2558, 2203, 2196, 1880, 1667, 1591, 1569, 1529, 1407, 1383, 1220, 1193, 1149, 1145, 1143, 1127, 1121, 1103, 1088, 1075, 1074, 1053, 1052, 1050, 1015, 750, 717, 688, 658, 644, 623, 612, 596, 584, 554, 547, 536, 529, 522, 519, 465, 460, 408, 383, 342, 311, 304, 286, 279, 241, 238, 237, 235, 230, 221, 219, 218, 214, 209, 201, 197, 195, 194, 188, 174, 171, 149, 129, 128, 127, 126, 122, 120, 116, 112, 109, 108, 107, 104, 101, 99, 98, 97, 86, 85, 84, 73, 72, 67, 64, 57, 53, 51, 44, 38, 36, 34, 33, 27, 23, 20, 13, 2]",1180.23,106.99999999999997,0.23755841869857441,0.3681722963800649,3345.9999999999995,inf
