spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0002444832513097317,0.025257977456739165,0.003729163359263375,0.01598825210350849,0.00791712970312748,0.0095322714363832,0.01,1.0,0.38,0.83,0.65,0.6146666666666666,0.0611782161857366,0.6319389263652629,0.24213042516943584,0.5037736814295215,0.38540407204764504,0.3749109680141066,0.1674453888423023,0.7712231442950499,0.43103575670903427,0.5981811373070831,0.5395485078431312,0.5111779831012073,-0.5526512322628827,0.9895444361463779,-0.047796863330843875,0.90739357729649,0.5317401045556385,0.43785577960335237,0.4,1.0,0.6,0.8,0.6,0.68
0.0002444832513097317,0.025257977456739165,0.0033481505000793775,0.015797745673916494,0.007451976504207016,0.009499285600889027,0.01,1.0,0.39,0.845,0.69,0.6198181818181819,0.05512694450216937,0.6319389263652629,0.2459353680825117,0.5233587419476936,0.38265371534453085,0.37372125955163826,0.1674453888423023,0.7728442719539905,0.45192744514411054,0.600042778595993,0.5413947888669817,0.5097329035993028,-0.5526512322628827,0.9895444361463779,0.012322628827483195,0.9088872292755787,0.5317401045556385,0.4433294860479326,0.4,1.0,0.6,0.8,0.6,0.6836363636363637
0.0002444832513097317,0.025257977456739165,0.00404905540561994,0.014972217812351165,0.00791712970312748,0.009546883774491567,0.01,1.0,0.43,0.805,0.67,0.6240298507462686,0.05512694450216937,0.6305125060130902,0.2717807212569128,0.5117625031686934,0.4232886169018909,0.3832073467916538,0.1674453888423023,0.7199334996942037,0.4167632749997514,0.5945225542166699,0.542754383825776,0.5041363064023031,-0.7289021657953696,0.9895444361463779,-0.0175504107542942,0.8625840179238238,0.4988797610156833,0.4196939128108524,0.4,1.0,0.6,0.8,0.6,0.6835820895522388
0.0002444832513097317,0.025257977456739165,0.003802190823940308,0.01580965232576599,0.008736307350373075,0.00987001111287506,0.01,1.0,0.395,0.835,0.65,0.6157333333333334,0.05512694450216937,0.6305125060130902,0.2826727775956132,0.5362985627801993,0.42961001049525327,0.3964911315086818,0.1674453888423023,0.7199334996942037,0.40240792489447286,0.6064652670293306,0.546323113632623,0.5017183602462945,-0.7289021657953696,0.9895444361463779,-0.014189693801344272,0.8528752800597461,0.47572815533980584,0.40353497635051033,0.4,1.0,0.6,0.8,0.6,0.6719999999999999
0.0002444832513097317,0.025257977456739165,0.0038593427528179074,0.01568026670900143,0.00791712970312748,0.009949747069395689,0.01,1.0,0.41,0.83,0.69,0.6161728395061729,0.05512694450216937,0.6305125060130902,0.28521394730091876,0.5400818380292551,0.4232886169018909,0.40045079925247146,0.1674453888423023,0.7221936328052116,0.4260774334919444,0.6005300750811422,0.5159379538550313,0.5051191234182637,-0.7289021657953696,0.9895444361463779,0.10679611650485432,0.8342046303211352,0.4988797610156833,0.41881263887736375,0.4,1.0,0.6,0.8,0.6,0.6691358024691357
0.0002444832513097317,0.025321479599936497,0.003898237815526274,0.01555881886013653,0.008174313383076679,0.009986551413926311,0.02,1.0,0.415,0.84,0.69,0.6168965517241379,0.05512694450216937,0.6305125060130902,0.2888458551198356,0.5323326991481525,0.4192341111504738,0.40147345701640663,0.1674453888423023,0.719608238348147,0.4107503068583564,0.6021585466203924,0.5159379538550313,0.5007993560557462,-0.7289021657953696,0.9895444361463779,0.1056758775205377,0.8521284540702017,0.520537714712472,0.42200818933326467,0.4,1.0,0.6,0.8,0.6,0.6758620689655173
0.0002444832513097317,0.025321479599936497,0.004408239403079854,0.015991030322273374,0.008378314018098111,0.010353601100703816,0.02,1.0,0.395,0.825,0.66,0.6028888888888889,0.05512694450216937,0.6305125060130902,0.2984036296773218,0.5418935122443352,0.431314742606869,0.40914595064602854,0.1674453888423023,0.719608238348147,0.43049127233909473,0.6178953558729146,0.5331704931469108,0.5065473651306563,-0.7289021657953696,0.9895444361463779,0.07374906646751306,0.8181478715459298,0.49738610903659447,0.40522778192681097,0.4,1.0,0.6,0.8,0.6,0.671111111111111
0.0002857596443879981,0.026069217336085092,0.0049122876647086835,0.01848071122400381,0.010638196539133195,0.01157788246271679,0.01,1.0,0.3125,0.8,0.59,0.5589795918367347,0.05512694450216937,0.6335119671960427,0.3203769831770567,0.5660062291371502,0.4876369879366379,0.434710120718713,0.1674453888423023,0.7463087060714324,0.4316000887140742,0.627135096166277,0.5575464044872672,0.5221377971008293,-0.7289021657953696,0.9910380881254668,-0.10679611650485432,0.7675504107542943,0.33831217326362956,0.3333815975979637,0.4,1.0,0.6,0.8,0.6,0.646938775510204
0.0002857596443879981,0.026069217336085092,0.004942054294332434,0.01860454040323861,0.010909668201301794,0.011721945491897973,0.01,1.0,0.31,0.8,0.59,0.5550495049504951,0.05512694450216937,0.6335119671960427,0.32932567514192745,0.5659777019827104,0.4905466212573808,0.4383946834512828,0.1674453888423023,0.7463087060714324,0.4311042856385602,0.6293731716071562,0.5525959431979437,0.5238034558499903,-0.7289021657953696,0.9910380881254668,-0.06945481702763256,0.7669902912621359,0.33308439133681855,0.3289509682857756,0.4,1.0,0.6,0.8,0.6,0.6455445544554455
0.0002857596443879981,0.026069217336085092,0.004922209874583267,0.01904191141451024,0.010909668201301794,0.011802243228621589,0.01,1.0,0.295,0.8,0.6,0.5537864077669904,0.05512694450216937,0.6335119671960427,0.32917108827713365,0.5744536689402922,0.484727354615895,0.44059238959415514,0.1674453888423023,0.7308456183495629,0.43209589178958824,0.6503279717033994,0.5553995472984556,0.5276847917421896,-0.7289021657953696,0.9910380881254668,-0.06796116504854366,0.7710978342046304,0.3412994772218073,0.33210554173887197,0.4,1.0,0.6,0.8,0.6,0.6466019417475725
0.0002857596443879981,0.026069217336085092,0.004856326401016034,0.01917447213843467,0.009860295284965867,0.011764908074821839,0.01,1.0,0.29,0.81,0.61,0.5572477064220185,0.05512694450216937,0.6335119671960427,0.32901650141233985,0.5760474699945455,0.4797623408390309,0.4389127704975316,0.1674453888423023,0.7561787791632848,0.4311042856385602,0.6474232877075181,0.5453415727989241,0.5258029364778356,-0.7289021657953696,0.9910380881254668,-0.06945481702763256,0.7669902912621359,0.3412994772218073,0.33733239237826396,0.4,1.0,0.6,0.8,0.6,0.6440366972477063
0.0002857596443879981,0.026069217336085092,0.00486783616447055,0.01956262898872837,0.009829337990157169,0.011950194114505909,0.01,1.0,0.27,0.81,0.61,0.5510909090909091,0.05512694450216937,0.6335119671960427,0.3290937948447368,0.5787995942808886,0.4772615346841716,0.44185795387609167,0.1674453888423023,0.7497559488751742,0.43538550866683645,0.6479687264694273,0.5647159193616567,0.5315723536412325,-0.7289021657953696,0.9910380881254668,-0.06646751306945481,0.7731516056758776,0.388722927557879,0.338556589042026,0.4,1.0,0.6,0.8,0.6,0.6399999999999999
0.0002857596443879981,0.02609779330052389,0.004884108588664868,0.01897563105254802,0.009501508175900937,0.01147233834882668,0.02,1.0,0.3075,0.8125,0.635,0.5732407407407408,0.05512694450216937,0.6401474175435717,0.3271925220494586,0.5735093729376696,0.46612222381936097,0.43773653592999057,0.1674453888423023,0.7497559488751742,0.4325916948651023,0.6465528088536673,0.556910912368938,0.52777073923449,-0.4884241971620613,0.9910380881254668,0.013442867811799875,0.7664301717699775,0.47572815533980584,0.38063922772660636,0.4,1.0,0.6,0.8,0.6,0.646296296296296
0.0002857596443879981,0.02609779330052389,0.0048658517224956345,0.019304651531989205,0.010298460073027465,0.011786695114044211,0.02,1.0,0.3,0.815,0.61,0.5620560747663551,0.05512694450216937,0.6401474175435717,0.3285386353878847,0.5847622418309738,0.48255117050164864,0.4424890356241692,0.1674453888423023,0.7497559488751742,0.4477720060816806,0.6420854952770088,0.557774863015267,0.5294000269603075,-0.4884241971620613,0.9910380881254668,5.551115123125783e-17,0.7666168782673637,0.43390589992531736,0.36116365260726024,0.4,1.0,0.6,0.8,0.6,0.6429906542056073
0.0002857596443879981,0.02609779330052389,0.004657088426734403,0.018581520876329576,0.010646134307032862,0.011589704937588374,0.02,1.0,0.32,0.815,0.61,0.571214953271028,0.05512694450216937,0.6401474175435717,0.3276638678136496,0.5774869454792348,0.49268030372377714,0.44070155425434654,0.1674453888423023,0.7197107405122044,0.44820194704348687,0.632351266885961,0.5708584055271626,0.5269053111959636,-0.4884241971620613,0.9910380881254668,0.013442867811799875,0.7666168782673637,0.41299477221807324,0.36735463067011925,0.4,1.0,0.6,0.8,0.6,0.6485981308411214
0.0002857596443879981,0.02609779330052389,0.004333624384822988,0.018649388791871724,0.009948404508652166,0.011553796417901833,0.02,1.0,0.32,0.8374999999999999,0.615,0.573909090909091,0.05512694450216937,0.6401474175435717,0.32603051097059577,0.5800588610516898,0.4888700666542278,0.43651367572203115,0.1674453888423023,0.7383510249421004,0.4386012764805729,0.619384726942783,0.5458126802174332,0.5208144660036869,-0.4884241971620613,0.9910380881254668,-0.05489171023151601,0.7826736370425691,0.41560866318147877,0.3617353520266142,0.4,1.0,0.6,0.8,0.6,0.6509090909090909
0.0002857596443879981,0.02609779330052389,0.004484838863311637,0.01897285283378314,0.010769963486267662,0.011759753971342551,0.02,1.0,0.32,0.82,0.61,0.569646017699115,0.05512694450216937,0.6401474175435717,0.32757613999345725,0.580436341080945,0.5061497179578013,0.4428871105390353,0.1674453888423023,0.7383510249421004,0.4477765814081235,0.621430761363073,0.5483075956187642,0.5231164839306384,-0.4809559372666168,0.9910380881254668,-0.056011949215832635,0.7669902912621359,0.3659447348767737,0.351695559359448,0.4,1.0,0.6,0.8,0.6,0.6424778761061947
0.0002857596443879981,0.02650261946340689,0.00457096364502302,0.018841085886648675,0.010909668201301794,0.0117329492709362,0.01,1.0,0.3225,0.8175,0.605,0.5734745762711865,0.05512694450216937,0.6610337658699065,0.3280057094539972,0.5788720943166894,0.5065252682938874,0.4456754440282833,0.1674453888423023,0.750850062212042,0.4503105843055104,0.6196831304037997,0.5478152207768695,0.5211585564773862,-0.5362210604929052,0.9910380881254668,-0.05227781926811048,0.7668035847647499,0.3696788648244959,0.35374235769167484,0.4,1.0,0.6,0.8,0.6,0.6372881355932204
0.0002857596443879981,0.02650261946340689,0.004743213208445785,0.01810882679790443,0.010909668201301794,0.011731981266867756,0.01,1.0,0.3375,0.8225,0.605,0.5758333333333333,0.05512694450216937,0.6610337658699065,0.32851393709430776,0.5793039009931794,0.50717698326633,0.44826888752861727,0.1674453888423023,0.750850062212042,0.4517140551308523,0.6206362588188387,0.5478152207768695,0.5214883255432657,-0.5362210604929052,0.9910380881254668,-0.055451829723674295,0.7640029873039582,0.3696788648244959,0.3503422952452079,0.4,1.0,0.6,0.8,0.6,0.635
0.0002857596443879981,0.02650261946340689,0.004484838863311637,0.018660104778536277,0.010622321003333862,0.01174758440832421,0.01,1.0,0.33,0.83,0.61,0.5766666666666665,0.05512694450216937,0.6610337658699065,0.32876805091446304,0.5878008678197002,0.5066482157146457,0.4482236606101614,0.1674453888423023,0.750850062212042,0.43554589172235125,0.6203714246374272,0.5411596757973492,0.5184520917769273,-0.5362210604929052,0.9910380881254668,-0.05750560119492154,0.7662434652725915,0.35772964899178494,0.3473315332912046,0.4,1.0,0.6,0.8,0.6,0.6376068376068375
0.0002857596443879981,0.02650261946340689,0.004344340371487538,0.01906731227178917,0.010516748690268297,0.011723029156332386,0.01,1.0,0.3225,0.8374999999999999,0.615,0.5775409836065575,0.05512694450216937,0.6610337658699065,0.32814511551086334,0.5877621927767319,0.5063989668362234,0.44671727213214646,0.1674453888423023,0.750850062212042,0.43221468715950795,0.6081962919714111,0.5395447783736219,0.5151332256106628,-0.5362210604929052,0.9910380881254668,-0.08047050037341308,0.7668035847647499,0.35436893203883496,0.34572533943853373,0.4,1.0,0.6,0.8,0.6,0.640983606557377
0.0002857596443879981,0.02650261946340689,0.004391173202095571,0.019230036513732337,0.010811239879345926,0.011898030013797516,0.01,1.0,0.32,0.835,0.61,0.5714634146341464,0.05512694450216937,0.6610337658699065,0.32945103413738197,0.5897117307899653,0.5066509245253996,0.4496355321171382,0.1674453888423023,0.750850062212042,0.44398084113293723,0.6189948361701724,0.5404483912207618,0.5186796765221231,-0.5093353248693056,0.9910380881254668,-0.08961911874533235,0.7718446601941747,0.35623599701269604,0.33399515473870195,0.4,1.0,0.6,0.8,0.6,0.640650406504065
0.0002857596443879981,0.026570884267344025,0.004491585966026354,0.018795840609620577,0.010996189871408161,0.01184605595358198,0.02,1.0,0.3275,0.8325,0.605,0.5752419354838709,0.05512694450216937,0.6485831050136339,0.3332681791024994,0.5878148522024179,0.5066495701200227,0.45084789384312784,0.1674453888423023,0.7440134981156893,0.4481983158382302,0.6060401743923302,0.5435217522803686,0.5200002976308262,-0.4809559372666168,0.9910380881254668,-0.0778566094100075,0.7692307692307692,0.3491411501120239,0.33502975258377704,0.4,1.0,0.6,0.8,0.6,0.6403225806451612
0.0002857596443879981,0.026570884267344025,0.00449476107318622,0.018285045245277028,0.010737418637879028,0.01169655299279049,0.02,1.0,0.3625,0.8374999999999999,0.615,0.5819047619047619,0.05512694450216937,0.6485831050136339,0.3308069884560575,0.5870703240347355,0.5066495701200227,0.449827315800936,0.1674453888423023,0.7440134981156893,0.4426232369910794,0.6097559644629349,0.5399099375056566,0.5173227773629235,-0.4809559372666168,0.9910380881254668,-0.06049290515309935,0.7658700522778192,0.3737864077669903,0.34853657669191646,0.4,1.0,0.6,0.8,0.6,0.6428571428571427
0.0002857596443879981,0.026570884267344025,0.0048293379901571684,0.018660104778536277,0.011181139863470394,0.011882297054657378,0.02,1.0,0.33,0.83,0.61,0.5773643410852713,0.05512694450216937,0.6512831213393149,0.3295763931328365,0.5878568053505709,0.5073710324343419,0.4538718502003166,0.1674453888423023,0.7624739437553705,0.4434783063858274,0.6098526788212293,0.5400128975417311,0.5194872236531818,-0.4809559372666168,0.9910380881254668,-0.06198655713218826,0.7625093353248693,0.3203883495145631,0.3336170114223851,0.4,1.0,0.6,0.8,0.6,0.6372093023255814
