n_nodes,influence,obj,nodes
0.9,0.0,1.0,"[1890, 666, 4050, 2631, 814, 3022, 4338, 4819, 889, 4673, 5342]"
0.92,0.0,1.0,"[2434, 2787, 4035, 2631, 814, 3979, 1266, 5691, 702]"
0.91,0.0,1.0,"[4035, 3077, 2631, 2823, 3022, 4338, 4819, 889, 3194, 5342]"
0.83,0.0,0.8,"[239, 6111, 1378, 4035, 2631, 814, 3979, 1266, 1313, 702, 2805, 5622, 1385, 660, 1649, 630, 507, 4476]"
0.13,0.02,0.6,"[3108, 4867, 574, 945, 776, 1665, 1962, 5842, 4744, 4929, 32, 41, 3658, 5170, 2140, 2842, 1643, 5031, 0, 6157, 934, 100, 816, 152, 2342, 3652, 1978, 705, 1796, 3062, 3443, 4016, 3376, 286, 4670, 3666, 2726, 1528, 3941, 556, 823, 408, 5035, 2798, 5, 1246, 1699, 2412, 700, 6187, 1639, 4467, 3307, 6178, 3175, 95, 658, 495, 1415, 463, 248, 1171, 1585, 4987, 474, 1023, 1517, 37, 386, 4807, 6197, 2285, 2392, 172, 1504, 1102, 4638, 550, 5813, 2663, 507, 2727, 42, 2695, 6083, 4918, 3679, 1107]"
0.77,0.01,0.8,"[6017, 4484, 2694, 136, 4621, 5901, 4420, 324, 4295, 967, 3272, 75, 4045, 4561, 83, 5331, 3543, 6237, 3038, 2144, 3940, 5736, 1514, 1656]"
0.56,0.01,0.8,"[239, 6111, 1378, 1797, 141, 528, 4620, 3346, 1172, 1557, 5780, 1689, 3742, 5795, 931, 2219, 1329, 5348, 4928, 5573, 3015, 2507, 2862, 3405, 3921, 579, 6228, 2378, 2524, 3630, 3326, 1759, 6209, 4742, 5088, 1123, 190, 5350, 2799, 4595, 3450, 4349, 2686, 4479, 3459]"
0.98,0.0,1.0,"[5635, 83, 2264]"
0.87,0.0,0.8,"[2689, 1890, 3466, 6157, 1549, 911, 2832, 146, 658, 4722, 83, 3473, 4921, 5598]"
0.25,0.02,0.6,"[6016, 385, 4484, 2437, 1796, 4744, 5897, 2953, 1292, 6157, 3853, 5900, 1423, 2321, 146, 1171, 658, 3473, 3734, 5782, 4892, 286, 4512, 2723, 4901, 5285, 679, 5288, 4389, 4517, 300, 3245, 301, 3378, 4405, 1845, 695, 1336, 1080, 4921, 1083, 699, 3255, 702, 1855, 2111, 3649, 1216, 2883, 5451, 2124, 331, 4302, 1871, 719, 5974, 5335, 3425, 231, 1128, 1641, 5352, 233, 1260, 2798, 239, 1390, 244, 886, 1911, 1273, 5882, 1787, 5374, 1151, 4769]"
0.74,0.01,0.8,"[5888, 2817, 3459, 3972, 658, 564, 2996, 2104, 3128, 21, 2493, 5184, 2112, 4418, 581, 2245, 1350, 5704, 3787, 4686, 5330, 3414, 3677, 5224, 3050, 1772, 4756]"
0.73,0.01,0.8,"[5888, 2817, 3459, 3972, 658, 564, 2996, 2104, 3128, 5806, 2493, 5184, 2112, 4418, 581, 2245, 1350, 5704, 3787, 4686, 5330, 3414, 3677, 5224, 3050, 1772, 4756, 3462]"
0.91,0.0,0.8,"[5888, 4744, 3977, 5335, 6157, 2321, 3473, 2455, 5018, 6044]"
0.89,0.0,1.0,"[6223, 1080, 2631, 814, 3022, 4050, 4338, 4819, 889, 666, 5342, 3737]"
0.72,0.01,0.8,"[5888, 2817, 3972, 3462, 5640, 658, 5806, 564, 2996, 2104, 2493, 2112, 5184, 4418, 581, 2245, 1350, 5704, 3787, 4686, 1361, 5330, 3414, 5465, 3677, 5224, 3050, 1772, 995]"
1.0,0.0,1.0,[6157]
0.69,0.01,0.8,"[3587, 4744, 2953, 6157, 1423, 2996, 2104, 3128, 2493, 658, 5184, 2112, 4418, 581, 2245, 1350, 5704, 3787, 4686, 5330, 3414, 5078, 5224, 3050, 1772, 3932, 1779, 2810, 764, 1754, 941, 1171]"
0.61,0.01,0.8,"[5888, 4744, 3117, 814, 6191, 5300, 5432, 4024, 4409, 5691, 702, 2751, 4035, 1604, 5446, 2631, 77, 4046, 461, 5969, 5331, 343, 1880, 1503, 3808, 4193, 2787, 3175, 2794, 3052, 876, 3950, 1151, 1266, 1397, 4473, 5755, 4348, 1406, 4407]"
