seed_set,spread,seed,communities,fairness,budget,time
"[6164, 6161, 6005, 5949, 5936, 5805, 5645, 5621, 5619, 5468, 5243, 5209, 5181, 5159, 5125, 4951, 4915, 4850, 4690, 4666, 4301, 4277, 4227, 4035, 4018, 4004, 3788, 3635, 3610, 3456, 3398, 3366, 3215, 3187, 3158, 3135, 3118, 3102, 3094, 3090, 2985, 2895, 2851, 2842, 2776, 2707, 2651, 2489, 2469, 2307, 2293, 2166, 2164, 2076, 1982, 1798, 1784, 1677, 1443, 1428, 1265, 1249, 1133, 1015, 715, 588, 317, 263, 83]",0.012881409747578981,0.32,0.38968102041654606,0.7733217756632849,0.6616878267363704,0.8
"[6134, 5686, 4365, 4073, 4063, 3823, 3545, 3475, 3240, 3202, 3070, 2947, 2790, 2623, 2309, 2049, 1909, 1469, 1309, 583]",0.003427528179076044,0.81,0.15388563693974722,0.4899878026162495,0.9305451829723674,1.0
"[6275, 5899, 5823, 5788, 5685, 5659, 5415, 5290, 5250, 4990, 4870, 4680, 4569, 4199, 3978, 3872, 3804, 3754, 3712, 3561, 3547, 3382, 3342, 3339, 3279, 3162, 2886, 2877, 2754, 2660, 2612, 2375, 2309, 2269, 2217, 2159, 2082, 2078, 2077, 1994, 1925, 1816, 1458, 1383, 1340, 1253, 1212, 1109, 1048, 825, 694, 419, 212, 8]",0.009672963962533735,0.47,0.30300456984203394,0.6777173279315479,0.7572815533980582,0.8
"[6266, 6162, 5991, 5827, 5612, 4919, 4909, 4885, 4715, 4601, 4355, 4036, 3981, 3807, 3796, 3415, 3363, 3310, 2681, 2331, 2163, 2159, 2112, 2037, 2024, 2021, 1818, 1723, 1661, 1639, 1127, 584, 505, 494, 396, 356, 124, 99, 65]",0.0077075726305762815,0.62,0.3513971289464395,0.6874051087533676,0.7819268110530246,0.8
"[5845, 5677, 5415, 5404, 5352, 5317, 5198, 5155, 5086, 5010, 4732, 4532, 4512, 4391, 4326, 4313, 4155, 4145, 3959, 3863, 3564, 3524, 3455, 3307, 3172, 3168, 3160, 2923, 2880, 2792, 2647, 2630, 2522, 2444, 2311, 1329, 1283, 1227, 1116, 1113, 331, 328, 267, 128, 4]",0.008941101762184473,0.56,0.364056579753379,0.7238329910639533,0.7281553398058253,0.8
"[6280, 6248, 6064, 5792, 5739, 5453, 5445, 5165, 5102, 5045, 4928, 4885, 4789, 4642, 4561, 4442, 4349, 4274, 4269, 3886, 3827, 3790, 3660, 3477, 3416, 3066, 2849, 2823, 2813, 2776, 2613, 2528, 2510, 2389, 2247, 2152, 2104, 2047, 1984, 1960, 1816, 1527, 1477, 1110, 982, 978, 885, 874, 835, 713, 700, 690, 674, 55, 25]",0.01033973646610573,0.46,0.35826829100967106,0.760597417376558,0.7684839432412248,0.8
"[5771, 5634, 4111, 3853, 2333, 1037, 918, 285, 29]",0.0017209080806477217,0.92,0.1514350444494984,0.37573834812489726,0.9626587005227782,1.0
"[6164, 6161, 5949, 5936, 5805, 5645, 5181, 5159, 5125, 4915, 4690, 4666, 4301, 4277, 4227, 4035, 4018, 4004, 3788, 3635, 3610, 3456, 3398, 3366, 3215, 3135, 3118, 3102, 3094, 3090, 2985, 2895, 2851, 2842, 2707, 2489, 2469, 2307, 2076, 1982, 1798, 1784, 1677, 1428, 715, 588, 317, 263]",0.008993491030322273,0.53,0.33735117600995,0.6725123945779479,0.8020911127707244,0.8
"[6297, 6157, 6110, 5528, 5198, 4977, 4771, 4665, 4571, 4335, 3888, 3866, 3799, 3780, 3379, 3180, 3146, 3122, 3076, 3003, 2395, 2359, 2242, 1799, 1669, 1458, 1226, 998, 881, 839, 385, 364, 154]",0.006828067947293221,0.68,0.3303754943728634,0.5975513827402511,0.7729648991784914,0.8
"[5771, 5742, 5634, 5272, 5147, 4706, 4278, 4057, 3920, 3866, 3834, 3679, 3594, 3266, 2856, 2635, 2551, 2495, 2427, 2032, 1804, 1448, 1404, 1072, 851, 154]",0.0054643594221304975,0.75,0.3122510102560969,0.5656178802878057,0.8439133681852129,0.8
"[6297, 6157, 5910, 5528, 5272, 4958, 4706, 4488, 4278, 4271, 4111, 3920, 3866, 3834, 3600, 3266, 3121, 2635, 2495, 1448, 1404, 1074, 1072, 154, 66]",0.005372281314494365,0.76,0.32981437044859707,0.5387883222781356,0.8446601941747574,0.8
"[5882, 5881, 5864, 5595, 5545, 5513, 5461, 5439, 5373, 5335, 4977, 4653, 4617, 4548, 4517, 4474, 4441, 4409, 4328, 4292, 4179, 4169, 3965, 3911, 3888, 3721, 3562, 3536, 3501, 3474, 3473, 3425, 3415, 3345, 3321, 3317, 3305, 3284, 3078, 2960, 2956, 2924, 2892, 2817, 2798, 2721, 2698, 2695, 2497, 2481, 2439, 2413, 2375, 2290, 2285, 2152, 2144, 2045, 1963, 1962, 1915, 1896, 1884, 1816, 1665, 1517, 1445, 1355, 1246, 1244, 1174, 976, 945, 867, 830, 776, 762, 642, 618, 560, 507, 495, 475, 435, 401, 387, 386, 350, 331, 183, 109, 97, 96, 65, 3]",0.025405619939672965,0.06,0.6482979323857203,0.654468332127859,-0.4488424197162062,0.6
