n_nodes,influence,obj,nodes
0.58,0.01,0.8,"[4737, 5762, 1667, 3091, 5268, 3095, 2843, 1822, 5924, 38, 3368, 4779, 6189, 4918, 3511, 4664, 2747, 699, 1723, 3650, 962, 583, 1609, 1354, 4171, 1353, 2257, 466, 5080, 2654, 3423, 2530, 5602, 4838, 5098, 3563, 4462, 1776, 369, 1138, 883, 4851, 1525]"
0.9,0.0,1.0,"[3809, 1986, 135, 3436, 589, 3637, 5336, 2041, 3740, 2910, 479]"
0.89,0.0,1.0,"[545, 5767, 1092, 4873, 1552, 2453, 1240, 4761, 2586, 5146, 2910, 479]"
0.61,0.01,0.8,"[902, 7, 5517, 1170, 5909, 3487, 1703, 5559, 4536, 1976, 4923, 5438, 5439, 2508, 5329, 4051, 1619, 4563, 2005, 1495, 4567, 3031, 730, 2007, 2910, 3934, 2016, 3426, 3427, 2532, 3431, 5995, 2156, 2033, 2038, 4471, 504, 6138, 2941, 6076]"
0.98,0.0,1.0,"[516, 5, 2684]"
0.71,0.01,0.8,"[4923, 387, 4322, 3174, 4890, 6181, 5170, 568, 3459, 5561, 3644, 2109, 5184, 4547, 589, 5710, 3150, 3538, 84, 473, 2009, 2653, 4067, 6243, 1508, 3045, 5099, 2034, 6139, 2840]"
0.6,0.01,0.8,"[7, 5517, 1170, 5909, 3487, 1703, 5559, 1976, 4536, 4923, 6076, 5438, 5439, 3777, 2508, 5329, 4051, 1619, 4563, 2005, 1495, 4567, 3031, 730, 2007, 2910, 3934, 2016, 3426, 3427, 2532, 3431, 5995, 2156, 2033, 2038, 4471, 504, 6138, 2941, 2196]"
0.7,0.01,0.8,"[1024, 3, 3459, 5, 387, 3081, 1546, 2840, 5170, 568, 5561, 3644, 2109, 5184, 4547, 589, 5710, 3150, 3538, 84, 473, 2009, 2653, 4067, 6243, 1508, 3045, 5099, 2034, 6139, 3685]"
0.96,0.0,1.0,"[216, 644, 908, 4703, 1984]"
0.81,0.0,1.0,"[135, 6027, 5009, 3861, 2838, 1430, 5272, 5014, 3610, 3737, 3740, 3637, 1986, 589, 1501, 2910, 479, 3809, 3436, 2041]"
0.92,0.0,1.0,"[2309, 135, 5864, 589, 3637, 5336, 2041, 3740, 479]"
0.88,0.0,1.0,"[3809, 1986, 135, 3436, 589, 3637, 5336, 2041, 6277, 2910, 479, 3962, 4987]"
0.62,0.01,0.8,"[2309, 902, 7, 5517, 1170, 5909, 3487, 1703, 5559, 4536, 4923, 5438, 5439, 2508, 5329, 4051, 3919, 4563, 2005, 1495, 4567, 3031, 730, 2007, 2910, 2016, 3426, 3427, 2532, 3431, 5995, 2156, 5344, 2038, 3934, 4471, 504, 6138, 2941]"
0.66,0.01,0.8,"[6273, 3, 4484, 5517, 1170, 5909, 3487, 1703, 5559, 4536, 4923, 5438, 2664, 2508, 5329, 4051, 1619, 4563, 2005, 1495, 4567, 3031, 730, 2007, 2910, 2016, 3426, 3427, 2532, 3431, 5995, 2156, 2033, 2038, 4471]"
0.28,0.02,0.6,"[2946, 6178, 516, 5, 36, 2984, 992, 4071, 3343, 3473, 3060, 1171, 916, 2964, 2435, 1183, 4, 5882, 3677, 1273, 6157, 5695, 5373, 1146, 2012, 1244, 2452, 239, 2798, 207, 80, 2815, 4977, 5842, 3027, 851, 3285, 5335, 3543, 1752, 2007, 350, 4959, 96, 5983, 3425, 990, 1762, 3685, 4710, 4071, 618, 474, 2538, 871, 2412, 4838, 2152, 2020, 1131, 3307, 1263, 4722, 2011, 4987, 5876, 632, 1650, 1063, 5501, 3769, 3696, 2046, 3116]"
0.79,0.01,0.8,"[516, 5, 4, 6027, 6157, 3473, 5009, 3861, 2838, 1430, 5272, 4377, 5014, 3610, 3737, 2723, 41, 3254, 62, 1501, 1265, 3900]"
0.68,0.01,0.8,"[6273, 3, 4484, 5517, 1170, 5909, 3487, 1703, 5559, 4536, 4923, 5438, 2508, 5329, 4051, 1619, 4563, 2005, 1495, 4567, 3031, 730, 2007, 2910, 2016, 3426, 3427, 2532, 3431, 2664, 5995, 5373, 85]"
0.63,0.01,0.8,"[4737, 5762, 1667, 3091, 5268, 3095, 2843, 1822, 5924, 38, 3368, 4779, 6189, 4918, 3511, 4664, 699, 1723, 2747, 3650, 962, 583, 1609, 1354, 4171, 1353, 2257, 466, 5080, 2654, 3423, 2530, 5602, 4838, 5098, 3563, 4462, 5297]"
0.1,0.03,0.6,"[3, 4, 4612, 6157, 5695, 3149, 80, 1112, 3677, 1146, 6273, 141, 1171, 1183, 1698, 4279, 3769, 191, 2755, 207, 5842, 3796, 3285, 5335, 1752, 3803, 226, 4838, 3307, 2798, 239, 244, 1273, 5882, 5373, 3343, 1840, 3396, 2375, 851, 2903, 350, 5983, 2913, 3425, 871, 2412, 4977, 6006, 1916, 5501, 386, 387, 4484, 5513, 2442, 2955, 2445, 398, 911, 1422, 3473, 4501, 2455, 6040, 5017, 4512, 1449, 3501, 2477, 2480, 945, 1459, 1461, 6070, 1464, 1470, 5054, 449, 452, 3525, 461, 3027, 3543, 474, 2011, 3554, 6116, 1517, 5104, 5299]"
0.82,0.0,0.8,"[2435, 1546, 6157, 2062, 2191, 4, 3473, 916, 3737, 3740, 3637, 1986, 589, 1501, 2910, 479, 3809, 3436, 2041]"
0.97,0.0,1.0,"[1221, 225, 1023, 944]"
0.8,0.01,0.8,"[1794, 2306, 5, 516, 2435, 4071, 1146, 6157, 3343, 3473, 1171, 916, 3060, 1501, 3861, 2838, 1430, 5272, 5014, 3610, 3737]"
0.87,0.0,1.0,"[1986, 135, 6027, 589, 5009, 3737, 3861, 2838, 1430, 5272, 5014, 3610, 3637, 1501]"
0.22,0.02,0.6,"[2435, 4, 4612, 2955, 2442, 5792, 6157, 141, 3343, 3473, 1171, 916, 2455, 5882, 4484, 1183, 2275, 5302, 2046, 2984, 1101, 5695, 4045, 463, 207, 80, 1742, 3796, 1067, 851, 83, 1112, 2011, 5335, 350, 5983, 2012, 4838, 3027, 2007, 990, 2020, 3554, 3425, 6116, 4071, 871, 492, 4607, 239, 3459, 4977, 2798, 244, 1273, 3060, 6006, 5373, 387, 5513, 1422, 4501, 4512, 941, 2480, 945, 1459, 2997, 6070, 1464, 5054, 3521, 452, 3525, 1517, 495, 5104, 3062, 1534]"
0.06,0.03,0.6,"[516, 5, 4, 6157, 36, 5695, 80, 82, 3677, 4710, 3696, 1146, 1171, 1183, 3781, 1742, 207, 5842, 3796, 3285, 5335, 1244, 4838, 239, 244, 1273, 5882, 5373, 2815, 2306, 3343, 1311, 4902, 2858, 1840, 2864, 817, 3378, 307, 4916, 310, 816, 5432, 4417, 4419, 3396, 2375, 851, 2903, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 2435, 387, 3473, 916, 2452, 2455, 4512, 4517, 2984, 2477, 945, 435, 1459, 6070, 1976, 440, 5562, 1978, 1464, 1981, 5054, 1470, 1984, 452, 3525, 3027, 3543, 2007, 2012, 4071, 2538, 3053, 5104, 3060, 3062, 2045, 1534]"
