seed_set,spread,seed,communities,fairness,budget,time
"[5093, 4823, 4608, 4498, 4199, 4148, 4074, 3106, 3030, 2725, 2667, 2251, 1697, 893, 585, 320, 190]",0.0028988728369582478,0.84,0.13438691197941177,0.5184021918398325,0.9581777445855115,1.0
"[4719, 4431, 4110, 3411, 2944, 2481, 1567, 1374, 671, 288]",0.001849499920622321,0.91,0.15997103336469576,0.36158788499204997,0.9581777445855115,1.0
"[6211, 6127, 6124, 6041, 5967, 5770, 5663, 5592, 5510, 5508, 5500, 5447, 5361, 5092, 4836, 4734, 4666, 4573, 4487, 4072, 3987, 3917, 3423, 3320, 3287, 3223, 3215, 3148, 3104, 2963, 2929, 2921, 2797, 2512, 2403, 2344, 2324, 2254, 2132, 2126, 2005, 1804, 1684, 1615, 1386, 1375, 1241, 1179, 894, 886, 850, 836, 736, 704, 600, 465, 438, 406, 324, 137]",0.010731862200349261,0.41,0.2891563376690317,0.677834703657072,0.8005974607916355,0.8
"[6157, 5093, 4929, 4792, 4608, 4393, 4199, 4161, 4074, 3106, 2740, 2725, 2251, 1746, 1697, 1101, 1023, 862, 585, 387, 320, 96]",0.004953167169391967,0.79,0.33337500331785375,0.5569951614183568,0.7557879014189693,0.8
"[6031, 5884, 5387, 4881, 4496, 4012, 3917, 2454, 2203, 2079, 1807, 1304, 805, 783, 659, 648, 299, 12]",0.003124305445308779,0.83,0.1496935149231975,0.4496932729421911,0.9283047050037341,1.0
"[6294, 5801, 5529, 5527, 4872, 3988, 3337, 3201, 1778, 1572, 1282]",0.00196380377837752,0.9,0.13762440520353347,0.4547229365279045,0.9536967886482449,1.0
"[5131, 5093, 4823, 4498, 4199, 4148, 4074, 3106, 3030, 2725, 2667, 2251, 1697, 893, 585, 190]",0.0027401174789649153,0.85,0.13419638382925259,0.47234403436203265,0.958924570575056,1.0
"[6206, 5897, 5827, 5577, 5161, 4924, 4398, 4136, 4039, 3631, 2579, 2463, 691, 212]",0.002497221781235117,0.87,0.15899285848234568,0.40454364341957605,0.958924570575056,1.0
"[6250, 5832, 5814, 5243, 5202, 5130, 5089, 4864, 4845, 4828, 4765, 4679, 4281, 4182, 4163, 4142, 4136, 4116, 3791, 3761, 3332, 3260, 3107, 2772, 2604, 2288, 2199, 2129, 2090, 2072, 1772, 1648, 1303, 1277, 1246, 1149, 1123, 1120, 1025, 699, 618, 564, 209, 176, 126, 11, 4]",0.008798221939990475,0.54,0.3321538853175261,0.7377711190235463,0.7640029873039582,0.8
"[6137, 5412, 5335, 5305, 5211, 5164, 5025, 5018, 4823, 4579, 4498, 4198, 4148, 4004, 3444, 3395, 3333, 3091, 3030, 2601, 1903, 893, 289, 216, 133, 11]",0.005762819495157961,0.75,0.3711846858929271,0.4940580981097181,0.8319641523525019,0.8
"[6250, 5832, 5814, 5629, 5246, 5243, 5202, 5130, 5089, 4950, 4842, 4765, 4679, 4603, 4281, 4182, 4163, 4142, 4136, 4116, 3791, 3761, 3549, 3415, 3260, 3107, 3054, 2604, 2199, 2129, 2090, 2072, 1648, 1149, 1123, 1120, 1025, 1023, 699, 618, 564, 176, 126, 96, 11, 4]",0.008679155421495477,0.55,0.3344177626005951,0.7065471923435376,0.7191934279312919,0.8
"[5885, 5254, 4223, 3492, 2879, 1682, 1425, 448]",0.001431973329099857,0.93,0.08532804238870928,0.37557093468540326,0.9693801344286781,1.0
"[5131, 4823, 4498, 4199, 4148, 4074, 3106, 3030, 2725, 2667, 2251, 1697, 893, 585, 342]",0.002632163835529449,0.86,0.15504169556045477,0.4605317915780053,0.9566840926064227,1.0
"[5696, 5490, 5323, 5291, 4181, 3934, 3903, 3899, 3867, 3693, 3680, 3557, 3395, 3116, 3012, 2542, 2397, 2391, 2318, 2111, 2009, 1851, 1730, 1357, 1263, 1144, 922, 886, 861, 855, 156, 50, 43]",0.006805842197174154,0.68,0.3521232576540737,0.6050237977205537,0.7617625093353249,0.8
"[5243, 4864, 3332, 2288, 1303, 474]",0.0011763772027305922,0.95,0.11524960292373121,0.34345997108390913,0.9335324869305451,1.0
"[6157, 5451, 5093, 4929, 4792, 4393, 4199, 4161, 4074, 3106, 2740, 2725, 2251, 1918, 1791, 1746, 1697, 1101, 1023, 862, 585, 387, 320, 96]",0.00556596285124623,0.77,0.353628286591789,0.5199227861298529,0.7221807318894697,0.8
"[4719, 4638, 3481, 2888, 2009]",0.0010509604699158598,0.96,0.131840305752,0.2746212794042968,0.977595220313667,1.0
"[6250, 5814, 5202, 5089, 4950, 4842, 4679, 4603, 4281, 4182, 4163, 4074, 3790, 3761, 3549, 3415, 3260, 3106, 3054, 2725, 2500, 2129, 2101, 1648, 1149, 1123, 1120, 1023, 833, 699, 618, 585, 572, 564, 320, 126, 96, 95]",0.007350373075091284,0.63,0.3196757245340168,0.7127081326893414,0.760268857356236,0.8
"[6211, 6067, 6041, 5770, 5663, 5510, 5508, 4666, 4487, 3987, 3223, 3215, 3153, 3104, 2963, 2960, 2676, 2636, 2344, 2324, 1804, 1684, 1585, 1179, 945, 894, 820, 704, 438, 406, 137]",0.006218447372598825,0.7,0.3022749457779197,0.5950378113173189,0.8513816280806572,0.8
[3790],0.00032386093030639787,1.0,0.08586014117524732,0.1674453888423023,0.9910380881254668,1.0
"[6157, 5941, 5922, 5888, 5866, 5540, 5501, 5435, 5335, 5285, 5032, 4919, 4914, 4761, 4623, 4248, 4003, 3889, 3777, 3576, 3473, 3457, 3364, 2914, 2895, 2813, 2798, 2793, 2738, 2729, 2721, 2672, 2562, 2500, 2450, 2445, 2439, 2431, 2362, 2301, 2280, 2243, 2190, 2185, 2159, 1918, 1903, 1773, 1762, 1728, 1722, 1719, 1700, 1649, 1581, 1381, 1371, 1183, 1171, 1156, 1113, 1063, 915, 886, 884, 803, 693, 536, 376, 286, 239, 226, 179, 161, 141, 63, 5]",0.02110017463089379,0.24,0.6318220721622991,0.7219875696450937,0.02688573562359975,0.6
"[6157, 4792, 4623, 3819, 3530, 2740, 2562, 2251, 2101, 1746, 1531, 1063, 1023, 585, 572, 536, 320, 96, 95, 5]",0.004843625972376568,0.81,0.33492328662136006,0.5476592492248943,0.7042569081404033,0.8
"[6157, 5535, 5335, 5055, 4531, 4355, 4047, 3466, 2888, 2721, 1918, 1155]",0.0037752024130814415,0.89,0.3509241664224676,0.3782230369147279,0.8267363704256908,0.8
"[6157, 5510, 5508, 5093, 4929, 4792, 4487, 4393, 4199, 4161, 4074, 2740, 2725, 2251, 1746, 1101, 1026, 1023, 862, 585, 387, 320, 96]",0.005204000635021432,0.78,0.34496523051827677,0.5302611699365889,0.7535474234503361,0.8
"[6157, 4792, 4623, 4353, 3819, 3790, 3530, 2740, 2251, 2101, 1746, 1531, 1063, 1023, 585, 572, 536, 320, 95]",0.004488013970471503,0.82,0.3174356708460334,0.5466456692940451,0.8103061986557132,0.8
"[6017, 2009, 637, 441]",0.0008525162724241943,0.97,0.11733050506374743,0.25083770925087423,0.9514563106796117,1.0
"[5770, 5510, 5508, 4734, 4487, 4044, 3987, 3215, 2963, 2324, 1804, 1684, 137]",0.002160660422289252,0.88,0.07112783579515625,0.4614112807165389,0.9678864824495892,1.0
