n_nodes,influence,obj,nodes
0.4,0.01,0.8,"[5131, 5644, 5132, 5647, 20, 5145, 3732, 1427, 5015, 3224, 1816, 2330, 2423, 5664, 1057, 5922, 1577, 1834, 5291, 2092, 1327, 5040, 2483, 1460, 4791, 2104, 5435, 4925, 1023, 5441, 4162, 4291, 4804, 6208, 1862, 198, 2624, 2120, 1206, 2500, 2508, 1731, 1615, 4304, 2517, 1365, 4568, 729, 3802, 5982, 758, 3039, 2405, 3941, 360, 1770, 4208, 1013, 2806, 2037, 2171]"
0.91,0.0,1.0,"[227, 5063, 6153, 5610, 587, 2614, 4410, 924, 4543, 3658]"
0.71,0.01,0.8,"[6, 1670, 650, 6155, 6282, 1428, 2971, 5915, 4639, 2976, 4772, 3882, 5035, 5420, 5678, 2223, 4656, 2355, 2100, 182, 1207, 442, 1596, 62, 5317, 459, 3019, 79, 4959, 867]"
0.96,0.0,1.0,"[2947, 5956, 4345, 2042, 6046]"
0.6,0.01,0.8,"[4866, 1508, 1540, 2632, 108, 3789, 1165, 5519, 5141, 5009, 145, 4374, 1558, 5144, 25, 1305, 1174, 4512, 2222, 3762, 2483, 3764, 564, 4023, 5944, 2745, 5692, 454, 1993, 3019, 213, 471, 3637, 861, 3678, 3296, 1247, 249, 1020, 2685, 2430]"
0.94,0.0,1.0,"[1664, 2596, 5061, 6085, 2042, 6046, 4697]"
0.7,0.01,0.8,"[3, 4882, 4897, 5793, 4904, 4264, 5292, 5678, 2223, 4656, 3763, 2355, 2100, 2742, 182, 4152, 1207, 442, 1596, 62, 3647, 5317, 329, 459, 3019, 79, 81, 2130, 4959, 867, 5073]"
0.93,0.0,1.0,"[133, 4234, 4110, 3090, 2580, 6165, 3574, 1624]"
0.92,0.0,1.0,"[3, 4234, 4110, 3090, 2580, 6165, 3574, 1624, 5228]"
0.58,0.01,0.8,"[1408, 2562, 2563, 5379, 6, 3882, 1670, 650, 6155, 6282, 1428, 2971, 5915, 4639, 2976, 4772, 1833, 2987, 5035, 5420, 5678, 2223, 4656, 2355, 2100, 5155, 1207, 442, 1596, 62, 5317, 3019, 5969, 209, 864, 214, 4951, 603, 1501, 1004, 1774, 6263, 2297]"
0.27,0.01,0.8,"[1952, 1543, 4872, 4618, 535, 5522, 915, 767, 3868, 670, 2207, 5280, 291, 2085, 4646, 1701, 5415, 4647, 3238, 428, 946, 5431, 2617, 188, 4412, 2364, 5056, 3138, 4163, 4164, 1222, 2250, 1483, 5067, 4945, 81, 211, 4817, 6109, 1503, 2015, 3423, 236, 2544, 3057, 370, 3834, 3836, 895, 4433, 1233, 5205, 1624, 5980, 4828, 5215, 6241, 1506, 5732, 487, 1386, 1133, 1390, 5741, 4975, 3059, 2164, 5733, 375, 4728, 3705, 246, 2557, 6014]"
0.69,0.01,0.8,"[132, 3599, 2961, 2721, 1187, 3108, 2344, 4777, 552, 1839, 4400, 4662, 445, 831, 2500, 1989, 1477, 3911, 5704, 3659, 204, 1104, 3794, 5844, 5717, 5589, 1883, 4064, 481, 5737, 4596, 4725]"
0.97,0.0,1.0,"[1952, 4281, 2042, 6046]"
0.41,0.01,0.8,"[5644, 5132, 5647, 1427, 20, 3732, 5015, 1816, 3224, 5145, 2330, 5664, 1057, 5922, 1577, 1834, 5291, 2092, 1327, 5040, 2483, 1460, 1206, 4791, 2104, 5435, 2108, 4925, 6208, 5441, 4162, 4291, 4804, 1862, 198, 2120, 2500, 1731, 2508, 1615, 4304, 2517, 1365, 4568, 729, 3802, 5982, 3039, 2405, 3941, 360, 1770, 4208, 1013, 758, 2423, 2806, 2037, 2171, 1023]"
0.63,0.01,0.8,"[4866, 3, 3076, 3972, 3599, 2961, 2840, 1436, 2337, 806, 4775, 6184, 5673, 1322, 1200, 5684, 4028, 970, 2507, 1868, 4302, 5454, 5201, 82, 594, 6101, 857, 2905, 4575, 2144, 482, 4322, 2151, 4974, 1904, 1523, 249, 1020]"
0.95,0.0,1.0,"[1824, 32, 5061, 6085, 4697, 6046]"
0.79,0.0,0.8,"[1834, 3372, 5424, 2500, 6085, 1989, 1477, 3911, 2121, 459, 3659, 204, 3794, 3156, 5844, 5717, 5589, 1883, 4064, 481, 1507, 4849]"
0.3,0.01,0.8,"[1543, 4872, 4618, 5522, 915, 535, 895, 3868, 670, 2207, 1952, 5280, 291, 2085, 4646, 1701, 5415, 4647, 3238, 428, 946, 5431, 2617, 188, 4412, 2364, 5056, 3138, 4163, 4164, 1222, 2250, 1483, 5067, 4945, 81, 211, 4817, 4433, 1233, 5205, 1624, 5980, 6109, 4828, 1503, 2015, 3423, 5215, 6241, 1506, 5732, 5733, 487, 1386, 236, 1133, 1390, 5741, 2544, 3057, 370, 4975, 3059, 2164, 375, 4728, 3834, 3836, 767, 3235]"
0.51,0.01,0.8,"[3888, 3, 4484, 4, 2694, 6279, 4745, 4234, 6155, 6282, 1428, 2971, 5915, 4639, 2976, 4772, 1833, 2987, 5035, 2507, 1868, 5454, 3023, 4302, 5201, 594, 6101, 857, 2905, 4575, 2985, 482, 4322, 2151, 4974, 1904, 755, 3300, 4478, 1000, 3435, 1646, 5614, 2159, 1267, 2164, 3571, 1014, 2171, 3837]"
0.75,0.01,0.8,"[3972, 1669, 2971, 4639, 6176, 2721, 2976, 4772, 3882, 5035, 5420, 2222, 2992, 3762, 2632, 3275, 3789, 81, 3936, 1508, 108, 2541, 1132, 1908, 1913, 508]"
0.8,0.0,0.8,"[1543, 4683, 4618, 5522, 915, 535, 895, 3868, 670, 2207, 1952, 5012, 3860, 2582, 2455, 407, 153, 1049, 4120, 286, 4895]"
0.12,0.02,0.6,"[3, 9, 4107, 3616, 6176, 3108, 2084, 38, 41, 6186, 5168, 2609, 2610, 570, 2620, 5693, 4158, 65, 66, 2117, 4688, 81, 4179, 1115, 5219, 1125, 2679, 637, 3715, 1669, 4236, 140, 5775, 2719, 2721, 5285, 3774, 4290, 2755, 4814, 3280, 3285, 1238, 2262, 5855, 2278, 5867, 2286, 4340, 5882, 4353, 3330, 772, 1296, 3876, 1322, 300, 5933, 816, 3377, 5432, 2888, 329, 4941, 5966, 2388, 5461, 1366, 4963, 6005, 386, 6019, 3972, 4484, 3473, 915, 2455, 2461, 3488, 2466, 1445, 429, 1464, 5052, 447, 961, 452, 5064, 3562]"
0.1,0.02,0.6,"[1024, 6176, 2721, 3, 4484, 3972, 2582, 1414, 820, 4120, 32, 35, 37, 2446, 5170, 3473, 1597, 3649, 2121, 2737, 3253, 2743, 1727, 3265, 4804, 2758, 1225, 717, 5330, 2772, 3796, 214, 5882, 4862, 3860, 4393, 5418, 1834, 3372, 4396, 300, 816, 3377, 3378, 311, 5432, 1336, 323, 2374, 2888, 5451, 4941, 5966, 1871, 848, 4944, 2898, 2388, 3418, 4959, 3425, 4965, 1896, 4457, 4980, 2435, 4998, 2952, 387, 915, 5012, 2455, 2968, 1950, 415, 3488, 2466, 2467, 1444, 5031, 2472, 5035, 1966, 3514, 452, 5064, 5589, 1505, 2530, 4580, 1010]"
0.83,0.0,0.8,"[4484, 4, 3461, 2952, 915, 3860, 3473, 5012, 5642, 6027, 5772, 262, 4751, 5136, 3345, 1172, 5269, 2582]"
