n_nodes,influence,obj,nodes
0.92,0.0,1.0,"[2881, 4673, 614, 5991, 3531, 1356, 3469, 3508, 4697]"
0.07,0.02,0.6,"[3588, 516, 4617, 528, 4119, 1049, 37, 1062, 553, 41, 3679, 3685, 4710, 1131, 109, 4207, 4727, 632, 122, 1147, 1151, 2179, 140, 1698, 1195, 2733, 686, 702, 4814, 4302, 4821, 4311, 1250, 5864, 3307, 236, 1261, 749, 239, 4338, 3321, 5882, 1790, 774, 780, 1817, 4892, 797, 3364, 4902, 3369, 3372, 4916, 3895, 5432, 311, 1339, 847, 851, 2392, 1884, 350, 5984, 886, 4984, 3960, 385, 2961, 2452, 2461, 5533, 1445, 5032, 2472, 1965, 1968, 6067, 948, 1981, 5054, 4036, 3013, 463, 3030, 6107, 4572, 2019, 2028, 4078, 4080, 2550, 508, 1534, 3414]"
0.72,0.01,0.8,"[3, 5, 2053, 1552, 528, 5649, 536, 1568, 5537, 6178, 38, 3111, 5297, 4179, 5204, 1240, 5721, 603, 863, 868, 2405, 4589, 4347, 1651, 5235, 5749, 635, 4095, 2944]"
0.91,0.0,1.0,"[1922, 2691, 2822, 5991, 3531, 1356, 3469, 3508, 4697, 27]"
0.57,0.01,0.8,"[5386, 4494, 1941, 1558, 1050, 1564, 6046, 1700, 2854, 4904, 6187, 3248, 5296, 4657, 1330, 185, 1466, 5949, 2109, 4673, 2881, 1217, 4295, 1097, 3914, 4815, 2136, 5081, 6235, 859, 4061, 3679, 3424, 1505, 614, 2279, 2795, 6252, 5485, 5615, 3056, 2290, 4340, 2038]"
0.48,0.01,0.8,"[386, 6274, 5325, 2691, 132, 4195, 5891, 137, 138, 5259, 1290, 2828, 155, 285, 2339, 5252, 3747, 227, 3748, 3243, 1838, 2222, 5678, 3378, 691, 4919, 4794, 827, 828, 1217, 3781, 4773, 324, 5444, 1348, 3912, 100, 615, 3789, 4302, 2388, 4802, 5351, 2642, 2667, 1646, 4718, 2927, 1268, 1142, 3704, 2809, 1148]"
0.83,0.0,0.8,"[1922, 2691, 1699, 5991, 3531, 1356, 5005, 463, 2392, 2721, 3579, 312, 4772, 556, 4328, 1678, 2445, 4668]"
0.39,0.01,0.8,"[3588, 516, 3557, 132, 5252, 5889, 5891, 137, 138, 5259, 1290, 2828, 155, 285, 2339, 4771, 3747, 3748, 4773, 3243, 1838, 5678, 2222, 3378, 691, 4919, 4794, 827, 828, 1217, 4802, 5444, 3781, 324, 1348, 3912, 202, 5835, 2379, 3789, 4302, 2258, 3922, 2388, 212, 213, 2270, 2911, 4195, 100, 227, 615, 5351, 5225, 1646, 4718, 2927, 1268, 1142, 3704, 2809, 1148]"
0.85,0.0,0.8,"[3, 40, 2968, 5196, 1563, 4572, 2019, 3045, 2028, 1517, 4078, 4080, 2550, 2551, 508, 4690]"
0.5,0.01,0.8,"[3588, 516, 3557, 132, 5252, 5889, 5891, 137, 138, 5259, 1290, 2828, 155, 285, 2339, 4771, 3747, 3748, 4773, 3243, 1838, 5678, 2222, 3378, 691, 4919, 4794, 827, 828, 1217, 4802, 5444, 3781, 324, 1348, 3912, 202, 5835, 2379, 1234, 4302, 2258, 3922, 2388, 212, 213, 2270, 2911, 116, 6135, 3579]"
