seed_set,spread,seed,communities,fairness,budget,time
"[6208, 5982, 5922, 5664, 5647, 5644, 5441, 5435, 5291, 5145, 5132, 5131, 5040, 5015, 4925, 4804, 4791, 4568, 4304, 4291, 4208, 4162, 3941, 3802, 3732, 3224, 3039, 2806, 2624, 2517, 2508, 2500, 2483, 2423, 2405, 2330, 2171, 2120, 2104, 2092, 2037, 1862, 1834, 1816, 1770, 1731, 1615, 1577, 1460, 1427, 1365, 1327, 1206, 1057, 1023, 1013, 758, 729, 360, 198, 20]",0.011425623114780124,0.4,0.3665669219034453,0.7798244874856515,0.743091859596714,0.8
"[6153, 5610, 5063, 4543, 4410, 3658, 2614, 924, 587, 227]",0.0018479123670423878,0.91,0.1521020407641016,0.3659793805203835,0.9648991784914115,1.0
"[6282, 6155, 5915, 5678, 5420, 5317, 5035, 4959, 4772, 4656, 4639, 3882, 3019, 2976, 2971, 2355, 2223, 2100, 1670, 1596, 1428, 1207, 867, 650, 459, 442, 182, 79, 62, 6]",0.006326401016034292,0.71,0.343138499530407,0.5999583677425728,0.7042569081404033,0.8
"[6046, 5956, 4345, 2947, 2042]",0.0010112716304175266,0.96,0.12198505187411224,0.24890221675546143,0.9693801344286781,1.0
"[5944, 5692, 5519, 5144, 5141, 5009, 4866, 4512, 4374, 4023, 3789, 3764, 3762, 3678, 3637, 3296, 3019, 2745, 2685, 2632, 2483, 2430, 2222, 1993, 1558, 1540, 1508, 1305, 1247, 1174, 1165, 1020, 861, 564, 471, 454, 249, 213, 145, 108, 25]",0.007847277345610415,0.6,0.3169667263947279,0.580253983236775,0.818521284540702,0.8
"[6085, 6046, 5061, 4697, 2596, 2042, 1664]",0.0013303698999841246,0.94,0.11834606366154954,0.31211111566239047,0.9701269604182226,1.0
"[5793, 5678, 5317, 5292, 5073, 4959, 4904, 4897, 4882, 4656, 4264, 4152, 3763, 3647, 3019, 2742, 2355, 2223, 2130, 2100, 1596, 1207, 867, 459, 442, 329, 182, 81, 79, 62, 3]",0.00645023019526909,0.7,0.33405665000628615,0.617654196655149,0.6041822255414488,0.8
"[6165, 4234, 4110, 3574, 3090, 2580, 1624, 133]",0.001554214954754723,0.93,0.15119513957742126,0.34513118859905945,0.9611650485436893,1.0
"[6165, 5228, 4234, 4110, 3574, 3090, 2580, 1624, 3]",0.001692332116208922,0.92,0.14609315622173813,0.3990052672907003,0.9051530993278566,1.0
"[6282, 6263, 6155, 5969, 5915, 5678, 5420, 5379, 5317, 5155, 5035, 4951, 4772, 4656, 4639, 3882, 3019, 2987, 2976, 2971, 2563, 2562, 2355, 2297, 2223, 2100, 1833, 1774, 1670, 1596, 1501, 1428, 1408, 1207, 1004, 864, 650, 603, 442, 214, 209, 62, 6]",0.008460073027464677,0.58,0.355429311746306,0.6278694439146921,0.7348767737117252,0.8
