seed_set,spread,seed,communities,fairness,budget,time
"[6189, 5924, 5762, 5602, 5268, 5098, 5080, 4918, 4851, 4838, 4779, 4737, 4664, 4462, 4171, 3650, 3563, 3511, 3423, 3368, 3095, 3091, 2843, 2747, 2654, 2530, 2257, 1822, 1776, 1723, 1667, 1609, 1525, 1354, 1353, 1138, 962, 883, 699, 583, 466, 369, 38]",0.00791712970312748,0.58,0.27977498016681235,0.6203714246374272,0.7669902912621359,0.8
"[5336, 3809, 3740, 3637, 3436, 2910, 2041, 1986, 589, 479, 135]",0.0018129861882838546,0.9,0.05512694450216937,0.3805104327283665,0.9716206123973115,1.0
"[5767, 5146, 4873, 4761, 2910, 2586, 2453, 1552, 1240, 1092, 545, 479]",0.0021114462613113193,0.89,0.12032000908412599,0.4311042856385602,0.9522031366691561,1.0
"[6138, 6076, 5995, 5909, 5559, 5517, 5439, 5438, 5329, 4923, 4567, 4563, 4536, 4471, 4051, 3934, 3487, 3431, 3427, 3426, 3031, 2941, 2910, 2532, 2508, 2156, 2038, 2033, 2016, 2007, 2005, 1976, 1703, 1619, 1495, 1170, 902, 730, 504, 7]",0.007693284648356882,0.61,0.32551530129630857,0.6818415486972065,0.7901418969380134,0.8
"[2684, 516, 5]",0.0006905858072709953,0.98,0.11557585833480943,0.24497400109330003,0.9253174010455564,1.0
"[6243, 6181, 6139, 5710, 5561, 5184, 5170, 5099, 4923, 4890, 4547, 4322, 4067, 3644, 3538, 3459, 3174, 3150, 3045, 2840, 2653, 2109, 2034, 2009, 1508, 589, 568, 473, 387, 84]",0.006253373551357359,0.71,0.34317577696535395,0.5553995472984556,0.7625093353248693,0.8
"[6138, 6076, 5995, 5909, 5559, 5517, 5439, 5438, 5329, 4923, 4567, 4563, 4536, 4471, 4051, 3934, 3777, 3487, 3431, 3427, 3426, 3031, 2941, 2910, 2532, 2508, 2196, 2156, 2038, 2033, 2016, 2007, 2005, 1976, 1703, 1619, 1495, 1170, 730, 504, 7]",0.007856802667090015,0.6,0.32775159563384193,0.7197107405122044,0.7879014189693802,0.8
"[6243, 6139, 5710, 5561, 5184, 5170, 5099, 4547, 4067, 3685, 3644, 3538, 3459, 3150, 3081, 3045, 2840, 2653, 2109, 2034, 2009, 1546, 1508, 1024, 589, 568, 473, 387, 84, 5, 3]",0.00643594221304969,0.7,0.3559164532905642,0.5281808201087884,0.6400298730395817,0.8
"[4703, 1984, 908, 644, 216]",0.0010271471662168597,0.96,0.12356861457293944,0.3170115763986131,0.9738610903659447,1.0
"[6027, 5272, 5014, 5009, 3861, 3809, 3740, 3737, 3637, 3610, 3436, 2910, 2838, 2041, 1986, 1501, 1430, 589, 479, 135]",0.0033703762501984444,0.81,0.13854866972521263,0.4636714586250049,0.9432412247946228,1.0
"[5864, 5336, 3740, 3637, 2309, 2041, 589, 479, 135]",0.0015843784727734562,0.92,0.0909797863776105,0.4050783539128521,0.9716206123973115,1.0
"[6277, 5336, 4987, 3962, 3809, 3637, 3436, 2910, 2041, 1986, 589, 479, 135]",0.002144784886489919,0.88,0.06281605858139916,0.43554589172235125,0.9663928304705004,1.0
"[6138, 5995, 5909, 5559, 5517, 5439, 5438, 5344, 5329, 4923, 4567, 4563, 4536, 4471, 4051, 3934, 3919, 3487, 3431, 3427, 3426, 3031, 2941, 2910, 2532, 2508, 2309, 2156, 2038, 2016, 2007, 2005, 1703, 1495, 1170, 902, 730, 504, 7]",0.007440863629147483,0.62,0.3169005364135703,0.6787539292723777,0.8035847647498133,0.8
"[6273, 5995, 5909, 5559, 5517, 5438, 5329, 4923, 4567, 4563, 4536, 4484, 4471, 4051, 3487, 3431, 3427, 3426, 3031, 2910, 2664, 2532, 2508, 2156, 2038, 2033, 2016, 2007, 2005, 1703, 1619, 1495, 1170, 730, 3]",0.0068852198761708205,0.66,0.3344987744257204,0.6790186035766665,0.7766990291262136,0.8
"[6178, 6157, 5983, 5882, 5876, 5842, 5695, 5501, 5373, 5335, 4987, 4977, 4959, 4838, 4722, 4710, 4071, 3769, 3696, 3685, 3677, 3543, 3473, 3425, 3343, 3307, 3285, 3116, 3060, 3027, 2984, 2964, 2946, 2815, 2798, 2538, 2452, 2435, 2412, 2152, 2046, 2020, 2012, 2011, 2007, 1762, 1752, 1650, 1273, 1263, 1244, 1183, 1171, 1146, 1131, 1063, 992, 990, 916, 871, 851, 632, 618, 516, 474, 350, 239, 207, 96, 80, 36, 5, 4]",0.02030639784092713,0.28,0.6013045308641727,0.5695220871424304,-0.18446601941747565,0.6
"[6157, 6027, 5272, 5014, 5009, 4377, 3900, 3861, 3737, 3610, 3473, 3254, 2838, 2723, 1501, 1430, 1265, 516, 62, 41, 5, 4]",0.005316716939196698,0.79,0.35548631246433604,0.5008983277295773,0.6168782673637043,0.8
