seed_set,spread,seed,communities,fairness,budget,time
"[6208, 5982, 5922, 5664, 5647, 5644, 5441, 5435, 5291, 5145, 5132, 5131, 5040, 5015, 4925, 4804, 4791, 4568, 4304, 4291, 4208, 4162, 3941, 3802, 3732, 3224, 3039, 2806, 2624, 2517, 2508, 2500, 2483, 2423, 2405, 2330, 2171, 2120, 2104, 2092, 2037, 1862, 1834, 1816, 1770, 1731, 1615, 1577, 1460, 1427, 1365, 1327, 1206, 1057, 1023, 1013, 758, 729, 360, 198, 20]",71.97,61.0,0.6334330780965547,0.22017551251434853,344.0,4.0
"[6153, 5610, 5063, 4543, 4410, 3658, 2614, 924, 587, 227]",11.64,9.999999999999996,0.8478979592358984,0.6340206194796165,47.000000000000014,5.0
"[6282, 6155, 5915, 5678, 5420, 5317, 5035, 4959, 4772, 4656, 4639, 3882, 3019, 2976, 2971, 2355, 2223, 2100, 1670, 1596, 1428, 1207, 867, 650, 459, 442, 182, 79, 62, 6]",39.85,30.000000000000004,0.656861500469593,0.40004163225742717,395.99999999999994,4.0
"[6046, 5956, 4345, 2947, 2042]",6.37,5.0000000000000036,0.8780149481258878,0.7510977832445386,41.00000000000003,5.0
"[5944, 5692, 5519, 5144, 5141, 5009, 4866, 4512, 4374, 4023, 3789, 3764, 3762, 3678, 3637, 3296, 3019, 2745, 2685, 2632, 2483, 2430, 2222, 1993, 1558, 1540, 1508, 1305, 1247, 1174, 1165, 1020, 861, 564, 471, 454, 249, 213, 145, 108, 25]",49.43000000000001,41.0,0.6830332736052721,0.419746016763225,242.99999999999994,4.0
"[6085, 6046, 5061, 4697, 2596, 2042, 1664]",8.38,7.000000000000005,0.8816539363384505,0.6878888843376095,40.00000000000001,5.0
"[5793, 5678, 5317, 5292, 5073, 4959, 4904, 4897, 4882, 4656, 4264, 4152, 3763, 3647, 3019, 2742, 2355, 2223, 2130, 2100, 1596, 1207, 867, 459, 442, 329, 182, 81, 79, 62, 3]",40.63,31.000000000000004,0.6659433499937139,0.382345803344851,530.0,4.0
"[6165, 4234, 4110, 3574, 3090, 2580, 1624, 133]",9.79,7.999999999999995,0.8488048604225787,0.6548688114009406,51.99999999999998,5.0
"[6165, 5228, 4234, 4110, 3574, 3090, 2580, 1624, 3]",10.66,8.999999999999996,0.8539068437782619,0.6009947327092997,127.00000000000003,5.0
"[6282, 6263, 6155, 5969, 5915, 5678, 5420, 5379, 5317, 5155, 5035, 4951, 4772, 4656, 4639, 3882, 3019, 2987, 2976, 2971, 2563, 2562, 2355, 2297, 2223, 2100, 1833, 1774, 1670, 1596, 1501, 1428, 1408, 1207, 1004, 864, 650, 603, 442, 214, 209, 62, 6]",53.29,43.00000000000001,0.644570688253694,0.3721305560853079,354.99999999999994,4.0
"[6241, 6109, 6014, 5980, 5741, 5733, 5732, 5522, 5431, 5415, 5280, 5215, 5205, 5067, 5056, 4975, 4945, 4872, 4828, 4817, 4728, 4647, 4646, 4618, 4433, 4412, 4164, 4163, 3868, 3836, 3834, 3705, 3423, 3238, 3138, 3059, 3057, 2617, 2557, 2544, 2364, 2250, 2207, 2164, 2085, 2015, 1952, 1701, 1624, 1543, 1506, 1503, 1483, 1390, 1386, 1233, 1222, 1133, 946, 915, 895, 767, 670, 535, 487, 428, 375, 370, 291, 246, 236, 211, 188, 81]",81.82,74.0,0.6922702084377981,0.1934051012691813,401.00000000000006,4.0
"[5844, 5737, 5717, 5704, 5589, 4777, 4725, 4662, 4596, 4400, 4064, 3911, 3794, 3659, 3599, 3108, 2961, 2721, 2500, 2344, 1989, 1883, 1839, 1477, 1187, 1104, 831, 552, 481, 445, 204, 132]",41.84,32.00000000000001,0.6511749031552237,0.37803914939379757,261.00000000000006,4.0
"[6046, 4281, 2042, 1952]",5.42,4.000000000000003,0.8774889882583148,0.7564993487671696,36.000000000000064,5.0
