n_nodes,influence,obj,nodes
0.92,0.0,1.0,"[3584, 3297, 4631, 2223, 561, 2036, 2263, 5784, 1085]"
0.51,0.01,0.8,"[2433, 4228, 389, 1927, 13, 4862, 5135, 4627, 1428, 6136, 2848, 288, 547, 2725, 1191, 5418, 2731, 3628, 2988, 4144, 4278, 6201, 1466, 3006, 1855, 960, 5060, 6212, 4038, 325, 6091, 3280, 3666, 1234, 343, 89, 988, 4318, 1247, 2528, 995, 5739, 4723, 118, 4088, 2041, 122, 2555, 893, 382]"
0.95,0.0,1.0,"[5410, 4645, 2214, 1621, 5911, 861]"
0.82,0.0,0.8,"[3456, 5993, 6076, 4951, 2644, 5335, 1752, 5468, 5471, 456, 5583, 3542, 4572, 2533, 1510, 486, 2024, 6121, 491]"
0.58,0.01,0.8,"[4352, 4738, 6147, 1155, 773, 2182, 6293, 4246, 792, 920, 2200, 4120, 3224, 5151, 4383, 2335, 5795, 1189, 4137, 2093, 1326, 5489, 45, 1585, 2354, 1584, 695, 2748, 2625, 5189, 4553, 2005, 4951, 5727, 5091, 101, 4838, 2791, 5992, 2410, 1015, 4602, 1534]"
0.62,0.01,0.8,"[4096, 5640, 4108, 1044, 3094, 2075, 542, 4649, 561, 78, 3651, 4682, 5716, 605, 606, 2149, 4197, 1138, 5747, 3702, 1657, 2686, 1151, 643, 652, 4238, 5269, 3739, 2717, 3745, 4772, 4782, 1207, 698, 4797, 5825, 5315, 1221, 1385]"
0.5,0.01,0.8,"[2700, 776, 1684, 4884, 5017, 5659, 32, 1185, 2212, 1958, 5056, 4523, 5804, 3501, 686, 2350, 3761, 2353, 3766, 1592, 2113, 4163, 4169, 202, 5707, 588, 4428, 2128, 5456, 338, 2266, 3163, 2652, 5341, 4061, 992, 1763, 615, 3690, 2031, 111, 2549, 3958, 4982, 4601, 891, 4732, 5629, 5374, 3328, 4533]"
0.8,0.0,0.8,"[87, 4287, 624, 9, 1585, 5427, 1971, 704, 3776, 329, 1098, 1227, 969, 3339, 979, 4446, 4836, 3058, 3958, 5116, 127]"
0.46,0.01,0.8,"[132, 2566, 6154, 4747, 3859, 2195, 1941, 406, 2839, 1308, 5022, 4514, 5517, 2964, 3353, 5533, 5281, 2849, 547, 2468, 549, 421, 4520, 1451, 177, 1717, 5431, 5565, 4030, 4290, 6213, 2508, 3276, 3450, 4558, 1745, 3798, 2393, 984, 2910, 864, 4576, 3939, 489, 5738, 1773, 5871, 1648, 3058, 4852, 3445, 3829, 3962, 763, 2558]"
0.26,0.01,0.8,"[528, 5, 2566, 777, 1290, 1806, 5264, 6161, 2322, 2067, 1172, 277, 6038, 5652, 530, 6045, 5150, 4767, 799, 5793, 1828, 2598, 2987, 6064, 3634, 1331, 1844, 4274, 4918, 6071, 6143, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 2265, 5724, 6237, 3962, 4703, 1890, 2531, 3172, 2282, 1383, 5480, 3434, 1515, 1772, 1389, 234, 1516, 4208, 3699, 3061, 1911, 1784, 1786, 4347, 3068, 5886, 1407]"
0.35,0.01,0.8,"[1536, 3075, 2566, 777, 1290, 1806, 5264, 6161, 2322, 2067, 1172, 277, 6038, 5652, 530, 6045, 5150, 4767, 799, 5793, 1828, 2598, 2987, 6064, 3634, 1331, 1844, 4274, 4918, 6071, 6143, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 2265, 5724, 6237, 3962, 4703, 1890, 2531, 3172, 1637, 5762, 5480, 3434, 1515, 1772, 1527, 122, 1789, 2559]"
0.67,0.01,0.8,"[6017, 3408, 6154, 4747, 5517, 3859, 2847, 1941, 406, 2839, 2964, 3353, 1308, 5533, 5022, 5281, 4514, 2849, 547, 2468, 549, 1833, 6116, 3434, 2924, 4208, 2932, 3702, 2939, 1772, 1527, 122, 1789, 2559]"
0.37,0.01,0.8,"[1536, 3075, 2566, 777, 1290, 1806, 5264, 6161, 2322, 2067, 1172, 677, 6038, 5652, 530, 6045, 5150, 4767, 799, 5793, 1828, 2598, 2987, 6064, 3634, 1331, 1844, 4274, 4918, 6071, 6143, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 2265, 5724, 6237, 4703, 3962, 1890, 2531, 3172, 1637, 5762, 5480, 3434, 1515, 1772, 1527, 122]"
0.76,0.01,0.8,"[1536, 3075, 2566, 1801, 1290, 1806, 5264, 6161, 2322, 3725, 5391, 2320, 3731, 2966, 4250, 3866, 2460, 1181, 5020, 2080, 4902, 684, 3514, 2256, 1273]"
0.91,0.0,1.0,"[1536, 5762, 3075, 2566, 561, 2036, 2263, 5784, 1085, 2222]"
0.42,0.01,0.8,"[1536, 3075, 2566, 1801, 1290, 3725, 1806, 5391, 5264, 6161, 2322, 2320, 3731, 530, 2966, 4250, 6045, 5150, 799, 4767, 5793, 2598, 2987, 6064, 3634, 1331, 1844, 4918, 6071, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 2265, 5724, 6237, 4703, 1890, 2531, 3172, 1637, 5480, 3434, 1515, 3962, 6143]"
0.73,0.01,0.8,"[3457, 3150, 2866, 5882, 129, 1586, 5941, 823, 6203, 6086, 5448, 5836, 2363, 335, 2130, 83, 6226, 4309, 2390, 469, 4693, 2645, 5085, 874, 495, 3059, 1011, 3967]"
0.59,0.01,0.8,"[382, 2052, 2182, 6293, 4246, 4120, 792, 920, 3224, 2200, 4383, 2335, 5795, 1189, 4137, 4138, 45, 1326, 1584, 1585, 2354, 695, 2748, 2625, 5189, 6086, 4553, 2005, 2390, 4951, 5727, 5091, 101, 4838, 2791, 5992, 2410, 5489, 1015, 4602, 893, 1534]"
0.52,0.01,0.8,"[2052, 2182, 6293, 4246, 4120, 792, 920, 3224, 2200, 4383, 2335, 5151, 5795, 1189, 4137, 4138, 45, 1326, 1584, 1585, 2354, 695, 2748, 2625, 5189, 6086, 4553, 2005, 2390, 4951, 89, 988, 4318, 5727, 1247, 5091, 995, 101, 4838, 5739, 5489, 4723, 118, 4088, 2041, 122, 2555, 893, 382]"
0.6,0.01,0.8,"[2433, 4228, 389, 1927, 13, 4862, 5135, 4627, 1428, 3642, 2848, 288, 547, 2725, 1191, 5418, 2731, 3628, 2988, 4144, 4278, 6201, 1466, 3006, 1855, 960, 5060, 6212, 4038, 325, 6091, 3280, 3666, 1234, 343, 2791, 5992, 2410, 1015, 4602, 1534]"
0.71,0.01,0.8,"[2562, 516, 2052, 2950, 3859, 2195, 1941, 406, 5176, 9, 2964, 3353, 1308, 5533, 5022, 5281, 4514, 2849, 547, 2468, 549, 1833, 6116, 3434, 2924, 4208, 2932, 3702, 2939, 2321]"
0.79,0.0,0.8,"[769, 516, 6031, 2363, 5448, 5836, 335, 2130, 83, 6226, 4309, 5718, 2390, 469, 4693, 2645, 5085, 874, 495, 1011, 5882, 3967]"
0.87,0.0,0.8,"[516, 3588, 1546, 6157, 4622, 3473, 657, 2321, 852, 2290, 4759, 5882, 1118, 3742]"
0.17,0.02,0.6,"[3588, 3476, 516, 1546, 6157, 4622, 3473, 657, 2321, 2052, 4759, 1565, 4387, 3245, 2721, 852, 5335, 4573, 2198, 4119, 1688, 2960, 2329, 5283, 912, 35, 32, 2729, 5882, 4396, 5533, 4507, 4901, 5168, 1968, 2610, 3123, 3888, 1081, 2618, 3989, 2111, 386, 693, 54, 63, 95, 3680, 96, 2798, 1378, 1263, 239, 3345, 2854, 1838, 307, 5939, 1339, 3393, 5461, 2390, 2903, 2392, 4965, 3457, 387, 4484, 6019, 3972, 2433, 2443, 2961, 2455, 5029, 1467, 452, 5589, 4057, 475, 1504, 499, 510, 4607]"
0.45,0.01,0.8,"[1536, 3075, 2566, 1801, 1290, 3725, 1806, 5391, 5264, 6161, 2322, 2320, 3731, 4059, 2966, 4250, 6045, 5150, 799, 4767, 5793, 2598, 2987, 6064, 3634, 1331, 1844, 4918, 6071, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 2265, 5724, 6237, 4703, 1890, 2531, 3172, 1637, 5480, 3434]"
0.04,0.03,0.6,"[2817, 2562, 3457, 516, 2052, 1668, 4744, 3588, 772, 1546, 2571, 140, 6157, 1175, 267, 2960, 2443, 3473, 402, 2961, 1562, 2329, 1063, 4507, 2721, 2986, 5283, 3245, 3972, 3785, 1762, 765, 766, 769, 5389, 2321, 3860, 4929, 4892, 835, 4387, 2866, 2377, 5941, 847, 1334, 5335, 852, 2397, 350, 1366, 874, 96, 1378, 2413, 2927, 1764, 4467, 3955, 5881, 5882, 886, 1916, 386, 387, 4484, 3974, 3464, 912, 3476, 5533, 6019, 1955, 1962, 1453, 1968, 2483, 443, 1467, 963, 3527, 3018, 973, 463, 3027, 2007, 4573, 4574, 1504, 5600, 481, 3557, 5606, 3569, 499, 1534, 1023]"
0.97,0.0,1.0,"[2433, 3067, 4864, 6157]"
0.03,0.03,0.6,"[516, 2052, 3588, 1546, 2571, 6157, 1562, 1063, 3677, 96, 1668, 4744, 140, 1175, 2721, 5283, 3245, 3785, 5335, 1762, 1764, 5881, 5882, 765, 766, 2817, 769, 772, 267, 5389, 2321, 3860, 2329, 4892, 4387, 2866, 5941, 1334, 4929, 835, 2377, 847, 852, 1366, 350, 1378, 874, 2413, 2927, 4467, 3955, 886, 1916, 3457, 386, 387, 3972, 4484, 3974, 6019, 3464, 2443, 2960, 3473, 402, 2961, 3476, 912, 4507, 5533, 1955, 2986, 1962, 1453, 1968, 2483, 443, 1467, 963, 3527, 3018, 973, 463, 3027, 2007, 4573, 4574, 1504, 5600, 481, 3557, 5606, 3569, 499, 1529, 1534, 1023, 3174]"
0.94,0.0,1.0,"[5281, 5517, 2964, 3353, 3067, 5533, 1330]"
