seed_set,spread,seed,communities,fairness,budget,time
"[5991, 4697, 4673, 3531, 3508, 3469, 2881, 1356, 614]",10.29,8.999999999999996,0.8671044168537079,0.6250250863428074,36.999999999999936,5.0
"[6107, 6067, 5984, 5882, 5864, 5533, 5432, 5054, 5032, 4984, 4916, 4902, 4892, 4821, 4814, 4727, 4710, 4617, 4572, 4338, 4311, 4302, 4207, 4119, 4080, 4078, 4036, 3960, 3895, 3685, 3679, 3588, 3414, 3372, 3369, 3364, 3321, 3307, 3030, 3013, 2961, 2733, 2550, 2472, 2461, 2452, 2392, 2179, 2028, 2019, 1981, 1968, 1965, 1884, 1817, 1790, 1698, 1534, 1445, 1339, 1261, 1250, 1195, 1151, 1147, 1131, 1062, 1049, 948, 886, 851, 847, 797, 780, 774, 749, 702, 686, 632, 553, 528, 516, 508, 463, 385, 350, 311, 239, 236, 140, 122, 109, 41, 37]",151.32,94.0,0.3941543096751161,0.293311829015797,1703.0000000000002,3.0
"[6178, 5749, 5721, 5649, 5537, 5297, 5235, 5204, 4589, 4347, 4179, 4095, 3111, 2944, 2405, 2053, 1651, 1568, 1552, 1240, 868, 863, 635, 603, 536, 528, 38, 5, 3]",37.17,29.000000000000004,0.6983526433992254,0.49208510214426004,411.0,4.0
"[5991, 4697, 3531, 3508, 3469, 2822, 2691, 1922, 1356, 27]",11.39,9.999999999999996,0.8661706682778753,0.5979118189980375,40.00000000000001,5.0
"[6252, 6235, 6187, 6046, 5949, 5615, 5485, 5386, 5296, 5081, 4904, 4815, 4673, 4657, 4494, 4340, 4295, 4061, 3914, 3679, 3424, 3248, 3056, 2881, 2854, 2795, 2290, 2279, 2136, 2109, 2038, 1941, 1700, 1564, 1558, 1505, 1466, 1330, 1217, 1097, 1050, 859, 614, 185]",51.84,44.00000000000001,0.7040907835282243,0.4029972203266251,266.0,4.0
"[6274, 5891, 5678, 5444, 5351, 5325, 5259, 5252, 4919, 4802, 4794, 4773, 4718, 4302, 4195, 3912, 3789, 3781, 3748, 3747, 3704, 3378, 3243, 2927, 2828, 2809, 2691, 2667, 2642, 2388, 2339, 2222, 1838, 1646, 1348, 1290, 1268, 1217, 1148, 1142, 828, 827, 691, 615, 386, 324, 285, 227, 155, 138, 137, 132, 100]",63.51,53.0,0.6305323323285347,0.27998475154128144,399.00000000000006,4.0
"[5991, 5005, 4772, 4668, 4328, 3579, 3531, 2721, 2691, 2445, 2392, 1922, 1699, 1678, 1356, 556, 463, 312]",28.320000000000004,18.000000000000004,0.6601954218393203,0.42261220088600093,366.9999999999999,4.0
"[5891, 5889, 5835, 5678, 5444, 5351, 5259, 5252, 5225, 4919, 4802, 4794, 4773, 4771, 4718, 4302, 4195, 3922, 3912, 3789, 3781, 3748, 3747, 3704, 3588, 3557, 3378, 3243, 2927, 2911, 2828, 2809, 2388, 2379, 2339, 2270, 2258, 2222, 1838, 1646, 1348, 1290, 1268, 1217, 1148, 1142, 828, 827, 691, 615, 516, 324, 285, 227, 213, 212, 202, 155, 138, 137, 132, 100]",74.68,62.0,0.596277250192837,0.27163747476321165,388.00000000000006,4.0
"[5196, 4690, 4572, 4080, 4078, 3045, 2968, 2551, 2550, 2028, 2019, 1563, 1517, 508, 40, 3]",25.299999999999997,16.0,0.6613997249054099,0.5932958663477886,294.00000000000006,4.0
"[6135, 5891, 5889, 5835, 5678, 5444, 5259, 5252, 4919, 4802, 4794, 4773, 4771, 4302, 3922, 3912, 3781, 3748, 3747, 3588, 3579, 3557, 3378, 3243, 2911, 2828, 2388, 2379, 2339, 2270, 2258, 2222, 1838, 1348, 1290, 1234, 1217, 828, 827, 691, 516, 324, 285, 213, 212, 202, 155, 138, 137, 132, 116]",62.49,51.0,0.6251990305705226,0.32512506708566125,345.0,4.0
"[5991, 5014, 5005, 4773, 4033, 3531, 2691, 1922, 1699, 1356, 463]",12.31,10.999999999999998,0.8658728295464287,0.5503531257602386,111.99999999999999,5.0
