hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009408521987617083,0.012727956818542625,0.006852147693932091,0.008608274442921008,0.007652890325657154,0.009408521987617083
0.009685280203206859,0.01290569931735196,0.006966896361820437,0.008965026225232953,0.008210582900115374,0.009685280203206859
0.009783848229877759,0.013013113192570248,0.007052550505358201,0.009105229135849003,0.00839115636620249,0.009783848229877759
0.00985496745515161,0.013126115256389903,0.007131860064854696,0.009189432089496484,0.00853443051583872,0.00985496745515161
0.009913760914430862,0.013200746150182569,0.00720356259913338,0.009382144360130318,0.0085495433856815,0.009913760914430862
0.009958069534846802,0.013258675980314336,0.0073012880908021865,0.009312356748931742,0.008450529969016029,0.009958069534846802
0.010043968883949834,0.01335596126369265,0.00736793298315865,0.0094427583684781,0.008451641766341278,0.010043968883949834
0.010064003810128593,0.013387569455469124,0.007392555613121673,0.009487488404382183,0.008408169676398725,0.010064003810128593
0.010085137323384667,0.013420400063502145,0.007426597205188604,0.009517433390427354,0.008418420209900903,0.010085137323384667
0.010157478964915069,0.013523686299412606,0.007531790533133168,0.009600705667428048,0.008465756362574475,0.010157478964915069
0.010191049372916337,0.013570455627877438,0.007561288422627046,0.00958622821477698,0.0085609734276254,0.010191049372916337
0.010231678044133993,0.013634656294649944,0.00763317488082628,0.009598240063076614,0.008540166741736572,0.010231678044133993
0.010262962374980159,0.01367413875218289,0.0076787712417808835,0.009632413548847741,0.0085565906296873,0.010262962374980159
0.010294903953008416,0.01370355612001905,0.007707823860729286,0.009662635204242537,0.008529923843667587,0.010294903953008416
0.010324743610096842,0.013756310525480233,0.007742110054969148,0.0096672780582231,0.008555592747334384,0.010324743610096842
0.010372675027782191,0.013847912367042388,0.007814884846751748,0.009759988299132156,0.008544072858631494,0.010372675027782191
0.010407315446896334,0.013914954754722974,0.00790998758594354,0.009800598090338725,0.008561514879431884,0.010407315446896334
0.010449299888871253,0.01398507699634863,0.007963165251597754,0.009837448198961447,0.00863608485574663,0.010449299888871253
0.01047309096682013,0.014030481028734719,0.008001221822101796,0.009894646663472988,0.008680065223672545,0.01047309096682013
0.010496428004445151,0.014051611366883631,0.008034559846188019,0.009932902535270752,0.00869317495421407,0.010496428004445151
0.01051355770757263,0.014078885537386886,0.008076727416951356,0.00994986438207603,0.008691434964664185,0.01051355770757263
0.010536843943483093,0.014109049055405618,0.008099542859763286,0.009969048164033541,0.008689268932169252,0.010536843943483093
0.010573805365931097,0.014175488172725821,0.008153057211620041,0.010006145347838408,0.008795354621411153,0.010573805365931097
0.010588185426258135,0.014190204794411805,0.008179348832117666,0.010052962728858984,0.008821957976425243,0.010588185426258135
0.010638853786315287,0.014276758215589772,0.008266259094742299,0.010133825524605377,0.008725392225919662,0.010638853786315287
0.010669484045086523,0.014334497539291948,0.008342893406778969,0.010225168637424675,0.008852719654755113,0.010669484045086523
