n_nodes,influence,communities,nodes
7.000000000000005,8.52,0.0,"[1120, 4450, 3779, 646, 2822, 5867, 5435]"
5.0000000000000036,6.66,0.0,"[2561, 3, 4723, 3806, 2231]"
7.999999999999995,9.56,0.0,"[1120, 4450, 3779, 646, 5749, 5867, 5435, 3704]"
6.000000000000004,7.32,0.0,"[1120, 4775, 646, 3186, 5589, 560]"
13.0,14.45,0.0,"[1120, 4450, 3779, 646, 2822, 2569, 1778, 2290, 5749, 3030, 2645, 2712, 250]"
14.0,15.28,0.0,"[4450, 3779, 646, 2569, 2712, 1777, 2290, 5749, 3030, 2645, 1144, 250, 4125, 3999]"
10.999999999999998,12.25,0.0,"[2851, 4450, 5348, 646, 2822, 2569, 1196, 1777, 2448, 3704, 2397]"
53.0,60.55,0.9999999999999998,"[2305, 901, 4230, 1162, 12, 3348, 3476, 3223, 25, 5537, 4001, 3620, 2596, 5670, 4902, 552, 3748, 1192, 4519, 5804, 1324, 6181, 5298, 568, 3001, 4410, 3137, 4547, 2631, 4297, 4809, 3274, 2508, 1741, 4045, 4560, 1744, 3920, 2899, 1495, 1752, 5723, 92, 3804, 4576, 1376, 867, 739, 2019, 5094, 6251, 3564, 2541]"
32.00000000000001,40.88,0.9999999999999998,"[2561, 3, 3590, 1549, 5399, 2073, 3612, 158, 4767, 4641, 4389, 4773, 3755, 5937, 6193, 1081, 3514, 2619, 5188, 2506, 590, 4563, 1619, 5082, 605, 2533, 5842, 5490, 631, 5498, 3324, 125]"
4.000000000000003,5.47,0.0,"[312, 4850, 3, 465]"
11.999999999999998,13.45,0.0,"[4450, 4867, 5348, 646, 2822, 2569, 1196, 2448, 1777, 3704, 2397, 2967]"
45.99999999999999,55.72,0.9999999999999998,"[1120, 5638, 2566, 3976, 4233, 6157, 3860, 662, 2198, 5661, 3359, 555, 3124, 3252, 4664, 2610, 2878, 5444, 1990, 5194, 3274, 5704, 2889, 4939, 2251, 5071, 1270, 2902, 3670, 4824, 2010, 4699, 3163, 4701, 2906, 3942, 5350, 230, 3049, 1515, 1899, 3565, 6126, 2928, 2809, 2172]"
15.000000000000002,16.5,0.0,"[3585, 4994, 2566, 5770, 1427, 2272, 22, 2290, 5749, 3030, 2645, 2712, 250, 4125, 3999]"
8.999999999999996,10.49,0.0,"[2305, 5488, 4230, 1162, 12, 3348, 2970, 4412, 2686]"
44.99999999999999,54.71,0.9999999999999998,"[517, 6157, 5638, 2566, 3976, 4233, 3860, 662, 2198, 5661, 3359, 555, 3124, 3252, 4664, 2610, 2878, 5444, 1990, 5194, 3274, 5704, 2889, 4939, 2251, 5071, 1270, 2902, 3670, 4824, 2010, 4699, 3163, 4701, 2906, 3942, 5350, 230, 3049, 1515, 1939, 3565, 6126, 1187, 2809]"
9.999999999999996,11.54,0.0,"[3, 6155, 6241, 646, 2822, 1196, 2448, 1777, 3704, 2397]"
80.0,139.55,2.0,"[3, 5, 517, 6155, 6157, 38, 1167, 5783, 4248, 153, 667, 2721, 2212, 180, 693, 3254, 1215, 2755, 3285, 5333, 5335, 1242, 1246, 5346, 2789, 4328, 1773, 239, 248, 4345, 5882, 1790, 772, 774, 2831, 3856, 273, 4368, 3860, 2842, 1824, 307, 2868, 4410, 3911, 2377, 1355, 2392, 2397, 351, 1896, 4467, 3443, 4984, 385, 3970, 3459, 4484, 3972, 4485, 5513, 1423, 912, 3473, 2450, 1431, 2968, 415, 4526, 4528, 1459, 2996, 440, 3514, 443, 2491, 1486, 5600, 1505, 3579]"
3.0000000000000018,4.63,0.0,"[3459, 717, 2561]"
84.0,144.17,2.0,"[3, 5, 517, 6155, 6157, 65, 2139, 5244, 642, 2697, 2721, 2722, 693, 3254, 2233, 4282, 1215, 2755, 1219, 2243, 1226, 5842, 5335, 225, 2788, 231, 3313, 4338, 5882, 4860, 5374, 774, 1292, 5901, 5389, 4365, 3856, 2842, 4379, 4892, 1308, 1824, 1855, 329, 2381, 851, 1885, 350, 4958, 3424, 1378, 1896, 3955, 4467, 6005, 3451, 4480, 385, 3459, 3972, 387, 4484, 1927, 5513, 1423, 912, 3473, 2450, 915, 5007, 4011, 429, 4526, 5562, 443, 3522, 6084, 968, 2002, 5589, 4053, 2007, 4057, 4687]"
87.0,148.51,2.0,"[3473, 3111, 5882, 5244, 2722, 37, 2984, 3369, 560, 1459, 2483, 2739, 569, 4794, 570, 443, 984, 4057, 6107, 2191, 667, 4368, 3860, 2139, 1885, 2842, 2450, 2974, 4282, 1824, 161, 1896, 5335, 4055, 307, 2868, 693, 4410, 3777, 1773, 4892, 2753, 2679, 2759, 4984, 1355, 912, 5333, 6157, 2006, 79, 1242, 1423, 1246, 248, 3856, 2377, 3911, 3514, 2397, 2392, 351, 3443, 4467, 385, 3970, 3459, 4484, 3972, 4485, 5513, 4682, 2968, 4507, 415, 4526, 4528, 2996, 440, 2498, 36, 3027, 2016, 1505, 5600, 3579, 3582]"
13.0,25.42,0.9999999999999998,"[526, 4484, 517, 5, 6157, 1423, 4477, 2450, 667, 3473, 221, 5952, 239]"
28.0,39.28,0.9999999999999998,"[517, 6155, 2572, 6157, 37, 2111, 64, 3142, 1978, 2367, 2500, 1351, 2503, 1356, 2893, 2516, 6100, 2007, 1498, 3295, 5728, 5220, 3942, 5742, 4220, 4867, 3453, 1843]"
16.0,28.24,0.9999999999999998,"[526, 4484, 517, 5, 6157, 1380, 4477, 2450, 667, 221, 3473, 5952, 239, 4603, 1301, 41]"
