n_nodes,influence,obj,nodes
0.61,0.01,0.8,"[5760, 2441, 1034, 5262, 5392, 2712, 3352, 1693, 4898, 290, 4389, 4264, 3881, 1068, 4652, 5678, 52, 2358, 1595, 3771, 3265, 3139, 4423, 3407, 3959, 4690, 4307, 5972, 5843, 1884, 5471, 1889, 4449, 2404, 4713, 3693, 1775, 4465, 4087, 3195]"
0.88,0.0,1.0,"[4228, 3622, 2635, 526, 5582, 1904, 1682, 2611, 6037, 3959, 2008, 2394, 4703]"
0.34,0.01,0.8,"[2945, 1921, 638, 2699, 5772, 3978, 4626, 1043, 4500, 4767, 4897, 2466, 5409, 933, 1574, 3238, 3625, 2089, 4651, 1964, 2731, 2090, 4398, 3247, 5679, 1582, 2612, 5179, 1212, 3518, 4800, 3905, 2375, 3915, 3917, 974, 205, 1488, 2642, 3923, 1876, 5463, 3034, 4698, 4188, 2528, 3297, 2145, 4448, 2916, 2144, 2915, 3304, 6248, 106, 3309, 5614, 3695, 2415, 4593, 4719, 1266, 4333, 1782, 4601, 6012, 894]"
0.8,0.0,0.8,"[5125, 5638, 2569, 5644, 527, 6159, 4112, 2578, 5012, 2715, 27, 1052, 3613, 4645, 2602, 4279, 6223, 4688, 3181, 2037, 1534]"
0.76,0.01,0.8,"[3328, 4993, 5891, 1923, 4, 1930, 4111, 4495, 4369, 4498, 1555, 2710, 3607, 1176, 3734, 6297, 1889, 2461, 413, 2718, 802, 1194, 5419, 428, 684]"
0.51,0.01,0.8,"[2048, 1537, 2050, 2564, 1814, 2583, 1048, 4636, 930, 1699, 2852, 5030, 166, 2860, 2988, 5296, 2484, 949, 6069, 5686, 5560, 2110, 3392, 5057, 324, 6213, 71, 1992, 715, 4044, 2380, 2507, 967, 2394, 989, 3296, 2665, 3434, 2155, 5998, 887, 1392, 6129, 5365, 2677, 2421, 5496, 3449, 3708, 3069]"
0.87,0.0,1.0,"[385, 3512, 673, 3395, 15, 1528, 3606, 5655, 5530, 5492, 1310, 5109, 5947, 2391]"
0.67,0.01,0.8,"[1840, 4617, 5646, 2195, 276, 4630, 2457, 2847, 3104, 4772, 6053, 3109, 3108, 683, 4139, 2353, 1844, 3254, 3522, 3272, 3146, 4047, 284, 4184, 1113, 2904, 3933, 481, 6114, 99, 1903, 4219, 5116, 1661]"
0.97,0.0,1.0,"[4400, 694, 5116, 854]"
0.74,0.01,0.8,"[4941, 1809, 1377, 1421, 5263, 1935, 3601, 29, 5535, 3499, 1076, 3384, 4797, 323, 3398, 3405, 3536, 4562, 599, 3932, 4958, 4962, 1891, 2666, 5619, 1141, 1656]"
0.95,0.0,1.0,"[5760, 2441, 1034, 5880, 3359, 5575]"
0.98,0.0,1.0,"[1983, 3324, 2431]"
0.26,0.01,0.8,"[3328, 4993, 5891, 1923, 4, 1930, 4111, 4495, 4369, 5393, 654, 3603, 662, 663, 2840, 2071, 3993, 5788, 2973, 2462, 5022, 6173, 674, 1187, 5884, 4390, 934, 3369, 1837, 1711, 6064, 47, 3506, 2228, 5045, 5303, 1721, 5434, 3259, 444, 1595, 1214, 3903, 6205, 1601, 3906, 451, 1986, 2117, 2118, 5191, 2127, 3540, 5973, 5462, 1238, 2903, 734, 4071, 1640, 3816, 1642, 3565, 1646, 3055, 2672, 2930, 4594, 2291, 3189, 3955, 1271, 1401, 3570, 3964]"
