n_nodes,influence,obj,nodes
0.84,0.0,1.0,"[4608, 1697, 3106, 320, 5093, 2725, 4199, 585, 4074, 2251, 2667, 4498, 4148, 3030, 4823, 893, 190]"
0.91,0.0,1.0,"[288, 2944, 1567, 4110, 4719, 4431, 2481, 3411, 1374, 671]"
0.41,0.01,0.8,"[5508, 5510, 4487, 137, 5770, 1804, 3215, 894, 2963, 2324, 1684, 3987, 3223, 406, 6041, 1179, 5663, 3104, 2344, 438, 4666, 704, 6211, 324, 836, 5447, 3148, 3917, 2126, 5967, 2512, 1615, 850, 2254, 2132, 2005, 465, 3287, 600, 1241, 5592, 4573, 3423, 1375, 736, 2403, 5092, 4836, 4072, 2921, 1386, 6124, 2797, 6127, 5361, 2929, 886, 3320, 5500, 4734]"
0.79,0.0,0.8,"[4608, 1697, 3106, 320, 5093, 2725, 4199, 585, 4074, 2251, 2740, 1023, 862, 4792, 6157, 96, 4393, 1746, 387, 1101, 4161, 4929]"
0.83,0.0,1.0,"[648, 5387, 12, 6031, 783, 4881, 1807, 659, 4496, 2454, 1304, 2203, 805, 3917, 299, 4012, 5884, 2079]"
0.9,0.0,1.0,"[3201, 1282, 4872, 3337, 3988, 6294, 5527, 5529, 1778, 1572, 5801]"
0.85,0.0,1.0,"[1697, 3106, 5093, 2725, 4199, 585, 4074, 5131, 2251, 2667, 4498, 4148, 3030, 4823, 893, 190]"
0.87,0.0,1.0,"[5897, 2579, 2463, 4136, 5161, 4398, 3631, 691, 4924, 6206, 5827, 4039, 5577, 212]"
0.54,0.01,0.8,"[1025, 4, 5130, 11, 4116, 2072, 3107, 4136, 2090, 2604, 4142, 5089, 564, 4163, 4679, 2129, 5202, 4182, 1120, 1123, 6250, 618, 1648, 5243, 1149, 126, 2199, 4765, 176, 3761, 5814, 4281, 699, 3260, 5832, 3791, 209, 2772, 4828, 1246, 1772, 4845, 2288, 1277, 4864, 3332, 1303]"
0.75,0.01,0.8,"[3333, 133, 11, 4498, 3091, 5018, 289, 5025, 5412, 4004, 2601, 4148, 5305, 3395, 3030, 5335, 4823, 216, 5211, 4579, 4198, 1903, 3444, 6137, 893, 5164]"
0.55,0.01,0.8,"[1025, 4, 5130, 11, 4116, 2199, 2072, 5246, 4765, 5629, 3107, 4136, 2090, 2604, 4142, 176, 3761, 564, 5814, 4281, 699, 3260, 4163, 4679, 5832, 3791, 2129, 5202, 4182, 3415, 3549, 1120, 5089, 96, 1123, 6250, 618, 4842, 3054, 1648, 4603, 5243, 1149, 126, 1023, 4950]"
0.93,0.0,1.0,"[448, 4223, 1425, 1682, 5254, 5885, 3492, 2879]"
