hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.4709453346855984,0.4430722300477428,0.403333271357446,0.44748429811314183,0.09421083164300201
,0.4747380324543611,0.447065390147397,0.40955857751593017,0.4520383510304835,0.10237606490872209
,0.4769777890466531,0.4501157206918307,0.418322971429715,0.4555901705561749,0.1101834888438134
,0.48025963488843815,0.4532944848693419,0.41963378584642774,0.4588031618090164,0.11447787018255576
,0.48025963488843815,0.45338787521907187,0.4196620811303893,0.458974484082553,0.12452044624746451
,0.4807680527383368,0.4540560239688455,0.4219014861513856,0.4597029762724292,0.12468772819472616
,0.48137170385395534,0.4548350640150276,0.424224998461019,0.46048903133783187,0.13688971602434077
,0.48152119675456384,0.4550144001349895,0.4270127930359768,0.4606598021034465,0.13729265720081135
,0.48211795131845847,0.45561059947630206,0.4275538187542467,0.4611520156968241,0.13729265720081135
,0.48236247464503046,0.45585556949848505,0.4282196107939865,0.4613562934280664,0.1413565517241379
,0.482395537525355,0.45608828912188043,0.4282484576282338,0.4614293970467299,0.1449270588235294
,0.4824672413793104,0.4563960368170275,0.42969247180182474,0.46166904759713123,0.1449511967545639
,0.4825525354969574,0.45648992934018384,0.4302588696904981,0.4618367702728613,0.14497718052738337
,0.48267525354969587,0.4566078712648224,0.43055298367993755,0.4620861995522523,0.14497718052738337
,0.48267525354969587,0.45679586296246455,0.43059947523621145,0.4621061930559746,0.14497718052738337
,0.48292657200811373,0.4570413380580277,0.43075466087245456,0.4624301866078757,0.14511649087221096
,0.4830182555780934,0.45713174551605673,0.430866854037852,0.46265138597701005,0.14991675456389453
,0.4832056795131847,0.4573372776978862,0.43103646081456537,0.4627970201729298,0.1499224340770791
,0.48341825557809337,0.45755619820591403,0.43290739830134756,0.4631038939279486,0.1499224340770791
,0.4839629817444219,0.4580996717865593,0.43341101108199587,0.46368815318485046,0.15346330628803245
,0.4841322515212983,0.4582732344963876,0.43346150110459025,0.46388856995915195,0.150027200811359
,0.4841476673427993,0.4583810960431653,0.43348438283958013,0.4639422111942399,0.1500803853955375
,0.4841476673427993,0.4584968245817869,0.43348572128248586,0.46394730398603523,0.15013150101419878
,0.4843305273833672,0.4586837213608906,0.4336814380048044,0.4641235685813614,0.1517661054766734
,0.4846398580121704,0.4590457683092945,0.4340376937812268,0.4644295690991834,0.15297395537525355
,0.4846398580121704,0.4590549235480996,0.4340376937812268,0.46443143185831726,0.15297395537525355
,0.4846398580121704,0.4590551509075583,0.43655191044757885,0.4644314534995194,0.15321314401622715
,0.4846398580121704,0.45905554754121564,0.43764328222220655,0.46443145784734474,0.15321423935091277
