seed_set,spread,seed,communities,fairness,budget,time
"[546, 498, 417, 252, 249, 170, 115, 86, 80, 65, 21, 3]",0.44622718052738336,0.89,0.9381479241354517,0.5772132870459701,0.7868108525634836,0.0
"[420, 371, 333, 300, 281, 184, 180, 160, 121, 115, 107, 86, 82, 28, 13, 7, 5, 4, 2]",0.46040567951318456,0.82,0.9417078099668431,0.7896375916812085,0.5752631070773391,0.0
[86],0.2996146044624747,1.0,0.8836599497829752,0.1674453888423022,0.9656271120980979,0.0
"[984, 972, 954, 950, 944, 941, 940, 928, 926, 911, 904, 865, 853, 836, 829, 823, 812, 782, 778, 774, 740, 734, 732, 714, 713, 703, 699, 696, 691, 684, 681, 665, 664, 662, 650, 643, 642, 635, 607, 606, 593, 560, 556, 547, 539, 535, 533, 514, 491, 455, 438, 436, 435, 418, 416, 412, 406, 404, 379, 369, 361, 359, 356, 347, 324, 319, 305, 291, 287, 266, 258, 235, 216, 193, 171, 118, 112, 109, 107, 99, 76, 73, 69, 61, 38, 31, 29, 19, 17, 16, 0]",0.5198681541582151,0.1,0.9430361765392423,0.8773145394658254,0.5947668243699913,0.0
"[980, 948, 936, 904, 902, 895, 860, 859, 851, 846, 832, 826, 793, 784, 777, 768, 754, 743, 703, 681, 669, 662, 652, 649, 638, 631, 588, 581, 580, 559, 546, 515, 506, 503, 487, 483, 452, 429, 423, 421, 387, 351, 350, 309, 264, 255, 230, 217, 199, 190, 168, 159, 157, 155, 136, 124, 113, 91, 76, 59, 42, 37, 35, 23, 10, 2]",0.4993204868154158,0.35,0.9401838044651321,0.9239390036645873,0.6773196871680989,0.0
"[972, 964, 939, 937, 935, 922, 905, 883, 868, 846, 843, 841, 810, 780, 774, 768, 741, 734, 716, 715, 704, 671, 659, 654, 637, 628, 614, 602, 592, 569, 561, 544, 521, 484, 463, 460, 453, 443, 439, 419, 353, 343, 337, 336, 327, 323, 318, 307, 300, 288, 285, 278, 263, 258, 246, 203, 200, 183, 177, 175, 162, 112, 87, 75, 68, 66, 59, 48, 46, 24, 6, 1]",0.5014300202839757,0.29,0.9416090684798051,0.843224742827855,0.6436226706575263,0.0
"[981, 977, 951, 938, 914, 899, 876, 829, 817, 791, 785, 740, 711, 710, 709, 694, 688, 683, 651, 640, 630, 604, 552, 541, 536, 532, 518, 506, 505, 504, 457, 443, 431, 394, 374, 369, 357, 283, 269, 235, 190, 182, 177, 164, 153, 123, 74, 60, 23]",0.4816937119675456,0.52,0.9373051525156209,0.9296956513200973,0.7700106208361495,0.0
"[976, 972, 943, 895, 861, 854, 853, 852, 848, 845, 837, 833, 824, 821, 808, 802, 783, 781, 768, 758, 757, 745, 730, 726, 711, 682, 665, 663, 662, 655, 647, 639, 635, 627, 616, 599, 598, 586, 578, 577, 573, 561, 558, 553, 551, 548, 539, 532, 523, 516, 512, 509, 495, 494, 483, 480, 456, 451, 446, 443, 385, 375, 373, 351, 350, 349, 340, 335, 332, 309, 282, 263, 258, 248, 246, 245, 221, 215, 214, 212, 200, 198, 179, 171, 125, 91, 64, 46, 29, 12]",0.5201217038539554,0.11,0.9408070170003338,0.9217203100844689,0.5979530752148305,0.0
"[926, 836, 666, 641, 524, 404, 382, 333, 324, 239, 191, 166]",0.39707910750507097,0.89,0.9150865446946967,0.6853511042903271,0.9240127450033794,0.0
"[965, 959, 957, 938, 936, 935, 934, 925, 920, 898, 876, 873, 860, 859, 857, 845, 842, 832, 789, 786, 779, 730, 712, 693, 668, 660, 657, 654, 646, 645, 641, 636, 628, 623, 617, 609, 603, 602, 601, 596, 595, 572, 550, 548, 537, 534, 533, 524, 508, 505, 462, 461, 457, 456, 448, 447, 405, 402, 399, 395, 386, 380, 376, 374, 365, 360, 352, 351, 330, 326, 321, 315, 314, 303, 302, 235, 232, 225, 224, 210, 187, 159, 158, 124, 116, 111, 104, 85, 75, 48, 45, 44, 34, 29, 21, 6, 5]",0.5251115618661257,0.04,0.932800924458439,0.8950937554590238,0.5481316983682534,0.0
