n_nodes,influence,communities,nodes
16.0,449.27,0.07007541669348383,"[498, 211, 145, 271, 913, 450, 371, 20, 215, 160, 252, 412, 82, 301, 30, 80]"
24.0,460.57,0.06007291586535901,"[106, 116, 412, 84, 209, 3, 329, 114, 11, 93, 83, 533, 128, 105, 129, 495, 263, 254, 301, 141, 160, 281, 2, 64]"
3.0000000000000018,392.13,0.0827494535967449,"[82, 6, 4]"
7.999999999999995,429.45,0.06772943179850932,"[412, 107, 62, 63, 280, 793, 170, 450]"
58.00000000000001,470.01,0.056085951470374984,"[62, 837, 137, 249, 128, 7, 165, 63, 5, 256, 271, 30, 209, 115, 132, 377, 170, 434, 252, 160, 280, 107, 42, 301, 269, 405, 41, 493, 408, 494, 424, 283, 404, 169, 371, 69, 367, 129, 333, 141, 393, 14, 6, 533, 155, 473, 546, 232, 180, 81, 21, 411, 426, 329, 263, 114, 86, 28]"
7.999999999999995,429.88,0.06987018406528589,"[283, 233, 3, 105, 367, 249, 174, 62]"
37.0,465.1,0.06223227817741794,"[11, 249, 5, 165, 434, 3, 173, 21, 420, 283, 329, 271, 2, 14, 232, 913, 424, 282, 300, 84, 333, 105, 58, 155, 114, 69, 137, 473, 142, 160, 295, 174, 62, 493, 141, 393, 121]"
42.0,466.39,0.052993526631987864,"[5, 141, 424, 129, 493, 290, 215, 63, 114, 137, 232, 913, 93, 170, 494, 113, 254, 366, 252, 333, 69, 533, 62, 210, 96, 256, 89, 145, 283, 86, 303, 115, 30, 249, 58, 160, 132, 13, 340, 295, 405, 183]"
8.999999999999996,431.89,0.06848408069486611,"[30, 283, 232, 121, 393, 3, 438, 405, 165]"
44.99999999999999,473.85,0.058305777181384855,"[385, 770, 643, 900, 514, 521, 10, 905, 526, 783, 144, 17, 402, 917, 407, 793, 287, 928, 34, 803, 35, 315, 322, 964, 967, 840, 584, 330, 456, 460, 461, 334, 207, 205, 83, 856, 475, 731, 608, 96, 103, 362, 366, 111, 494]"
66.99999999999999,487.53,0.06375327094602923,"[768, 1, 3, 644, 900, 260, 4, 776, 10, 779, 781, 784, 914, 404, 534, 919, 279, 410, 802, 162, 36, 803, 550, 423, 808, 555, 943, 306, 564, 695, 440, 697, 825, 572, 575, 447, 63, 709, 710, 71, 198, 969, 841, 842, 337, 977, 725, 85, 727, 733, 93, 865, 609, 227, 868, 98, 870, 228, 236, 365, 750, 884, 245, 500, 634, 250, 765]"
40.0,470.8,0.05878228974841537,"[513, 902, 136, 140, 656, 534, 919, 793, 154, 285, 546, 933, 171, 813, 178, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 617, 234, 114, 243, 756, 126]"
77.0,506.61,0.06468858820236534,"[521, 18, 542, 33, 555, 45, 558, 560, 50, 564, 54, 572, 61, 73, 84, 597, 598, 96, 103, 621, 111, 112, 628, 646, 138, 144, 149, 665, 154, 670, 671, 674, 691, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 759, 247, 248, 771, 262, 266, 286, 287, 808, 813, 815, 307, 312, 830, 838, 329, 843, 847, 335, 349, 865, 868, 873, 877, 889, 382, 915, 414, 421, 939, 430, 950, 452, 487]"
22.999999999999996,425.79,0.07598146624043467,"[9, 524, 531, 278, 791, 411, 670, 296, 430, 559, 698, 572, 957, 832, 704, 67, 203, 332, 467, 474, 606, 353, 622]"
33.0,438.21,0.06833385788200452,"[640, 513, 389, 518, 136, 265, 910, 911, 271, 657, 276, 409, 32, 547, 302, 821, 701, 332, 718, 854, 599, 728, 345, 735, 736, 235, 876, 878, 368, 112, 118, 504, 635]"
47.0,472.59,0.06131469318186844,"[386, 771, 517, 390, 391, 519, 647, 652, 657, 529, 25, 666, 921, 156, 793, 677, 561, 52, 182, 54, 824, 959, 447, 962, 66, 582, 583, 71, 200, 74, 462, 345, 348, 477, 734, 607, 223, 736, 611, 100, 751, 367, 244, 116, 375, 249, 509]"
38.0,466.74,0.06153717458826302,"[128, 262, 266, 16, 285, 31, 673, 169, 938, 683, 946, 568, 570, 60, 445, 963, 453, 710, 842, 77, 333, 594, 340, 214, 216, 98, 228, 230, 744, 364, 493, 242, 372, 886, 374, 252, 254, 511]"
49.0,478.45,0.05619085316575401,"[6, 135, 523, 139, 527, 656, 529, 146, 790, 407, 283, 28, 543, 287, 290, 546, 676, 806, 171, 946, 182, 184, 441, 961, 579, 196, 963, 455, 330, 715, 332, 205, 842, 464, 977, 338, 120, 482, 494, 240, 369, 114, 371, 628, 882, 886, 504, 505, 636]"
