spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.11786004056795131,0.5251115618661257,0.44622718052738336,0.5032961460446247,0.47797160243407705,0.4607094618780576,0.03,1.0,0.22,0.78,0.42,0.4825882352941176,0.528592946832482,0.9484726059022031,0.9278642934326715,0.942363405301228,0.9382966787344993,0.9273397058271493,0.1674453888423022,0.949425990521871,0.7021043274534438,0.8654478647935735,0.8158566107243057,0.7721899790412162,-0.7310997393067491,0.9958482185961186,0.5481316983682534,0.8673361011876026,0.6275948633774259,0.54686969313167,0.0,0.4,0.0,0.0,0.0,0.035294117647058816
0.11786004056795131,0.5256997971602434,0.4483620689655172,0.5025760649087221,0.47705882352941176,0.4605232307422019,0.04,1.0,0.24,0.78,0.54,0.5170866141732283,0.528592946832482,0.9513844626957003,0.9281391075262255,0.9423986028591884,0.9375519596364411,0.9285586762444146,0.1674453888423022,0.949425990521871,0.7013995337614851,0.8711472898634703,0.8094934008541685,0.7719049299797089,-0.5493868880950081,0.9958482185961186,0.49652408998744807,0.858260113932606,0.6334845997875833,0.592342354328428,0.0,0.4,0.0,0.0,0.0,0.02362204724409448
0.11786004056795131,0.5256997971602434,0.4397261663286004,0.49897819472616634,0.47584685598377285,0.4571877628259042,0.03,1.0,0.28,0.7825,0.54,0.5339024390243903,0.528592946832482,0.9513844626957003,0.9283454167979133,0.9423810040802082,0.9382223014349755,0.9279611053754769,0.1674453888423022,0.949425990521871,0.6794431762247641,0.8656896729195941,0.8061586603808575,0.7567845520718174,-0.4675098966882303,0.9958482185961186,0.4609684271507193,0.8687119822342377,0.6443950951047601,0.5966808120818488,0.0,0.4,0.0,0.0,0.0,0.02439024390243902
0.11786004056795131,0.5256997971602434,0.43594320486815413,0.4993204868154158,0.4756085192697769,0.45478133015658373,0.03,1.0,0.29,0.8,0.55,0.5463492063492063,0.528592946832482,0.9513844626957003,0.9282287432276989,0.9427503784036879,0.9381479241354517,0.9272677618796724,0.1674453888423022,0.949425990521871,0.6670832939388751,0.8640518589392727,0.7996864686474399,0.7425626037487981,-0.4202954523510669,0.9958482185961186,0.462585690837115,0.8784397026165878,0.6451675195519938,0.6131890452639704,0.0,0.4,0.0,0.0,0.0,0.02222222222222222
0.11786004056795131,0.5284279918864097,0.43630831643002027,0.5001217038539554,0.4770233265720081,0.45646394984326016,0.02,1.0,0.3075,0.8025,0.545,0.5426363636363636,0.528592946832482,0.9513844626957003,0.9292385484677993,0.9433516692804155,0.938352420052585,0.9278315939442707,0.1674453888423022,0.949425990521871,0.6559123939971616,0.8602157355763577,0.7938690052073999,0.7378569947060132,-0.4202954523510669,0.9958482185961186,0.4351163464323645,0.8710292555759389,0.6443950951047601,0.6064269225030063,0.0,0.4,0.0,0.0,0.0,0.02090909090909091
0.11786004056795131,0.5284279918864097,0.43594320486815413,0.49995943204868154,0.47705882352941176,0.4552586827834582,0.02,1.0,0.3,0.81,0.54,0.543061224489796,0.528592946832482,0.9513844626957003,0.928848525984193,0.943554610931566,0.9383632282098766,0.9276366464951791,0.1674453888423022,0.949425990521871,0.6495177313213845,0.863753129052989,0.7931536303097085,0.733441151530642,-0.4202954523510669,0.9958482185961186,0.40764700202761417,0.8704257989765376,0.6334845997875833,0.5963242842758422,0.0,0.4,0.0,0.0,0.0,0.023673469387755098
0.11786004056795131,0.5284279918864097,0.43065922920892497,0.49899087221095334,0.4755070993914808,0.4493677537181051,0.02,1.0,0.315,0.845,0.57,0.5615129151291514,0.528592946832482,0.9513844626957003,0.9278791002485689,0.9433745939646325,0.9383524140922841,0.9245272424543107,0.1674453888423022,0.9596467087954618,0.6066132078476189,0.8613283166343536,0.7871081747043718,0.7195141478923849,-0.24611373949985516,0.9958482185961186,0.4230472144443371,0.8791638505358694,0.6451675195519938,0.6063560413532106,0.0,0.4,0.0,0.0,0.0,0.02656826568265682
0.11786004056795131,0.5284279918864097,0.42932048681541585,0.4984913793103448,0.4745081135902637,0.44538604654350095,0.02,1.0,0.32,0.85,0.6,0.5701351351351351,0.528592946832482,0.9513844626957003,0.9268761518843922,0.9432714783920413,0.9382223014349755,0.9222418719586443,0.1674453888423022,0.9596467087954618,0.5919593006925776,0.8612959979077146,0.7808380026530911,0.7152714739780025,-0.24611373949985516,0.9958482185961186,0.4161195326832094,0.8856087670174762,0.6443950951047601,0.6071624753072082,0.0,0.4,0.0,0.0,0.0,0.031081081081081072
0.007768762677484787,0.5284279918864097,0.42522565922920896,0.49711206896551724,0.47310344827586204,0.43944909989858016,0.02,1.0,0.33,0.8525,0.625,0.5815625,0.04082100648521314,0.9513844626957003,0.9242557195510498,0.9430422334661883,0.9376959271539533,0.9159670014085499,0.1674453888423022,0.9596467087954618,0.5821915797569864,0.8562233094302873,0.7745115913061806,0.709219686559083,-0.24611373949985516,0.9973930674905861,0.40873322390653666,0.8975089311576712,0.654436612918799,0.6119493458530463,0.0,1.0,0.0,0.0,0.0,0.03937499999999999
0.007768762677484787,0.5284279918864097,0.42093306288032456,0.49682555780933063,0.4708316430020284,0.4362955247336586,0.02,1.0,0.34,0.86,0.64,0.5906606606606607,0.04082100648521314,0.9513844626957003,0.9231324915072104,0.9430112106608013,0.9375519596364411,0.9121608147377621,0.1674453888423022,0.9596467087954618,0.5772132870459701,0.8554889615122513,0.7674300847085407,0.7031298058006038,-0.2052717968523703,0.9995172347204789,0.4283093559911171,0.9014193299217921,0.6586849473785845,0.6219011325702453,0.0,1.0,0.0,0.0,0.0,0.04264264264264263
