n_nodes,influence,obj,nodes
0.91,0.45,0.9331869416372458,"[87, 2, 141, 121, 211, 533, 285, 172, 252, 282]"
0.77,0.47,0.9394562239180865,"[393, 405, 301, 82, 170, 115, 5, 6, 105, 89, 283, 533, 160, 494, 840, 498, 121, 80, 83, 64, 74, 254, 434, 411]"
0.9,0.45,0.9312125221130318,"[86, 106, 83, 215, 89, 142, 42, 474, 121, 166, 249]"
0.77,0.47,0.9481707782558199,"[169, 2, 87, 23, 133, 7, 5, 107, 86, 249, 209, 367, 283, 329, 438, 132, 115, 837, 62, 333, 271, 13, 419, 473]"
0.9,0.45,0.9327969596902671,"[13, 474, 87, 329, 438, 114, 93, 533, 233, 86, 290]"
0.89,0.45,0.9370606258306391,"[170, 13, 169, 121, 533, 58, 419, 913, 301, 404, 74, 801]"
0.98,0.32,0.8919121825120896,"[546, 168, 417]"
0.91,0.44,0.9266389000313147,"[232, 371, 280, 438, 375, 411, 69, 282, 169, 301]"
0.45,0.49,0.9389429421685783,"[132, 5, 263, 393, 650, 521, 780, 395, 16, 529, 17, 787, 276, 918, 663, 150, 22, 26, 27, 412, 157, 418, 674, 294, 171, 945, 690, 50, 697, 314, 700, 701, 60, 193, 66, 963, 68, 583, 462, 335, 723, 982, 342, 216, 604, 221, 225, 229, 747, 236, 364, 624, 754, 370, 758, 761]"
0.6,0.47,0.938470933775962,"[640, 260, 518, 653, 270, 15, 272, 276, 534, 535, 25, 410, 416, 33, 558, 315, 319, 192, 834, 68, 452, 968, 331, 974, 210, 83, 341, 985, 862, 611, 100, 744, 504, 494, 751, 624, 368, 116, 374, 376, 383]"
0.42,0.5,0.9389539778400701,"[896, 770, 515, 644, 901, 904, 392, 906, 266, 525, 14, 656, 537, 283, 285, 413, 542, 166, 807, 680, 41, 43, 816, 306, 695, 824, 825, 570, 700, 702, 705, 962, 67, 709, 77, 590, 719, 463, 82, 978, 84, 723, 86, 470, 985, 346, 731, 729, 95, 609, 614, 615, 361, 109, 495, 373, 629, 377, 250]"
0.94,0.35,0.9064221062486691,"[964, 166, 104, 393, 236, 981, 859]"
0.49,0.49,0.9362680511708953,"[385, 134, 518, 765, 268, 13, 528, 401, 659, 148, 147, 275, 152, 666, 543, 289, 807, 935, 554, 45, 46, 818, 178, 826, 443, 62, 66, 322, 964, 327, 456, 73, 716, 591, 722, 85, 984, 346, 864, 609, 867, 740, 101, 487, 237, 497, 369, 372, 245, 629, 632, 893]"
0.15,0.52,0.9405319061069168,"[512, 519, 23, 542, 32, 552, 42, 555, 558, 48, 52, 570, 577, 73, 597, 601, 603, 622, 627, 629, 117, 638, 137, 650, 140, 652, 144, 168, 176, 191, 192, 710, 712, 203, 204, 717, 722, 724, 223, 741, 234, 752, 240, 763, 764, 766, 768, 257, 771, 265, 285, 804, 811, 830, 839, 334, 338, 850, 348, 351, 359, 878, 379, 898, 387, 906, 416, 936, 939, 428, 942, 945, 946, 435, 954, 959, 459, 461, 465, 468, 982, 983, 500, 503, 504, 507]"
0.83,0.38,0.9080860080214844,"[640, 577, 389, 841, 682, 811, 364, 187, 813, 251, 623, 496, 684, 947, 662, 599, 760, 155]"
0.2,0.52,0.9435799237041986,"[518, 528, 533, 534, 23, 26, 27, 550, 552, 560, 52, 565, 57, 582, 74, 79, 80, 85, 105, 107, 636, 125, 130, 643, 662, 672, 679, 171, 689, 690, 184, 704, 708, 203, 206, 725, 215, 222, 747, 762, 251, 766, 256, 257, 782, 277, 791, 793, 281, 796, 806, 810, 299, 824, 825, 830, 335, 849, 339, 343, 348, 351, 870, 877, 884, 892, 894, 390, 411, 415, 933, 425, 428, 941, 430, 437, 954, 959, 448, 462, 463]"
0.68,0.47,0.9380210629568052,"[130, 135, 905, 523, 655, 400, 281, 417, 545, 290, 676, 936, 684, 428, 175, 53, 694, 56, 450, 452, 587, 972, 206, 849, 83, 854, 474, 224, 746, 107, 367, 626, 246]"
0.93,0.33,0.8973886728142827,"[929, 776, 106, 234, 722, 403, 949, 445]"
0.13,0.52,0.9411677657586932,"[514, 518, 520, 521, 524, 25, 29, 552, 62, 66, 584, 84, 597, 598, 89, 612, 613, 614, 615, 109, 114, 122, 635, 638, 644, 144, 668, 164, 167, 683, 707, 200, 202, 715, 718, 208, 720, 212, 726, 216, 218, 230, 748, 244, 771, 274, 794, 285, 298, 812, 820, 321, 834, 337, 860, 880, 883, 375, 382, 383, 911, 912, 405, 919, 413, 929, 419, 931, 422, 937, 943, 432, 944, 438, 952, 443, 972, 462, 463, 980, 982, 983, 483, 484, 488, 490, 494, 508]"
0.96,0.24,0.8513054412761278,"[256, 545, 706, 324, 394]"
0.79,0.43,0.9279345912682986,"[900, 528, 275, 534, 407, 153, 794, 543, 549, 430, 52, 181, 85, 346, 477, 351, 480, 865, 743, 359, 234, 763]"
0.25,0.51,0.9436423964630474,"[513, 385, 387, 770, 904, 265, 526, 272, 400, 530, 276, 789, 532, 155, 29, 31, 33, 802, 417, 38, 167, 294, 809, 938, 811, 426, 45, 558, 429, 304, 49, 818, 691, 690, 822, 55, 438, 54, 56, 825, 316, 189, 702, 191, 964, 198, 200, 714, 972, 204, 719, 208, 81, 465, 976, 981, 470, 474, 476, 605, 681, 358, 491, 505, 110, 623, 752, 111, 369, 115, 371, 749, 501, 631, 121, 510]"
