n_nodes,influence,communities,nodes
9.999999999999996,445.62,0.0658416663155541,"[58, 252, 434, 121, 142, 82, 105, 801, 129, 533]"
1.0,284.47,0.1348191079079939,[129]
57.00000000000001,471.04,0.055058226714942315,"[145, 405, 263, 533, 295, 282, 86, 393, 121, 41, 13, 63, 89, 280, 105, 14, 366, 184, 5, 17, 62, 132, 426, 498, 249, 87, 160, 129, 115, 3, 252, 419, 333, 28, 209, 80, 329, 168, 495, 411, 44, 114, 486, 170, 166, 169, 404, 546, 211, 801, 233, 23, 412, 141, 7, 840, 6]"
13.0,447.07,0.06062623026824476,"[211, 165, 434, 121, 81, 87, 69, 210, 115, 340, 83, 114, 84]"
1.0,321.01,0.10696805944571253,[107]
6.000000000000004,405.52,0.08124662726821774,"[424, 474, 371, 132, 256, 254]"
26.0,459.92,0.05652504414015602,"[434, 285, 142, 65, 107, 84, 282, 366, 64, 180, 412, 121, 21, 233, 128, 58, 96, 2, 62, 165, 28, 3, 212, 546, 419, 116]"
49.0,469.35,0.06121317578811891,"[142, 426, 105, 121, 249, 212, 63, 160, 333, 6, 28, 371, 474, 14, 21, 269, 93, 282, 5, 166, 65, 114, 303, 183, 434, 419, 256, 420, 69, 168, 106, 271, 42, 473, 116, 393, 533, 498, 128, 412, 913, 58, 329, 295, 145, 86, 64, 137, 494]"
75.0,505.68,0.06413523837649437,"[256, 516, 901, 646, 519, 6, 774, 9, 262, 392, 269, 140, 783, 639, 914, 662, 409, 538, 155, 413, 543, 160, 802, 675, 291, 293, 294, 678, 424, 812, 941, 175, 560, 435, 563, 181, 310, 647, 697, 57, 443, 700, 190, 830, 831, 703, 578, 835, 711, 329, 74, 77, 461, 976, 723, 83, 85, 342, 343, 339, 601, 863, 736, 353, 482, 866, 101, 872, 876, 749, 238, 756, 633, 765, 511]"
64.0,492.1,0.0628699997452884,"[1, 382, 390, 522, 650, 266, 652, 14, 401, 529, 787, 277, 918, 27, 411, 925, 286, 160, 672, 545, 675, 806, 936, 553, 430, 943, 49, 50, 948, 694, 55, 440, 443, 444, 315, 704, 198, 714, 844, 716, 206, 79, 464, 210, 340, 724, 215, 602, 732, 733, 607, 225, 354, 356, 741, 228, 490, 362, 887, 884, 502, 119, 889, 126]"
66.99999999999999,496.66,0.06197407631743024,"[256, 129, 2, 133, 645, 903, 777, 906, 909, 271, 528, 914, 147, 919, 543, 291, 676, 165, 549, 423, 425, 298, 299, 302, 560, 563, 691, 184, 825, 824, 443, 701, 189, 709, 325, 453, 329, 202, 73, 714, 205, 846, 974, 720, 464, 334, 597, 470, 728, 985, 218, 95, 738, 868, 100, 740, 744, 745, 875, 369, 754, 627, 498, 886, 759, 758, 507]"
14.0,327.32,0.10196603853250341,"[771, 163, 709, 488, 331, 972, 848, 881, 752, 723, 240, 465, 88, 378]"
25.0,425.53,0.07784239805443038,"[897, 778, 782, 531, 21, 536, 414, 163, 932, 935, 812, 560, 310, 55, 197, 711, 199, 598, 605, 487, 621, 239, 369, 635, 763]"
93.0,518.1,0.05607661850594847,"[512, 2, 525, 18, 22, 28, 35, 44, 559, 50, 55, 572, 62, 591, 83, 597, 92, 620, 116, 629, 634, 128, 642, 643, 645, 138, 141, 653, 666, 667, 681, 685, 177, 178, 691, 195, 204, 723, 213, 731, 225, 243, 244, 759, 760, 248, 254, 260, 774, 272, 786, 794, 798, 294, 809, 298, 818, 311, 829, 319, 334, 855, 346, 863, 355, 358, 873, 874, 366, 367, 369, 895, 903, 904, 906, 399, 924, 415, 426, 428, 941, 950, 955, 444, 446, 962, 979, 470, 480, 489, 490, 497, 503]"
27.0,457.41,0.0655426131742417,"[643, 651, 141, 525, 783, 22, 278, 409, 928, 672, 931, 295, 429, 174, 440, 315, 450, 836, 970, 211, 215, 87, 347, 614, 489, 497, 252]"
59.00000000000001,490.23,0.061790454318635724,"[256, 258, 515, 394, 527, 787, 277, 22, 663, 920, 29, 802, 675, 165, 43, 564, 309, 952, 184, 441, 829, 958, 960, 448, 578, 836, 837, 458, 586, 207, 335, 593, 595, 724, 340, 982, 727, 347, 859, 349, 94, 476, 608, 607, 96, 612, 358, 615, 490, 108, 876, 366, 879, 110, 369, 373, 503, 504, 122]"
69.0,497.08,0.05780083993449636,"[128, 258, 386, 4, 519, 650, 779, 268, 653, 144, 400, 658, 660, 917, 535, 279, 793, 25, 280, 31, 800, 161, 801, 932, 806, 934, 168, 550, 166, 43, 556, 811, 814, 559, 47, 943, 51, 819, 949, 183, 318, 958, 704, 321, 68, 197, 458, 202, 716, 333, 592, 83, 88, 728, 224, 737, 356, 631, 108, 749, 620, 371, 627, 629, 886, 757, 888, 251, 764]"
84.0,512.29,0.06387511662517942,"[514, 8, 526, 16, 539, 540, 31, 553, 556, 45, 568, 59, 573, 64, 66, 71, 584, 586, 594, 97, 619, 109, 626, 119, 131, 132, 658, 659, 670, 693, 200, 201, 204, 725, 226, 741, 743, 245, 758, 761, 260, 783, 272, 276, 293, 308, 830, 332, 844, 346, 858, 351, 359, 366, 882, 883, 886, 377, 891, 381, 383, 404, 917, 922, 413, 422, 938, 438, 439, 957, 958, 959, 452, 969, 458, 971, 977, 978, 980, 982, 475, 490, 495, 505]"
37.0,464.5,0.06582875036163649,"[4, 521, 905, 137, 13, 398, 269, 17, 895, 156, 288, 545, 36, 552, 809, 936, 943, 308, 310, 579, 454, 71, 456, 202, 212, 342, 216, 601, 607, 739, 484, 745, 876, 621, 750, 120, 255]"
