hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.46376146044624744,0.4365772454557515,0.4022402136373532,0.4384435205065568,0.07181819472616632
,0.4730270791075051,0.44646555489733236,0.4155938555778469,0.4475769019825888,0.07331352941176468
,0.47346359026369167,0.44717288992748505,0.4172555779220368,0.44891523049055415,0.07704095334685596
,0.4742178498985802,0.44798748055509524,0.41941227551486426,0.45046331769226056,0.078683569979716
,0.47644391480730225,0.45071148689273044,0.42054108753255504,0.4527810391047712,0.07873862068965515
,0.4766679513184584,0.45123161689368585,0.4219664147372031,0.4530847659939745,0.07879346855983771
,0.476990770791075,0.4516928405231444,0.4249025404452415,0.45379870211541284,0.07892288032454359
,0.47837292089249495,0.453145465065762,0.42570577568831974,0.455636769087981,0.0796410344827586
,0.47838559837728195,0.45315808117556117,0.42573689104644874,0.45642881815926006,0.10323880324543609
,0.4786577079107505,0.4535069907651897,0.42690060042810973,0.4567112608967371,0.10342099391480729
,0.4787009127789047,0.4539878493839828,0.42696829967482786,0.4567540666952476,0.10342099391480729
,0.481860243407708,0.4568335455797183,0.4300478445828495,0.46006668037276144,0.10482494929006085
,0.48230212981744425,0.4572967297020774,0.43551383005598443,0.46062934427549074,0.10482813387423934
,0.4823245436105477,0.4573117028361863,0.43553876707522055,0.4607372537138166,0.1196605882352941
,0.4823245436105477,0.45731289242128165,0.43567527183402205,0.4608140964915598,0.12142975659229208
,0.4823385395537526,0.4573285263284635,0.4359080619132483,0.4612438153361115,0.12182732251521296
,0.48239462474645034,0.4573814312936252,0.4359972891621021,0.4615571649613856,0.12416480730223121
,0.4825282961460447,0.45757823985492274,0.4361090043317456,0.4617620635405281,0.1293087018255578
,0.4825282961460447,0.45757831267439275,0.43731535894274365,0.461847163563031,0.13265754563894522
,0.4826365111561866,0.4577463543141961,0.4374295940371751,0.46197820002385426,0.13265754563894522
,0.4826787018255578,0.4577921940311649,0.4374705641197041,0.4621001228750249,0.13725766734279918
,0.4837647058823529,0.458450849841006,0.43765292924999033,0.46327549800714884,0.14076813387423934
,0.4843338742393508,0.45891648232952204,0.43782417004325747,0.46390674270334065,0.14153910750507098
,0.48582738336713993,0.46059493812074614,0.43812830746210046,0.4654641928487676,0.1421502434077079
,0.4858349898580121,0.46060269267879367,0.4381380162163999,0.46547750537064136,0.142210892494929
,0.4863590263691683,0.46108702303230714,0.43841485799215696,0.4662302927770675,0.14474618661257604
,0.4863829614604462,0.46110999373453365,0.4385313589322424,0.46627020619463255,0.14474618661257604
,0.48641916835699794,0.46118065095198413,0.4385723594910823,0.46642609416841085,0.14474618661257604
,0.4864630831643002,0.46122332851741266,0.4387582830883609,0.4664721263666028,0.1458578093306288
,0.4865088235294117,0.4612673034717323,0.4388941674062974,0.4666525274769825,0.14587703853955375
,0.4865088235294117,0.46127049643938905,0.43889591340227857,0.4668170812833763,0.146652738336714
,0.48658651115618656,0.46134442696958694,0.4389582782075749,0.46690518095276523,0.14940440162271806
,0.48668073022312364,0.46143266192429694,0.4390413459356193,0.4669773112167428,0.14940440162271806
,0.4867187626774847,0.4614693020139608,0.4390864379145751,0.46704436502264685,0.14940574036511156
,0.486770588235294,0.4615225815515086,0.4391409149072543,0.46716960170983124,0.14940574036511156
,0.4868915821501013,0.46163672040442444,0.4407476868026585,0.46727152426135443,0.1494126369168357
,0.48691855983772814,0.46166274902035664,0.4407713643573721,0.46729452662661053,0.1519970791075051
,0.48697373225152124,0.4617364317191385,0.4409707594173551,0.46743494459754326,0.152051845841785
,0.48723914807302227,0.4619868850556983,0.4412037255061547,0.4676733861587572,0.15286052738336714
,0.4873570993914807,0.46210215222339646,0.44341581485141157,0.46775855337670325,0.15286547667342798
,0.48742931034482756,0.4622105897383699,0.4434974405526904,0.4678133958062288,0.15288902636916835
,0.48742931034482756,0.4622109955914099,0.4435544553870729,0.4678193805387034,0.15297829614604463
,0.48779411764705877,0.46255566740398885,0.44389124823707815,0.4680902164237727,0.15297829614604463
,0.48779736308316424,0.462558709035474,0.44389334241207723,0.4681446998051898,0.15297937119675456
,0.48779736308316424,0.4625587484951746,0.4438975255169765,0.46814577754685105,0.15297937119675456
,0.48780912778904656,0.46257565578822374,0.4440326606807105,0.4681991104780432,0.15298022312373225
,0.48781328600405666,0.462580019040185,0.44404204271627334,0.46820840562898425,0.15298022312373225
,0.4878622718052737,0.4626519670625002,0.4441017612445674,0.46825124903030757,0.15298135902636917
,0.48789077079107496,0.4626796069327228,0.4442646163841825,0.4682822993082061,0.15431164300202843
,0.48789077079107496,0.4626796069327228,0.4442664204161823,0.4684108093104563,0.15431164300202843
,0.48789077079107496,0.4626796069327228,0.44433896937773204,0.46841984724444813,0.1552518052738337
,0.48789077079107496,0.4626797764498132,0.44433901762830114,0.4684205035114563,0.1552518052738337
,0.4878934077079107,0.462690706729433,0.444341460216054,0.4684310166410072,0.15526290060851927
,0.4878981744421906,0.46272379715846124,0.4443448844073741,0.46845529995979235,0.15526290060851927
,0.4878981744421906,0.46272403998653044,0.4443495993553196,0.4684571413910807,0.15526290060851927
,0.4879539553752535,0.4627776890165638,0.44440948106159334,0.46852994336468007,0.15595853955375255
,0.4879539553752535,0.4627776890165638,0.44440948106159334,0.46853132564016337,0.15596277890466534
,0.488606186612576,0.46346131530804024,0.444683732220564,0.469151547512427,0.15596277890466534
,0.4886091277890466,0.46347378823137636,0.44484143915654306,0.4691639446114483,0.15597344827586207
,0.4886091277890466,0.4636482765457248,0.44484794172236397,0.4691639677900572,0.15790525354969576
,0.4886091277890466,0.4636496149064337,0.444890406105763,0.46920044178408893,0.15790525354969576
,0.48864766734279913,0.46370324529254314,0.44503693825347146,0.46927324400249815,0.15790525354969576
,0.48864766734279913,0.46370335439148314,0.4457024324028367,0.4692965942329427,0.15790525354969576
,0.48864766734279913,0.4637037581704881,0.44577552576949764,0.4692965942329427,0.15859586206896553
,0.4886480730223123,0.4637041375071403,0.44686097041838413,0.4693060833811038,0.15859586206896553
,0.4886480730223123,0.4637113050646968,0.4468684386513774,0.46930756303220456,0.15859586206896553
,0.4886480730223123,0.4637724036072333,0.4468783679273265,0.46932372876542716,0.15859586206896553
,0.4886480730223123,0.4637734119494584,0.4468882807859857,0.46937258835241125,0.15983148073022313
,0.4886480730223123,0.4637814131980839,0.4468971410754121,0.4693846400147591,0.15985973630831646
,0.4886654158215009,0.4637980423790587,0.4469452345672942,0.46939858668261125,0.15985973630831646
,0.4886654158215009,0.4637981001789294,0.4476821303341845,0.46940275242797636,0.15985973630831646
