seed_set,spread,seed,communities,fairness,budget,time
"[533, 494, 21, 13]",0.4026470588235294,0.97,0.9197942728547747,0.3568207686383331,0.9173505841459882,0.0
"[913, 498, 438, 411, 303, 301, 269, 215, 212, 209, 183, 173, 165, 142, 141, 129, 128, 107, 105, 86, 62, 6, 5]",0.4631643002028398,0.78,0.9377143218207555,0.7092487566625005,0.5247658588394323,0.0
[450],0.21003042596348884,1.0,0.8116400870660264,0.1674453888423022,0.9883170802355895,0.19999999999999996
"[913, 837, 546, 494, 493, 473, 417, 393, 366, 333, 300, 283, 263, 256, 252, 233, 232, 212, 211, 209, 183, 170, 169, 165, 160, 142, 137, 133, 129, 115, 93, 89, 87, 86, 84, 82, 81, 74, 64, 63, 42, 30, 28, 21, 13, 7, 6, 2]",0.4732657200811359,0.53,0.9479053282548998,0.6364667813434352,0.11760162209133918,0.19999999999999996
"[837, 417, 283, 281, 249, 232, 172, 160, 141, 121, 106, 96, 81, 28, 5, 4]",0.4571095334685598,0.85,0.9387872727735065,0.686384695460468,0.6696919957516656,0.0
"[546, 494, 420, 377, 366, 333, 301, 283, 280, 269, 211, 168, 165, 132, 129, 128, 115, 96, 74, 44, 42, 21, 20, 17, 5]",0.4607809330628803,0.76,0.9398807572271872,0.7743641355351294,0.5371246499951723,0.0
"[533, 494, 493, 434, 419, 411, 404, 377, 301, 295, 281, 249, 166, 129, 113, 83]",0.4556896551724138,0.85,0.9332412745157885,0.8439177114344537,0.6997199961378777,0.0
"[417, 411, 375, 329, 285, 256, 249, 160, 7]",0.43725152129817446,0.92,0.928111414395064,0.5887215820204874,0.8263976054842136,0.0
"[546, 533, 366, 283, 249, 160, 121, 107]",0.44483772819472617,0.93,0.9335198279070003,0.373357874559495,0.7750313797431689,0.0
"[533, 426, 393, 210, 160, 64, 41]",0.42844827586206896,0.94,0.9228733458587992,0.47149039327178854,0.852949695857874,0.0
[160],0.35199797160243407,1.0,0.9021538646313365,0.1674453888423022,0.9472820314762962,0.0
"[533, 434, 404, 377, 232, 180, 166, 165, 142, 105, 83, 82, 62, 58, 20, 13, 7, 5]",0.46073022312373224,0.83,0.9327921600001808,0.8446465294857249,0.6184223230665251,0.0
"[801, 533, 498, 494, 493, 420, 405, 371, 366, 290, 263, 256, 252, 212, 174, 169, 116, 114, 84, 81, 62, 58, 41, 28, 5, 4]",0.4621095334685598,0.75,0.9417722010832429,0.6833355798760754,0.5355798011007049,0.0
"[801, 533, 434, 420, 409, 405, 333, 301, 300, 269, 254, 233, 160, 113, 96, 58, 41, 14, 4]",0.4594523326572008,0.82,0.9390815108696302,0.7905898879159426,0.6451675195519938,0.0
"[975, 966, 944, 941, 911, 909, 888, 886, 884, 840, 816, 810, 794, 784, 761, 737, 735, 720, 714, 705, 698, 677, 672, 650, 642, 641, 571, 570, 559, 547, 527, 517, 499, 483, 467, 465, 440, 417, 402, 381, 370, 364, 347, 341, 334, 324, 322, 304, 267, 237, 214, 210, 182, 130, 113, 108, 98, 68, 49, 48, 24]",0.4883975659229209,0.4,0.9332047648199008,0.8735489582269422,0.7702037269479579,0.0
"[921, 736, 636, 630, 583, 573, 300, 292, 170, 153]",0.3696146044624746,0.91,0.9051903534299156,0.5815214146251922,0.9532683209423578,0.0
"[960, 954, 923, 902, 796, 766, 743, 735, 708, 638, 633, 604, 560, 549, 504, 471, 467, 456, 434, 427, 391, 357, 224, 199, 185, 116, 102, 63, 37]",0.45368154158215007,0.72,0.9323656987651824,0.8457454534162298,0.846866853335908,0.0
"[974, 964, 897, 851, 829, 823, 814, 801, 792, 765, 751, 742, 734, 727, 714, 709, 702, 690, 670, 667, 625, 601, 598, 581, 574, 529, 518, 492, 481, 459, 438, 424, 418, 408, 401, 386, 361, 354, 353, 348, 347, 313, 287, 286, 263, 244, 242, 232, 207, 206, 194, 176, 119, 85, 80, 65, 32, 28, 17]",0.4886105476673428,0.42,0.9422158381287803,0.8663400127832689,0.6921888577773487,0.0
"[981, 966, 956, 930, 924, 911, 900, 869, 867, 840, 818, 802, 797, 789, 782, 770, 769, 767, 735, 716, 713, 706, 697, 696, 679, 656, 654, 642, 634, 628, 626, 596, 595, 593, 569, 562, 557, 540, 469, 449, 443, 441, 409, 401, 387, 384, 377, 375, 343, 326, 313, 269, 262, 238, 209, 194, 183, 178, 177, 175, 162, 134, 133, 115, 101, 97, 72, 52, 51, 49, 48, 18, 5, 0]",0.5080121703853955,0.27,0.9363306160313247,0.8678539985031297,0.6246017186443951,0.0
"[953, 914, 911, 903, 897, 888, 860, 833, 819, 814, 811, 809, 808, 790, 783, 782, 772, 769, 752, 751, 742, 739, 732, 716, 710, 707, 688, 658, 655, 654, 613, 610, 606, 598, 597, 573, 564, 546, 535, 532, 526, 520, 496, 480, 448, 446, 443, 434, 425, 412, 409, 405, 404, 391, 387, 386, 359, 350, 327, 309, 304, 297, 282, 271, 270, 260, 255, 238, 235, 205, 139, 134, 124, 121, 27, 18, 1]",0.5112068965517241,0.24,0.9393697379159698,0.8517816368214355,0.5922564449164816,0.0
"[982, 975, 971, 963, 943, 929, 911, 885, 877, 856, 852, 849, 839, 835, 831, 823, 805, 799, 795, 794, 779, 763, 757, 751, 743, 724, 708, 701, 671, 668, 654, 651, 637, 615, 572, 567, 565, 563, 562, 554, 538, 537, 517, 511, 509, 472, 468, 457, 456, 445, 434, 419, 385, 383, 316, 311, 285, 251, 241, 228, 224, 200, 190, 188, 141, 126, 125, 113, 95, 77, 47, 43, 11, 3]",0.5043813387423935,0.27,0.9380995205172039,0.874166251589388,0.7253065559524958,0.0
"[936, 918, 891, 863, 844, 829, 791, 737, 711, 657, 629, 574, 566, 562, 557, 553, 491, 480, 414, 371, 304, 298, 289, 257, 236, 223, 157, 130, 108, 34, 8, 5]",0.4450811359026369,0.69,0.9263287720807314,0.8072834249691174,0.8632808728396254,0.0
"[960, 911, 907, 905, 883, 881, 844, 842, 821, 818, 791, 781, 771, 724, 707, 682, 635, 633, 617, 607, 599, 498, 469, 460, 432, 379, 355, 345, 304, 277, 268, 224, 193, 190, 188, 182, 162, 154, 127, 79, 64, 50, 32, 12]",0.47140973630831645,0.57,0.9368457870006901,0.815461814986938,0.813845708216665,0.0
"[957, 928, 884, 819, 793, 740, 661, 549, 543, 431, 379, 324, 311, 280, 250, 241, 186, 137, 99, 98, 90, 72, 59, 55, 7]",0.44570993914807305,0.76,0.9338715283870122,0.789867741130088,0.8543979916964372,0.0
"[954, 931, 909, 906, 885, 880, 869, 839, 823, 791, 783, 780, 736, 717, 670, 642, 612, 593, 580, 562, 534, 522, 508, 482, 469, 417, 413, 393, 387, 370, 342, 328, 234, 226, 190, 146, 144, 88, 71, 44, 32, 31, 1]",0.46540567951318457,0.58,0.927965127577777,0.7204779887672639,0.8309355991117119,0.0
"[952, 854, 776, 654, 620, 522, 499, 354, 339, 252, 173, 37]",0.38709939148073025,0.89,0.9096928372737094,0.8389799187084217,0.9311576711402916,0.0
"[981, 967, 959, 957, 951, 947, 935, 927, 918, 911, 908, 905, 903, 897, 893, 892, 885, 866, 850, 832, 825, 804, 788, 780, 772, 709, 705, 703, 699, 691, 656, 654, 638, 635, 630, 589, 588, 587, 564, 560, 552, 549, 544, 530, 529, 510, 499, 483, 450, 446, 443, 427, 418, 413, 410, 399, 393, 382, 377, 368, 367, 365, 363, 361, 356, 349, 336, 310, 308, 296, 294, 277, 262, 229, 219, 202, 181, 178, 171, 158, 140, 104, 96, 94, 75, 68, 38, 35, 31, 30, 7]",0.5163995943204869,0.1,0.9378689101145391,0.8308808146516087,0.5833735637732934,0.0
