n_nodes,influence,communities,nodes
15.000000000000002,454.79,0.062190143742580806,"[160, 169, 17, 20, 183, 5, 184, 63, 96, 64, 249, 129, 84, 83, 252]"
7.000000000000005,430.73,0.06988200693877045,"[105, 232, 5, 41, 172, 82, 83]"
20.999999999999996,456.89,0.05953540921041367,"[121, 434, 300, 405, 303, 145, 3, 30, 11, 494, 133, 377, 105, 62, 233, 64, 420, 170, 128, 114, 281]"
31.000000000000004,447.87,0.06779111652345593,"[129, 12, 526, 17, 278, 666, 669, 935, 679, 167, 51, 179, 832, 833, 835, 836, 69, 585, 202, 969, 588, 726, 983, 343, 219, 737, 611, 869, 358, 613, 875]"
77.0,506.45,0.058798990885131075,"[519, 8, 9, 13, 525, 24, 34, 569, 571, 78, 601, 605, 606, 95, 616, 617, 106, 107, 114, 644, 139, 144, 661, 152, 154, 156, 160, 676, 682, 702, 705, 204, 717, 729, 736, 738, 238, 751, 771, 773, 779, 780, 786, 275, 276, 790, 289, 294, 299, 302, 303, 815, 826, 316, 327, 328, 857, 352, 876, 882, 370, 893, 894, 399, 407, 416, 420, 429, 435, 948, 950, 956, 458, 464, 483, 502, 508]"
40.0,471.58,0.06165120094679932,"[0, 523, 140, 12, 911, 400, 146, 915, 408, 794, 154, 926, 551, 424, 552, 951, 312, 573, 830, 190, 703, 579, 583, 841, 74, 971, 460, 589, 590, 80, 721, 471, 230, 491, 107, 622, 881, 369, 631, 376]"
19.000000000000004,407.8,0.07361817758483025,"[640, 259, 522, 267, 18, 162, 937, 553, 43, 50, 435, 202, 592, 209, 91, 232, 881, 883, 510]"
22.999999999999996,427.38,0.07642730752264848,"[388, 646, 15, 16, 790, 539, 796, 927, 292, 812, 439, 314, 76, 208, 120, 476, 734, 100, 618, 752, 370, 114, 888]"
22.999999999999996,426.11,0.07911727333186136,"[773, 139, 780, 268, 282, 34, 675, 674, 48, 565, 444, 195, 74, 463, 464, 719, 981, 862, 352, 490, 626, 500, 767]"
22.999999999999996,426.35,0.0768993575943051,"[390, 913, 785, 792, 671, 554, 303, 55, 826, 836, 714, 843, 207, 592, 85, 854, 605, 226, 738, 875, 496, 382, 383]"
70.0,496.79,0.06086053378959366,"[640, 384, 386, 641, 390, 892, 777, 526, 270, 656, 532, 407, 919, 794, 28, 414, 671, 36, 676, 422, 805, 680, 44, 429, 685, 174, 49, 305, 568, 57, 824, 700, 573, 828, 575, 706, 199, 841, 713, 971, 972, 589, 206, 74, 208, 848, 978, 594, 980, 724, 976, 88, 731, 476, 861, 478, 606, 603, 98, 227, 617, 235, 363, 759, 755, 884, 503, 121, 636, 254]"
66.0,494.17,0.06138022485443895,"[2, 259, 903, 265, 394, 649, 142, 16, 656, 147, 918, 919, 282, 31, 543, 419, 291, 421, 293, 426, 683, 556, 50, 691, 946, 568, 313, 698, 187, 316, 960, 706, 834, 68, 323, 709, 199, 840, 713, 842, 330, 968, 461, 462, 463, 79, 207, 851, 725, 219, 732, 477, 220, 762, 868, 356, 872, 123, 251, 880, 498, 126, 635, 124, 510, 255]"
