n_nodes,influence,obj,nodes
0.86,0.46,0.9378098562574192,"[160, 169, 17, 20, 183, 5, 184, 63, 96, 64, 249, 129, 84, 83, 252]"
0.94,0.44,0.9301179930612296,"[105, 232, 5, 41, 172, 82, 83]"
0.8,0.46,0.9404645907895863,"[121, 434, 300, 405, 303, 145, 3, 30, 11, 494, 133, 377, 105, 62, 233, 64, 420, 170, 128, 114, 281]"
0.7,0.45,0.9322088834765441,"[129, 12, 526, 17, 278, 666, 669, 935, 679, 167, 51, 179, 832, 833, 835, 836, 69, 585, 202, 969, 588, 726, 983, 343, 219, 737, 611, 869, 358, 613, 875]"
0.24,0.51,0.9412010091148689,"[519, 8, 9, 13, 525, 24, 34, 569, 571, 78, 601, 605, 606, 95, 616, 617, 106, 107, 114, 644, 139, 144, 661, 152, 154, 156, 160, 676, 682, 702, 705, 204, 717, 729, 736, 738, 238, 751, 771, 773, 779, 780, 786, 275, 276, 790, 289, 294, 299, 302, 303, 815, 826, 316, 327, 328, 857, 352, 876, 882, 370, 893, 894, 399, 407, 416, 420, 429, 435, 948, 950, 956, 458, 464, 483, 502, 508]"
0.61,0.48,0.9383487990532007,"[0, 523, 140, 12, 911, 400, 146, 915, 408, 794, 154, 926, 551, 424, 552, 951, 312, 573, 830, 190, 703, 579, 583, 841, 74, 971, 460, 589, 590, 80, 721, 471, 230, 491, 107, 622, 881, 369, 631, 376]"
0.82,0.41,0.9263818224151698,"[640, 259, 522, 267, 18, 162, 937, 553, 43, 50, 435, 202, 592, 209, 91, 232, 881, 883, 510]"
0.78,0.43,0.9235726924773515,"[388, 646, 15, 16, 790, 539, 796, 927, 292, 812, 439, 314, 76, 208, 120, 476, 734, 100, 618, 752, 370, 114, 888]"
0.78,0.43,0.9208827266681386,"[773, 139, 780, 268, 282, 34, 675, 674, 48, 565, 444, 195, 74, 463, 464, 719, 981, 862, 352, 490, 626, 500, 767]"
0.78,0.43,0.9231006424056949,"[390, 913, 785, 792, 671, 554, 303, 55, 826, 836, 714, 843, 207, 592, 85, 854, 605, 226, 738, 875, 496, 382, 383]"
0.31,0.5,0.9391394662104063,"[640, 384, 386, 641, 390, 892, 777, 526, 270, 656, 532, 407, 919, 794, 28, 414, 671, 36, 676, 422, 805, 680, 44, 429, 685, 174, 49, 305, 568, 57, 824, 700, 573, 828, 575, 706, 199, 841, 713, 971, 972, 589, 206, 74, 208, 848, 978, 594, 980, 724, 976, 88, 731, 476, 861, 478, 606, 603, 98, 227, 617, 235, 363, 759, 755, 884, 503, 121, 636, 254]"
0.35,0.5,0.938619775145561,"[2, 259, 903, 265, 394, 649, 142, 16, 656, 147, 918, 919, 282, 31, 543, 419, 291, 421, 293, 426, 683, 556, 50, 691, 946, 568, 313, 698, 187, 316, 960, 706, 834, 68, 323, 709, 199, 840, 713, 842, 330, 968, 461, 462, 463, 79, 207, 851, 725, 219, 732, 477, 220, 762, 868, 356, 872, 123, 251, 880, 498, 126, 635, 124, 510, 255]"
0.24,0.51,0.9352383637855919,"[538, 45, 557, 49, 53, 567, 584, 592, 82, 90, 91, 614, 104, 118, 631, 119, 633, 638, 129, 645, 648, 149, 667, 672, 164, 677, 169, 172, 689, 177, 716, 205, 213, 216, 729, 736, 232, 243, 768, 258, 263, 270, 282, 797, 288, 831, 321, 336, 337, 857, 868, 869, 363, 369, 370, 886, 892, 386, 905, 394, 395, 907, 397, 935, 435, 950, 966, 971, 460, 465, 474, 480, 483, 486, 492, 505, 506]"
0.28,0.51,0.9450681273229131,"[384, 385, 772, 390, 647, 648, 905, 137, 14, 656, 787, 659, 534, 151, 923, 799, 288, 545, 546, 804, 422, 806, 554, 172, 45, 564, 181, 438, 951, 822, 694, 59, 828, 958, 705, 837, 70, 72, 587, 843, 333, 332, 79, 980, 84, 343, 599, 90, 602, 860, 476, 862, 93, 357, 102, 359, 233, 364, 749, 632, 236, 624, 881, 369, 883, 116, 625, 118, 500, 888, 122, 507, 254]"
0.81,0.43,0.9227631285970521,"[774, 144, 402, 404, 152, 287, 673, 40, 691, 951, 330, 587, 591, 211, 851, 981, 343, 484, 631, 889]"
0.39,0.5,0.942249049577368,"[768, 1, 131, 389, 393, 527, 404, 405, 919, 920, 408, 283, 28, 541, 926, 671, 544, 673, 289, 163, 418, 31, 167, 808, 40, 426, 43, 428, 44, 812, 429, 686, 299, 819, 180, 820, 564, 567, 696, 823, 447, 450, 707, 201, 842, 460, 589, 206, 207, 337, 979, 473, 120, 862, 736, 228, 100, 102, 379, 248, 762, 123]"
0.45,0.49,0.9397319083886314,"[512, 515, 643, 261, 645, 7, 905, 779, 781, 916, 666, 28, 542, 805, 806, 807, 682, 811, 939, 815, 560, 559, 178, 50, 52, 438, 694, 697, 444, 317, 446, 703, 323, 196, 581, 69, 583, 711, 451, 462, 335, 463, 977, 606, 479, 869, 488, 234, 505, 754, 755, 882, 121, 124, 381, 127]"
0.4,0.5,0.9376388516267049,"[387, 643, 262, 7, 6, 649, 523, 272, 400, 785, 790, 150, 278, 665, 666, 538, 541, 30, 542, 551, 553, 298, 299, 430, 687, 819, 565, 182, 439, 57, 961, 198, 199, 840, 969, 457, 459, 716, 973, 335, 721, 468, 341, 343, 88, 727, 858, 222, 350, 737, 228, 230, 359, 491, 110, 751, 369, 499, 629, 632, 381]"
0.81,0.42,0.9258226453700391,"[773, 14, 532, 664, 924, 413, 672, 166, 298, 951, 61, 703, 204, 978, 467, 342, 864, 109, 886, 893]"
0.45,0.49,0.9381849084240542,"[898, 770, 899, 510, 8, 523, 268, 270, 399, 912, 400, 660, 148, 662, 278, 920, 156, 29, 801, 805, 555, 303, 560, 561, 51, 52, 947, 821, 950, 697, 191, 831, 451, 457, 73, 969, 715, 205, 336, 80, 464, 730, 221, 356, 868, 357, 616, 360, 877, 370, 116, 500, 630, 631, 509, 126]"
0.74,0.45,0.9303685999203808,"[641, 770, 258, 391, 265, 660, 23, 792, 929, 687, 52, 183, 954, 827, 958, 64, 72, 971, 334, 723, 341, 86, 472, 93, 622, 374, 635]"
0.65,0.47,0.9338603972154218,"[769, 642, 643, 258, 649, 523, 402, 532, 21, 20, 922, 543, 548, 806, 557, 687, 949, 706, 323, 963, 69, 68, 712, 713, 586, 840, 214, 472, 609, 614, 362, 874, 750, 115, 499, 510]"
0.91,0.39,0.9145846288989288,"[480, 101, 870, 845, 563, 20, 600, 793, 893, 254]"
0.5,0.49,0.9355432576219397,"[771, 517, 390, 383, 263, 905, 650, 526, 655, 20, 282, 668, 796, 926, 34, 930, 674, 424, 296, 300, 943, 944, 52, 438, 696, 956, 61, 445, 64, 68, 325, 198, 202, 587, 333, 213, 853, 343, 86, 220, 101, 488, 491, 235, 108, 369, 629, 891, 636, 638, 763]"
0.26,0.51,0.9377014739531392,"[382, 899, 515, 645, 518, 775, 519, 137, 771, 10, 130, 402, 787, 18, 19, 667, 286, 670, 416, 287, 34, 290, 164, 421, 546, 807, 937, 299, 430, 943, 175, 815, 562, 307, 942, 559, 183, 952, 55, 60, 63, 320, 451, 964, 965, 967, 970, 593, 209, 979, 595, 851, 472, 217, 857, 729, 247, 93, 606, 608, 481, 610, 357, 359, 234, 114, 756, 502, 119, 888, 246, 122, 635, 636, 638]"
0.8,0.44,0.9312918250697471,"[785, 153, 668, 295, 427, 563, 954, 831, 705, 198, 333, 973, 720, 86, 603, 607, 868, 102, 242, 381, 767]"
0.11,0.53,0.9444080523325253,"[515, 520, 536, 25, 540, 40, 560, 566, 64, 65, 578, 73, 85, 598, 86, 603, 605, 608, 106, 620, 135, 136, 147, 155, 668, 670, 166, 167, 169, 683, 176, 179, 182, 185, 706, 199, 713, 208, 209, 729, 749, 242, 244, 758, 763, 252, 256, 771, 773, 269, 781, 787, 794, 796, 800, 314, 839, 840, 841, 851, 344, 345, 354, 867, 365, 366, 894, 385, 387, 390, 907, 396, 399, 911, 913, 400, 406, 921, 924, 925, 932, 423, 430, 951, 441, 969, 976, 475, 487, 498]"
0.89,0.38,0.9018830563208418,"[615, 935, 169, 874, 428, 556, 240, 530, 948, 54, 474, 699]"
0.53,0.49,0.9352522042608493,"[5, 517, 523, 14, 144, 913, 916, 283, 157, 671, 291, 163, 424, 40, 554, 43, 937, 303, 817, 179, 308, 565, 574, 712, 842, 334, 212, 853, 87, 601, 730, 733, 734, 480, 225, 353, 739, 484, 869, 489, 874, 490, 625, 244, 373, 502, 252, 638]"
