spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.1671501014198783,0.5312271805273834,0.4685294117647059,0.5063564908722109,0.482368154158215,0.4741630555043334,0.02,0.98,0.2675,0.67,0.4,0.4648863636363636,0.7680694519713109,0.9484102772635986,0.9347269068692405,0.9421212154809547,0.9392536717712181,0.9342902117554218,0.36268369294863645,0.9445454886649002,0.7429411300113183,0.8766077937654044,0.8249078651104358,0.7908458939541063,-0.5418557497344791,0.9859998068938882,0.5064931930095588,0.7680795597180651,0.6446847542724727,0.5399971034083229,0.0,0.19999999999999996,0.0,0.0,0.0,0.02954545454545454
0.1671501014198783,0.5312271805273834,0.47000507099391475,0.507079107505071,0.4842799188640974,0.4767564006324767,0.02,0.98,0.265,0.6799999999999999,0.4,0.4636220472440945,0.7680694519713109,0.9537523812409201,0.9358596037514715,0.9435137164016985,0.9395878045431649,0.935446724040022,0.36476968816688893,0.9503325854718307,0.7455379721575617,0.8851589069036772,0.8388482607012976,0.7973576245764182,-0.5476489330887322,0.9859998068938882,0.48976537607415277,0.7664381577676933,0.6479675581732162,0.5567043933160957,0.0,0.19999999999999996,0.0,0.0,0.0,0.02519685039370078
0.1671501014198783,0.5312271805273834,0.45907707910750506,0.5051825557809331,0.48405172413793107,0.47118255578093304,0.02,0.98,0.2875,0.75,0.48,0.5035000000000001,0.7680694519713109,0.9537523812409201,0.934206949942347,0.9433204212738013,0.9391665855169484,0.9341740793605344,0.36476968816688893,0.9503325854718307,0.6768574619612692,0.8830022694442623,0.8192336100917125,0.7798466008157785,-0.5476489330887322,0.9859998068938882,0.4783962537414309,0.8022834797721348,0.6566090566766438,0.5817538862605002,0.0,0.19999999999999996,0.0,0.0,0.0,0.026249999999999996
0.1671501014198783,0.5312271805273834,0.4508519269776876,0.5034102434077079,0.4832910750507099,0.4653485251859364,0.02,0.98,0.29,0.8225,0.51,0.5281250000000001,0.7680694519713109,0.9537523812409201,0.9306800033426895,0.9433714686629426,0.9390469901341447,0.9326773672728897,0.3520503384515875,0.9503325854718307,0.6622493882728528,0.8779990545937867,0.8123422914726164,0.7625999910463978,-0.5476489330887322,0.9859998068938882,0.4679443854397991,0.8384908757362171,0.6681954233851501,0.5976619074056194,0.0,0.19999999999999996,0.0,0.0,0.0,0.026041666666666657
0.1671501014198783,0.5312271805273834,0.45195486815415825,0.5033569979716024,0.48275862068965514,0.46688064089919423,0.01,0.98,0.29,0.78,0.51,0.5262385321100918,0.7680694519713109,0.9537523812409201,0.9316944296841769,0.9434640628948903,0.9390972091397924,0.9334381232303631,0.3520503384515875,0.9503325854718307,0.6650047211246615,0.8788736123903347,0.8158284435467693,0.7643834734147842,-0.2538379839721927,0.9859998068938882,0.43798879984551514,0.830525248624119,0.6566090566766438,0.5882543650396442,0.0,0.19999999999999996,0.0,0.0,0.0,0.026605504587155958
0.1671501014198783,0.5312271805273834,0.45164807302231236,0.5017266734279919,0.4814959432048682,0.46632708728652755,0.01,0.98,0.29,0.8225,0.515,0.5325806451612903,0.7680694519713109,0.9537523812409201,0.9317137160096313,0.9437535305919504,0.9392172383449329,0.9337992517089938,0.2825233596711558,0.9564348270918054,0.6594692684055798,0.8768370700452122,0.8135290668972935,0.7601307132165549,-0.2538379839721927,0.9859998068938882,0.391281259051849,0.8321907888384668,0.6511055324901034,0.5737587481740571,0.0,0.19999999999999996,0.0,0.0,0.0,0.02903225806451612
0.1316024340770791,0.5318255578093306,0.45106237322515214,0.5018559837728195,0.4800405679513185,0.46182198257621077,0.01,0.98,0.29,0.83,0.52,0.5388489208633094,0.6363387773439799,0.9537523812409201,0.9316101553292864,0.9438834833362342,0.9390972091397924,0.9309291163723423,0.26927133693574834,0.9568825965124593,0.6502259562864967,0.8780056203664229,0.8111444681755788,0.7519456768497124,-0.2538379839721927,0.9874481027324515,0.36301535193588874,0.8374046538572946,0.6511055324901034,0.5745035332166825,0.0,0.19999999999999996,0.0,0.0,0.0,0.03237410071942445
0.1316024340770791,0.5352129817444219,0.44968052738336717,0.5031034482758621,0.48105476673427994,0.45964296132476745,0.01,0.98,0.29,0.84,0.53,0.5425752508361203,0.6363387773439799,0.9542450148831819,0.9307940783681818,0.9438830791194578,0.9390632313565824,0.9296482968441624,0.26927133693574834,0.9568825965124593,0.6385869656794447,0.8774213452058175,0.8128871464540767,0.7460369252885439,-0.2538379839721927,0.9874481027324515,0.3694119918895433,0.8439702616587815,0.6479675581732162,0.5783127627962669,0.0,0.19999999999999996,0.0,0.0,0.0,0.03478260869565217
0.09530425963488844,0.5352129817444219,0.4464249492900608,0.5031237322515213,0.47977687626774845,0.4566620891235055,0.01,0.98,0.29,0.85,0.55,0.5473291925465839,0.5256191987624417,0.9542450148831819,0.9304399922552425,0.9440358670913593,0.9390972091397924,0.9278141570681179,0.26927133693574834,0.9568825965124593,0.6317129736000278,0.8787940438847179,0.8107650818887597,0.7400529707675305,-0.2538379839721927,0.9932412860867046,0.354760065656078,0.8533841846094429,0.6511055324901034,0.5769257986766834,0.0,0.4,0.0,0.0,0.0,0.03788819875776397
0.09530425963488844,0.5352129817444219,0.442117139959432,0.5011257606490872,0.47884381338742393,0.45389802056375456,0.01,0.98,0.3,0.8625,0.565,0.5625,0.5256191987624417,0.9542450148831819,0.9294078979989766,0.9441086114189486,0.9389698022474089,0.9269177377109356,0.26927133693574834,0.9568825965124593,0.6076206221951428,0.874403550160346,0.8005527685770768,0.7280499578344934,-0.20237520517524388,0.9932412860867046,0.37153615911943616,0.8640532972868592,0.6624987930868012,0.5885447012903705,0.0,0.4,0.0,0.0,0.0,0.037931034482758606
0.09530425963488844,0.5352129817444219,0.44467545638945233,0.5008722109533469,0.47885395537525355,0.4536566676011588,0.01,0.98,0.3,0.86,0.56,0.561490514905149,0.5256191987624417,0.9542450148831819,0.9298412340148794,0.9442012771308533,0.9390254347180607,0.926880813366632,0.26927133693574834,0.9568825965124593,0.616678872886473,0.8744944257383939,0.8002510466527211,0.728878717148,-0.2388722603070388,0.9932412860867046,0.35946702713140866,0.8599015158829777,0.6567538862605001,0.5826176239941409,0.0,0.4,0.0,0.0,0.0,0.03956639566395664
0.0826470588235294,0.5352129817444219,0.43611815415821503,0.5006186612576065,0.47710953346855983,0.44903169245052627,0.01,0.99,0.3025,0.87,0.59,0.5697512437810945,0.5256191987624417,0.9542450148831819,0.9282664703327701,0.9438834833362342,0.9387042832962706,0.9239258841314959,0.1674453888423022,0.9568825965124593,0.5894471767544482,0.8726489166809938,0.7940318998155924,0.7215950883011842,-0.2388722603070388,0.9944964758134595,0.3738775707251135,0.8777879694892343,0.6695954426957613,0.5917746403638849,0.0,0.4,0.0,0.0,0.0,0.0417910447761194
0.0826470588235294,0.5352129817444219,0.43558062880324544,0.500476673427992,0.4772565922920893,0.44884168452677103,0.01,0.99,0.3075,0.88,0.585,0.5704481132075471,0.5256191987624417,0.9542450148831819,0.9279353640886443,0.9438871594489998,0.9387630936479459,0.923838083153621,0.1674453888423022,0.9568825965124593,0.5878963916620101,0.8731866917693809,0.7940318998155924,0.7216108242935867,-0.2388722603070388,0.9944964758134595,0.3586704644201989,0.878970744424061,0.6691609539441924,0.589790470759909,0.0,0.4,0.0,0.0,0.0,0.04245283018867923
0.0010141987829614604,0.5352129817444219,0.4340872210953347,0.5003042596348884,0.477210953346856,0.4467611018957894,0.01,1.0,0.31,0.88,0.59,0.5727562642369021,0.0,0.9542450148831819,0.9275698444716729,0.9441260156097817,0.9387178848995961,0.920100693546985,0.1674453888423022,0.9568825965124593,0.5866382783350933,0.8741028947658371,0.7897101182000787,0.718979997716308,-0.2388722603070388,0.9999034469440958,0.36231534228058315,0.8806604229023849,0.6690161243603361,0.5939774646487151,0.0,1.0,0.0,0.0,0.0,0.04419134396355352
0.0010141987829614604,0.5352129817444219,0.42600405679513187,0.5000735294117648,0.4758975659229209,0.44092440838404323,0.01,1.0,0.32,0.89,0.62,0.5850888888888888,0.0,0.9542450148831819,0.9257988597770358,0.9435697461791949,0.9383674044946693,0.9142211063789007,0.1674453888423022,0.9577353546361846,0.5757953803070388,0.8737240543362575,0.7873180261505064,0.7107255641535489,-0.22767210582214936,0.9999034469440958,0.397919281645264,0.8994641305397316,0.6762576035531525,0.6130114898136526,0.0,1.0,0.0,0.0,0.0,0.04977777777777777
0.0010141987829614604,0.5352129817444219,0.4242672413793103,0.5000583164300203,0.475841784989858,0.437530809484037,0.01,1.0,0.3175,0.8925000000000001,0.63,0.5868697478991596,0.0,0.9542450148831819,0.9249299516877048,0.9438859467986704,0.9383892723406584,0.9096492446875395,0.1674453888423022,0.9577353546361846,0.571027982733432,0.8727234182523711,0.7864256013654596,0.7080703854099032,-0.22767210582214936,0.9999034469440958,0.3887226030703872,0.904895239934344,0.6762576035531525,0.61197334973383,0.0,1.0,0.0,0.0,0.0,0.05462184873949579
0.0010141987829614604,0.5352129817444219,0.4242292089249493,0.5000405679513185,0.47578093306288033,0.4368663539035246,0.01,1.0,0.32,0.9,0.63,0.589959100204499,0.0,0.9542450148831819,0.924622613265615,0.943710617227299,0.9383886264910385,0.9082121182689404,0.1674453888423022,0.9577353546361846,0.5698687683127025,0.872658554174514,0.7867819585942366,0.7082521175971812,-0.20237520517524388,0.9999034469440958,0.3958675292072994,0.9057642174374819,0.682630105242831,0.6165021216991048,0.0,1.0,0.0,0.0,0.0,0.05480572597137014
0.0010141987829614604,0.5352129817444219,0.420131845841785,0.5000304259634889,0.4751419878296146,0.4349199953954185,0.01,1.0,0.32,0.9,0.64,0.5911545988258318,0.0,0.9542450148831819,0.9240520914235999,0.9438391382620869,0.9383461824982999,0.9067200962445945,0.1674453888423022,0.9577353546361846,0.5695816160025666,0.8711386028863005,0.7867819585942366,0.7074153041793653,-0.20459592546104077,0.9999034469440958,0.4039779859032538,0.9082263203630394,0.6866853335908081,0.6188580399880811,0.0,1.0,0.0,0.0,0.0,0.056360078277886486
0.0010141987829614604,0.5352129817444219,0.41823022312373226,0.5,0.47483772819472614,0.43275653542112946,0.01,1.0,0.32,0.9,0.65,0.5955140186915888,0.0,0.9542450148831819,0.9237716221459783,0.9435629250391064,0.9380070191794452,0.9044697599266784,0.1674453888423022,0.9595621608962416,0.5627109252011139,0.8711386028863005,0.7851871013589076,0.7043089282069632,-0.20459592546104077,0.9999034469440958,0.4039779859032538,0.9095297866177465,0.6944095780631456,0.6231185915165056,0.0,1.0,0.0,0.0,0.0,0.05906542056074765
0.0010141987829614604,0.5352129817444219,0.4185725152129818,0.49993407707910753,0.4743255578093306,0.431793938670803,0.01,1.0,0.33,0.9,0.66,0.6002573529411764,0.0,0.9542450148831819,0.9237727183643738,0.9435613477644811,0.9379000636206648,0.9034697975313017,0.1674453888423022,0.9595621608962416,0.5624199979662312,0.8726296416939533,0.7842555821933657,0.7026893915355602,-0.20459592546104077,0.9999034469440958,0.4355508351839336,0.9093849570338901,0.7016027807280101,0.6319468503825205,0.0,1.0,0.0,0.0,0.0,0.05845588235294117
0.0010141987829614604,0.5352129817444219,0.415552738336714,0.5,0.47367139959432053,0.4290650589737811,0.01,1.0,0.325,0.91,0.66,0.6048677248677248,0.0,0.9542450148831819,0.9226616979263953,0.9435589805014138,0.9377783368340933,0.8994456319262334,0.1674453888423022,0.9595621608962416,0.5589945260030661,0.8726392791874735,0.775435511361967,0.6988090656870787,-0.20459592546104077,0.9999034469440958,0.4432750796562711,0.911943613015352,0.7112098097904799,0.6388527453507661,0.0,1.0,0.0,0.0,0.0,0.06208112874779541
0.0010141987829614604,0.5352129817444219,0.4099492900608519,0.49975659229208924,0.47282961460446243,0.4257382471752239,0.01,1.0,0.34,0.91,0.67,0.6102207130730051,0.0,0.9542450148831819,0.9206029297275642,0.9434976758275226,0.9375084374221982,0.8955014582003671,0.1674453888423022,0.9595621608962416,0.5509876126589893,0.8706367962272272,0.7679198366223241,0.6946044300786223,-0.20459592546104077,0.9999034469440958,0.44694409578063143,0.9158057352515208,0.7165202278652119,0.6447383584308439,0.0,1.0,0.0,0.0,0.0,0.06621392190152801
