seed_set,spread,seed,communities,fairness,budget,time
"[533, 285, 282, 252, 211, 172, 141, 121, 87, 2]",0.4474847870182556,0.91,0.9331869416372458,0.45803537270642125,0.7985903253837984,0.0
"[840, 533, 498, 494, 434, 411, 405, 393, 301, 283, 254, 170, 160, 121, 115, 105, 89, 83, 82, 80, 74, 64, 6, 5]",0.4673732251521298,0.77,0.9394562239180865,0.8033465174314729,0.4952206237327411,0.0
"[474, 249, 215, 166, 142, 121, 106, 89, 86, 83, 42]",0.447657200811359,0.9,0.9312125221130318,0.3432897260121651,0.7669209230472145,0.0
"[837, 473, 438, 419, 367, 333, 329, 283, 271, 249, 209, 169, 133, 132, 115, 107, 87, 86, 62, 23, 13, 7, 5, 2]",0.46551724137931033,0.77,0.9481707782558199,0.5617208129776554,0.5346142705416627,0.0
"[533, 474, 438, 329, 290, 233, 114, 93, 87, 86, 13]",0.4467849898580121,0.9,0.9327969596902671,0.5545399821545001,0.8002317273341701,0.0
"[913, 801, 533, 419, 404, 301, 170, 169, 121, 74, 58, 13]",0.4517951318458418,0.89,0.9370606258306391,0.6417545276922187,0.7656657333204596,0.0
"[546, 417, 168]",0.32240365111561864,0.98,0.8919121825120896,0.3769535308573483,0.9632132857004925,0.0
"[438, 411, 375, 371, 301, 282, 280, 232, 169, 69]",0.43829614604462475,0.91,0.9266389000313147,0.5482380373254035,0.8399150333108043,0.0
"[982, 963, 945, 918, 787, 780, 761, 758, 754, 747, 723, 701, 700, 697, 690, 674, 663, 650, 624, 604, 583, 529, 521, 462, 418, 412, 395, 393, 370, 364, 342, 335, 314, 294, 276, 263, 236, 229, 225, 221, 216, 193, 171, 157, 150, 132, 68, 66, 60, 50, 27, 26, 22, 17, 16, 5]",0.48886409736308317,0.45,0.9389429421685783,0.8601510234873841,0.7221203051076567,0.0
"[985, 974, 968, 862, 834, 751, 744, 653, 640, 624, 611, 558, 535, 534, 518, 504, 494, 452, 416, 410, 383, 376, 374, 368, 341, 331, 319, 315, 276, 272, 270, 260, 210, 192, 116, 100, 83, 68, 33, 25, 15]",0.46689655172413796,0.6,0.938470933775962,0.8229907370148721,0.8189630201795887,0.0
"[985, 978, 962, 906, 904, 901, 896, 825, 824, 816, 807, 770, 731, 729, 723, 719, 709, 705, 702, 700, 695, 680, 656, 644, 629, 615, 614, 609, 590, 570, 542, 537, 525, 515, 495, 470, 463, 413, 392, 377, 373, 361, 346, 306, 285, 283, 266, 250, 166, 109, 95, 86, 84, 82, 77, 67, 43, 41, 14]",0.4992697768762677,0.42,0.9389539778400701,0.8249296777418951,0.6628367287824659,0.0
"[981, 964, 859, 393, 236, 166, 104]",0.3545943204868154,0.94,0.9064221062486691,0.5427402509237802,0.9474751375881046,0.0
"[984, 964, 935, 893, 867, 864, 826, 818, 807, 765, 740, 722, 716, 666, 659, 632, 629, 609, 591, 554, 543, 528, 518, 497, 487, 456, 443, 401, 385, 372, 369, 346, 327, 322, 289, 275, 268, 245, 237, 178, 152, 148, 147, 134, 101, 85, 73, 66, 62, 46, 45, 13]",0.48739350912778906,0.49,0.9362680511708953,0.8377628900568294,0.7472240996427537,0.0
"[983, 982, 959, 954, 946, 945, 942, 939, 936, 906, 898, 878, 850, 839, 830, 811, 804, 771, 768, 766, 764, 763, 752, 741, 724, 722, 717, 712, 710, 652, 650, 638, 629, 627, 622, 603, 601, 597, 577, 570, 558, 555, 552, 542, 519, 512, 507, 504, 503, 500, 468, 465, 461, 459, 435, 428, 416, 387, 379, 359, 351, 348, 338, 334, 285, 265, 257, 240, 234, 223, 204, 203, 192, 191, 176, 168, 144, 140, 137, 117, 73, 52, 48, 42, 32, 23]",0.5199188640973631,0.15,0.9405319061069168,0.9057961448531309,0.7007820797528241,0.0
"[947, 841, 813, 811, 760, 684, 682, 662, 640, 623, 599, 577, 496, 389, 364, 251, 187, 155]",0.37877281947261665,0.83,0.9080860080214844,0.86525993912253,0.9431302500724148,0.0
"[959, 954, 941, 933, 894, 892, 884, 877, 870, 849, 830, 825, 824, 810, 806, 796, 793, 791, 782, 766, 762, 747, 725, 708, 704, 690, 689, 679, 672, 662, 643, 636, 582, 565, 560, 552, 550, 534, 533, 528, 518, 463, 462, 448, 437, 430, 428, 425, 415, 411, 390, 351, 348, 343, 339, 335, 299, 281, 277, 257, 256, 251, 222, 215, 206, 203, 184, 171, 130, 125, 107, 105, 85, 80, 79, 74, 57, 52, 27, 26, 23]",0.5161257606490872,0.2,0.9435799237041986,0.9417466513305142,0.5702423481703196,0.0
"[972, 936, 905, 854, 849, 746, 694, 684, 676, 655, 626, 587, 545, 523, 474, 452, 450, 428, 417, 400, 367, 290, 281, 246, 224, 206, 175, 135, 130, 107, 83, 56, 53]",0.4667444219066937,0.68,0.9380210629568052,0.790447089660769,0.7867142995075794,0.0
"[949, 929, 776, 722, 445, 403, 234, 106]",0.3341886409736308,0.93,0.8973886728142827,0.5873380213989507,0.9619580959737376,0.0
"[983, 982, 980, 972, 952, 944, 943, 937, 931, 929, 919, 912, 911, 883, 880, 860, 834, 820, 812, 794, 771, 748, 726, 720, 718, 715, 707, 683, 668, 644, 638, 635, 615, 614, 613, 612, 598, 597, 584, 552, 524, 521, 520, 518, 514, 508, 494, 490, 488, 484, 483, 463, 462, 443, 438, 432, 422, 419, 413, 405, 383, 382, 375, 337, 321, 298, 285, 274, 244, 230, 218, 216, 212, 208, 202, 200, 167, 164, 144, 122, 114, 109, 89, 84, 66, 62, 29, 25]",0.52079107505071,0.13,0.9411677657586932,0.905979459891493,0.5616491261948441,0.0
"[706, 545, 394, 324, 256]",0.24479716024340772,0.96,0.8513054412761278,0.5776197977555886,0.9717099546200637,0.19999999999999996
"[900, 865, 794, 763, 743, 549, 543, 534, 528, 480, 477, 430, 407, 359, 351, 346, 275, 234, 181, 153, 85, 52]",0.4345334685598377,0.79,0.9279345912682986,0.688289854487806,0.8972675485179106,0.0
"[981, 976, 972, 964, 938, 904, 825, 822, 818, 811, 809, 802, 789, 770, 752, 749, 719, 714, 702, 691, 690, 681, 631, 623, 605, 558, 532, 530, 526, 513, 510, 505, 501, 491, 476, 474, 470, 465, 438, 429, 426, 417, 400, 387, 385, 371, 369, 358, 316, 304, 294, 276, 272, 265, 208, 204, 200, 198, 191, 189, 167, 155, 121, 115, 111, 110, 81, 56, 55, 54, 49, 45, 38, 33, 31, 29]",0.5088843813387424,0.25,0.9436423964630474,0.880326044548845,0.6085739113642947,0.0
"[965, 935, 921, 915, 900, 887, 886, 748, 709, 684, 676, 656, 644, 631, 603, 586, 548, 535, 515, 408, 402, 305, 291, 257, 231, 220, 188, 177, 157, 143, 97, 93, 70, 67]",0.4469269776876268,0.67,0.9283432941637382,0.7082967580396569,0.8697499275852081,0.0
"[985, 968, 963, 943, 941, 890, 887, 886, 860, 852, 828, 819, 772, 758, 743, 724, 708, 696, 670, 648, 603, 581, 569, 563, 486, 470, 468, 462, 455, 444, 431, 389, 384, 347, 341, 339, 332, 326, 294, 273, 251, 243, 233, 195, 157, 134, 86, 70, 51, 50, 48]",0.48130831643002026,0.5,0.9355783825362569,0.9203434221203806,0.7731003186250844,0.0
"[856, 745, 601, 584, 495, 353, 313, 263, 251, 180, 142, 97, 75]",0.4112677484787018,0.88,0.9208924507956148,0.6280027413590025,0.9168678188664672,0.0
