n_nodes,influence,communities,nodes
7.999999999999995,430.37,0.07095662404222824,"[129, 63, 280, 801, 80, 366, 105, 3]"
3.0000000000000018,385.46,0.08668126040462432,"[114, 211, 329]"
6.000000000000004,425.57,0.07434162062917282,"[121, 166, 212, 249, 30, 913]"
6.000000000000004,416.22,0.07741986729491956,"[89, 183, 74, 254, 17, 114]"
16.0,454.25,0.0627027551633883,"[209, 160, 28, 424, 86, 142, 62, 183, 232, 301, 3, 63, 64, 107, 409, 420]"
17.000000000000004,453.89,0.06439089884863869,"[21, 62, 303, 170, 63, 498, 3, 232, 166, 434, 215, 411, 84, 180, 371, 121, 301]"
41.0,453.33,0.06924311894359303,"[774, 903, 646, 9, 395, 524, 144, 657, 786, 277, 791, 924, 669, 805, 428, 48, 692, 824, 185, 569, 699, 322, 330, 592, 722, 978, 724, 725, 468, 729, 607, 96, 866, 228, 621, 500, 629, 249, 890, 766, 511]"
62.0,488.43,0.06091230510751511,"[258, 645, 135, 136, 777, 650, 267, 786, 659, 406, 151, 664, 24, 668, 284, 542, 798, 32, 669, 805, 550, 554, 685, 686, 47, 944, 176, 563, 308, 310, 56, 956, 445, 828, 829, 320, 961, 67, 453, 326, 839, 325, 972, 78, 466, 595, 597, 85, 473, 349, 223, 737, 610, 97, 100, 481, 614, 747, 107, 889, 253, 255]"
28.0,438.6,0.07421793485098682,"[906, 909, 402, 662, 411, 543, 545, 291, 550, 814, 690, 566, 824, 953, 58, 314, 828, 713, 89, 354, 228, 486, 359, 363, 749, 238, 110, 627]"
78.0,506.06,0.055806320901727546,"[3, 4, 14, 540, 49, 562, 58, 581, 582, 73, 78, 593, 595, 599, 603, 606, 101, 103, 616, 108, 625, 115, 633, 650, 658, 146, 660, 164, 679, 167, 169, 690, 701, 196, 204, 211, 212, 213, 233, 253, 765, 256, 261, 787, 279, 295, 807, 301, 816, 820, 830, 321, 839, 338, 341, 352, 361, 363, 875, 370, 896, 926, 927, 416, 936, 427, 431, 432, 435, 950, 442, 443, 446, 959, 973, 976, 474, 498]"
37.0,465.24,0.06580024469378798,"[1, 513, 6, 521, 11, 787, 403, 789, 156, 287, 928, 674, 164, 422, 938, 815, 431, 564, 698, 700, 836, 581, 967, 840, 458, 339, 723, 85, 606, 98, 107, 109, 631, 504, 506, 380, 509]"
33.99999999999999,462.56,0.060824681996410335,"[385, 515, 901, 647, 7, 9, 268, 655, 17, 914, 533, 418, 421, 424, 685, 429, 432, 944, 183, 699, 445, 577, 328, 73, 75, 972, 984, 735, 866, 226, 868, 360, 376, 633]"
96.0,514.9,0.06028224451928377,"[517, 7, 11, 13, 530, 19, 20, 24, 540, 29, 543, 544, 40, 52, 55, 61, 576, 73, 587, 79, 591, 592, 602, 94, 105, 630, 129, 132, 139, 144, 150, 157, 159, 161, 167, 169, 190, 191, 196, 717, 734, 222, 231, 238, 239, 755, 252, 771, 779, 789, 290, 802, 300, 816, 310, 318, 831, 322, 323, 843, 334, 336, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 908, 397, 911, 399, 913, 914, 405, 923, 926, 414, 421, 940, 941, 430, 453, 966, 456, 974, 463, 474, 486, 502]"
44.99999999999999,466.81,0.0648297376458179,"[897, 132, 136, 15, 783, 273, 148, 151, 929, 933, 424, 937, 939, 304, 820, 822, 567, 569, 442, 571, 699, 320, 707, 579, 581, 972, 588, 974, 463, 208, 978, 213, 856, 89, 93, 609, 228, 871, 233, 363, 620, 108, 501, 892, 511]"
22.999999999999996,397.71,0.08862990728363918,"[134, 521, 906, 788, 674, 937, 172, 941, 441, 445, 970, 842, 464, 217, 601, 602, 92, 733, 985, 102, 881, 756, 635]"
73.0,500.52,0.05992111055194771,"[768, 128, 904, 136, 392, 652, 781, 398, 655, 528, 656, 530, 536, 794, 283, 924, 158, 673, 417, 801, 550, 553, 42, 556, 557, 173, 559, 815, 307, 697, 448, 193, 65, 580, 325, 454, 328, 73, 586, 329, 844, 333, 589, 76, 331, 465, 982, 726, 984, 218, 91, 96, 225, 121, 355, 232, 748, 364, 111, 240, 625, 370, 242, 244, 758, 887, 376, 761, 123, 763, 381, 382, 767]"
9.999999999999996,343.66,0.09652654056678334,"[224, 290, 743, 361, 715, 335, 562, 631, 90, 60]"
56.00000000000001,483.88,0.06378902202429293,"[769, 513, 641, 260, 133, 386, 134, 8, 521, 522, 773, 12, 141, 399, 657, 532, 149, 285, 770, 292, 681, 810, 939, 944, 900, 306, 307, 56, 441, 832, 964, 199, 970, 971, 587, 464, 338, 732, 733, 479, 736, 226, 739, 741, 614, 743, 870, 492, 877, 881, 371, 501, 885, 121, 634, 767]"
42.0,468.79,0.06515330599608904,"[770, 387, 901, 135, 11, 655, 786, 21, 26, 541, 286, 157, 289, 293, 297, 300, 46, 815, 560, 561, 690, 563, 822, 571, 189, 830, 575, 192, 704, 969, 971, 974, 334, 80, 341, 471, 615, 105, 622, 501, 891, 639]"
45.99999999999999,468.24,0.06691303929373438,"[0, 258, 901, 262, 519, 8, 648, 394, 11, 909, 916, 789, 793, 285, 415, 800, 161, 802, 550, 425, 304, 945, 818, 824, 447, 582, 72, 848, 849, 721, 340, 982, 344, 94, 862, 739, 231, 873, 618, 492, 365, 496, 752, 882, 381, 767]"
10.999999999999998,425.5,0.0744595921678487,"[930, 164, 133, 938, 781, 333, 51, 86, 409, 219, 381]"
56.00000000000001,488.09,0.056622887314267456,"[2, 382, 132, 645, 526, 143, 655, 912, 146, 659, 660, 533, 662, 156, 29, 542, 30, 801, 293, 170, 812, 946, 181, 694, 313, 314, 442, 186, 447, 831, 705, 452, 708, 326, 327, 69, 460, 591, 336, 81, 337, 851, 596, 981, 342, 977, 984, 217, 223, 482, 358, 110, 111, 247, 636, 766]"
31.000000000000004,441.98,0.06816470410706932,"[514, 6, 903, 648, 394, 796, 29, 285, 673, 933, 301, 816, 433, 818, 51, 565, 311, 445, 832, 833, 196, 715, 978, 214, 860, 100, 869, 228, 756, 757, 374]"
29.000000000000004,442.18,0.07022967072143083,"[129, 514, 269, 909, 143, 146, 794, 550, 939, 171, 686, 817, 946, 947, 564, 824, 827, 464, 722, 855, 215, 475, 611, 101, 615, 622, 113, 762, 251]"
66.0,493.93,0.06151796902271456,"[896, 132, 774, 904, 394, 395, 524, 916, 788, 407, 279, 280, 27, 157, 416, 800, 802, 430, 47, 815, 819, 308, 565, 950, 436, 568, 569, 444, 317, 320, 833, 706, 450, 834, 455, 200, 331, 203, 845, 206, 335, 208, 594, 338, 213, 726, 86, 600, 216, 346, 471, 218, 349, 222, 352, 610, 612, 358, 107, 749, 878, 111, 625, 116, 501, 508]"
44.00000000000001,472.7,0.0642070836406996,"[519, 655, 911, 273, 530, 275, 789, 406, 23, 666, 33, 39, 554, 46, 815, 560, 944, 174, 819, 52, 437, 694, 816, 952, 825, 435, 449, 75, 463, 848, 976, 209, 89, 601, 475, 861, 606, 353, 226, 232, 745, 363, 761, 126]"
85.0,510.84,0.056284658824426126,"[518, 519, 523, 18, 537, 28, 544, 36, 44, 45, 569, 81, 596, 600, 602, 91, 102, 617, 619, 108, 115, 629, 119, 640, 131, 135, 144, 657, 664, 667, 671, 676, 167, 684, 172, 182, 698, 197, 710, 207, 726, 221, 738, 744, 753, 245, 763, 764, 253, 254, 770, 793, 802, 805, 807, 817, 826, 828, 319, 838, 331, 845, 846, 333, 859, 860, 867, 369, 887, 406, 926, 937, 942, 432, 945, 439, 450, 451, 968, 474, 475, 483, 485, 488, 506]"
36.0,453.53,0.06996371891752473,"[1, 775, 265, 909, 530, 661, 662, 535, 666, 31, 674, 164, 551, 552, 46, 47, 304, 815, 831, 323, 68, 581, 847, 84, 855, 860, 480, 738, 357, 108, 878, 113, 250, 763, 764, 639]"
84.0,509.85,0.06091325798659075,"[519, 524, 526, 15, 530, 531, 539, 540, 543, 35, 552, 559, 51, 581, 583, 584, 75, 592, 86, 598, 101, 103, 619, 620, 116, 121, 122, 650, 144, 659, 152, 162, 165, 680, 174, 177, 700, 193, 200, 211, 216, 221, 222, 739, 742, 749, 259, 264, 265, 786, 276, 792, 283, 800, 812, 817, 834, 331, 352, 356, 873, 874, 378, 381, 897, 902, 903, 904, 923, 924, 925, 418, 421, 943, 945, 441, 956, 964, 453, 970, 979, 478, 484, 491]"
38.0,448.08,0.07201098065879463,"[772, 133, 8, 267, 909, 270, 532, 792, 924, 800, 547, 676, 810, 431, 943, 433, 436, 439, 316, 196, 454, 968, 201, 843, 80, 849, 594, 597, 88, 867, 484, 357, 242, 756, 117, 246, 504, 510]"
63.0,494.98,0.05952994042882964,"[512, 770, 772, 900, 395, 14, 537, 538, 795, 156, 285, 670, 928, 674, 676, 294, 40, 684, 812, 945, 822, 697, 442, 955, 188, 701, 698, 574, 704, 449, 193, 838, 716, 79, 337, 850, 81, 852, 982, 857, 346, 349, 735, 121, 98, 97, 610, 104, 105, 618, 123, 620, 493, 109, 744, 496, 363, 244, 632, 249, 506, 891, 509]"
51.0,480.05,0.06234940639036746,"[640, 256, 259, 771, 133, 395, 786, 532, 916, 409, 796, 669, 35, 809, 301, 559, 307, 183, 954, 59, 316, 701, 830, 572, 64, 67, 453, 837, 325, 968, 711, 80, 475, 476, 862, 222, 224, 359, 105, 745, 747, 235, 750, 496, 242, 756, 885, 247, 123, 253, 639]"
82.0,510.06,0.05716380817173283,"[513, 515, 11, 35, 554, 559, 565, 570, 66, 590, 595, 88, 604, 95, 615, 105, 106, 111, 629, 635, 130, 143, 145, 147, 668, 158, 165, 710, 200, 202, 204, 210, 213, 215, 730, 734, 735, 737, 741, 233, 754, 247, 252, 259, 264, 787, 797, 812, 312, 313, 839, 845, 341, 344, 858, 874, 364, 887, 377, 890, 379, 894, 919, 413, 414, 931, 420, 943, 435, 952, 443, 957, 963, 453, 460, 975, 464, 977, 473, 493, 500, 502]"
16.0,433.14,0.07403620319564064,"[480, 833, 130, 160, 781, 174, 910, 590, 721, 334, 531, 83, 276, 182, 281, 890]"
91.0,516.51,0.056398908020201755,"[514, 526, 16, 17, 19, 21, 534, 536, 29, 545, 41, 555, 558, 72, 73, 589, 79, 80, 84, 612, 616, 621, 624, 636, 132, 134, 136, 145, 162, 682, 684, 176, 183, 186, 702, 192, 706, 216, 749, 244, 248, 250, 769, 771, 261, 781, 271, 784, 277, 789, 798, 806, 810, 813, 819, 316, 329, 334, 852, 855, 861, 863, 359, 363, 373, 889, 893, 390, 392, 909, 912, 916, 409, 921, 923, 418, 932, 933, 939, 441, 445, 447, 448, 963, 451, 971, 467, 470, 472, 496, 504]"
16.0,416.04,0.07644947624127307,"[418, 611, 388, 355, 581, 644, 777, 554, 397, 909, 187, 370, 86, 311, 123, 766]"
78.0,504.15,0.053748622710063976,"[517, 518, 525, 531, 24, 44, 48, 56, 577, 599, 611, 613, 103, 114, 627, 630, 126, 643, 134, 136, 138, 139, 653, 142, 657, 665, 156, 159, 166, 169, 688, 708, 710, 205, 210, 727, 728, 740, 752, 757, 246, 762, 252, 765, 772, 268, 269, 276, 280, 797, 286, 288, 801, 293, 297, 299, 815, 824, 322, 326, 839, 327, 355, 376, 898, 388, 911, 914, 405, 408, 937, 941, 439, 448, 966, 454, 493, 499]"
83.0,508.98,0.06155264786258996,"[2, 3, 524, 15, 23, 40, 559, 563, 56, 58, 575, 76, 588, 591, 592, 98, 629, 118, 119, 124, 142, 657, 666, 671, 681, 189, 192, 195, 707, 716, 209, 218, 219, 730, 224, 748, 237, 251, 256, 770, 278, 796, 289, 304, 821, 313, 323, 335, 343, 346, 860, 861, 358, 871, 875, 365, 367, 887, 379, 891, 390, 904, 907, 395, 398, 913, 919, 921, 410, 432, 434, 435, 436, 948, 440, 958, 446, 451, 462, 468, 484, 500, 506]"
