n_nodes,influence,obj,nodes
0.97,0.4,0.9197942728547747,"[533, 494, 13, 21]"
0.78,0.46,0.9377143218207555,"[411, 301, 269, 105, 212, 215, 209, 62, 141, 128, 303, 913, 498, 173, 142, 86, 5, 6, 165, 107, 129, 438, 183]"
1.0,0.21,0.8116400870660264,[450]
0.53,0.47,0.9479053282548998,"[6, 63, 28, 256, 170, 837, 493, 913, 86, 160, 87, 233, 263, 393, 300, 89, 137, 183, 2, 7, 133, 42, 333, 84, 30, 74, 93, 82, 211, 169, 115, 283, 81, 473, 546, 366, 165, 209, 252, 13, 142, 212, 64, 21, 417, 129, 232, 494]"
0.85,0.46,0.9387872727735065,"[232, 96, 837, 121, 4, 283, 28, 106, 417, 281, 5, 160, 141, 172, 81, 249]"
0.76,0.46,0.9398807572271872,"[17, 96, 128, 494, 20, 333, 74, 211, 129, 165, 366, 132, 42, 44, 21, 420, 269, 546, 283, 5, 280, 377, 301, 168, 115]"
0.85,0.46,0.9332412745157885,"[377, 83, 404, 249, 129, 411, 113, 434, 493, 166, 281, 533, 295, 301, 419, 494]"
0.92,0.44,0.928111414395064,"[256, 249, 329, 285, 160, 7, 375, 411, 417]"
0.93,0.44,0.9335198279070003,"[160, 546, 533, 121, 249, 366, 283, 107]"
0.94,0.43,0.9228733458587992,"[210, 160, 41, 533, 64, 393, 426]"
1.0,0.35,0.9002455832295484,[160]
0.83,0.46,0.9327921600001808,"[533, 13, 62, 166, 20, 404, 180, 377, 105, 5, 434, 83, 142, 58, 232, 165, 82, 7]"
0.75,0.46,0.9417722010832429,"[114, 371, 62, 84, 252, 256, 405, 263, 420, 58, 493, 5, 41, 28, 366, 169, 494, 801, 498, 212, 116, 533, 290, 81, 174, 4]"
0.82,0.46,0.9390815108696302,"[4, 254, 300, 420, 333, 58, 301, 801, 269, 160, 96, 14, 233, 533, 41, 405, 434, 113, 409]"
0.4,0.49,0.9332047648199008,"[641, 130, 642, 517, 650, 267, 909, 911, 784, 527, 402, 24, 794, 672, 417, 547, 677, 810, 941, 559, 48, 49, 816, 944, 304, 182, 440, 570, 571, 698, 705, 322, 68, 324, 966, 840, 714, 334, 975, 720, 465, 210, 467, 341, 214, 347, 735, 737, 98, 483, 108, 364, 237, 113, 370, 499, 884, 886, 888, 761, 381]"
0.91,0.37,0.9051903534299156,"[736, 153, 292, 583, 170, 300, 630, 921, 636, 573]"
0.72,0.45,0.9323656987651824,"[902, 391, 638, 923, 796, 37, 549, 427, 560, 434, 185, 954, 63, 960, 708, 199, 456, 467, 471, 604, 735, 224, 357, 102, 743, 116, 504, 633, 766]"
0.42,0.49,0.9422158381287803,"[897, 386, 518, 263, 529, 17, 401, 408, 792, 667, 28, 286, 287, 32, 801, 418, 670, 424, 814, 176, 690, 438, 823, 313, 829, 574, 702, 65, 194, 964, 581, 709, 714, 459, 206, 974, 80, 207, 851, 85, 598, 727, 601, 347, 348, 734, 481, 354, 353, 742, 232, 361, 492, 751, 625, 242, 244, 119, 765]"
0.27,0.51,0.9363306160313247,"[384, 769, 642, 770, 900, 5, 262, 134, 133, 0, 387, 269, 782, 654, 656, 401, 18, 911, 789, 409, 540, 797, 924, 162, 930, 802, 679, 557, 175, 48, 177, 818, 49, 178, 52, 51, 562, 696, 313, 441, 443, 956, 697, 183, 569, 449, 706, 194, 326, 966, 72, 840, 713, 716, 593, 209, 595, 596, 469, 981, 343, 735, 97, 867, 101, 869, 238, 626, 115, 628, 375, 377, 634, 767]"
0.24,0.51,0.9393697379159698,"[1, 520, 526, 18, 532, 535, 27, 546, 564, 573, 597, 598, 606, 610, 613, 121, 124, 134, 139, 654, 655, 658, 688, 707, 710, 716, 205, 732, 739, 742, 235, 238, 751, 752, 255, 769, 260, 772, 270, 271, 782, 783, 790, 282, 808, 297, 809, 811, 814, 304, 819, 309, 833, 327, 860, 350, 359, 888, 897, 386, 387, 391, 903, 911, 914, 404, 405, 409, 412, 425, 434, 953, 443, 446, 448, 480, 496]"
0.27,0.5,0.9380995205172039,"[509, 385, 3, 517, 383, 11, 651, 141, 654, 911, 779, 537, 538, 795, 668, 285, 794, 799, 671, 929, 419, 805, 554, 43, 47, 943, 562, 563, 434, 565, 823, 311, 567, 316, 445, 701, 831, 572, 190, 188, 835, 963, 708, 839, 456, 200, 457, 971, 77, 975, 849, 724, 852, 982, 468, 472, 856, 95, 224, 228, 743, 615, 877, 751, 251, 113, 241, 757, 125, 885, 763, 637, 126, 511]"
0.69,0.45,0.9263287720807314,"[257, 130, 5, 8, 657, 918, 791, 157, 414, 289, 34, 936, 553, 298, 557, 304, 562, 566, 829, 574, 711, 844, 863, 480, 737, 223, 491, 236, 108, 371, 629, 891]"
0.57,0.47,0.9368457870006901,"[771, 905, 907, 12, 268, 781, 911, 277, 791, 154, 32, 162, 682, 432, 304, 50, 818, 821, 182, 188, 190, 960, 193, 64, 707, 842, 460, 844, 79, 724, 469, 599, 345, 607, 224, 355, 635, 617, 881, 498, 883, 633, 379, 127]"
0.76,0.45,0.9338715283870122,"[7, 137, 661, 280, 793, 543, 928, 549, 431, 819, 55, 311, 186, 59, 957, 324, 72, 90, 98, 99, 740, 241, 884, 250, 379]"
