seed_set,spread,seed,communities,fairness,budget,time
"[801, 366, 280, 129, 105, 80, 63, 3]",430.37,7.999999999999995,0.07095662404222824,0.6173044822375469,1544.0000000000002,0.0
"[329, 211, 114]",385.46,3.0000000000000018,0.08668126040462432,0.6230464691426517,660.9999999999994,0.0
"[913, 249, 212, 166, 121, 30]",425.57,6.000000000000004,0.07434162062917282,0.7209367235371124,1364.9999999999998,0.0
"[254, 183, 114, 89, 74, 17]",416.22,6.000000000000004,0.07741986729491956,0.5126080907464009,1084.9999999999998,0.0
"[424, 420, 409, 301, 232, 209, 183, 160, 142, 107, 86, 64, 63, 62, 28, 3]",454.25,16.0,0.0627027551633883,0.31029583599300836,3954.0000000000005,0.0
"[498, 434, 411, 371, 303, 301, 232, 215, 180, 170, 166, 121, 84, 63, 62, 21, 3]",453.89,17.000000000000004,0.06439089884863869,0.25644548928081423,3500.0,0.0
"[978, 924, 903, 890, 866, 824, 805, 791, 786, 774, 766, 729, 725, 724, 722, 699, 692, 669, 657, 646, 629, 621, 607, 592, 569, 524, 511, 500, 468, 428, 395, 330, 322, 277, 249, 228, 185, 144, 96, 48, 9]",453.33,41.0,0.06924311894359303,0.11263693336065295,1441.0000000000007,0.0
"[972, 961, 956, 944, 889, 839, 829, 828, 805, 798, 786, 777, 747, 737, 686, 685, 669, 668, 664, 659, 650, 645, 614, 610, 597, 595, 563, 554, 550, 542, 481, 473, 466, 453, 445, 406, 349, 326, 325, 320, 310, 308, 284, 267, 258, 255, 253, 223, 176, 151, 136, 135, 107, 100, 97, 85, 78, 67, 56, 47, 32, 24]",488.43,62.0,0.06091230510751511,0.11886518781701949,3031.9999999999995,0.0
"[953, 909, 906, 828, 824, 814, 749, 713, 690, 662, 627, 566, 550, 545, 543, 486, 411, 402, 363, 359, 354, 314, 291, 238, 228, 110, 89, 58]",438.6,28.0,0.07421793485098682,0.18570326512378732,1355.9999999999998,0.0
"[976, 973, 959, 950, 936, 927, 926, 896, 875, 839, 830, 820, 816, 807, 787, 765, 701, 690, 679, 660, 658, 650, 633, 625, 616, 606, 603, 599, 595, 593, 582, 581, 562, 540, 498, 474, 446, 443, 442, 435, 432, 431, 427, 416, 370, 363, 361, 352, 341, 338, 321, 301, 295, 279, 261, 256, 253, 233, 213, 212, 211, 204, 196, 169, 167, 164, 146, 115, 108, 103, 101, 78, 73, 58, 49, 14, 4, 3]",506.06,78.0,0.055806320901727546,0.11760443301716295,4464.0,0.0
"[967, 938, 928, 840, 836, 815, 789, 787, 723, 700, 698, 674, 631, 606, 581, 564, 521, 513, 509, 506, 504, 458, 431, 422, 403, 380, 339, 287, 164, 156, 109, 107, 98, 85, 11, 6, 1]",465.24,37.0,0.06580024469378798,0.15215018967965444,2053.9999999999995,0.0
"[984, 972, 944, 914, 901, 868, 866, 735, 699, 685, 655, 647, 633, 577, 533, 515, 445, 432, 429, 424, 421, 418, 385, 376, 360, 328, 268, 226, 183, 75, 73, 17, 9, 7]",462.56,33.99999999999999,0.060824681996410335,0.2503004639112484,2088.0000000000005,0.0
"[974, 966, 941, 940, 926, 923, 914, 913, 911, 908, 889, 881, 877, 873, 856, 843, 831, 816, 802, 789, 779, 771, 755, 734, 717, 630, 602, 592, 591, 587, 576, 544, 543, 540, 530, 517, 502, 486, 474, 463, 456, 453, 430, 421, 414, 405, 399, 397, 389, 381, 372, 370, 362, 351, 348, 336, 334, 323, 322, 318, 310, 300, 290, 252, 239, 238, 231, 222, 196, 191, 190, 169, 167, 161, 159, 157, 150, 144, 139, 132, 129, 105, 94, 79, 73, 61, 55, 52, 40, 29, 24, 20, 19, 13, 11, 7]",514.9,96.0,0.06028224451928377,0.05960870704058052,5973.0,0.0
"[978, 974, 972, 939, 937, 933, 929, 897, 892, 871, 856, 822, 820, 783, 707, 699, 620, 609, 588, 581, 579, 571, 569, 567, 511, 501, 463, 442, 424, 363, 320, 304, 273, 233, 228, 213, 208, 151, 148, 136, 132, 108, 93, 89, 15]",466.81,44.99999999999999,0.0648297376458179,0.13844779236307758,1835.0000000000002,0.0
"[985, 970, 941, 937, 906, 881, 842, 788, 756, 733, 674, 635, 602, 601, 521, 464, 445, 441, 217, 172, 134, 102, 92]",397.71,22.999999999999996,0.08862990728363918,0.3087668900024465,715.0000000000002,0.0
"[984, 982, 924, 904, 887, 844, 815, 801, 794, 781, 768, 767, 763, 761, 758, 748, 726, 697, 673, 656, 655, 652, 625, 589, 586, 580, 559, 557, 556, 553, 550, 536, 530, 528, 465, 454, 448, 417, 398, 392, 382, 381, 376, 370, 364, 355, 333, 331, 329, 328, 325, 307, 283, 244, 242, 240, 232, 225, 218, 193, 173, 158, 136, 128, 123, 121, 111, 96, 91, 76, 73, 65, 42]",500.5199999999999,73.0,0.05992111055194771,0.07239286817368318,4095.0,0.0
"[743, 715, 631, 562, 361, 335, 290, 224, 90, 60]",343.66,9.999999999999996,0.09652654056678334,0.4212289556144855,477.9999999999999,0.0
"[971, 970, 964, 944, 939, 900, 885, 881, 877, 870, 832, 810, 773, 770, 769, 767, 743, 741, 739, 736, 733, 732, 681, 657, 641, 634, 614, 587, 532, 522, 521, 513, 501, 492, 479, 464, 441, 399, 386, 371, 338, 307, 306, 292, 285, 260, 226, 199, 149, 141, 134, 133, 121, 56, 12, 8]",483.88,56.00000000000001,0.06378902202429293,0.17237316591584984,2686.0000000000005,0.0
"[974, 971, 969, 901, 891, 830, 822, 815, 786, 770, 704, 690, 655, 639, 622, 615, 575, 571, 563, 561, 560, 541, 501, 471, 387, 341, 334, 300, 297, 293, 289, 286, 192, 189, 157, 135, 105, 80, 46, 26, 21, 11]",468.79,42.0,0.06515330599608904,0.1516662119468184,2031.0,0.0
"[982, 945, 916, 909, 901, 882, 873, 862, 849, 848, 824, 818, 802, 800, 793, 789, 767, 752, 739, 721, 648, 618, 582, 550, 519, 496, 492, 447, 425, 415, 394, 381, 365, 344, 340, 304, 285, 262, 258, 231, 161, 94, 72, 11, 8, 0]",468.24,45.99999999999999,0.06691303929373438,0.20393235806549148,1755.9999999999998,0.0
"[938, 930, 781, 409, 381, 333, 219, 164, 133, 86, 51]",425.5,10.999999999999998,0.0744595921678487,0.3393395554808507,1186.0000000000002,0.0
"[984, 981, 977, 946, 912, 851, 831, 812, 801, 766, 708, 705, 694, 662, 660, 659, 655, 645, 636, 596, 591, 542, 533, 526, 482, 460, 452, 447, 442, 382, 358, 342, 337, 336, 327, 326, 314, 313, 293, 247, 223, 217, 186, 181, 170, 156, 146, 143, 132, 111, 110, 81, 69, 30, 29, 2]",488.09,56.00000000000001,0.056622887314267456,0.15352727175232173,3249.0,0.0
"[978, 933, 903, 869, 860, 833, 832, 818, 816, 796, 757, 756, 715, 673, 648, 565, 514, 445, 433, 394, 374, 311, 301, 285, 228, 214, 196, 100, 51, 29, 6]",441.98,31.000000000000004,0.06816470410706932,0.1402384283029312,1440.0,0.0
"[947, 946, 939, 909, 855, 827, 824, 817, 794, 762, 722, 686, 622, 615, 611, 564, 550, 514, 475, 464, 269, 251, 215, 171, 146, 143, 129, 113, 101]",442.18,29.000000000000004,0.07022967072143083,0.2657279660866043,1349.0,0.0
"[950, 916, 904, 896, 878, 845, 834, 833, 819, 815, 802, 800, 788, 774, 749, 726, 706, 625, 612, 610, 600, 594, 569, 568, 565, 524, 508, 501, 471, 455, 450, 444, 436, 430, 416, 407, 395, 394, 358, 352, 349, 346, 338, 335, 331, 320, 317, 308, 280, 279, 222, 218, 216, 213, 208, 206, 203, 200, 157, 132, 116, 111, 107, 86, 47, 27]",493.92999999999995,66.0,0.06151796902271456,0.1300519762044553,3602.9999999999995,0.0
"[976, 952, 944, 911, 861, 848, 825, 819, 816, 815, 789, 761, 745, 694, 666, 655, 606, 601, 560, 554, 530, 519, 475, 463, 449, 437, 435, 406, 363, 353, 275, 273, 232, 226, 209, 174, 126, 89, 75, 52, 46, 39, 33, 23]",472.7,44.00000000000001,0.0642070836406996,0.15164977877988906,2066.9999999999995,0.0
"[968, 945, 942, 937, 926, 887, 867, 860, 859, 846, 845, 838, 828, 826, 817, 807, 805, 802, 793, 770, 764, 763, 753, 744, 738, 726, 710, 698, 684, 676, 671, 667, 664, 657, 640, 629, 619, 617, 602, 600, 596, 569, 544, 537, 523, 519, 518, 506, 488, 485, 483, 475, 474, 451, 450, 439, 432, 406, 369, 333, 331, 319, 254, 253, 245, 221, 207, 197, 182, 172, 167, 144, 135, 131, 119, 115, 108, 102, 91, 81, 45, 44, 36, 28, 18]",510.84,85.0,0.056284658824426126,0.09927955069802696,4029.0,0.0
"[909, 878, 860, 855, 847, 831, 815, 775, 764, 763, 738, 674, 666, 662, 661, 639, 581, 552, 551, 535, 530, 480, 357, 323, 304, 265, 250, 164, 113, 108, 84, 68, 47, 46, 31, 1]",453.53,36.0,0.06996371891752473,0.13005422166507863,1560.0,0.0
