n_nodes,influence,obj,nodes
0.82,0.46,0.9382981777538753,"[115, 263, 212, 116, 65, 107, 41, 209, 303, 129, 17, 64, 133, 252, 404, 132, 409, 269, 160]"
0.88,0.45,0.9368621154035999,"[801, 269, 172, 74, 105, 434, 44, 174, 249, 115, 340, 473, 412]"
0.92,0.44,0.9291480889501256,"[212, 498, 96, 419, 450, 141, 58, 82, 405]"
0.86,0.45,0.9357574177815836,"[165, 168, 145, 160, 301, 64, 801, 28, 424, 63, 377, 86, 14, 209, 412]"
0.75,0.44,0.9322364401004104,"[1, 135, 911, 787, 534, 537, 937, 554, 305, 697, 954, 60, 452, 709, 198, 853, 86, 213, 598, 601, 985, 220, 354, 484, 231, 236]"
0.05,0.52,0.9457454478185849,"[6, 527, 18, 19, 537, 538, 545, 39, 555, 58, 74, 75, 596, 87, 605, 95, 96, 611, 111, 625, 635, 129, 645, 136, 652, 653, 664, 671, 169, 682, 171, 173, 181, 183, 190, 193, 720, 728, 219, 222, 736, 230, 231, 744, 749, 752, 759, 760, 249, 251, 768, 263, 269, 792, 286, 802, 805, 816, 305, 312, 321, 323, 849, 353, 866, 868, 358, 359, 875, 876, 893, 898, 395, 399, 400, 912, 915, 411, 419, 933, 430, 435, 445, 957, 450, 455, 459, 980, 470, 983, 984, 985, 476, 477, 497, 508]"
0.46,0.49,0.9382178550412956,"[0, 129, 509, 259, 4, 778, 651, 524, 267, 14, 270, 12, 788, 532, 792, 796, 797, 414, 928, 801, 544, 420, 678, 426, 559, 433, 311, 825, 827, 65, 66, 966, 583, 462, 976, 856, 91, 739, 356, 357, 741, 615, 744, 105, 235, 876, 366, 752, 881, 501, 885, 377, 378, 637, 895]"
0.79,0.41,0.9141188818061797,"[538, 416, 800, 809, 300, 48, 832, 840, 589, 90, 347, 862, 735, 100, 491, 748, 623, 752, 497, 753, 885, 118]"
0.55,0.47,0.9330937921386446,"[384, 387, 132, 902, 8, 139, 395, 141, 781, 15, 272, 783, 19, 403, 280, 544, 928, 674, 291, 932, 806, 553, 683, 176, 53, 823, 825, 577, 833, 964, 69, 324, 584, 969, 853, 469, 602, 347, 733, 352, 742, 235, 747, 111, 631, 636]"
0.06,0.53,0.9441716432536505,"[514, 516, 534, 23, 35, 548, 551, 40, 553, 555, 557, 59, 60, 581, 588, 78, 91, 615, 617, 106, 625, 630, 632, 643, 136, 141, 654, 151, 158, 174, 182, 185, 707, 206, 213, 215, 216, 218, 223, 236, 769, 773, 781, 270, 278, 282, 284, 797, 796, 800, 290, 804, 294, 812, 815, 304, 307, 822, 319, 321, 322, 835, 837, 331, 848, 871, 872, 875, 364, 877, 366, 889, 898, 899, 900, 902, 909, 397, 914, 405, 918, 922, 411, 925, 413, 416, 933, 426, 952, 955, 983, 984, 473, 474, 507]"
0.78,0.44,0.9314916707832054,"[258, 5, 138, 13, 21, 35, 428, 814, 688, 569, 315, 828, 202, 970, 728, 856, 224, 482, 359, 744, 757, 373, 765]"
0.44,0.49,0.941312630331456,"[0, 772, 646, 526, 275, 794, 26, 924, 284, 798, 414, 160, 159, 667, 547, 36, 291, 38, 39, 551, 168, 681, 550, 172, 173, 430, 431, 434, 435, 948, 565, 307, 310, 179, 441, 186, 181, 577, 76, 722, 83, 595, 471, 88, 985, 602, 865, 868, 229, 623, 751, 369, 882, 242, 374, 380, 894]"
0.65,0.46,0.9325115608361937,"[8, 523, 395, 909, 271, 24, 153, 285, 541, 542, 294, 936, 430, 560, 53, 182, 440, 697, 700, 829, 319, 199, 584, 203, 334, 335, 725, 985, 480, 483, 612, 364, 494, 753, 885, 638]"
0.74,0.44,0.9286290136605613,"[1, 516, 271, 657, 666, 155, 286, 415, 544, 931, 41, 428, 44, 176, 947, 438, 56, 576, 461, 337, 978, 726, 599, 860, 366, 751, 765]"
0.78,0.45,0.9277744643621281,"[641, 387, 901, 404, 671, 34, 163, 936, 562, 434, 183, 703, 192, 707, 323, 963, 79, 91, 482, 355, 744, 373, 382]"
0.52,0.48,0.9328067230267268,"[386, 7, 903, 520, 778, 12, 780, 270, 14, 528, 911, 399, 275, 33, 804, 549, 425, 301, 944, 49, 176, 307, 180, 54, 55, 567, 952, 569, 440, 572, 317, 701, 191, 704, 447, 192, 580, 973, 77, 596, 726, 599, 214, 865, 743, 624, 250, 763, 381]"
0.85,0.41,0.9225742722247177,"[420, 454, 745, 969, 111, 176, 175, 722, 241, 919, 24, 570, 540, 157, 510, 63]"
0.83,0.4,0.9203368487107005,"[864, 928, 257, 387, 738, 614, 552, 777, 377, 203, 876, 299, 367, 337, 723, 792, 825, 575]"
0.64,0.46,0.9326242253124963,"[640, 641, 777, 525, 784, 785, 274, 281, 411, 801, 291, 420, 680, 175, 815, 949, 696, 315, 322, 578, 71, 79, 849, 465, 467, 340, 343, 984, 94, 864, 869, 873, 234, 236, 634, 765, 639]"
