seed_set,spread,seed,communities,fairness,budget,time
"[409, 404, 303, 269, 263, 252, 212, 209, 160, 133, 132, 129, 116, 115, 107, 65, 64, 41, 17]",0.45766734279918864,0.82,0.9382981777538753,0.6492635965310471,0.6426571400984842,0.0
"[801, 473, 434, 412, 340, 269, 249, 174, 172, 115, 105, 74, 44]",0.4498073022312373,0.88,0.9368621154035999,0.7014076707672459,0.7652795210968427,0.0
"[498, 450, 419, 405, 212, 141, 96, 82, 58]",0.43943204868154156,0.92,0.9291480889501256,0.5726168651728553,0.8323838949502752,0.0
"[801, 424, 412, 377, 301, 209, 168, 165, 160, 145, 86, 64, 63, 28, 14]",0.4539858012170385,0.86,0.9357574177815836,0.6710664840408255,0.691030221106498,0.0
"[985, 954, 937, 911, 853, 787, 709, 697, 601, 598, 554, 537, 534, 484, 452, 354, 305, 236, 231, 220, 213, 198, 135, 86, 60, 1]",0.44231237322515216,0.75,0.9322364401004104,0.7567440978120232,0.8663705706285604,0.0
"[985, 984, 983, 980, 957, 933, 915, 912, 898, 893, 876, 875, 868, 866, 849, 816, 805, 802, 792, 768, 760, 759, 752, 749, 744, 736, 728, 720, 682, 671, 664, 653, 652, 645, 635, 625, 611, 605, 596, 555, 545, 538, 537, 527, 508, 497, 477, 476, 470, 459, 455, 450, 445, 435, 430, 419, 411, 400, 399, 395, 359, 358, 353, 323, 321, 312, 305, 286, 269, 263, 251, 249, 231, 230, 222, 219, 193, 190, 183, 181, 173, 171, 169, 136, 129, 111, 96, 95, 87, 75, 74, 58, 39, 19, 18, 6]",0.5230527383367141,0.05,0.9457454478185849,0.8940478414667089,0.435743941295742,0.0
"[976, 966, 928, 895, 885, 881, 876, 856, 827, 825, 801, 797, 796, 792, 788, 778, 752, 744, 741, 739, 678, 651, 637, 615, 583, 559, 544, 532, 524, 509, 501, 462, 433, 426, 420, 414, 378, 377, 366, 357, 356, 311, 270, 267, 259, 235, 129, 105, 91, 66, 65, 14, 12, 4, 0]",0.49044624746450305,0.46,0.9382178550412956,0.9462948257598728,0.7041614367094718,0.0
"[885, 862, 840, 832, 809, 800, 753, 752, 748, 735, 623, 589, 538, 497, 491, 416, 347, 300, 118, 100, 90, 48]",0.4103651115618661,0.79,0.9141188818061797,0.6291131619032104,0.9240127450033794,0.0
"[969, 964, 932, 928, 902, 853, 833, 825, 823, 806, 783, 781, 747, 742, 733, 683, 674, 636, 631, 602, 584, 577, 553, 544, 469, 403, 395, 387, 384, 352, 347, 324, 291, 280, 272, 235, 176, 141, 139, 132, 111, 69, 53, 19, 15, 8]",0.468894523326572,0.55,0.9330937921386446,0.8158417496307069,0.8334459785652216,0.0
"[984, 983, 955, 952, 933, 925, 922, 918, 914, 909, 902, 900, 899, 898, 889, 877, 875, 872, 871, 848, 837, 835, 822, 815, 812, 804, 800, 797, 796, 781, 773, 769, 707, 654, 643, 632, 630, 625, 617, 615, 588, 581, 557, 555, 553, 551, 548, 534, 516, 514, 507, 474, 473, 426, 416, 413, 411, 405, 397, 366, 364, 331, 322, 321, 319, 307, 304, 294, 290, 284, 282, 278, 270, 236, 223, 218, 216, 215, 213, 206, 185, 182, 174, 158, 151, 141, 136, 106, 91, 78, 60, 59, 40, 35, 23]",0.5259837728194726,0.06,0.9441716432536505,0.9000082162972711,0.5266003669016124,0.0
"[970, 856, 828, 814, 765, 757, 744, 728, 688, 569, 482, 428, 373, 359, 315, 258, 224, 202, 138, 35, 21, 13, 5]",0.4442089249492901,0.78,0.9314916707832054,0.8024450648158323,0.8594187506034566,0.0
"[985, 948, 924, 894, 882, 868, 865, 798, 794, 772, 751, 722, 681, 667, 646, 623, 602, 595, 577, 565, 551, 550, 547, 526, 471, 441, 435, 434, 431, 430, 414, 380, 374, 369, 310, 307, 291, 284, 275, 242, 229, 186, 181, 179, 173, 172, 168, 160, 159, 88, 83, 76, 39, 38, 36, 26, 0]",0.4941683569979716,0.44,0.941312630331456,0.8266036016111802,0.6802162788452255,0.0
"[985, 936, 909, 885, 829, 753, 725, 700, 697, 638, 612, 584, 560, 542, 541, 523, 494, 483, 480, 440, 430, 395, 364, 335, 334, 319, 294, 285, 271, 203, 199, 182, 153, 53, 24, 8]",0.46185598377281945,0.65,0.9325115608361937,0.7926443197975812,0.8338321907888384,0.0
"[978, 947, 931, 860, 765, 751, 726, 666, 657, 599, 576, 544, 516, 461, 438, 428, 415, 366, 337, 286, 271, 176, 155, 56, 44, 41, 1]",0.4419371196754564,0.74,0.9286290136605613,0.8820285842071374,0.8552669691995751,0.0
"[963, 936, 901, 744, 707, 703, 671, 641, 562, 482, 434, 404, 387, 382, 373, 355, 323, 192, 183, 163, 91, 79, 34]",0.4483265720081136,0.78,0.9277744643621281,0.662325668003553,0.8515979530752148,0.0
"[973, 952, 944, 911, 903, 865, 804, 780, 778, 763, 743, 726, 704, 701, 624, 599, 596, 580, 572, 569, 567, 549, 528, 520, 447, 440, 425, 399, 386, 381, 317, 307, 301, 275, 270, 250, 214, 192, 191, 180, 176, 77, 55, 54, 49, 33, 14, 12, 7]",0.48432048681541584,0.52,0.9328067230267268,0.8031584550674122,0.7591001255189727,0.0
