n_nodes,influence,obj,nodes
0.77,0.46,0.9412124364369187,"[63, 174, 64, 96, 300, 160, 113, 169, 5, 129, 142, 80, 30, 473, 209, 82, 269, 411, 4, 6, 62, 340, 81, 329]"
0.86,0.45,0.9367428309984902,"[371, 281, 166, 256, 121, 74, 2, 89, 232, 434, 409, 170, 840, 155, 411]"
0.81,0.46,0.9340854212467762,"[404, 533, 249, 28, 417, 252, 84, 80, 168, 42, 450, 285, 405, 121, 486, 44, 290, 86, 2, 41]"
0.98,0.39,0.9143968534338571,"[80, 340, 121]"
0.98,0.4,0.9173211069931294,"[165, 249, 87]"
0.83,0.41,0.9185742507260197,"[864, 129, 382, 224, 414, 710, 680, 904, 10, 714, 462, 720, 245, 348, 922, 412, 350, 447]"
0.27,0.5,0.9453953946892385,"[641, 129, 526, 399, 911, 145, 654, 531, 147, 917, 532, 403, 664, 536, 408, 924, 28, 30, 161, 36, 549, 294, 167, 809, 171, 556, 555, 174, 686, 684, 559, 813, 179, 308, 821, 694, 951, 183, 441, 695, 570, 443, 573, 837, 199, 72, 455, 330, 76, 460, 462, 335, 719, 81, 337, 341, 217, 474, 221, 350, 45, 484, 107, 236, 493, 115, 116, 372, 884, 888, 761, 379, 892, 639]"
0.6,0.47,0.9299533887745309,"[255, 388, 899, 647, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 57, 318, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 368, 874, 117, 507, 254, 511]"
0.21,0.51,0.9396711723388593,"[524, 526, 20, 537, 27, 540, 554, 64, 595, 85, 89, 98, 100, 614, 624, 119, 139, 142, 145, 150, 685, 690, 179, 702, 196, 199, 202, 208, 213, 214, 215, 756, 247, 249, 761, 762, 763, 767, 257, 772, 781, 271, 277, 809, 823, 829, 319, 831, 841, 335, 336, 341, 853, 344, 348, 874, 885, 886, 896, 901, 907, 908, 410, 417, 935, 936, 425, 943, 433, 438, 441, 959, 963, 971, 460, 985, 478, 485, 500, 511]"
0.39,0.5,0.9408946279434052,"[2, 517, 647, 396, 269, 910, 398, 527, 145, 19, 403, 20, 406, 26, 795, 796, 798, 32, 801, 417, 38, 554, 815, 561, 305, 306, 53, 55, 698, 826, 188, 573, 315, 570, 192, 65, 706, 835, 836, 452, 198, 456, 462, 212, 341, 983, 731, 477, 95, 872, 360, 233, 112, 115, 886, 887, 248, 253, 378, 380, 637, 638]"
0.46,0.49,0.9379486036425102,"[386, 899, 4, 261, 262, 520, 905, 651, 523, 146, 19, 660, 789, 661, 407, 533, 665, 541, 159, 546, 674, 936, 555, 44, 556, 684, 815, 302, 824, 952, 700, 960, 706, 197, 840, 200, 716, 333, 332, 850, 339, 979, 342, 604, 605, 222, 735, 610, 228, 103, 488, 364, 756, 247, 127]"
0.12,0.52,0.9420280647300602,"[518, 15, 533, 536, 24, 27, 28, 543, 551, 558, 559, 54, 87, 605, 109, 642, 139, 656, 657, 147, 662, 151, 670, 674, 171, 173, 192, 710, 716, 717, 206, 211, 213, 725, 224, 749, 756, 757, 759, 763, 764, 767, 779, 783, 280, 794, 282, 804, 295, 305, 313, 836, 333, 335, 849, 342, 345, 858, 863, 868, 869, 358, 356, 875, 368, 379, 381, 895, 897, 905, 397, 910, 912, 914, 916, 917, 404, 419, 933, 431, 439, 455, 968, 460, 976, 478, 481, 503, 508]"
