seed_set,spread,seed,communities,fairness,budget,time
"[473, 411, 340, 329, 300, 269, 209, 174, 169, 160, 142, 129, 113, 96, 82, 81, 80, 64, 63, 62, 30, 6, 5, 4]",0.4629107505070994,0.77,0.9412124364369187,0.6499726599094275,0.5173312735348075,0.0
"[840, 434, 411, 409, 371, 281, 256, 232, 170, 166, 155, 121, 89, 74, 2]",0.4505882352941176,0.86,0.9367428309984902,0.5587469985127423,0.7462585690837116,0.0
"[533, 486, 450, 417, 405, 404, 290, 285, 252, 249, 168, 121, 86, 84, 80, 44, 42, 41, 28, 2]",0.4615415821501014,0.81,0.9340854212467762,0.695057058974003,0.6583952882108719,0.0
"[340, 121, 80]",0.3866734279918864,0.98,0.9143968534338571,0.28480721643246176,0.9360818769914068,0.0
"[249, 165, 87]",0.3950709939148073,0.98,0.9173211069931294,0.283809756045724,0.9325094139229506,0.0
"[922, 904, 864, 720, 714, 710, 680, 462, 447, 414, 412, 382, 350, 348, 245, 224, 129, 10]",0.4108215010141988,0.83,0.9185742507260197,0.6580983110311507,0.921212706382157,0.0
"[951, 924, 917, 911, 892, 888, 884, 837, 821, 813, 809, 761, 719, 695, 694, 686, 684, 664, 654, 641, 639, 573, 570, 559, 556, 555, 549, 536, 532, 531, 526, 493, 484, 474, 462, 460, 455, 443, 441, 408, 403, 399, 379, 372, 350, 341, 337, 335, 330, 308, 294, 236, 221, 217, 199, 183, 179, 174, 171, 167, 161, 147, 145, 129, 116, 115, 107, 81, 76, 72, 45, 36, 30, 28]",0.5033164300202839,0.27,0.9453953946892385,0.8316421134341605,0.5112484310128416,0.0
"[938, 924, 919, 899, 878, 875, 874, 813, 803, 789, 747, 721, 666, 647, 621, 610, 590, 578, 511, 507, 425, 423, 413, 408, 388, 368, 349, 336, 318, 294, 255, 254, 234, 225, 117, 108, 98, 94, 69, 57, 19]",0.4701926977687627,0.6,0.9299533887745309,0.9193067642434632,0.8319011296707541,0.0
"[985, 971, 963, 959, 943, 936, 935, 908, 907, 901, 896, 886, 885, 874, 853, 841, 831, 829, 823, 809, 781, 772, 767, 763, 762, 761, 756, 702, 690, 685, 624, 614, 595, 554, 540, 537, 526, 524, 511, 500, 485, 478, 460, 441, 438, 433, 425, 417, 410, 348, 344, 341, 336, 335, 319, 277, 271, 257, 249, 247, 215, 214, 213, 208, 202, 199, 196, 179, 150, 145, 142, 139, 119, 100, 98, 89, 85, 64, 27, 20]",0.5142596348884382,0.21,0.9396711723388593,0.964916158496329,0.6314569856135946,0.0
"[983, 910, 887, 886, 872, 836, 835, 826, 815, 801, 798, 796, 795, 731, 706, 698, 647, 638, 637, 573, 570, 561, 554, 527, 517, 477, 462, 456, 452, 417, 406, 403, 398, 396, 380, 378, 360, 341, 315, 306, 305, 269, 253, 248, 233, 212, 198, 192, 188, 145, 115, 112, 95, 65, 55, 53, 38, 32, 26, 20, 19, 2]",0.4969269776876268,0.39,0.9408946279434052,0.9297722083714169,0.6886163947088926,0.0
