n_nodes,influence,obj,nodes
0.91,0.44,0.9308568099313456,"[133, 801, 333, 419, 96, 281, 371, 282, 141, 63]"
0.88,0.45,0.9341244657058457,"[63, 366, 114, 5, 82, 303, 166, 183, 44, 65, 128, 180, 412]"
0.25,0.51,0.945118456261346,"[0, 385, 258, 771, 132, 773, 520, 782, 783, 17, 786, 659, 18, 531, 148, 791, 407, 153, 149, 795, 28, 793, 931, 164, 680, 425, 43, 685, 689, 306, 946, 945, 53, 822, 438, 692, 694, 305, 830, 193, 324, 964, 457, 586, 459, 588, 717, 589, 718, 83, 212, 596, 726, 857, 861, 606, 660, 610, 357, 230, 487, 488, 233, 363, 235, 241, 370, 369, 625, 755, 502, 886, 121, 251, 124, 383]"
0.75,0.44,0.9274383848049964,"[10, 653, 529, 916, 918, 408, 685, 945, 305, 692, 57, 570, 192, 838, 455, 72, 591, 346, 732, 98, 229, 232, 241, 625, 630, 891]"
0.59,0.47,0.9369711983123749,"[256, 131, 389, 261, 904, 522, 13, 407, 537, 286, 164, 932, 310, 696, 315, 699, 61, 707, 964, 709, 837, 203, 589, 974, 339, 723, 469, 603, 348, 736, 355, 101, 233, 880, 240, 244, 245, 118, 762, 764, 125, 127]"
0.57,0.48,0.9360144891145334,"[256, 641, 8, 137, 652, 275, 149, 662, 151, 24, 920, 669, 414, 927, 415, 289, 160, 674, 676, 293, 948, 182, 569, 58, 187, 316, 450, 323, 66, 69, 201, 336, 597, 981, 855, 598, 94, 482, 229, 875, 752, 370, 375, 890]"
0.72,0.45,0.9282746003015075,"[642, 650, 144, 145, 912, 407, 798, 673, 429, 176, 822, 440, 187, 827, 957, 830, 704, 202, 75, 337, 211, 97, 865, 102, 486, 360, 372, 765, 383]"
0.26,0.51,0.9409028526907135,"[128, 513, 390, 6, 908, 893, 525, 145, 148, 20, 919, 26, 923, 539, 412, 542, 671, 541, 668, 163, 165, 295, 424, 42, 426, 43, 554, 46, 815, 945, 562, 946, 565, 57, 442, 571, 315, 317, 699, 959, 826, 579, 324, 708, 584, 585, 842, 201, 204, 589, 972, 593, 467, 341, 216, 89, 347, 91, 607, 95, 737, 738, 484, 613, 358, 487, 874, 109, 625, 627, 244, 119, 377, 637, 895]"
0.78,0.44,0.930421475400601,"[258, 147, 791, 280, 923, 554, 939, 174, 560, 819, 52, 51, 59, 315, 195, 963, 598, 347, 867, 501, 890, 891, 252]"
0.28,0.51,0.9420026262198664,"[769, 385, 898, 644, 514, 646, 774, 392, 649, 648, 778, 140, 526, 403, 276, 405, 662, 792, 25, 409, 24, 30, 414, 288, 799, 546, 675, 801, 165, 545, 936, 810, 299, 940, 173, 431, 179, 180, 569, 186, 442, 701, 62, 704, 577, 576, 451, 325, 966, 329, 971, 336, 721, 82, 850, 724, 725, 88, 89, 612, 613, 742, 618, 235, 111, 625, 241, 627, 754, 378, 251, 254, 383]"
0.54,0.48,0.9390632313565824,"[897, 515, 6, 521, 393, 524, 13, 918, 792, 541, 288, 37, 810, 815, 560, 567, 56, 58, 698, 189, 832, 193, 67, 324, 581, 198, 70, 968, 329, 836, 331, 204, 841, 726, 984, 92, 348, 355, 358, 232, 361, 623, 239, 881, 882, 889, 764]"
0.23,0.51,0.9391311869230023,"[3, 527, 16, 528, 553, 568, 571, 574, 587, 589, 82, 604, 93, 611, 644, 134, 646, 647, 650, 146, 149, 154, 666, 170, 172, 688, 207, 720, 725, 738, 761, 769, 258, 773, 774, 776, 781, 285, 806, 300, 303, 817, 305, 308, 313, 843, 847, 339, 346, 866, 872, 361, 874, 363, 368, 373, 887, 381, 382, 894, 389, 905, 908, 920, 410, 411, 928, 416, 952, 960, 456, 972, 983, 473, 477, 478, 491, 508]"
0.32,0.5,0.9383371881538928,"[0, 768, 129, 132, 901, 390, 389, 649, 145, 146, 276, 533, 895, 794, 27, 413, 292, 678, 40, 938, 811, 558, 686, 306, 52, 824, 954, 443, 699, 573, 191, 320, 64, 319, 707, 577, 67, 966, 833, 715, 844, 206, 592, 339, 851, 597, 88, 601, 90, 475, 96, 865, 870, 104, 105, 874, 746, 744, 749, 624, 112, 116, 756, 376, 379, 764, 381, 894, 383]"
0.84,0.45,0.9294524278066362,"[33, 898, 514, 903, 968, 235, 13, 494, 624, 212, 853, 917, 471, 408, 249, 412, 573]"
0.09,0.53,0.940522758777194,"[8, 11, 529, 27, 40, 553, 556, 570, 58, 572, 67, 579, 587, 89, 94, 610, 102, 616, 621, 649, 137, 651, 143, 657, 152, 666, 154, 667, 671, 686, 688, 176, 177, 179, 184, 700, 701, 703, 706, 709, 203, 210, 723, 217, 732, 736, 737, 746, 759, 254, 773, 262, 775, 280, 290, 812, 300, 301, 309, 822, 316, 831, 320, 837, 332, 333, 852, 854, 859, 362, 874, 366, 371, 904, 905, 908, 401, 402, 404, 414, 926, 431, 435, 438, 952, 447, 966, 456, 464, 469, 470, 475]"
0.83,0.42,0.926507628557729,"[449, 291, 261, 74, 747, 396, 333, 702, 15, 48, 49, 627, 853, 664, 253, 860, 413, 30]"
