n_nodes,influence,obj,nodes
0.91,0.45,0.9341583336844459,"[58, 252, 434, 121, 142, 82, 105, 801, 129, 533]"
1.0,0.29,0.8651808920920061,[129]
0.44,0.48,0.9449417732850577,"[145, 405, 263, 533, 295, 282, 86, 393, 121, 41, 13, 63, 89, 280, 105, 14, 366, 184, 5, 17, 62, 132, 426, 498, 249, 87, 160, 129, 115, 3, 252, 419, 333, 28, 209, 80, 329, 168, 495, 411, 44, 114, 486, 170, 166, 169, 404, 546, 211, 801, 233, 23, 412, 141, 7, 840, 6]"
0.88,0.45,0.9393737697317552,"[211, 165, 434, 121, 81, 87, 69, 210, 115, 340, 83, 114, 84]"
1.0,0.33,0.8930319405542875,[107]
0.95,0.41,0.9187533727317823,"[424, 474, 371, 132, 256, 254]"
0.75,0.47,0.943474955859844,"[434, 285, 142, 65, 107, 84, 282, 366, 64, 180, 412, 121, 21, 233, 128, 58, 96, 2, 62, 165, 28, 3, 212, 546, 419, 116]"
0.52,0.48,0.9387868242118811,"[142, 426, 105, 121, 249, 212, 63, 160, 333, 6, 28, 371, 474, 14, 21, 269, 93, 282, 5, 166, 65, 114, 303, 183, 434, 419, 256, 420, 69, 168, 106, 271, 42, 473, 116, 393, 533, 498, 128, 412, 913, 58, 329, 295, 145, 86, 64, 137, 494]"
0.26,0.51,0.9358647616235056,"[256, 516, 901, 646, 519, 6, 774, 9, 262, 392, 269, 140, 783, 639, 914, 662, 409, 538, 155, 413, 543, 160, 802, 675, 291, 293, 294, 678, 424, 812, 941, 175, 560, 435, 563, 181, 310, 647, 697, 57, 443, 700, 190, 830, 831, 703, 578, 835, 711, 329, 74, 77, 461, 976, 723, 83, 85, 342, 343, 339, 601, 863, 736, 353, 482, 866, 101, 872, 876, 749, 238, 756, 633, 765, 511]"
0.37,0.5,0.9371300002547116,"[1, 382, 390, 522, 650, 266, 652, 14, 401, 529, 787, 277, 918, 27, 411, 925, 286, 160, 672, 545, 675, 806, 936, 553, 430, 943, 49, 50, 948, 694, 55, 440, 443, 444, 315, 704, 198, 714, 844, 716, 206, 79, 464, 210, 340, 724, 215, 602, 732, 733, 607, 225, 354, 356, 741, 228, 490, 362, 887, 884, 502, 119, 889, 126]"
0.34,0.5,0.9380259236825698,"[256, 129, 2, 133, 645, 903, 777, 906, 909, 271, 528, 914, 147, 919, 543, 291, 676, 165, 549, 423, 425, 298, 299, 302, 560, 563, 691, 184, 825, 824, 443, 701, 189, 709, 325, 453, 329, 202, 73, 714, 205, 846, 974, 720, 464, 334, 597, 470, 728, 985, 218, 95, 738, 868, 100, 740, 744, 745, 875, 369, 754, 627, 498, 886, 759, 758, 507]"
0.87,0.33,0.8980339614674966,"[771, 163, 709, 488, 331, 972, 848, 881, 752, 723, 240, 465, 88, 378]"
0.76,0.43,0.9221576019455696,"[897, 778, 782, 531, 21, 536, 414, 163, 932, 935, 812, 560, 310, 55, 197, 711, 199, 598, 605, 487, 621, 239, 369, 635, 763]"
