n_nodes,influence,communities,nodes
11.999999999999998,439.98,0.06185207586454833,"[65, 417, 252, 21, 546, 170, 86, 249, 498, 115, 3, 80]"
19.000000000000004,453.96,0.05829219003315689,"[281, 180, 300, 2, 13, 86, 160, 371, 5, 82, 184, 115, 28, 107, 7, 4, 420, 121, 333]"
1.0,295.42,0.11634005021702476,[86]
91.0,512.59,0.05696382346075768,"[0, 514, 16, 17, 19, 533, 535, 539, 29, 31, 547, 38, 556, 560, 61, 69, 73, 76, 593, 606, 607, 99, 107, 109, 112, 118, 635, 642, 643, 650, 662, 664, 665, 681, 171, 684, 691, 696, 699, 703, 193, 713, 714, 216, 732, 734, 740, 235, 258, 774, 266, 778, 782, 287, 291, 812, 305, 823, 829, 319, 324, 836, 853, 347, 865, 356, 359, 361, 369, 379, 904, 911, 404, 406, 412, 926, 416, 928, 418, 940, 941, 944, 435, 436, 438, 950, 954, 455, 972, 984, 491]"
66.0,492.33,0.059816195534867944,"[768, 2, 515, 387, 255, 902, 904, 777, 10, 264, 652, 136, 649, 784, 662, 23, 793, 155, 157, 669, 159, 546, 35, 37, 421, 423, 936, 681, 42, 168, 429, 559, 948, 309, 826, 59, 190, 703, 832, 452, 581, 580, 199, 588, 76, 846, 851, 980, 217, 859, 860, 91, 350, 351, 483, 230, 487, 631, 743, 113, 754, 503, 506, 124, 638, 895]"
72.0,494.41,0.05839093152019492,"[768, 1, 258, 6, 263, 774, 521, 905, 780, 654, 659, 278, 24, 922, 972, 285, 671, 544, 288, 162, 419, 935, 937, 810, 939, 300, 46, 175, 48, 177, 561, 307, 439, 183, 569, 443, 59, 318, 704, 66, 323, 68, 453, 964, 327, 200, 841, 715, 203, 843, 460, 75, 592, 336, 337, 846, 716, 463, 343, 87, 602, 734, 353, 868, 741, 614, 484, 112, 883, 628, 246, 637]"
49.0,474.95,0.06269484748437915,"[640, 899, 518, 394, 651, 269, 785, 914, 532, 791, 23, 153, 536, 283, 541, 164, 552, 938, 683, 431, 688, 817, 177, 694, 182, 951, 443, 60, 829, 190, 709, 710, 711, 457, 74, 977, 981, 604, 740, 357, 235, 876, 369, 374, 630, 504, 505, 506, 123]"
90.0,512.84,0.059192982999666244,"[512, 516, 523, 12, 532, 539, 29, 548, 551, 553, 558, 46, 561, 573, 64, 577, 578, 586, 598, 599, 91, 616, 627, 635, 125, 639, 647, 655, 662, 663, 665, 682, 171, 179, 198, 711, 200, 212, 214, 726, 215, 730, 221, 745, 757, 758, 246, 248, 245, 768, 258, 263, 781, 783, 282, 802, 808, 309, 821, 824, 833, 837, 332, 845, 335, 848, 852, 340, 853, 854, 349, 350, 351, 861, 373, 375, 895, 385, 943, 443, 446, 451, 456, 972, 976, 480, 483, 494, 495, 509]"
11.999999999999998,391.52,0.08491345530530325,"[641, 382, 836, 324, 166, 524, 333, 239, 404, 666, 926, 191]"
97.0,517.76,0.06719907554156102,"[5, 6, 524, 533, 534, 21, 537, 29, 34, 548, 550, 44, 45, 48, 572, 75, 595, 596, 85, 601, 602, 603, 609, 104, 617, 111, 623, 116, 628, 124, 636, 641, 645, 646, 654, 657, 660, 668, 158, 159, 693, 187, 712, 210, 730, 224, 225, 232, 235, 779, 786, 789, 302, 303, 314, 315, 832, 321, 326, 842, 330, 845, 857, 859, 860, 351, 352, 360, 873, 876, 365, 374, 376, 380, 386, 898, 395, 399, 402, 405, 920, 925, 934, 935, 936, 938, 957, 959, 448, 447, 965, 456, 457, 461, 462, 505, 508]"
