n_nodes,influence,communities,nodes
9.999999999999996,438.45,0.06914319006865444,"[133, 801, 333, 419, 96, 281, 371, 282, 141, 63]"
13.0,448.03,0.06587553429415427,"[63, 366, 114, 5, 82, 303, 166, 183, 44, 65, 128, 180, 412]"
76.0,504.04,0.05488154373865395,"[0, 385, 258, 771, 132, 773, 520, 782, 783, 17, 786, 659, 18, 531, 148, 791, 407, 153, 149, 795, 28, 793, 931, 164, 680, 425, 43, 685, 689, 306, 946, 945, 53, 822, 438, 692, 694, 305, 830, 193, 324, 964, 457, 586, 459, 588, 717, 589, 718, 83, 212, 596, 726, 857, 861, 606, 660, 610, 357, 230, 487, 488, 233, 363, 235, 241, 370, 369, 625, 755, 502, 886, 121, 251, 124, 383]"
26.0,431.45,0.07256161519500359,"[10, 653, 529, 916, 918, 408, 685, 945, 305, 692, 57, 570, 192, 838, 455, 72, 591, 346, 732, 98, 229, 232, 241, 625, 630, 891]"
42.0,465.27,0.06302880168762515,"[256, 131, 389, 261, 904, 522, 13, 407, 537, 286, 164, 932, 310, 696, 315, 699, 61, 707, 964, 709, 837, 203, 589, 974, 339, 723, 469, 603, 348, 736, 355, 101, 233, 880, 240, 244, 245, 118, 762, 764, 125, 127]"
44.00000000000001,477.36,0.06398551088546656,"[256, 641, 8, 137, 652, 275, 149, 662, 151, 24, 920, 669, 414, 927, 415, 289, 160, 674, 676, 293, 948, 182, 569, 58, 187, 316, 450, 323, 66, 69, 201, 336, 597, 981, 855, 598, 94, 482, 229, 875, 752, 370, 375, 890]"
29.000000000000004,443.15,0.07172539969849245,"[642, 650, 144, 145, 912, 407, 798, 673, 429, 176, 822, 440, 187, 827, 957, 830, 704, 202, 75, 337, 211, 97, 865, 102, 486, 360, 372, 765, 383]"
75.0,502.74,0.0590971473092865,"[128, 513, 390, 6, 908, 893, 525, 145, 148, 20, 919, 26, 923, 539, 412, 542, 671, 541, 668, 163, 165, 295, 424, 42, 426, 43, 554, 46, 815, 945, 562, 946, 565, 57, 442, 571, 315, 317, 699, 959, 826, 579, 324, 708, 584, 585, 842, 201, 204, 589, 972, 593, 467, 341, 216, 89, 347, 91, 607, 95, 737, 738, 484, 613, 358, 487, 874, 109, 625, 627, 244, 119, 377, 637, 895]"
22.999999999999996,436.75,0.06957852459939895,"[258, 147, 791, 280, 923, 554, 939, 174, 560, 819, 52, 51, 59, 315, 195, 963, 598, 347, 867, 501, 890, 891, 252]"
73.0,499.84,0.05799737378013359,"[769, 385, 898, 644, 514, 646, 774, 392, 649, 648, 778, 140, 526, 403, 276, 405, 662, 792, 25, 409, 24, 30, 414, 288, 799, 546, 675, 801, 165, 545, 936, 810, 299, 940, 173, 431, 179, 180, 569, 186, 442, 701, 62, 704, 577, 576, 451, 325, 966, 329, 971, 336, 721, 82, 850, 724, 725, 88, 89, 612, 613, 742, 618, 235, 111, 625, 241, 627, 754, 378, 251, 254, 383]"
