n_nodes,influence,communities,nodes
24.0,456.43,0.058787563563081346,"[63, 174, 64, 96, 300, 160, 113, 169, 5, 129, 142, 80, 30, 473, 209, 82, 269, 411, 4, 6, 62, 340, 81, 329]"
15.000000000000002,444.28,0.0632571690015098,"[371, 281, 166, 256, 121, 74, 2, 89, 232, 434, 409, 170, 840, 155, 411]"
19.999999999999993,455.08,0.06591457875322382,"[404, 533, 249, 28, 417, 252, 84, 80, 168, 42, 450, 285, 405, 121, 486, 44, 290, 86, 2, 41]"
3.0000000000000018,381.26,0.08560314656614287,"[80, 340, 121]"
3.0000000000000018,389.54,0.08267889300687059,"[165, 249, 87]"
18.000000000000004,405.07,0.08142574927398027,"[864, 129, 382, 224, 414, 710, 680, 904, 10, 714, 462, 720, 245, 348, 922, 412, 350, 447]"
74.0,496.27,0.0546046053107615,"[641, 129, 526, 399, 911, 145, 654, 531, 147, 917, 532, 403, 664, 536, 408, 924, 28, 30, 161, 36, 549, 294, 167, 809, 171, 556, 555, 174, 686, 684, 559, 813, 179, 308, 821, 694, 951, 183, 441, 695, 570, 443, 573, 837, 199, 72, 455, 330, 76, 460, 462, 335, 719, 81, 337, 341, 217, 474, 221, 350, 45, 484, 107, 236, 493, 115, 116, 372, 884, 888, 761, 379, 892, 639]"
41.0,463.61,0.07004661122546907,"[255, 388, 899, 647, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 57, 318, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 368, 874, 117, 507, 254, 511]"
80.0,507.06,0.06032882766114067,"[524, 526, 20, 537, 27, 540, 554, 64, 595, 85, 89, 98, 100, 614, 624, 119, 139, 142, 145, 150, 685, 690, 179, 702, 196, 199, 202, 208, 213, 214, 215, 756, 247, 249, 761, 762, 763, 767, 257, 772, 781, 271, 277, 809, 823, 829, 319, 831, 841, 335, 336, 341, 853, 344, 348, 874, 885, 886, 896, 901, 907, 908, 410, 417, 935, 936, 425, 943, 433, 438, 441, 959, 963, 971, 460, 985, 478, 485, 500, 511]"
62.0,489.97,0.05910537205659483,"[2, 517, 647, 396, 269, 910, 398, 527, 145, 19, 403, 20, 406, 26, 795, 796, 798, 32, 801, 417, 38, 554, 815, 561, 305, 306, 53, 55, 698, 826, 188, 573, 315, 570, 192, 65, 706, 835, 836, 452, 198, 456, 462, 212, 341, 983, 731, 477, 95, 872, 360, 233, 112, 115, 886, 887, 248, 253, 378, 380, 637, 638]"
55.0,485.35,0.062051396357489796,"[386, 899, 4, 261, 262, 520, 905, 651, 523, 146, 19, 660, 789, 661, 407, 533, 665, 541, 159, 546, 674, 936, 555, 44, 556, 684, 815, 302, 824, 952, 700, 960, 706, 197, 840, 200, 716, 333, 332, 850, 339, 979, 342, 604, 605, 222, 735, 610, 228, 103, 488, 364, 756, 247, 127]"
89.0,514.14,0.05797193526993982,"[518, 15, 533, 536, 24, 27, 28, 543, 551, 558, 559, 54, 87, 605, 109, 642, 139, 656, 657, 147, 662, 151, 670, 674, 171, 173, 192, 710, 716, 717, 206, 211, 213, 725, 224, 749, 756, 757, 759, 763, 764, 767, 779, 783, 280, 794, 282, 804, 295, 305, 313, 836, 333, 335, 849, 342, 345, 858, 863, 868, 869, 358, 356, 875, 368, 379, 381, 895, 897, 905, 397, 910, 912, 914, 916, 917, 404, 419, 933, 431, 439, 455, 968, 460, 976, 478, 481, 503, 508]"
38.0,462.44,0.0626711024073261,"[901, 905, 13, 19, 670, 808, 552, 300, 304, 947, 948, 957, 702, 447, 833, 963, 200, 330, 76, 77, 719, 339, 474, 858, 481, 355, 229, 870, 359, 368, 242, 243, 372, 119, 634, 379, 765, 127]"
74.0,501.38,0.05593366970695568,"[768, 128, 2, 387, 774, 518, 264, 649, 777, 267, 140, 909, 13, 783, 16, 265, 146, 280, 153, 666, 538, 283, 288, 33, 418, 931, 935, 552, 936, 170, 811, 301, 304, 179, 310, 440, 314, 954, 570, 318, 190, 833, 65, 963, 323, 69, 839, 200, 717, 977, 978, 81, 597, 726, 87, 471, 218, 221, 95, 96, 611, 356, 359, 871, 105, 106, 621, 240, 884, 246, 631, 252, 381, 638]"
18.000000000000004,416.38,0.07809474987590881,"[100, 164, 167, 936, 103, 490, 555, 652, 557, 492, 527, 977, 81, 243, 465, 246, 312, 123]"
89.0,515.89,0.062418109726542825,"[513, 516, 17, 554, 50, 53, 62, 574, 65, 579, 77, 80, 602, 604, 608, 609, 615, 113, 135, 136, 648, 150, 170, 685, 173, 174, 185, 697, 706, 711, 200, 714, 715, 223, 230, 244, 780, 781, 784, 276, 790, 281, 803, 293, 296, 809, 305, 307, 830, 319, 321, 840, 334, 857, 346, 862, 363, 877, 371, 373, 374, 888, 890, 891, 390, 392, 395, 912, 921, 925, 932, 936, 942, 943, 948, 436, 961, 451, 455, 974, 463, 978, 979, 468, 982, 474, 483, 497, 510]"
77.0,500.9,0.05499715248321513,"[0, 513, 521, 522, 525, 22, 536, 35, 548, 547, 38, 46, 55, 58, 59, 572, 67, 82, 600, 605, 96, 101, 614, 103, 114, 115, 122, 123, 647, 137, 140, 141, 657, 686, 174, 691, 182, 187, 189, 710, 718, 208, 722, 217, 231, 233, 246, 760, 268, 273, 274, 275, 791, 290, 835, 837, 843, 848, 850, 338, 862, 864, 364, 366, 886, 891, 907, 908, 396, 403, 411, 419, 428, 962, 963, 983, 984]"
81.0,511.16,0.061384898983132485,"[4, 7, 19, 24, 540, 34, 549, 43, 51, 566, 570, 62, 70, 75, 594, 597, 94, 612, 613, 614, 107, 114, 629, 130, 649, 149, 665, 160, 162, 678, 685, 693, 698, 189, 703, 708, 205, 210, 728, 731, 224, 737, 245, 765, 766, 783, 794, 795, 294, 811, 310, 826, 828, 324, 838, 843, 858, 859, 862, 351, 865, 868, 363, 368, 898, 390, 907, 397, 401, 923, 411, 924, 416, 451, 452, 457, 463, 982, 984, 476, 484]"
48.0,467.61,0.06670571188401109,"[384, 259, 516, 773, 390, 389, 521, 138, 143, 785, 146, 914, 792, 153, 795, 284, 29, 798, 802, 548, 933, 687, 947, 52, 565, 698, 61, 705, 963, 964, 451, 585, 973, 461, 207, 975, 209, 466, 730, 101, 873, 490, 749, 111, 753, 763, 764, 509]"
32.00000000000001,456.71,0.06789784092316242,"[387, 645, 779, 652, 525, 271, 912, 913, 785, 155, 669, 289, 547, 937, 42, 298, 175, 180, 567, 572, 67, 971, 846, 353, 104, 493, 633, 118, 119, 376, 249, 253]"
