n_nodes,influence,obj,nodes
0.89,0.45,0.9381479241354517,"[65, 417, 252, 21, 546, 170, 86, 249, 498, 115, 3, 80]"
0.82,0.46,0.9417078099668431,"[281, 180, 300, 2, 13, 86, 160, 371, 5, 82, 184, 115, 28, 107, 7, 4, 420, 121, 333]"
1.0,0.3,0.8836599497829752,[86]
0.1,0.52,0.9430361765392423,"[0, 514, 16, 17, 19, 533, 535, 539, 29, 31, 547, 38, 556, 560, 61, 69, 73, 76, 593, 606, 607, 99, 107, 109, 112, 118, 635, 642, 643, 650, 662, 664, 665, 681, 171, 684, 691, 696, 699, 703, 193, 713, 714, 216, 732, 734, 740, 235, 258, 774, 266, 778, 782, 287, 291, 812, 305, 823, 829, 319, 324, 836, 853, 347, 865, 356, 359, 361, 369, 379, 904, 911, 404, 406, 412, 926, 416, 928, 418, 940, 941, 944, 435, 436, 438, 950, 954, 455, 972, 984, 491]"
0.35,0.5,0.9401838044651321,"[768, 2, 515, 387, 255, 902, 904, 777, 10, 264, 652, 136, 649, 784, 662, 23, 793, 155, 157, 669, 159, 546, 35, 37, 421, 423, 936, 681, 42, 168, 429, 559, 948, 309, 826, 59, 190, 703, 832, 452, 581, 580, 199, 588, 76, 846, 851, 980, 217, 859, 860, 91, 350, 351, 483, 230, 487, 631, 743, 113, 754, 503, 506, 124, 638, 895]"
0.29,0.5,0.9416090684798051,"[768, 1, 258, 6, 263, 774, 521, 905, 780, 654, 659, 278, 24, 922, 972, 285, 671, 544, 288, 162, 419, 935, 937, 810, 939, 300, 46, 175, 48, 177, 561, 307, 439, 183, 569, 443, 59, 318, 704, 66, 323, 68, 453, 964, 327, 200, 841, 715, 203, 843, 460, 75, 592, 336, 337, 846, 716, 463, 343, 87, 602, 734, 353, 868, 741, 614, 484, 112, 883, 628, 246, 637]"
0.52,0.48,0.9373051525156209,"[640, 899, 518, 394, 651, 269, 785, 914, 532, 791, 23, 153, 536, 283, 541, 164, 552, 938, 683, 431, 688, 817, 177, 694, 182, 951, 443, 60, 829, 190, 709, 710, 711, 457, 74, 977, 981, 604, 740, 357, 235, 876, 369, 374, 630, 504, 505, 506, 123]"
0.11,0.52,0.9408070170003338,"[512, 516, 523, 12, 532, 539, 29, 548, 551, 553, 558, 46, 561, 573, 64, 577, 578, 586, 598, 599, 91, 616, 627, 635, 125, 639, 647, 655, 662, 663, 665, 682, 171, 179, 198, 711, 200, 212, 214, 726, 215, 730, 221, 745, 757, 758, 246, 248, 245, 768, 258, 263, 781, 783, 282, 802, 808, 309, 821, 824, 833, 837, 332, 845, 335, 848, 852, 340, 853, 854, 349, 350, 351, 861, 373, 375, 895, 385, 943, 443, 446, 451, 456, 972, 976, 480, 483, 494, 495, 509]"
0.89,0.4,0.9150865446946967,"[641, 382, 836, 324, 166, 524, 333, 239, 404, 666, 926, 191]"
0.04,0.53,0.932800924458439,"[5, 6, 524, 533, 534, 21, 537, 29, 34, 548, 550, 44, 45, 48, 572, 75, 595, 596, 85, 601, 602, 603, 609, 104, 617, 111, 623, 116, 628, 124, 636, 641, 645, 646, 654, 657, 660, 668, 158, 159, 693, 187, 712, 210, 730, 224, 225, 232, 235, 779, 786, 789, 302, 303, 314, 315, 832, 321, 326, 842, 330, 845, 857, 859, 860, 351, 352, 360, 873, 876, 365, 374, 376, 380, 386, 898, 395, 399, 402, 405, 920, 925, 934, 935, 936, 938, 957, 959, 448, 447, 965, 456, 457, 461, 462, 505, 508]"
0.53,0.47,0.9323512150949781,"[256, 769, 259, 133, 262, 645, 135, 521, 266, 653, 277, 790, 153, 923, 924, 29, 286, 926, 799, 544, 927, 805, 552, 555, 556, 818, 311, 831, 69, 328, 204, 334, 975, 976, 978, 600, 985, 477, 735, 223, 226, 750, 751, 753, 118, 119, 251, 255]"
0.79,0.43,0.9264489410962827,"[131, 151, 152, 553, 562, 438, 440, 952, 59, 316, 702, 193, 328, 466, 861, 864, 616, 758, 119, 892, 253, 510]"
0.12,0.52,0.9361346352117111,"[9, 524, 525, 15, 16, 528, 17, 532, 541, 549, 562, 55, 568, 58, 61, 574, 74, 77, 80, 92, 106, 623, 112, 114, 633, 124, 128, 130, 134, 656, 146, 658, 667, 160, 162, 683, 175, 176, 688, 193, 719, 736, 740, 232, 755, 765, 254, 766, 272, 273, 801, 289, 292, 804, 811, 814, 305, 318, 833, 853, 348, 861, 351, 360, 874, 876, 877, 367, 889, 380, 897, 398, 916, 407, 418, 421, 947, 948, 960, 964, 968, 972, 974, 467, 473, 481, 485, 498, 507]"
0.52,0.48,0.9383632282098766,"[129, 386, 642, 645, 390, 906, 525, 655, 913, 660, 22, 665, 26, 153, 544, 680, 937, 299, 559, 562, 948, 309, 828, 959, 320, 708, 455, 843, 76, 848, 84, 341, 858, 220, 349, 612, 875, 110, 238, 495, 880, 498, 626, 628, 245, 240, 121, 765, 894]"
0.19,0.51,0.9441220740600328,"[4, 7, 521, 527, 534, 39, 555, 567, 63, 581, 79, 593, 84, 92, 606, 95, 608, 104, 616, 108, 122, 123, 664, 162, 687, 689, 698, 188, 705, 194, 709, 204, 207, 720, 212, 218, 221, 222, 738, 234, 752, 241, 240, 763, 775, 264, 786, 788, 794, 804, 813, 824, 316, 829, 329, 845, 341, 854, 861, 866, 356, 358, 369, 889, 895, 897, 906, 407, 412, 419, 935, 937, 944, 433, 945, 451, 452, 967, 458, 972, 981, 477]"
0.6,0.47,0.9396304411269095,"[513, 646, 520, 394, 782, 528, 17, 145, 788, 278, 29, 30, 31, 669, 930, 803, 41, 426, 555, 427, 559, 50, 181, 53, 695, 198, 970, 208, 977, 210, 850, 215, 345, 474, 735, 227, 748, 878, 116, 245, 631]"
0.1,0.52,0.9427050618283347,"[514, 5, 518, 524, 536, 34, 35, 565, 573, 63, 75, 77, 81, 597, 91, 94, 102, 615, 109, 631, 122, 125, 129, 130, 131, 145, 661, 152, 673, 676, 171, 717, 724, 231, 246, 253, 776, 265, 778, 268, 782, 271, 786, 277, 805, 306, 820, 821, 824, 317, 832, 322, 324, 839, 846, 848, 350, 863, 872, 874, 363, 364, 879, 881, 372, 898, 906, 395, 907, 401, 913, 403, 407, 921, 926, 928, 935, 423, 944, 439, 953, 961, 450, 464, 982, 473, 474, 477, 485, 498, 511]"
0.52,0.47,0.938911722910037,"[641, 389, 261, 649, 906, 394, 917, 407, 667, 669, 542, 413, 929, 35, 933, 427, 684, 176, 177, 946, 53, 181, 573, 701, 831, 191, 65, 323, 72, 712, 970, 336, 592, 726, 727, 600, 598, 606, 743, 488, 745, 490, 621, 367, 754, 756, 501, 119, 255]"
0.28,0.51,0.9397748337053691,"[897, 771, 517, 134, 262, 905, 10, 655, 656, 658, 402, 916, 791, 538, 283, 412, 797, 284, 932, 549, 425, 681, 683, 556, 430, 814, 686, 52, 181, 439, 568, 952, 701, 446, 832, 193, 66, 576, 324, 581, 582, 967, 328, 329, 200, 712, 76, 844, 454, 976, 593, 211, 854, 215, 985, 859, 475, 349, 222, 351, 607, 353, 354, 99, 359, 616, 504, 235, 623, 369, 114, 115, 120]"
0.05,0.52,0.9427503784036879,"[4, 6, 8, 527, 18, 21, 28, 541, 30, 31, 37, 51, 54, 568, 56, 586, 589, 609, 107, 620, 627, 647, 136, 648, 137, 651, 654, 149, 663, 151, 672, 164, 683, 176, 181, 694, 698, 190, 198, 199, 719, 720, 208, 725, 726, 220, 738, 228, 742, 231, 746, 747, 236, 250, 260, 272, 790, 796, 289, 806, 299, 821, 822, 831, 837, 849, 857, 346, 863, 866, 356, 358, 359, 875, 876, 882, 374, 376, 899, 391, 408, 409, 415, 420, 426, 949, 440, 443, 964, 975, 470, 474, 475, 502, 505, 511]"
0.1,0.52,0.9404308744287113,"[513, 6, 11, 528, 17, 18, 532, 541, 546, 37, 550, 59, 576, 67, 68, 80, 596, 608, 103, 616, 618, 114, 627, 630, 122, 635, 124, 638, 646, 649, 661, 662, 666, 159, 697, 189, 192, 708, 709, 720, 724, 726, 230, 231, 238, 248, 775, 263, 264, 266, 271, 783, 789, 289, 291, 296, 304, 822, 310, 824, 828, 317, 319, 320, 838, 842, 844, 847, 861, 868, 869, 877, 373, 886, 374, 379, 397, 914, 922, 410, 926, 929, 420, 937, 952, 446, 979, 980, 983, 482, 508]"
0.77,0.43,0.9244010363035929,"[782, 270, 783, 275, 799, 800, 934, 296, 683, 299, 429, 310, 312, 448, 84, 854, 91, 98, 484, 491, 492, 117, 122, 253]"
0.89,0.41,0.9188720134885434,"[769, 643, 516, 870, 935, 361, 300, 525, 209, 305, 823, 249]"
0.26,0.51,0.942363405301228,"[385, 386, 130, 134, 519, 903, 9, 12, 524, 782, 399, 144, 145, 915, 20, 789, 155, 285, 670, 286, 160, 672, 32, 291, 36, 932, 420, 170, 558, 48, 306, 50, 564, 437, 439, 955, 574, 190, 832, 322, 452, 456, 457, 587, 81, 722, 339, 82, 212, 598, 87, 728, 983, 603, 475, 95, 608, 609, 479, 103, 744, 235, 492, 632, 751, 115, 500, 243, 885, 760, 633, 762, 636, 253, 254]"
0.22,0.51,0.9382966787344993,"[512, 4, 516, 13, 26, 539, 540, 552, 43, 48, 562, 563, 57, 58, 583, 588, 590, 592, 605, 96, 112, 625, 631, 633, 646, 651, 139, 658, 684, 687, 692, 697, 192, 194, 204, 723, 212, 224, 738, 229, 742, 748, 765, 769, 269, 275, 281, 816, 836, 838, 847, 853, 854, 343, 345, 348, 351, 864, 353, 877, 365, 882, 887, 891, 385, 386, 402, 916, 918, 412, 444, 450, 452, 965, 970, 465, 977, 488, 493]"
0.69,0.45,0.9283843079879847,"[128, 387, 793, 794, 281, 926, 286, 928, 416, 40, 555, 556, 567, 439, 185, 314, 186, 957, 447, 838, 200, 712, 968, 844, 335, 469, 854, 856, 495, 118, 764, 127]"
0.97,0.33,0.8962982536938575,"[176, 8, 84, 412]"
0.12,0.52,0.9447466919186236,"[2, 4, 6, 9, 524, 528, 23, 552, 40, 46, 560, 564, 574, 68, 79, 95, 97, 616, 112, 627, 629, 632, 635, 135, 139, 148, 666, 668, 168, 686, 175, 184, 186, 191, 195, 198, 719, 212, 213, 746, 235, 236, 247, 763, 260, 261, 263, 274, 281, 795, 798, 298, 305, 820, 310, 833, 835, 329, 841, 844, 845, 852, 342, 864, 870, 874, 376, 381, 905, 908, 913, 941, 944, 946, 437, 950, 443, 444, 956, 447, 967, 458, 971, 974, 975, 466, 985, 481, 506]"
