n_nodes,influence,obj,nodes
0.93,0.44,0.9290433759577718,"[129, 63, 280, 801, 80, 366, 105, 3]"
0.98,0.39,0.9133187395953757,"[114, 211, 329]"
0.95,0.43,0.9256583793708272,"[121, 166, 212, 249, 30, 913]"
0.95,0.42,0.9225801327050804,"[89, 183, 74, 254, 17, 114]"
0.85,0.46,0.9372972448366117,"[209, 160, 28, 424, 86, 142, 62, 183, 232, 301, 3, 63, 64, 107, 409, 420]"
0.84,0.46,0.9356091011513613,"[21, 62, 303, 170, 63, 498, 3, 232, 166, 434, 215, 411, 84, 180, 371, 121, 301]"
0.6,0.46,0.930756881056407,"[774, 903, 646, 9, 395, 524, 144, 657, 786, 277, 791, 924, 669, 805, 428, 48, 692, 824, 185, 569, 699, 322, 330, 592, 722, 978, 724, 725, 468, 729, 607, 96, 866, 228, 621, 500, 629, 249, 890, 766, 511]"
0.39,0.5,0.9390876948924849,"[258, 645, 135, 136, 777, 650, 267, 786, 659, 406, 151, 664, 24, 668, 284, 542, 798, 32, 669, 805, 550, 554, 685, 686, 47, 944, 176, 563, 308, 310, 56, 956, 445, 828, 829, 320, 961, 67, 453, 326, 839, 325, 972, 78, 466, 595, 597, 85, 473, 349, 223, 737, 610, 97, 100, 481, 614, 747, 107, 889, 253, 255]"
0.73,0.44,0.9257820651490132,"[906, 909, 402, 662, 411, 543, 545, 291, 550, 814, 690, 566, 824, 953, 58, 314, 828, 713, 89, 354, 228, 486, 359, 363, 749, 238, 110, 627]"
0.23,0.51,0.9441936790982725,"[3, 4, 14, 540, 49, 562, 58, 581, 582, 73, 78, 593, 595, 599, 603, 606, 101, 103, 616, 108, 625, 115, 633, 650, 658, 146, 660, 164, 679, 167, 169, 690, 701, 196, 204, 211, 212, 213, 233, 253, 765, 256, 261, 787, 279, 295, 807, 301, 816, 820, 830, 321, 839, 338, 341, 352, 361, 363, 875, 370, 896, 926, 927, 416, 936, 427, 431, 432, 435, 950, 442, 443, 446, 959, 973, 976, 474, 498]"
0.64,0.47,0.934199755306212,"[1, 513, 6, 521, 11, 787, 403, 789, 156, 287, 928, 674, 164, 422, 938, 815, 431, 564, 698, 700, 836, 581, 967, 840, 458, 339, 723, 85, 606, 98, 107, 109, 631, 504, 506, 380, 509]"
0.67,0.47,0.9391753180035897,"[385, 515, 901, 647, 7, 9, 268, 655, 17, 914, 533, 418, 421, 424, 685, 429, 432, 944, 183, 699, 445, 577, 328, 73, 75, 972, 984, 735, 866, 226, 868, 360, 376, 633]"
0.05,0.52,0.9397177554807162,"[517, 7, 11, 13, 530, 19, 20, 24, 540, 29, 543, 544, 40, 52, 55, 61, 576, 73, 587, 79, 591, 592, 602, 94, 105, 630, 129, 132, 139, 144, 150, 157, 159, 161, 167, 169, 190, 191, 196, 717, 734, 222, 231, 238, 239, 755, 252, 771, 779, 789, 290, 802, 300, 816, 310, 318, 831, 322, 323, 843, 334, 336, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 908, 397, 911, 399, 913, 914, 405, 923, 926, 414, 421, 940, 941, 430, 453, 966, 456, 974, 463, 474, 486, 502]"
