seed_set,spread,seed,communities,fairness,budget,time
"[5882, 5265, 4727, 4465, 3454, 2805, 1522, 1216, 1163]",0.08835529449118908,0.92,0.8410176823047093,0.31754656934868797,0.8775205377147125,0.0
"[5882, 5265, 4465, 3473, 3313, 3212, 3168, 2955, 2805, 2173, 1244, 1216, 1157, 248, 222]",0.12407842514684872,0.86,0.8791165908743304,0.4788731521534195,0.7923823749066468,0.0
"[5882, 5783]",0.027639307826639148,0.99,0.7004872944424301,0.20887212028727575,0.9551904406273338,0.0
"[5984, 5882, 5801, 5737, 5265, 5205, 4727, 4467, 4250, 3755, 3677, 3454, 3168, 3116, 3090, 2805, 2732, 2721, 1654, 918, 766, 694, 530, 383, 320]",0.18979203048102875,0.76,0.8785906022162642,0.49886849450302784,0.7244212098581031,0.0
"[5882, 5783, 5265, 4727, 4250, 3677, 3454, 3212, 1522, 1171, 766]",0.10069217336085093,0.9,0.8553844352417191,0.4015452249288465,0.8625840179238238,0.0
"[5882, 5265, 3212]",0.038883949833306876,0.98,0.7544915323021237,0.24548114971820745,0.9447348767737117,0.0
"[5984, 5882, 5801, 5737, 5265, 5205, 4727, 4467, 4250, 3755, 3677, 3168, 3116, 3090, 2805, 2732, 2721, 1654, 766, 694, 530, 383]",0.18282743292586126,0.79,0.8741349169234376,0.45800156182970675,0.7348767737117252,0.0
"[6157, 6128, 6019, 6010, 5987, 5984, 5955, 5915, 5882, 5783, 5507, 5418, 5352, 5292, 5265, 5205, 5017, 4965, 4727, 4517, 4484, 4474, 4384, 4269, 4071, 3985, 3755, 3677, 3609, 3582, 3473, 3459, 3454, 3428, 3425, 3397, 3212, 3168, 3116, 3108, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2864, 2805, 2798, 2732, 2726, 2721, 2697, 2477, 2392, 2341, 2018, 1962, 1896, 1840, 1821, 1691, 1639, 1522, 1453, 1444, 1443, 1442, 1414, 1244, 1216, 1171, 1163, 926, 835, 694, 408, 383, 179]",0.36717891728845853,0.21,0.9427402495338324,0.7605945563088082,0.08513816280806574,0.0
"[5882, 4727, 4465, 3454, 2805, 2697]",0.06633751389109382,0.95,0.8185264767902439,0.2864398408685662,0.9118745332337566,0.0
"[5984, 5882, 5352, 5340, 5335, 5265, 4761, 4727, 4465, 3830, 3755, 3677, 3473, 3454, 3397, 3313, 3265, 3212, 3168, 3116, 3012, 2985, 2805, 2798, 1654, 1522, 1244, 1216, 1171, 1150, 1103, 766, 694, 383, 248, 222]",0.23526750277821878,0.65,0.921929228742465,0.6905997718800057,0.5474234503360718,0.0
"[5882, 5801, 5292, 5265, 4727, 3755, 3473, 3212, 3116, 2805, 2732, 2721, 2697, 2455, 1443, 1171, 1163, 694, 530]",0.16273376726464517,0.82,0.8653765940389108,0.5097002594662227,0.7281553398058253,0.0
"[5882, 5801, 5737, 5292, 5265, 4727, 4467, 3755, 3473, 3212, 3116, 2805, 2798, 2755, 2732, 2721, 2697, 2455, 1654, 1443, 1171, 1163, 694, 530, 383, 121]",0.1984854738847436,0.75,0.881297070905942,0.5592648870195887,0.6370425690814041,0.0
"[5882, 5265, 4727, 4465, 3168, 2805, 1522, 1216]",0.0795999364978568,0.93,0.8461903806989716,0.3148030602240113,0.8879761015683346,0.0
"[5882, 5265, 3473, 3313, 3212, 3168, 2955, 2805, 1244, 1216, 1157]",0.09718685505635814,0.9,0.8642528227843681,0.36566791351534755,0.8342046303211352,0.0
"[5984, 5882, 5737, 5265, 4727, 4465, 3677, 3473, 3454, 3313, 3212, 3168, 3116, 3090, 2985, 2955, 2926, 2805, 2732, 1216, 766, 694, 383, 320, 222]",0.18240196856643912,0.76,0.9023272981842602,0.47561496608765863,0.700522778192681,0.0
"[6261, 6128, 6070, 6010, 5987, 5984, 5962, 5955, 5935, 5915, 5882, 5855, 5695, 5612, 5562, 5418, 5352, 5340, 5335, 5265, 5012, 4965, 4944, 4921, 4912, 4761, 4738, 4727, 4562, 4485, 4484, 4474, 4465, 4384, 4364, 4361, 4350, 4159, 4071, 3985, 3755, 3677, 3582, 3579, 3473, 3459, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3178, 3168, 3116, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2864, 2805, 2798, 2732, 2721, 2472, 2378, 2350, 2341, 2019, 2018, 1896, 1872, 1840, 1834, 1821, 1654, 1522, 1443, 1442, 1414, 1244, 1171, 1157, 985, 926, 835, 766, 695, 694, 383, 248, 236, 233, 216, 179, 121]",0.41673281473249724,0.01,0.9439208570206097,0.8263144134395762,-0.0672143390589992,0.0
"[5987, 5984, 5955, 5882, 5801, 5737, 5352, 5340, 5292, 5265, 5205, 4944, 4727, 4474, 4467, 4269, 4071, 3755, 3677, 3473, 3397, 3313, 3212, 3168, 3116, 3090, 3012, 2992, 2985, 2864, 2805, 2798, 2732, 2561, 1840, 1821, 1639, 1443, 1244, 1216, 1163, 1103, 835, 766, 694, 383, 248, 222, 179]",0.30018733132243214,0.52,0.9286835931637192,0.6293525646744551,0.44809559372666163,0.0
"[6157, 6010, 5987, 5984, 5955, 5915, 5882, 5801, 5737, 5418, 5352, 5340, 5292, 5265, 5205, 4965, 4738, 4727, 4627, 4582, 4517, 4484, 4474, 4465, 4364, 4350, 4269, 3985, 3755, 3677, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3168, 3116, 3112, 3090, 2985, 2984, 2955, 2892, 2805, 2732, 2726, 2721, 2477, 2472, 2392, 2341, 1896, 1834, 1821, 1654, 1444, 1443, 1442, 1430, 1244, 1216, 1103, 926, 835, 766, 694, 530, 383, 248, 236, 222, 179, 121]",0.37206540720749326,0.25,0.9403139959864593,0.763036793533959,0.14189693801344283,0.0
"[5984, 5882, 5352, 5340, 5335, 5265, 4761, 4727, 4465, 4254, 3755, 3677, 3473, 3454, 3397, 3313, 3212, 3168, 3116, 3105, 3012, 2985, 2805, 2798, 2732, 1522, 1244, 1216, 1171, 1163, 1157, 1103, 766, 694, 383, 248, 222]",0.2456215272265439,0.64,0.9244448800248262,0.6269113892875118,0.5362210604929052,0.0
"[5882, 5265, 4738, 4727, 4474, 4465, 3582, 3454, 3313, 3212, 3168, 2805, 1178, 766, 383, 248, 225]",0.13170662009842832,0.84,0.8857687732101216,0.4551102404904148,0.7953696788648245,0.0
"[6157, 5987, 5984, 5955, 5882, 5801, 5737, 5418, 5352, 5340, 5292, 5265, 5205, 4965, 4944, 4738, 4727, 4627, 4517, 4474, 4467, 4465, 4384, 4071, 3985, 3755, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3168, 3116, 3090, 2985, 2984, 2955, 2892, 2864, 2805, 2798, 2726, 2721, 2477, 2472, 2392, 2341, 1896, 1872, 1840, 1639, 1444, 1443, 1244, 1103, 926, 835, 766, 694, 530, 383, 248, 236, 222, 179, 121]",0.35963645023019525,0.32,0.9336423162127931,0.7457176757688238,0.19492158327109788,0.0
"[6261, 6128, 5987, 5955, 5915, 5882, 5783, 5265, 5017, 4761, 4738, 4727, 4517, 4484, 4474, 4467, 4384, 4364, 4250, 3985, 3755, 3677, 3579, 3473, 3454, 3397, 3313, 3212, 3168, 3116, 3090, 2985, 2984, 2955, 2805, 2798, 2732, 2726, 2721, 2697, 2341, 1821, 1654, 1522, 1444, 1244, 1163, 1157, 1103, 926, 835, 802, 766, 694, 408, 383, 248, 236, 179]",0.3258517224956342,0.42,0.930502659134816,0.6704867820190605,0.33457804331590735,0.0
"[6128, 6114, 6070, 5987, 5984, 5955, 5915, 5882, 5801, 5783, 5737, 5418, 5340, 5292, 5265, 5205, 5017, 4965, 4761, 4727, 4517, 4484, 4474, 4384, 4364, 4350, 4269, 4250, 4071, 3985, 3677, 3582, 3473, 3459, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3168, 3116, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2805, 2798, 2732, 2726, 2721, 2555, 2477, 2392, 2341, 2019, 2018, 2007, 1896, 1821, 1654, 1522, 1444, 1443, 1430, 1414, 1244, 1216, 1163, 1157, 1103, 926, 835, 766, 694, 530, 408, 383, 248, 236, 222, 179, 121]",0.399904746785204,0.14,0.9401821536863101,0.7275396869550319,0.041822255414488474,0.0
"[5882, 5855, 4727, 3677, 3454, 3212, 3090, 1522]",0.08525321479599936,0.93,0.8438104729769157,0.28283377998605785,0.8969380134428678,0.0
"[5882, 4727, 3454, 3212, 2805]",0.06100492141609779,0.96,0.8190128169598805,0.20980104504733488,0.9275578790141897,0.0
"[6261, 5984, 5955, 5882, 5695, 5418, 5352, 5340, 5335, 5265, 4944, 4921, 4912, 4761, 4727, 4474, 3755, 3677, 3473, 3454, 3397, 3313, 3212, 3168, 3116, 3012, 2985, 2805, 2798, 2732, 2472, 2378, 1834, 1778, 1639, 1522, 1343, 1244, 1216, 1171, 1163, 1157, 1103, 766, 694, 560, 383, 248, 222, 121]",0.28446737577393233,0.51,0.9314418315292182,0.6633409897331743,0.38237490664675133,0.0
"[5984, 5882, 5352, 5340, 5335, 5265, 4761, 4727, 4465, 4329, 3677, 3473, 3454, 3397, 3313, 3265, 3212, 3168, 3116, 3090, 3012, 2985, 2805, 2798, 1778, 1654, 1647, 1522, 1216, 1171, 1163, 1157, 1103, 766, 694, 383, 248, 222]",0.23810287347197967,0.63,0.9274059523947091,0.6583914104526878,0.5190440627333831,0.0
"[5984, 5882, 5265, 4727, 4474, 3755, 3681, 3469, 3454, 3397, 3212, 3168, 3116, 3090, 2985, 2955, 2805, 1872, 1103, 766]",0.1537593268772821,0.81,0.8995749182890167,0.4165799715743226,0.7886482449589246,0.0
"[5984, 5882, 5265, 4727, 4465, 3677, 3397, 3282, 3168, 2805, 1654, 1522, 1216, 1103, 766, 694, 410, 222]",0.13646134307032864,0.83,0.8901827450786876,0.4406089168904469,0.7976101568334578,0.0
"[5882, 4727, 3454, 2697]",0.048917288458485475,0.97,0.7859291803170141,0.25033058572165856,0.9342793129200896,0.0
"[6010, 5984, 5915, 5882, 5801, 5265, 4727, 4474, 4384, 3755, 3677, 3454, 3397, 3313, 3212, 3168, 3116, 2985, 2984, 2805, 2732, 2721, 2455, 1834, 1244, 1171, 1103, 766, 248]",0.21342276551833622,0.72,0.9064007471517881,0.5579562619959703,0.6616878267363704,0.0
"[5987, 5984, 5955, 5882, 5801, 5352, 5340, 5292, 5265, 5205, 4944, 4727, 4269, 3755, 3677, 3473, 3397, 3313, 3212, 3168, 3116, 3090, 3012, 2992, 2985, 2864, 2805, 2732, 2561, 1840, 1821, 1639, 1443, 1244, 1216, 1163, 835, 766, 694, 383, 266, 248, 222, 179]",0.27296872519447535,0.57,0.9261495389293273,0.6386067306666103,0.5093353248693054,0.0
"[6157, 6128, 6019, 6010, 5987, 5984, 5955, 5915, 5882, 5801, 5737, 5418, 5352, 5340, 5292, 5265, 5205, 4965, 4944, 4738, 4727, 4682, 4627, 4485, 4484, 4474, 4364, 4350, 4071, 3985, 3755, 3677, 3582, 3473, 3459, 3455, 3397, 3313, 3306, 3212, 3168, 3116, 3112, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2864, 2805, 2732, 2726, 2721, 2472, 2392, 2341, 2018, 1962, 1840, 1834, 1821, 1654, 1443, 1442, 1414, 1244, 1238, 1216, 1103, 926, 835, 766, 694, 530, 408, 383, 248, 236, 222, 179, 121]",0.38580092078107636,0.18,0.9415624361672388,0.7458767678887839,0.0672143390589992,0.0
"[5882, 5801, 5265, 4727, 4465, 4288, 3755, 3473, 3212, 3168, 3090, 2985, 2805, 2561, 1821, 1443, 1216, 1175]",0.14900301635180188,0.83,0.8843808534585601,0.45078464090820813,0.7766990291262136,0.0
"[5984, 5882, 5352, 5340, 5335, 5265, 4761, 4727, 4465, 4254, 3755, 3712, 3677, 3473, 3454, 3397, 3265, 3212, 3168, 3116, 3012, 2985, 2805, 2798, 2732, 1778, 1654, 1522, 1244, 1216, 1171, 1163, 1157, 1103, 766, 694, 383, 222]",0.2414478488648992,0.63,0.9244702029365826,0.6922174392473319,0.5407020164301718,0.0
"[5882, 5801, 5737, 5292, 5265, 4727, 4467, 3755, 3473, 3397, 3212, 3168, 3116, 3112, 3090, 2805, 2798, 2755, 2732, 1752, 1654, 1103, 766, 694]",0.18778377520241307,0.77,0.8927734944167197,0.536792182591539,0.6967886482449589,0.0
"[6157, 5984, 5882, 5352, 5340, 5335, 5265, 4761, 4727, 4465, 3755, 3677, 3473, 3397, 3313, 3212, 3168, 3105, 3012, 2985, 2805, 2798, 2732, 1522, 1266, 1244, 1216, 1171, 1163, 1157, 1103, 766, 694, 530, 383, 248, 222]",0.2537926655024607,0.64,0.9201437545117479,0.6356013347096443,0.5033607169529499,0.0
"[5987, 5984, 5955, 5882, 5801, 5737, 5418, 5352, 5340, 5292, 5265, 5205, 4965, 4944, 4727, 4517, 4474, 4467, 4465, 4384, 4269, 4071, 3755, 3677, 3473, 3428, 3425, 3397, 3313, 3306, 3212, 3168, 3116, 3090, 3012, 2992, 2985, 2984, 2892, 2864, 2805, 2798, 2732, 2726, 2721, 2561, 2477, 2392, 1896, 1872, 1840, 1821, 1639, 1444, 1443, 1244, 1216, 1163, 1103, 926, 835, 766, 694, 383, 248, 236, 222, 179, 121]",0.3572916335926337,0.32,0.9349581844798782,0.7575708358959655,0.2068707991038088,0.0
"[5882, 5425, 5265, 4727, 3473, 3168, 2805, 1522, 1216]",0.08045880298460073,0.92,0.8535925448398249,0.3442882547761279,0.8640776699029127,0.0
"[6157, 6010, 5987, 5984, 5955, 5915, 5882, 5801, 5737, 5418, 5352, 5340, 5292, 5265, 5205, 4965, 4738, 4727, 4627, 4582, 4562, 4517, 4484, 4474, 4465, 4364, 4350, 4269, 3985, 3755, 3677, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3168, 3116, 3112, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2805, 2732, 2726, 2721, 2477, 2472, 2392, 2341, 1896, 1834, 1821, 1654, 1444, 1443, 1442, 1430, 1244, 1216, 1103, 985, 926, 835, 766, 694, 530, 248, 236, 222, 179, 121]",0.38213049690427053,0.22,0.9393703046508942,0.774087297186824,0.12173263629574305,0.0
"[5984, 5882, 5737, 5352, 5340, 5265, 4727, 4465, 4089, 3755, 3473, 3397, 3313, 3212, 3168, 3116, 3090, 3012, 2985, 2805, 2561, 2472, 1821, 1443, 1244, 1216, 1163, 1103, 766, 694, 383, 248, 222]",0.23681854262581362,0.68,0.9196378777832108,0.6718953234496866,0.6071695294996267,0.0
"[5984, 5955, 5882, 5801, 5737, 5352, 5292, 5265, 5205, 4944, 4727, 4467, 4269, 3755, 3678, 3473, 3397, 3313, 3212, 3168, 3116, 3090, 3012, 2992, 2985, 2864, 2805, 2798, 2732, 2561, 1840, 1821, 1639, 1443, 1244, 1216, 1163, 1103, 835, 766, 694, 222, 179]",0.2726289887283696,0.58,0.9240913547910915,0.646481975508945,0.5056011949215833,0.0
"[5882, 5801, 5737, 5265, 4762, 4727, 4474, 3755, 3473, 3397, 3313, 3212, 3168, 3116, 2985, 1821, 1443, 1103, 807, 766, 694, 530, 383, 248]",0.17681377996507383,0.77,0.9002916300243415,0.5210138297080712,0.7176997759522031,0.0
"[6261, 6128, 6070, 6010, 5987, 5984, 5962, 5955, 5935, 5915, 5882, 5855, 5695, 5612, 5562, 5418, 5352, 5340, 5335, 5265, 5012, 4965, 4944, 4921, 4912, 4761, 4738, 4727, 4562, 4485, 4484, 4474, 4465, 4384, 4364, 4361, 4350, 4159, 4071, 3985, 3755, 3677, 3582, 3579, 3473, 3459, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3178, 3168, 3116, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2864, 2805, 2798, 2732, 2721, 2472, 2378, 2350, 2341, 2019, 2018, 1896, 1872, 1840, 1834, 1821, 1654, 1522, 1443, 1442, 1414, 1244, 1171, 1157, 926, 835, 766, 695, 694, 383, 248, 236, 233, 216, 179, 121]",0.4151468487061439,0.02,0.9426429813122894,0.8204418543905792,-0.058999253174010446,0.0
