n_nodes,influence,obj,nodes
0.77,0.18,0.8967682158515584,"[5418, 3755, 694, 1103, 1872, 5335, 2392, 87, 5595, 222, 5987, 3428, 4839, 1639, 6249, 5737, 5352, 1385, 3313, 4465, 2805, 4727, 5882, 383]"
0.13,0.39,0.9416776259390743,"[3090, 1556, 2084, 4644, 1575, 3112, 3116, 2097, 564, 5686, 1083, 87, 5216, 6261, 4727, 2173, 5265, 2721, 2727, 3755, 2732, 5292, 4269, 179, 695, 4287, 1216, 222, 5855, 4839, 236, 2798, 3313, 2805, 5882, 5915, 5410, 2851, 2341, 1834, 4912, 2864, 835, 3397, 5962, 1872, 2392, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 383, 3459, 4484, 4485, 1414, 2439, 3985, 2450, 3473, 5012, 2455, 408, 3482, 926, 1442, 1443, 4517, 2472, 2985, 2984, 1962, 2992, 6067, 6070, 5562, 449, 3012, 459, 2018, 2019, 4071, 5099, 6128, 1522]"
0.77,0.19,0.8953827031365824,"[5265, 3090, 1556, 5915, 926, 3431, 1639, 5352, 1385, 5987, 4839, 4727, 6249, 3755, 5737, 694, 3313, 4465, 2805, 5335, 2392, 5882, 5595, 383]"
0.7,0.23,0.9030589596601045,"[6157, 4238, 5265, 3090, 3473, 2710, 4761, 412, 699, 926, 3012, 3112, 5352, 694, 3755, 1385, 2392, 1103, 5595, 3313, 3677, 2805, 3168, 5882, 5987, 4727, 4839, 3306, 4467, 6261, 1654]"
0.92,0.1,0.8586822072483292,"[5737, 3755, 3212, 5265, 1556, 694, 4727, 5882, 3677]"
0.05,0.41,0.9415016604578019,"[3090, 3108, 1575, 3112, 560, 564, 5695, 3677, 3168, 5216, 6249, 1654, 4727, 5265, 1175, 2721, 1188, 2727, 3755, 2732, 5292, 179, 694, 695, 4287, 714, 5335, 1244, 222, 4839, 3306, 3313, 2805, 5882, 2811, 766, 5915, 2341, 5418, 1834, 4912, 2864, 4405, 835, 3397, 5962, 5454, 1872, 4944, 5461, 2392, 3425, 5987, 3428, 1385, 4465, 4474, 383, 4485, 1414, 2955, 3980, 6031, 3985, 2450, 3473, 5012, 2455, 926, 1443, 4517, 2472, 2984, 2985, 4015, 2992, 6067, 6070, 5562, 449, 4548, 3012, 459, 1998, 6097, 2514, 4056, 985, 5595, 2018, 2019, 4071, 2540, 6128, 1522, 61]"
0.16,0.39,0.9356415575768076,"[2050, 1556, 2084, 1575, 3112, 3116, 4653, 560, 564, 5686, 6202, 5703, 1103, 4183, 3677, 5216, 6261, 4727, 2173, 3212, 5265, 2710, 5783, 4251, 3755, 5292, 4269, 694, 695, 4287, 1216, 5833, 1244, 5855, 4839, 236, 2798, 3313, 2805, 5882, 4350, 766, 4364, 5915, 5410, 2341, 4912, 5955, 835, 3397, 5962, 2392, 5987, 1385, 4465, 4467, 4485, 1414, 3980, 3473, 2450, 2455, 926, 1442, 1443, 4517, 2472, 2985, 2984, 2992, 6067, 6070, 449, 3012, 4548, 459, 1998, 6097, 2514, 4056, 5595, 2018, 4071, 5099, 1522]"
0.77,0.18,0.903939882562964,"[5216, 835, 3012, 4821, 5987, 5265, 6249, 1556, 694, 5915, 3755, 5737, 5882, 4465, 5595, 926, 5335, 2727, 4727, 1385, 3313, 2805, 2392, 383]"
0.37,0.34,0.9374899718131481,"[3473, 5265, 3090, 1835, 1175, 2727, 5915, 926, 2721, 3108, 2341, 1188, 4517, 2984, 3112, 1834, 5418, 3755, 2732, 5292, 2472, 560, 4912, 2864, 179, 564, 4405, 694, 6070, 695, 5695, 4287, 835, 3012, 3397, 459, 714, 5454, 1103, 4944, 1872, 5461, 5335, 2392, 5595, 1244, 3677, 222, 3168, 5216, 3425, 5987, 3428, 2018, 4839, 6249, 1385, 3306, 3313, 2805, 1654, 4727, 5882, 766]"
0.88,0.13,0.8777497097221,"[5737, 1385, 3755, 3212, 4467, 3677, 3090, 3313, 2805, 694, 4727, 5882, 5855]"
