spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.006123194157802826,0.38587553579933326,0.1727186855056358,0.3515065883473567,0.3017923479917447,0.25038618966433596,0.04,1.0,0.2,0.75,0.37,0.46608695652173915,0.4660159455200966,0.9358706921646799,0.8756345501015748,0.9266439121337866,0.918240325141132,0.8623768439196096,0.1674453888423023,0.8197100273993541,0.541630785576074,0.7649418999184894,0.7304414832047319,0.6296342468093135,-0.16952949962658703,0.9917849141150112,0.020911127707244237,0.645631067961165,0.23300970873786409,0.3320777997856934,0.0,0.19999999999999996,0.0,0.0,0.0,0.017391304347826084
0.006123194157802826,0.38587553579933326,0.1232743292586125,0.337929433243372,0.28039847594856326,0.23541526432767107,0.04,1.0,0.2575,0.8025,0.455,0.508,0.4660159455200966,0.9358706921646799,0.8477852140289439,0.9261134052896486,0.9101813540837964,0.8678359790294208,0.1674453888423023,0.8197100273993541,0.48256998471852386,0.7580905732198271,0.7006202416735552,0.6232609044010827,-0.16952949962658703,0.9917849141150112,0.0933532486930545,0.7395444361463779,0.3050784167289022,0.384596713965646,0.0,0.19999999999999996,0.0,0.0,0.0,0.009999999999999998
0.006123194157802826,0.38771074773773617,0.10937450388950627,0.33782505159549137,0.27921574853151293,0.23277738594989053,0.04,1.0,0.26,0.84,0.45,0.5145901639344262,0.4660159455200966,0.9364889965265653,0.8449135275658661,0.9260577827498344,0.9111574085439827,0.8750302668569233,0.1674453888423023,0.8310709084824817,0.485053050184566,0.7593323520220365,0.7029344310869718,0.6239989041122913,-0.13890963405526513,0.9917849141150112,0.08663181478715465,0.7565347274085138,0.31292008961911877,0.3945812265086497,0.0,0.19999999999999996,0.0,0.0,0.0,0.00983606557377049
0.006123194157802826,0.39050960469915863,0.10287267820288934,0.3374543578345769,0.26041038260041277,0.22535816757596056,0.03,1.0,0.26,0.8474999999999999,0.49,0.5365853658536586,0.4660159455200966,0.936828531016461,0.8430804421437565,0.9258133630432824,0.9068896205810537,0.873154400895965,0.1674453888423023,0.8310709084824817,0.45904649594918867,0.7479565051567775,0.6766618541863334,0.610701925691963,-0.15982076176250937,0.9917849141150112,0.10492905153099324,0.8032113517550411,0.3528752800597461,0.42161970163390944,0.0,0.19999999999999996,0.0,0.0,0.0,0.009756097560975608
0.006123194157802826,0.39153040165105574,0.11188442609938085,0.3267693284648357,0.26093824416574063,0.22756167806016991,0.02,1.0,0.29,0.835,0.49,0.5395959595959595,0.4660159455200966,0.936828531016461,0.8452985947479801,0.9263188411984811,0.9105017094533311,0.876949450403668,0.1674453888423023,0.8310709084824817,0.4733785815549628,0.7405112536109922,0.6811110077257516,0.6118688597485126,-0.15982076176250937,0.9917849141150112,0.1224794622852875,0.7471994025392084,0.36370425690814046,0.423254199953229,0.0,0.19999999999999996,0.0,0.0,0.0,0.006060606060606059
0.006123194157802826,0.39153040165105574,0.14056358152087634,0.3334719796793142,0.2686775678679156,0.24023544964996552,0.02,1.0,0.29,0.78,0.48,0.5127433628318584,0.4660159455200966,0.936828531016461,0.8694987900330008,0.9275727810823727,0.9128158085440405,0.8872222222186427,0.1674453888423023,0.8310709084824817,0.5382376143277657,0.739951169571083,0.693974440026282,0.6300534618520263,-0.15982076176250937,0.9917849141150112,0.11725168035847644,0.7102315160567587,0.34204630321135177,0.38993569365594444,0.0,0.19999999999999996,0.0,0.0,0.0,0.0035398230088495566
0.006123194157802826,0.39888712494046674,0.14937410700111128,0.3242780600095253,0.26584616605810446,0.23745345995591288,0.03,1.0,0.2925,0.78,0.49,0.5247540983606557,0.4660159455200966,0.9385364439029852,0.8698632457108849,0.9267013485997351,0.9130637520835114,0.8863118331579373,0.1674453888423023,0.8310709084824817,0.5341123544114033,0.7356172028860883,0.6747732762641134,0.6258796054237333,-0.1486183719193428,0.9917849141150112,0.13778939507094845,0.6984690067214339,0.34428678117998507,0.40086803217473277,0.0,0.19999999999999996,0.0,0.0,0.0,0.003278688524590163
0.006123194157802826,0.39888712494046674,0.15849023654548341,0.32923321162089225,0.26036989998412446,0.23914533006961855,0.03,1.0,0.29,0.77,0.51,0.5233333333333334,0.4660159455200966,0.9385364439029852,0.8730801823606896,0.9268333558731292,0.9117086186037449,0.8880634362048562,0.1674453888423023,0.8399490033877539,0.5365993659123375,0.7358670616177894,0.6672387317800738,0.6276749809157995,-0.1486183719193428,0.9917849141150112,0.11799850634802089,0.671396564600448,0.3876026885735624,0.3956440939958664,0.0,0.19999999999999996,0.0,0.0,0.0,0.003100775193798449
0.006123194157802826,0.4028194951579616,0.1645574694395936,0.3324122876647087,0.2705913637085252,0.24433681674800004,0.02,1.0,0.28250000000000003,0.7575000000000001,0.49,0.5104347826086957,0.4660159455200966,0.9389649308580216,0.879545496007878,0.9270012153935473,0.9134545697807899,0.8909129403074025,0.1674453888423023,0.8399490033877539,0.554607386703327,0.7389301425827596,0.6705961253272098,0.631993473099781,-0.16952949962658703,0.9917849141150112,0.11743838685586255,0.6611277072442121,0.3554891710231516,0.3810544317087162,0.0,0.19999999999999996,0.0,0.0,0.0,0.0028985507246376803
0.006123194157802826,0.4028194951579616,0.16340768375932688,0.33474678520400064,0.26036989998412446,0.2430248446584373,0.01,1.0,0.28,0.76,0.53,0.5141958041958041,0.4660159455200966,0.9390537701586756,0.8785567470981558,0.9271980802752023,0.9133116956229823,0.8907106849250991,0.1674453888423023,0.8399490033877539,0.534941358245048,0.7367596705201575,0.6647395813955992,0.627164896495808,-0.16952949962658703,0.9917849141150112,0.11538461538461536,0.6631814787154593,0.39581777445855115,0.38678796931224113,0.0,0.19999999999999996,0.0,0.0,0.0,0.0027972027972027968
