spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.011544689633275124,0.39133989522146373,0.19126289887283696,0.3145086521670106,0.2631004921416098,0.24082607739934297,0.06,0.99,0.355,0.6725000000000001,0.49,0.5080769230769231,0.504401786763476,0.9311464305257475,0.888713543565275,0.9226565656535438,0.9098856515644315,0.8741290757924686,0.2108329158143477,0.8109318328645007,0.6063971085504729,0.7364114757162322,0.66979614353827,0.6397327013022056,-0.13069454817027637,0.9820761762509336,0.20388349514563106,0.5384615384615385,0.3379387602688574,0.37530878382260013,0.0,0.19999999999999996,0.0,0.0,0.0,0.015384615384615382
0.011649468169550722,0.39133989522146373,0.1810311160501667,0.31016828067947294,0.2563549769804731,0.24545418279661804,0.07,0.99,0.36,0.7050000000000001,0.55,0.5125641025641026,0.504401786763476,0.9322005317218839,0.8889848261682818,0.9243105804198878,0.9102000836081254,0.886984797549889,0.2108329158143477,0.8031366932007866,0.5916381054063752,0.7442664464484966,0.6891292303498171,0.652650628982582,-0.13069454817027637,0.9820761762509336,0.20537714712471994,0.5914861837191935,0.36818521284540706,0.38260469925891893,0.0,0.19999999999999996,0.0,0.0,0.0,0.005128205128205127
0.010249245912049532,0.39133989522146373,0.19413478329893635,0.3118189395142086,0.2602214637244007,0.24853290889084748,0.07,0.99,0.3525,0.6575,0.515,0.5024137931034482,0.504401786763476,0.9322005317218839,0.892943663702845,0.9235839926938577,0.9132214682293338,0.8866709540206877,0.2108329158143477,0.8406562436069218,0.6217640111877754,0.7523488852633156,0.7062443812847145,0.664105897085981,-0.13069454817027637,0.9820761762509336,0.19286781179985066,0.530806572068708,0.3640776699029126,0.3779325796399784,0.0,0.19999999999999996,0.0,0.0,0.0,0.0034482758620689646
0.011649468169550722,0.39133989522146373,0.1912950468328306,0.3171177964756311,0.2713708525162724,0.25331165712099196,0.07,0.99,0.3425,0.6675,0.495,0.4891025641025641,0.504401786763476,0.9393354669079687,0.8937513132508716,0.9251173740691321,0.9136083822784913,0.8941722049764632,0.2108329158143477,0.8406562436069218,0.6234603548453173,0.748148757298817,0.7062443812847145,0.6694628597820075,-0.1344286781179984,0.9820761762509336,0.15291262135922326,0.530806572068708,0.3577296489917849,0.36148292832385437,0.0,0.19999999999999996,0.0,0.0,0.0,0.005128205128205127
0.00015875535799333228,0.39133989522146373,0.17510080965232575,0.31125099222098745,0.2432028893475155,0.2381009536397435,0.07,1.0,0.3625,0.7275,0.55,0.5325581395348837,0.0,0.9393354669079687,0.8861402329362991,0.923634749745061,0.9094524756061018,0.8800648320867838,0.1674453888423023,0.8406562436069218,0.6028420318959449,0.7430253993926272,0.6724483905040084,0.6494514740068326,-0.1344286781179984,0.9992531740104555,0.20687079910380884,0.6400298730395818,0.4133681852128454,0.41348976153672473,0.0,1.0,0.0,0.0,0.0,0.013953488372093023
0.00015875535799333228,0.39133989522146373,0.17596404191141451,0.32440823940307983,0.26391252579774566,0.24669016137968122,0.07,1.0,0.315,0.7124999999999999,0.51,0.5076530612244898,0.0,0.9393354669079687,0.8868923694714914,0.9259908637773272,0.9129524506573854,0.8819086793976392,0.1674453888423023,0.8406562436069218,0.6035907270631906,0.7526182464912555,0.6854204206128671,0.6559321265378917,-0.1344286781179984,0.9992531740104555,0.16131441374159822,0.6228528752800597,0.3655713218820015,0.3917407142095075,0.0,1.0,0.0,0.0,0.0,0.012244897959183673
0.00015875535799333228,0.39133989522146373,0.18746110493729165,0.3284247499603112,0.2713470392125734,0.2531229632409185,0.07,1.0,0.3,0.68,0.485,0.49190909090909096,0.0,0.9393354669079687,0.8925707444365876,0.9263206450062479,0.9155230415105102,0.8870888708045186,0.1674453888423023,0.8406562436069218,0.6167423250251323,0.7645021580362947,0.6897394685887861,0.6637510851904037,-0.1344286781179984,0.9992531740104555,0.14656460044809555,0.5539581777445854,0.3405526512322629,0.37007943512797886,0.0,1.0,0.0,0.0,0.0,0.010909090909090908
0.00015875535799333228,0.39133989522146373,0.18853151293856169,0.32786394665819973,0.26454516589934907,0.2506863339246395,0.07,1.0,0.305,0.685,0.51,0.5031304347826087,0.0,0.9409857144349465,0.8946750194714664,0.9258406278950324,0.9145747829453778,0.8891136490295788,0.1674453888423023,0.8406562436069218,0.6142475156473104,0.7551309471431652,0.6814524505233454,0.662343260372644,-0.1344286781179984,0.9992531740104555,0.14413741598207613,0.5698282300224048,0.3659447348767737,0.38254375426177883,0.0,1.0,0.0,0.0,0.0,0.010434782608695651
0.006170820765200825,0.39133989522146373,0.18348468010795363,0.32894189553897446,0.26447451976504205,0.24947450696219062,0.07,1.0,0.32,0.695,0.515,0.5092741935483871,0.4369043149133921,0.9409857144349465,0.8943393799611015,0.9264765836964965,0.9147232797850163,0.8936360215495858,0.1674453888423023,0.8406562436069218,0.6071950652827149,0.7487961096557417,0.684277717518057,0.6588867328556356,-0.1344286781179984,0.988050784167289,0.1637415982076176,0.5912994772218073,0.3764002987303958,0.39016237442482354,0.0,0.19999999999999996,0.0,0.0,0.0,0.0032258064516129024
0.006170820765200825,0.39133989522146373,0.1826147007461502,0.32629623749801556,0.26440387363073503,0.24625035843021714,0.07,1.0,0.32,0.73,0.52,0.5194573643410852,0.4369043149133921,0.9409857144349465,0.8937470402009785,0.926356554075573,0.9147748631591419,0.8942182987756371,0.1674453888423023,0.8208872390392448,0.601865188200897,0.7455865541534282,0.6734494185516318,0.6509154759496111,-0.1344286781179984,0.988050784167289,0.17401045556385364,0.6362957430918597,0.38685586258401794,0.4020934285102269,0.0,0.19999999999999996,0.0,0.0,0.0,0.003100775193798449
