seed_set,spread,seed,communities,fairness,budget,time
"[5882, 4839, 766]",0.03693602159072869,0.98,0.7521874276976303,0.24518912142748117,0.9387602688573562,0.0
"[5882, 4839]",0.027852040006350214,0.99,0.7104183808874869,0.20693831021727793,0.9551904406273338,0.0
"[6070, 6067, 6040, 6019, 6010, 5984, 5955, 5882, 5801, 5695, 5595, 5564, 5562, 5526, 5461, 5410, 5352, 5339, 5335, 5292, 5233, 5099, 5017, 4965, 4944, 4921, 4866, 4727, 4562, 4548, 4517, 4485, 4474, 4467, 4465, 4431, 4350, 4168, 4071, 4056, 3755, 3473, 3459, 3425, 3397, 3313, 3116, 3112, 3108, 3090, 3012, 2992, 2985, 2984, 2955, 2892, 2864, 2851, 2811, 2805, 2798, 2726, 2721, 2472, 2455, 2450, 2439, 2392, 2378, 2350, 2341, 2097, 1962, 1896, 1835, 1821, 1522, 1443, 1442, 1414, 1244, 1103, 1083, 1062, 926, 835, 766, 695, 694, 560, 459, 449, 383, 251, 216, 87, 79]",0.40888712494046675,0.04,0.9409998300602324,0.7517768674105549,-0.19193427931292018,0.0
"[6249, 6237, 6070, 6067, 6040, 6019, 6010, 5984, 5962, 5955, 5882, 5855, 5801, 5595, 5564, 5562, 5461, 5352, 5339, 5335, 5216, 5099, 5017, 4975, 4965, 4944, 4921, 4761, 4727, 4562, 4548, 4519, 4517, 4485, 4484, 4474, 4467, 4465, 4350, 4250, 4071, 4056, 3914, 3755, 3684, 3677, 3473, 3459, 3454, 3425, 3397, 3313, 3212, 3168, 3112, 3012, 2992, 2985, 2984, 2892, 2864, 2851, 2811, 2798, 2721, 2555, 2472, 2450, 2439, 2378, 2341, 2019, 1962, 1896, 1834, 1654, 1647, 1522, 1443, 1442, 1414, 1244, 1171, 1083, 926, 835, 766, 694, 560, 459, 449, 383, 216, 153, 121, 87, 75]",0.4018145737418638,0.04,0.9472418784723472,0.7697943699735472,-0.09410007468259884,0.0
"[5882, 4727, 4465, 3397, 3313, 3212, 3112, 2805, 2798, 1528, 1385, 766, 694]",0.11470550881092237,0.88,0.876377612573519,0.39567585865950117,0.8170276325616131,0.0
"[6010, 5882, 5801, 4727, 4484, 4465, 4071, 3755, 3459, 3313, 3212, 2984, 2851, 2805, 2798, 2721, 2341, 1556, 926, 694]",0.17013970471503415,0.81,0.8802592280126218,0.49705368984555853,0.7094846900672143,0.0
"[6070, 6067, 6040, 6019, 6010, 5984, 5955, 5882, 5801, 5695, 5595, 5564, 5562, 5526, 5461, 5410, 5352, 5339, 5335, 5292, 5233, 5099, 5091, 5017, 4965, 4944, 4921, 4866, 4727, 4562, 4548, 4517, 4485, 4484, 4474, 4467, 4465, 4431, 4350, 4168, 4056, 3755, 3473, 3459, 3425, 3397, 3313, 3116, 3112, 3108, 3090, 3012, 2992, 2985, 2984, 2892, 2864, 2851, 2811, 2805, 2798, 2726, 2710, 2472, 2455, 2450, 2439, 2392, 2378, 2350, 2341, 2097, 1962, 1896, 1835, 1821, 1522, 1443, 1442, 1414, 1244, 1171, 1103, 1083, 1062, 926, 835, 766, 695, 694, 560, 459, 449, 383, 251, 216, 87, 79]",0.4092665502460708,0.03,0.9371072543760701,0.7633048578864639,-0.1852128454070201,0.0
"[6070, 5984, 5882, 5801, 4727, 4484, 4467, 4465, 4071, 3755, 3459, 3397, 3313, 3112, 3108, 2984, 2805, 2798, 2726, 2710, 2341, 1870, 1654, 1171, 1083, 926, 766, 694, 560, 449, 153, 121]",0.22785839022066995,0.69,0.922046680033963,0.5431776932275855,0.5825242718446602,0.0
"[6067, 5984, 5882, 5855, 5801, 5335, 5216, 4944, 4727, 4517, 4465, 4238, 3972, 3755, 3627, 3459, 3397, 3313, 3212, 3112, 3090, 2984, 2805, 2798, 2726, 2710, 1654, 1216, 766, 694, 560, 248, 216]",0.24144467375773931,0.68,0.9165939940080676,0.5796311983274816,0.5631067961165048,0.0
"[6249, 6070, 6067, 6040, 6019, 6010, 5984, 5955, 5801, 5695, 5595, 5564, 5562, 5526, 5461, 5352, 5335, 5229, 5216, 5099, 5091, 5017, 4965, 4944, 4921, 4727, 4562, 4548, 4517, 4485, 4484, 4474, 4467, 4465, 4431, 4183, 4142, 4071, 4056, 3755, 3616, 3473, 3459, 3425, 3397, 3313, 3306, 3212, 3168, 3116, 3112, 3012, 2992, 2985, 2984, 2955, 2892, 2864, 2851, 2805, 2798, 2726, 2721, 2602, 2472, 2455, 2450, 2439, 2392, 2378, 2350, 2341, 2097, 2080, 2019, 1962, 1896, 1654, 1522, 1443, 1442, 1414, 1216, 1175, 1083, 1055, 926, 835, 774, 766, 694, 560, 459, 449, 383, 216, 87]",0.4077091601841562,0.04,0.946738954927657,0.7395046794339966,-0.11575802837938753,0.0
