n_nodes,influence,obj,nodes
0.92,0.09,0.8410176823047093,"[1216, 1163, 5265, 1522, 4465, 2805, 4727, 5882, 3454]"
0.86,0.12,0.8791165908743304,"[2955, 3212, 3473, 5265, 1244, 1157, 2173, 5882, 1216, 3168, 3313, 4465, 2805, 248, 222]"
0.99,0.03,0.6906256722741042,"[5882, 5783]"
0.76,0.19,0.8785906022162642,"[766, 5265, 3090, 530, 4250, 2721, 5801, 3755, 2732, 3116, 694, 320, 5205, 3677, 3168, 5984, 5737, 4467, 2805, 1654, 4727, 5882, 3454, 383, 918]"
0.9,0.1,0.8553844352417191,"[3454, 4727, 5882, 3212, 5265, 1522, 1171, 5783, 4250, 3677, 766]"
0.98,0.04,0.7544915323021237,"[5265, 5882, 3212]"
0.79,0.18,0.8741349169234376,"[5265, 3090, 530, 4250, 2721, 5801, 3755, 2732, 3116, 694, 5205, 3677, 5984, 3168, 5737, 4467, 2805, 1654, 4727, 5882, 766, 383]"
0.21,0.37,0.9427402495338324,"[3454, 1522, 1171, 4727, 5882, 2697, 5783, 3168, 6157, 2985, 3609, 3212, 3755, 5265, 3677, 5915, 2798, 2732, 4384, 2805, 383, 2721, 3108, 2726, 1840, 2892, 1691, 2392, 1163, 3090, 3985, 5984, 694, 408, 3425, 6010, 5507, 6019, 2864, 926, 3459, 3473, 1414, 1443, 1962, 2955, 1442, 4517, 5017, 3116, 1216, 835, 3012, 5418, 3397, 5292, 4269, 5205, 1444, 1453, 5987, 3428, 4965, 1639, 1896, 1244, 4474, 6128, 2477, 2018, 4071, 4484, 1821, 2341, 2984, 2992, 179, 5955, 3582, 5352]"
0.95,0.07,0.8185264767902439,"[2697, 4465, 2805, 4727, 5882, 3454]"
0.65,0.24,0.921929228742465,"[3454, 4727, 5882, 3830, 3265, 1522, 222, 1654, 3212, 5265, 766, 4761, 383, 1171, 3677, 3473, 2985, 3755, 3116, 1150, 1216, 3397, 1103, 3168, 5984, 5335, 694, 3012, 5340, 1244, 5352, 2798, 4465, 3313, 2805, 248]"
0.82,0.16,0.8653765940389108,"[2697, 1163, 3212, 5265, 530, 1171, 3473, 2455, 2721, 1443, 5801, 3755, 5292, 3116, 2732, 694, 2805, 4727, 5882]"
0.75,0.2,0.881297070905942,"[2697, 1163, 3212, 5265, 530, 1171, 3473, 2455, 1443, 2755, 5737, 2721, 5801, 5292, 3116, 694, 2732, 4727, 5882, 2805, 3755, 2798, 4467, 1654, 121, 383, 2798]"
0.93,0.08,0.8461903806989716,"[3168, 1216, 5265, 1522, 4465, 2805, 4727, 5882]"
0.9,0.1,0.8642528227843681,"[1216, 3168, 1157, 2955, 3212, 3473, 5265, 3313, 2805, 5882, 1244]"
0.76,0.18,0.9023272981842602,"[2955, 3212, 5265, 3090, 3473, 2985, 3116, 2732, 694, 1216, 320, 3677, 222, 3168, 5984, 3454, 5737, 3313, 4465, 2805, 4727, 5882, 766, 383, 2926]"
0.01,0.42,0.9439208570206097,"[4738, 4484, 1157, 5265, 3473, 1171, 3090, 5695, 4159, 3677, 1443, 3755, 694, 3168, 2732, 3116, 4727, 5882, 766, 2805, 4761, 2721, 3212, 179, 695, 216, 1821, 5335, 2341, 236, 3313, 248, 1244, 5935, 1840, 6261, 1654, 121, 5340, 5855, 5352, 233, 3306, 2798, 4350, 5418, 4361, 1834, 4921, 5955, 835, 3397, 2892, 5984, 3425, 5987, 3428, 383, 4465, 4965, 1896, 4944, 1872, 4474, 2864, 4364, 5915, 3454, 4384, 2350, 4912, 2378, 5962, 4485, 5012, 2472, 6070, 5562, 2019, 5612, 1522, 3582, 3178, 3459, 3579, 1414, 2955, 6010, 3985, 6128, 926, 4071, 2018, 1442, 2984, 2985, 2992, 3012, 4562, 985]"
0.52,0.3,0.9286835931637192,"[2561, 1163, 3212, 5265, 3090, 3473, 1821, 1443, 5801, 2985, 3755, 3116, 5292, 4269, 2732, 1840, 2864, 2992, 179, 694, 1216, 835, 5955, 3397, 3012, 1103, 4944, 5205, 5340, 3677, 222, 1244, 3168, 5984, 5987, 1639, 5352, 5737, 4071, 2798, 4474, 3313, 4467, 2805, 4727, 248, 5882, 766, 383]"
0.25,0.37,0.9403139959864593,"[6157, 3090, 4627, 530, 3112, 3116, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 4738, 3212, 5265, 2721, 2726, 5801, 3755, 5292, 2732, 4269, 179, 694, 1216, 1244, 5340, 222, 5352, 3306, 236, 3313, 2805, 248, 5882, 766, 4350, 4364, 5915, 1821, 2341, 1834, 5418, 5955, 835, 3397, 2892, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 6010, 4474, 3454, 383, 4484, 2955, 3985, 3473, 1430, 926, 1442, 1443, 1444, 4517, 2984, 2472, 2985, 2477, 4582]"
0.64,0.25,0.9244448800248262,"[3454, 4254, 4727, 5882, 1522, 4761, 3755, 2732, 1157, 5335, 3105, 1163, 3677, 3212, 5265, 5984, 3473, 1171, 766, 2985, 3116, 694, 383, 1216, 3012, 222, 3397, 1103, 5340, 1244, 3168, 5352, 2798, 3313, 4465, 2805, 248]"
0.84,0.13,0.8857687732101216,"[4738, 5882, 1178, 3212, 5265, 2805, 3454, 3168, 3582, 225, 4474, 4465, 3313, 4727, 248, 766, 383]"
0.32,0.36,0.9336423162127931,"[4738, 2955, 3212, 6157, 766, 5265, 3985, 4627, 530, 3090, 3473, 926, 4384, 2721, 1443, 1444, 2341, 2726, 4517, 2472, 5801, 5418, 3755, 3116, 5292, 2985, 2984, 1840, 2864, 2477, 179, 694, 5955, 835, 3397, 2892, 1103, 4944, 1872, 5205, 2392, 5340, 222, 1244, 3168, 3425, 5984, 5987, 3428, 4965, 1639, 5352, 4071, 5737, 3306, 236, 1896, 2798, 4474, 3313, 4465, 4467, 2805, 4727, 248, 121, 5882, 3454, 383]"
0.42,0.33,0.930502659134816,"[4738, 4484, 1157, 2697, 1163, 3212, 2955, 4364, 5265, 3090, 3473, 3985, 5783, 408, 5017, 4761, 4250, 5915, 1821, 926, 4384, 2721, 1444, 2341, 2726, 4517, 2984, 2798, 2985, 3755, 3116, 6128, 4467, 1522, 3579, 2732, 179, 694, 766, 5955, 835, 3397, 5882, 1103, 1244, 3677, 3168, 802, 5987, 236, 3454, 3313, 2805, 4727, 1654, 4474, 248, 6261, 383]"
0.14,0.4,0.9401821536863101,"[3090, 530, 3116, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 1157, 1163, 3212, 5265, 5783, 4761, 4250, 2721, 2726, 5801, 5292, 2732, 4269, 179, 694, 1216, 1244, 5340, 222, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 766, 4364, 5915, 1821, 4384, 2341, 5418, 5955, 835, 3397, 2892, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4474, 3454, 383, 3459, 4484, 1414, 2955, 3473, 3985, 1430, 408, 5017, 926, 1443, 1444, 4517, 2984, 2985, 2477, 2992, 6070, 3012, 2007, 2018, 2019, 4071, 6128, 1522, 2555, 3582, 6114]"
0.93,0.09,0.8438104729769157,"[3212, 3090, 1522, 4727, 5882, 3677, 3454, 5855]"
0.96,0.06,0.8190128169598805,"[3212, 2805, 4727, 5882, 3454]"
0.51,0.28,0.9314418315292182,"[1157, 1163, 3212, 5265, 3473, 1171, 4761, 2472, 2985, 1834, 5418, 3755, 2732, 3116, 560, 4912, 694, 4921, 5695, 1343, 1216, 5955, 3012, 3397, 2378, 1103, 4944, 5335, 1244, 3677, 222, 5340, 5984, 3168, 3454, 1639, 5352, 4474, 2798, 3313, 1522, 1778, 6261, 2805, 4727, 248, 121, 5882, 766, 383]"
0.63,0.24,0.9274059523947091,"[1157, 1163, 3212, 5265, 3090, 1171, 3473, 4761, 2985, 3116, 694, 1216, 3265, 3012, 3397, 1103, 5335, 3677, 222, 5340, 5984, 3168, 3454, 5352, 4329, 2798, 1647, 4465, 1522, 1778, 3313, 2805, 1654, 4727, 248, 5882, 766, 383]"
0.81,0.15,0.8995749182890167,"[1872, 3168, 2955, 3212, 3090, 5265, 3681, 3469, 5984, 766, 5882, 3397, 3454, 2985, 3755, 3116, 4474, 1103, 2805, 4727]"
0.83,0.14,0.8901827450786876,"[3168, 1216, 5265, 1522, 4465, 2805, 4727, 5882, 694, 3397, 1103, 3677, 222, 5984, 1654, 766, 410, 3282]"
0.97,0.05,0.7859291803170141,"[2697, 4727, 5882, 3454]"
