hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.20958667662614558,0.22987220193681537,0.20958667662614558,0.16621622685436852,0.141828127596151,0.003319006191458961
0.21454703203093958,0.2357149230036514,0.21454703203093958,0.17094099861230982,0.15207342199367563,0.003873332274964279
0.21719767678764879,0.23831177964756312,0.21719767678764879,0.1738958155898137,0.1576475923665112,0.003878926813779965
0.2189779184404097,0.23984511827274171,0.2189779184404097,0.17686513053587558,0.15746326505351146,0.0059059152246388295
0.22128703972346192,0.24213770439752344,0.22128703972346192,0.17878545360003661,0.16223561193313876,0.005906483568820445
0.22286153457459873,0.24353130655659627,0.22286153457459873,0.17973274582513663,0.1635233900825445,0.005906483568820445
0.22430809098517132,0.24486537545642167,0.22430809098517132,0.18016234914563783,0.16580119381895084,0.0038794951579615806
0.22552006146037595,0.24611968566439119,0.22552006146037595,0.18442033544060393,0.16762809505070986,0.0038841117637720265
0.22651628654654826,0.24693519606286707,0.22651628654654826,0.18625899426727044,0.16969327301736306,0.0038841117637720265
0.2270149940360945,0.2473768534688046,0.2270149940360945,0.18685007889480773,0.16982928189817817,0.0038841117637720265
0.22923425343990056,0.24950247658358468,0.22923425343990056,0.18823090656540337,0.17069541550332032,0.0038976916970947764
0.22993258696637586,0.25013143356088263,0.22993258696637586,0.1888994833234614,0.1712733107226499,0.0038985204000635014
0.231074893572116,0.25128876012065404,0.231074893572116,0.1909226498298468,0.17259102812886473,0.0038985204000635014
0.23179386641921917,0.25188434672170185,0.23179386641921917,0.19218799984434198,0.17346218822030507,0.00781685664391173
0.23242685486799664,0.2525971106524845,0.23242685486799664,0.19228451357427742,0.1743785749625846,0.0036530560406413705
0.2332626658225223,0.25342644864264174,0.2332626658225223,0.19067977002704717,0.17518018175887903,0.0036530560406413705
0.23401161794621095,0.25413506905858074,0.23401161794621095,0.19016117699888027,0.17623327175585682,0.0036530560406413705
0.23436508419883262,0.2545085569137958,0.23436508419883262,0.190372625372365,0.17667426777203388,0.0036530560406413705
0.23532493208237681,0.25541238291792345,0.23532493208237681,0.1908148386825041,0.17787947427196918,0.0036530560406413705
0.23568651447764707,0.2558153516431179,0.23568651447764707,0.19101378165076185,0.17851007145650982,0.005044524527702809
0.23632485589830005,0.25649692014605496,0.23632485589830005,0.19150746070334862,0.1789531083978976,0.005044524527702809
0.2368459654719883,0.25703791077948884,0.2368459654719883,0.19202903265541135,0.17972377605132148,0.005044524527702809
0.23715921035947382,0.25734653119542783,0.23715921035947382,0.19215418948748852,0.1797618422427022,0.005044524527702809
0.23727754338109253,0.2574314970630258,0.23727754338109253,0.19228066472827945,0.18028752805339968,0.005044524527702809
0.2379384752131589,0.25808885537386883,0.2379384752131589,0.19365610512841525,0.1810084860607697,0.005044524527702809
0.23811749089910522,0.258266216859819,0.23811749089910522,0.1942029670359705,0.18120741827389178,0.005044524527702809
0.23821252423902747,0.2583333703762502,0.23821252423902747,0.19353808605139258,0.18133218672997278,0.005044524527702809
0.2387999315032961,0.25891195427845687,0.2387999315032961,0.19385081886980948,0.1821041741158577,0.005044524527702809
0.23975721444624398,0.2598269249087156,0.2397573144872287,0.19431080456865035,0.18282837088666232,0.005044524527702809
0.24036454912933836,0.2604354659469757,0.24036464917032307,0.19444827222998595,0.18400955688285098,0.005044524527702809
0.24075649706192487,0.260804826162883,0.24075659710290956,0.19479358899589078,0.1843948876625034,0.005044524527702809
0.2411654690980075,0.26121439911097,0.24116556913899223,0.19429935279731506,0.18472355786051844,0.005044524527702809
0.24152000862131195,0.26157191617717096,0.2415201086622967,0.194993963499201,0.18527321757984982,0.004122244800762024
0.24184940724021073,0.26191879663438644,0.24184950728119545,0.19527987114844902,0.1866155465600773,0.004122244800762024
0.24196715031023824,0.2619973011589141,0.24196725035122296,0.1944165180067484,0.18650240172314184,0.004122244800762024
0.24236072930650476,0.26238817272582954,0.24236082934748954,0.19509888756704738,0.18742999949848013,0.0012935386569296711
0.24304447143096608,0.26305626289887285,0.2430445714719508,0.19652602417512055,0.18769907265055416,0.0027731385934275285
0.24330193110994122,0.2632321003333863,0.24330203115092594,0.19714350553659504,0.1881360482910323,0.0027731385934275285
0.24383352107615403,0.2637332433719638,0.24383362111713874,0.19758775770286166,0.1883425804041349,0.0027731385934275285
0.24389499622022998,0.26374702333703764,0.24389509626121472,0.19812703626920247,0.188099348640638,0.0027731385934275285
0.2441790642516169,0.2639688680742975,0.2441791642926016,0.1979497767402385,0.18832975683635073,0.0027731385934275285
0.24478868349380717,0.264617637720273,0.2447887835347919,0.1984610294785475,0.18884308500667685,0.0027731385934275285
0.24496472670670455,0.264718431497063,0.2449648267476892,0.19869394453947545,0.18926981460717648,0.0027731385934275285
0.2455968929338982,0.26535789807906013,0.24559699297488297,0.19895986204718863,0.1900114042071474,0.0027731385934275285
0.24609475887170215,0.26584615018256863,0.24609485891268687,0.19897253543515198,0.19059023161327812,0.0027731385934275285
