n_nodes,influence,obj,nodes
0.98,0.04,0.7650139195693757,"[5882, 2805, 5526]"
0.89,0.1,0.8630699227784223,"[2080, 234, 530, 4627, 926, 2805, 4727, 248, 5882, 5595, 3677, 4350]"
0.08,0.4,0.9442161977409226,"[4484, 6159, 2960, 530, 5414, 5882, 3108, 3090, 1055, 2080, 3616, 6179, 1575, 3112, 2726, 2985, 2472, 416, 560, 2984, 3115, 3116, 1103, 5703, 1244, 5352, 4465, 233, 236, 2811, 3755, 3168, 4350, 2864, 3306, 4405, 5955, 2721, 835, 766, 2805, 5335, 248, 5454, 1872, 4944, 5461, 2798, 3579, 1277, 4467, 5737, 5984, 5987, 3428, 4965, 1385, 3454, 6019, 3212, 3459, 5265, 6031, 3985, 2450, 5012, 3397, 1896, 2392, 2892, 408, 5017, 1442, 1962, 2341, 5564, 3473, 2455, 926, 449, 4548, 3012, 459, 1998, 4562, 985, 5595, 2018, 5099, 6128, 1522, 2555, 4607]"
0.9,0.1,0.8541120945689771,"[2726, 4071, 530, 926, 2805, 4727, 248, 5882, 5595, 3677, 4350]"
0.65,0.25,0.9140926096819576,"[3594, 3212, 5855, 3473, 2710, 5783, 4250, 2455, 5915, 926, 6010, 1443, 2341, 2726, 2984, 5801, 3112, 4653, 560, 695, 4921, 1083, 5695, 1216, 2892, 2392, 216, 2018, 2805, 4727, 248, 5882, 766, 3397, 1896, 5099]"
0.96,0.05,0.8025569846239018,"[2726, 4071, 2805, 5882, 3454]"
0.88,0.12,0.8700675033254776,"[3212, 3313, 3454, 607, 3090, 2726, 5335, 560, 3677, 926, 2805, 4727, 5882]"
0.68,0.23,0.9107403559786577,"[5265, 3090, 530, 3473, 2710, 5783, 1055, 2726, 2984, 5801, 3112, 4653, 560, 695, 4921, 1083, 5695, 1216, 2892, 5335, 2392, 216, 5595, 2018, 4071, 4465, 3313, 2805, 4727, 248, 5882, 766, 3650]"
0.16,0.39,0.939976947168724,"[530, 4627, 3090, 1055, 2080, 3616, 6179, 3108, 2084, 1575, 3112, 3115, 3116, 560, 5703, 1103, 5205, 4727, 3212, 4241, 5783, 2721, 2726, 3755, 694, 5335, 5855, 5352, 233, 236, 3313, 2805, 248, 5882, 4350, 766, 4384, 5410, 2341, 5418, 2350, 2864, 4912, 4405, 5955, 3397, 2378, 2892, 5454, 2392, 5987, 4965, 1896, 1385, 4465, 6019, 4484, 3459, 6031, 3473, 5012, 2455, 5017, 412, 926, 2977, 1442, 1443, 2472, 2985, 1962, 2984, 6070, 5562, 5564, 4548, 459, 1998, 4562, 4056, 5595, 2018, 2019, 4071, 5099]"
0.88,0.12,0.8670551513692101,"[2726, 3212, 5265, 3473, 2710, 5984, 5335, 1824, 4465, 3313, 2805, 4727, 5882]"
