n_nodes,influence,obj,nodes
0.37,0.31,0.9354122382831452,"[3473, 3090, 2450, 2710, 408, 926, 2080, 1442, 3112, 3116, 2350, 2097, 694, 4287, 1216, 714, 459, 2892, 4562, 5335, 220, 985, 1244, 4839, 2798, 2805, 1654, 6261, 5497, 3579, 766, 4517, 2984, 1834, 2985, 4912, 6067, 4403, 4405, 5564, 449, 835, 3012, 3397, 5962, 2378, 5454, 4944, 1872, 1998, 4056, 5595, 2018, 3428, 4965, 1896, 4071, 6128, 4465, 4467, 2556, 3454, 383, 4105]"
0.36,0.31,0.9370053106699585,"[3459, 2697, 10, 4105, 6157, 530, 2450, 1171, 1175, 153, 926, 6179, 4517, 2726, 3112, 2984, 2985, 3755, 1834, 4912, 6067, 4403, 4405, 694, 5564, 4287, 449, 835, 3012, 3397, 5962, 459, 2892, 2378, 5454, 1998, 4944, 1872, 4562, 5335, 4056, 985, 5595, 220, 1244, 2018, 3454, 3428, 4965, 4839, 1896, 4071, 2798, 6128, 4465, 4467, 6261, 1654, 2805, 5497, 3579, 2556, 766, 383, 848]"
0.38,0.31,0.9378493277979026,"[3459, 2697, 10, 4105, 6157, 766, 530, 2450, 1171, 1175, 153, 926, 6179, 4517, 2726, 3112, 2984, 2985, 3755, 1834, 4912, 6067, 4403, 4405, 694, 5564, 4287, 449, 835, 3012, 3397, 5962, 459, 2892, 5454, 1998, 4944, 1872, 4562, 5335, 4056, 985, 5595, 220, 1244, 2018, 3428, 4965, 4839, 1896, 4071, 2798, 6128, 4465, 4467, 6261, 1654, 2805, 5497, 3579, 2556, 3454, 383]"
0.85,0.13,0.8866051371252499,"[3168, 4839, 1896, 4727, 5882, 2808, 3473, 3090, 6261, 2710, 694, 408, 1529, 5335, 3454, 216]"
0.85,0.14,0.8746094812700522,"[4965, 4839, 1896, 5737, 2984, 3473, 3090, 3313, 4465, 6261, 694, 1654, 408, 2805, 5882, 3454]"
0.29,0.37,0.931178510716235,"[3473, 2710, 408, 282, 3395, 3112, 2350, 694, 5335, 216, 985, 5340, 5855, 3168, 3425, 3454, 4071, 1639, 2080, 2721, 4839, 1442, 2798, 4465, 6261, 2805, 4727, 248, 121, 5882, 1654, 4257, 2341, 2726, 2984, 1834, 3755, 3116, 2985, 5418, 560, 2097, 5935, 4912, 4405, 1083, 4287, 1216, 835, 3397, 4168, 714, 5962, 2892, 2378, 5454, 2895, 2392, 1244, 5984, 3428, 4965, 5352, 233, 3306, 236, 1896, 3313, 4467, 6010, 4350, 383]"
0.55,0.28,0.9275894162947905,"[3473, 3090, 1171, 408, 2721, 2726, 3112, 5801, 2984, 3115, 1834, 5418, 560, 694, 2555, 1083, 4287, 1216, 449, 2117, 3397, 714, 459, 2892, 87, 5335, 985, 3677, 5855, 3168, 121, 4839, 1896, 1639, 5737, 5352, 2798, 6261, 1654, 4727, 248, 2805, 5882, 4350, 3454, 2810]"
0.86,0.13,0.8725652609465754,"[2721, 4839, 5882, 3473, 3090, 1171, 6261, 2805, 4727, 408, 694, 1654, 3454, 216, 1996]"
0.61,0.26,0.9261703951418523,"[4484, 4492, 3090, 2710, 2080, 1442, 3112, 2984, 1834, 3755, 3116, 560, 2097, 694, 1083, 4287, 1216, 3397, 3325, 459, 2892, 5335, 216, 985, 1636, 3428, 4965, 4071, 4839, 233, 3306, 2798, 4467, 2805, 1896, 1654, 3582, 4727, 5882, 6261]"
0.88,0.13,0.8671582577465352,"[3459, 4839, 5801, 2097, 3313, 2805, 1654, 4727, 6261, 5882, 694, 3454, 5695]"
0.79,0.17,0.9002641611157148,"[3115, 2097, 694, 5695, 1216, 4287, 3345, 3313, 2392, 1654, 154, 2173, 3755, 560, 1083, 3397, 5855, 4727, 4839, 1787, 5882, 2805]"
0.67,0.23,0.9212873773294974,"[4484, 4492, 3090, 2710, 1442, 2984, 3112, 1834, 3755, 3116, 2350, 560, 2097, 694, 1083, 4287, 1216, 3397, 714, 459, 2892, 5335, 216, 985, 1636, 4071, 4839, 233, 2798, 6261, 2805, 4727, 1654, 5882]"
0.05,0.39,0.9437746549211385,"[6157, 6179, 3112, 3115, 5695, 3168, 1639, 5737, 6261, 2727, 1654, 121, 5340, 6116, 5955, 5987, 1415, 248, 766, 233, 5855, 1171, 2697, 3313, 4168, 4350, 2805, 1385, 5087, 5145, 3012, 4548, 6128, 3582, 5454, 4944, 87, 2798, 5352, 1872, 3473, 3755, 6019, 5882, 1414, 5335, 2955, 4492, 383, 5519, 694, 1216, 5526, 1522, 1083, 2455, 2341, 408, 1667, 412, 2985, 1962, 4071, 5564, 4839, 449, 153, 2018, 1896, 2555, 3459, 2721, 4484, 2439, 4364, 2726, 4465, 6040, 3454, 5915, 926, 4517, 2984, 5962, 1834, 5418, 6067, 835, 3397, 459, 2892, 1998, 4562, 985, 5984, 3428]"
0.88,0.12,0.8731141015442039,"[3459, 4839, 5801, 3313, 2097, 2805, 1654, 4727, 6261, 694, 5882, 3454, 5461]"
0.08,0.39,0.9457582223573211,"[1371, 4839, 3112, 4727, 6179, 5882, 560, 1083, 694, 5691, 87, 3677, 3168, 1639, 5737, 6261, 1654, 121, 1171, 2721, 5855, 4350, 5935, 4287, 1216, 714, 5335, 5352, 2805, 248, 2798, 4405, 2726, 6010, 3459, 4403, 4944, 1872, 848, 1442, 3012, 3671, 2018, 4071, 2555, 3582, 1834, 835, 5962, 2378, 2400, 5454, 5984, 3454, 383, 3425, 4465, 4467, 1896, 3428, 4965, 2392, 2895, 3397, 2350, 4912, 4456, 6019, 5915, 4484, 1414, 2439, 2955, 4492, 2450, 2455, 408, 6040, 5017, 412, 926, 4517, 2984, 2985, 6067, 5564, 695, 459, 1998, 5099, 4562, 4056, 985]"
0.86,0.14,0.8664540221345668,"[248, 3459, 4839, 5801, 3313, 2097, 4467, 2805, 1654, 4727, 6261, 694, 5882, 5461, 2555]"
0.87,0.13,0.8693226965919227,"[4839, 4727, 5801, 3473, 3313, 2097, 5461, 694, 2805, 1654, 6261, 5882, 3454, 4517]"
0.72,0.22,0.9095545221681853,"[3473, 3090, 1171, 408, 2726, 3112, 5801, 2984, 3115, 1834, 560, 694, 3397, 2892, 985, 5855, 3168, 4839, 1896, 3313, 6261, 1654, 4727, 2805, 121, 5882, 4350, 2173, 3454]"
0.62,0.25,0.9235894606252956,"[4484, 4492, 3090, 2710, 6179, 1575, 3112, 2984, 3755, 3116, 560, 2097, 694, 1083, 5695, 4287, 1216, 3397, 459, 2892, 5335, 216, 985, 1636, 4965, 3428, 4071, 233, 3306, 1896, 2798, 4467, 6261, 1654, 4727, 2805, 5882, 3325, 3582]"
0.88,0.12,0.8756728216566275,"[3454, 4517, 3090, 2097, 3473, 5461, 2805, 4727, 1654, 6261, 5882, 694, 926]"
0.99,0.03,0.687593044413925,"[5882, 4492]"
0.79,0.17,0.9044273655369686,"[4492, 3473, 3090, 273, 2710, 2080, 1442, 3112, 2984, 1834, 3755, 560, 694, 1083, 3397, 5855, 4839, 2805, 4727, 5882, 1787, 4350]"
0.15,0.39,0.9408320543689498,"[3473, 3090, 408, 153, 926, 3112, 560, 1083, 5695, 2984, 4168, 1639, 121, 4465, 6261, 1654, 4727, 5882, 4287, 2805, 1216, 4839, 216, 4562, 4071, 5340, 5855, 4350, 2350, 4761, 5955, 5935, 2392, 3397, 5352, 2798, 3313, 233, 1834, 3425, 248, 766, 5987, 4484, 5335, 2439, 1415, 2450, 1442, 3012, 123, 3755, 5087, 6116, 5099, 6128, 3582, 2985, 1962, 5915, 694, 5984, 5962, 383, 6067, 5564, 449, 2018, 459, 1896, 1385, 2726, 2892, 835, 3428, 3579, 2341, 5519, 3454, 4364, 6040, 2721, 1998, 1522, 985, 2019]"
0.83,0.15,0.8809323747459392,"[4517, 4839, 5801, 3473, 3313, 2097, 4465, 5461, 694, 4727, 1654, 6261, 5882, 2805, 4467, 3454, 383, 5900]"
0.79,0.16,0.9046889941221883,"[4738, 3473, 4839, 3090, 694, 273, 4727, 2710, 2080, 1442, 3112, 2984, 1834, 3755, 560, 1083, 3397, 5855, 2805, 5882, 1787, 1364]"
0.51,0.31,0.9262570798508156,"[4484, 4492, 3090, 2710, 2080, 1442, 3112, 1834, 3755, 2984, 3397, 4287, 1083, 694, 5855, 560, 1216, 2117, 4168, 1654, 2892, 5882, 4350, 2805, 5335, 216, 5526, 2392, 4727, 985, 5340, 1244, 3677, 3168, 5984, 3425, 5987, 3454, 4965, 3428, 1639, 5737, 3306, 1896, 4071, 2798, 4467, 6261, 248, 121]"
0.81,0.16,0.9002338755081983,"[4738, 3473, 4839, 3090, 694, 273, 4727, 2710, 1443, 2984, 1834, 2080, 3112, 3755, 560, 1083, 3397, 5855, 2805, 5882]"
0.85,0.14,0.856409600423027,"[2080, 2721, 3454, 4839, 4727, 3313, 4467, 2097, 2805, 2710, 694, 1654, 153, 5882, 926, 5695]"
0.88,0.12,0.8764851022761465,"[5223, 3090, 2710, 153, 926, 5461, 3454, 2805, 1654, 5882, 4727, 6261, 694]"
0.08,0.4,0.9436301212486197,"[3090, 5145, 3112, 560, 2097, 1083, 5695, 4168, 1639, 6261, 1654, 4727, 121, 123, 153, 4761, 2721, 2726, 3755, 694, 4287, 1216, 5335, 216, 5340, 5855, 4839, 5352, 233, 2798, 3313, 2805, 248, 5882, 766, 4350, 4364, 5915, 2341, 5418, 1834, 2350, 5935, 5955, 835, 3397, 5962, 2892, 2392, 5984, 3425, 5987, 1896, 1385, 4465, 3454, 383, 3459, 4484, 2439, 1415, 3473, 2450, 408, 5017, 6040, 412, 926, 1442, 4517, 2984, 2985, 1962, 6067, 5564, 960, 4548, 3012, 459, 1998, 4562, 4056, 985, 5087, 2018, 2019, 6116, 4071, 5099, 6128, 2555, 3582, 4758]"
0.38,0.35,0.932793941310802,"[4484, 2439, 766, 3473, 3090, 408, 153, 4761, 926, 2721, 2341, 2726, 3112, 2984, 1834, 3755, 2350, 5935, 560, 4912, 694, 1083, 4287, 5695, 1216, 5955, 835, 3397, 4168, 5962, 459, 2892, 4562, 5335, 216, 2392, 985, 5340, 1244, 5855, 248, 3425, 5984, 5987, 3454, 3428, 1639, 4839, 233, 4071, 5352, 1896, 2798, 4465, 3313, 6261, 1654, 4727, 2805, 121, 5882, 4350, 2435]"
0.62,0.25,0.9225091224945237,"[3459, 2710, 1442, 3112, 5801, 2984, 1834, 3755, 3116, 560, 2097, 694, 1083, 4287, 1216, 3397, 459, 2892, 5335, 216, 985, 1636, 3428, 4965, 4839, 4071, 233, 3306, 1896, 2798, 3313, 4467, 2805, 1654, 4727, 6261, 5882, 3325, 3582]"
0.17,0.38,0.9393552759599518,"[6157, 3090, 5145, 6179, 3112, 3115, 2097, 1083, 5695, 4168, 87, 3168, 1639, 5737, 6261, 1654, 121, 2697, 1171, 2721, 2726, 2727, 3755, 694, 1216, 5335, 5340, 5855, 4839, 5352, 233, 2798, 3313, 2805, 5882, 766, 4350, 4364, 5915, 5410, 2341, 1834, 5418, 2350, 5935, 5955, 835, 3397, 2892, 3415, 2392, 5984, 3425, 5987, 3428, 1896, 1385, 4465, 1915, 3454, 383, 3459, 4484, 1415, 2439, 3473, 2450, 6040, 926, 1442, 4517, 2984, 6067, 3012, 4548, 1998, 4562, 985, 5087, 2019, 6116, 4071, 5099, 6128]"
0.89,0.12,0.8666243924590027,"[3090, 2805, 694, 216, 5882, 2097, 4727, 6261, 3473, 5461, 1654, 3395]"
0.89,0.12,0.8527215262791195,"[2080, 2721, 153, 5882, 926, 6261, 4727, 2805, 1654, 2710, 694, 3454]"
0.29,0.36,0.9342114137320014,"[3473, 3090, 408, 5915, 926, 3112, 3115, 1083, 5695, 2555, 4168, 1639, 121, 153, 4465, 1654, 2558, 5882, 6261, 2984, 2721, 4350, 2341, 4727, 216, 2805, 2726, 459, 5855, 1834, 985, 3755, 5935, 4912, 3397, 5418, 714, 694, 1820, 2892, 5335, 2392, 248, 2097, 4405, 3168, 3425, 5984, 4287, 3454, 5352, 1216, 233, 4839, 3306, 766, 835, 2798, 3313, 1896, 5962, 2390, 5454, 2895, 3882, 1244, 3428, 4965, 236, 4082, 4467, 383]"
0.71,0.22,0.9044976582196347,"[4484, 2439, 3473, 3090, 408, 4761, 153, 926, 2721, 2341, 2726, 3112, 2984, 3755, 2350, 5935, 4912, 560, 694, 1083, 4287, 3397, 5855, 4839, 2805, 1654, 4727, 5882, 4350, 766]"
0.74,0.21,0.8993222969904088,"[3090, 408, 153, 5915, 926, 2721, 2341, 2726, 3112, 2984, 1834, 3755, 2992, 694, 1216, 216, 2392, 5855, 5984, 3681, 3425, 5352, 2805, 6261, 4727, 5882, 3454]"
0.3,0.36,0.9313786317938942,"[766, 3473, 3090, 408, 153, 5915, 1820, 926, 2721, 2341, 2726, 3112, 2984, 5418, 3882, 1834, 3755, 5935, 560, 4912, 2097, 4405, 694, 1083, 5695, 4287, 1216, 835, 3397, 4168, 714, 2378, 5962, 459, 5454, 2895, 2892, 5335, 216, 2392, 985, 1244, 5855, 3168, 248, 3425, 5984, 3454, 4965, 3428, 1639, 4350, 4839, 3306, 5352, 236, 233, 1896, 4465, 3313, 4082, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2555, 2558, 383]"
0.97,0.05,0.7727307625170549,"[2805, 694, 5882, 3677]"
