seed_set,spread,seed,communities,fairness,budget,time
"[6261, 6070, 6031, 6010, 5984, 5955, 5935, 5915, 5882, 5867, 5855, 5801, 5737, 5695, 5564, 5461, 5418, 5410, 5352, 5340, 5335, 5292, 5099, 4839, 4789, 4727, 4485, 4484, 4467, 4465, 4405, 4364, 4350, 4287, 4250, 4142, 4071, 4056, 3755, 3677, 3602, 3582, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3090, 3012, 2985, 2955, 2892, 2864, 2811, 2808, 2798, 2732, 2726, 2721, 2710, 2561, 2555, 2536, 2472, 2455, 2450, 2439, 2392, 2350, 1962, 1896, 1816, 1442, 1385, 1244, 1216, 1163, 1103, 1083, 926, 835, 766, 714, 694, 560, 459, 408, 383, 248, 236, 233, 216, 121]",2631.97,95.0,0.061659394607479046,0.1793713072780243,1503.0,0.0
"[6261, 5882, 5855, 5410, 4727, 4250, 3755, 3212, 3090, 2805, 2721, 2710, 2392, 2061, 1556, 694, 530, 408, 121]",1031.69,19.000000000000004,0.13012674849874595,0.5234172213005506,333.00000000000006,0.0
"[6261, 6070, 6031, 5984, 5955, 5944, 5915, 5882, 5867, 5855, 5801, 5737, 5695, 5562, 5461, 5418, 5410, 5352, 5340, 5335, 5292, 4965, 4839, 4789, 4727, 4484, 4467, 4465, 4405, 4364, 4350, 4287, 4250, 4142, 4071, 3755, 3677, 3602, 3507, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3090, 3012, 2985, 2984, 2892, 2864, 2811, 2798, 2732, 2726, 2721, 2710, 2561, 2555, 2472, 2450, 2392, 2350, 1962, 1896, 1816, 1442, 1385, 1244, 1216, 1163, 1103, 1083, 926, 835, 766, 714, 694, 560, 459, 408, 383, 248, 236, 233, 216, 121]",2528.09,88.0,0.06406409414972158,0.18910714705096843,1395.0,0.0
"[6249, 6070, 6044, 5915, 5882, 5855, 5801, 5783, 5737, 5418, 5410, 5292, 4727, 4517, 4287, 4168, 3677, 3473, 3459, 3397, 3313, 3168, 3116, 3012, 2992, 2985, 2984, 2864, 2805, 2798, 2726, 2721, 2505, 2455, 2392, 1821, 1669, 1639, 1244, 1163, 1062, 926, 766, 694, 560, 530, 459, 408, 121]",1852.2299999999998,49.0,0.06897134147581885,0.2886867622618988,850.0,0.0
"[6261, 6070, 6031, 6010, 5984, 5955, 5935, 5915, 5882, 5867, 5855, 5801, 5737, 5695, 5564, 5461, 5418, 5410, 5352, 5340, 5335, 5292, 5099, 4977, 4839, 4789, 4727, 4485, 4484, 4467, 4465, 4405, 4364, 4350, 4287, 4250, 4168, 4142, 4071, 4056, 3755, 3677, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3212, 3012, 2985, 2955, 2892, 2864, 2811, 2808, 2798, 2732, 2726, 2721, 2710, 2555, 2536, 2472, 2455, 2450, 2439, 2392, 2350, 1962, 1896, 1816, 1442, 1385, 1244, 1216, 1163, 1103, 1083, 926, 835, 766, 714, 694, 560, 530, 459, 408, 383, 248, 236, 233, 216, 121]",2640.88,95.0,0.06182878443080708,0.17689431111827814,1507.0,0.0
"[6249, 6070, 6031, 5984, 5955, 5944, 5915, 5882, 5867, 5855, 5801, 5737, 5695, 5562, 5461, 5418, 5410, 5352, 5340, 5335, 5216, 4965, 4839, 4789, 4727, 4484, 4467, 4465, 4405, 4364, 4350, 4287, 4250, 4071, 3755, 3677, 3587, 3507, 3473, 3454, 3428, 3425, 3397, 3313, 3306, 3168, 3090, 3012, 2985, 2984, 2892, 2864, 2811, 2798, 2732, 2721, 2561, 2555, 2472, 2450, 2392, 2350, 1962, 1896, 1816, 1669, 1639, 1442, 1385, 1244, 1216, 1163, 1083, 926, 835, 766, 714, 694, 560, 459, 408, 383, 248, 236, 233, 216, 121]",2516.85,87.0,0.06445726459353018,0.20259776411177988,1389.0,0.0
"[6261, 5882, 5855, 5526, 5410, 4727, 4467, 4250, 3755, 3090, 2805, 2721, 2710, 2392, 1556, 1394, 694, 530, 408, 121]",1100.52,19.999999999999993,0.13239472701390564,0.5273257514751937,336.0000000000001,0.0
"[6261, 5882, 5855, 5801, 5410, 5292, 4727, 4287, 4250, 3755, 2805, 2732, 2721, 2392, 1654, 694, 408, 121]",1003.37,18.000000000000004,0.12856013001357414,0.5252708386598347,308.00000000000006,0.0
"[6249, 6088, 6070, 5882, 5855, 5801, 5783, 5737, 5562, 5410, 5340, 5335, 5216, 4727, 4484, 4467, 4287, 4250, 4168, 3755, 3677, 3473, 3459, 3313, 3212, 3168, 3090, 2984, 2864, 2805, 2798, 2732, 2721, 2392, 1821, 1639, 1556, 1442, 1244, 1163, 1157, 926, 766, 694, 408, 216, 121]",1931.6800000000003,47.0,0.08154615920319186,0.37059606160771297,810.0,0.0
"[6261, 5885, 5882, 5855, 4727, 3755, 3168, 2805, 2392, 1556, 1216, 694, 408, 121]",765.86,14.0,0.12024967030960798,0.5394810214556768,239.0,0.0
