n_nodes,influence,obj,nodes
0.99,0.03,0.6076627774132911,"[2721, 5882]"
0.86,0.13,0.8886677358591448,"[1443, 1896, 5265, 3313, 3090, 6261, 2710, 1654, 248, 5882, 5595, 1244, 3677, 766, 216]"
0.99,0.03,0.6925075155323468,"[5882, 3587]"
0.61,0.27,0.9127564316406209,"[3587, 2564, 2697, 3473, 3090, 2710, 5410, 2851, 2341, 2726, 2472, 3112, 5801, 2602, 3755, 4142, 560, 694, 4287, 1216, 714, 5335, 216, 5340, 1244, 3677, 5855, 5216, 4839, 1896, 3306, 236, 3313, 6261, 1654, 4727, 2805, 5882, 766, 2215]"
0.6,0.27,0.920812396858892,"[5265, 3090, 2710, 1055, 5410, 1443, 2084, 2341, 1062, 2726, 3112, 2985, 1962, 2984, 3116, 4269, 4142, 3755, 5801, 1840, 4405, 694, 4287, 3012, 5335, 216, 5595, 1244, 3677, 5855, 4839, 1896, 4071, 5737, 4727, 3313, 6261, 5237, 1654, 2805, 5882]"
0.87,0.12,0.8866498075646102,"[1896, 6159, 5265, 3090, 3313, 6261, 2710, 248, 5882, 5595, 1244, 3677, 766, 216]"
0.59,0.28,0.9240464626932656,"[3459, 3473, 3090, 2710, 408, 1055, 5410, 1443, 2084, 2341, 1062, 2726, 3112, 5801, 1962, 2602, 3116, 2985, 3755, 2984, 4269, 4142, 1840, 694, 5949, 4287, 3012, 459, 5335, 216, 5595, 1244, 3677, 5855, 4839, 1896, 3313, 6261, 1654, 4727, 5882, 766]"
0.72,0.22,0.9057752361474479,"[6159, 3090, 2710, 5783, 408, 926, 4517, 2984, 5801, 1962, 3755, 4405, 694, 4287, 216, 5595, 1244, 5340, 5855, 4071, 1896, 5737, 3313, 6261, 1654, 4727, 2805, 5882, 2173]"
0.98,0.04,0.7409715455507562,"[5882, 3587, 5855]"
0.85,0.13,0.8920083652615509,"[1443, 1896, 5265, 3090, 3313, 6261, 2710, 1654, 216, 5882, 5595, 1244, 3677, 766, 1055, 4878]"
