n_nodes,influence,obj,nodes
0.71,0.21,0.9164756676146968,"[3212, 3473, 530, 3090, 408, 153, 5783, 5915, 4806, 2080, 1442, 2084, 3112, 2985, 1962, 5867, 4465, 4071, 2721, 4168, 459, 694, 560, 2798, 5855, 4287, 2805, 4727, 5882, 766]"
0.98,0.04,0.7670955864570177,"[5783, 5882, 4727]"
0.68,0.22,0.9226395606858158,"[766, 937, 3090, 5783, 4627, 2985, 5915, 926, 530, 1962, 560, 3112, 1083, 4287, 3397, 694, 4168, 2378, 5855, 459, 1872, 3285, 1244, 3012, 1896, 233, 5099, 4727, 5882, 2805, 2798, 121, 3454]"
0.68,0.23,0.920779952439111,"[3459, 3473, 3090, 2710, 2455, 5783, 5915, 926, 1055, 1442, 2084, 3112, 3115, 560, 694, 1083, 4287, 3012, 3397, 4168, 459, 1103, 1872, 87, 1244, 5855, 4467, 2805, 4727, 121, 5882, 3579, 766]"
1.0,0.02,0.6220032662617678,[5882]
0.89,0.12,0.872532444205306,"[4727, 4168, 3212, 459, 4465, 3090, 2710, 5783, 694, 5882, 5276, 5855]"
0.96,0.06,0.8087126365229822,"[4839, 4467, 694, 4727, 5882]"
0.88,0.13,0.8619400590833979,"[3212, 3473, 4727, 3090, 5783, 1266, 4467, 766, 2805, 926, 694, 5882, 5855]"
0.76,0.19,0.9054117987734378,"[3212, 3473, 3090, 2710, 5783, 5915, 926, 1442, 694, 3264, 3012, 3397, 4168, 2892, 216, 5855, 233, 5099, 4465, 4467, 2805, 4727, 5882, 3454, 3825]"
0.27,0.37,0.9394934361266053,"[530, 3090, 1055, 2080, 2084, 3112, 3115, 560, 2097, 1083, 4168, 4183, 1997, 5074, 6261, 4727, 87, 2018, 766, 3459, 1414, 2439, 5783, 153, 2721, 694, 4287, 5335, 1244, 5855, 233, 5882, 2798, 2805, 1216, 2732, 3212, 4492, 3473, 2455, 408, 5017, 5915, 926, 1442, 5410, 4517, 2471, 1840, 4921, 3397, 2378, 2892, 2098, 1872, 4912, 5987, 383, 2392, 4465, 4467, 1385, 1896, 5461, 835, 2472, 2985, 1962, 6070, 3012, 459, 4562, 3034, 3579]"
0.67,0.22,0.9253105226969621,"[3212, 766, 530, 4627, 3090, 5783, 5915, 926, 3112, 2985, 1962, 560, 694, 1083, 4287, 3012, 3397, 4168, 2378, 459, 1872, 3285, 1244, 5855, 1896, 233, 5099, 2798, 2805, 4727, 121, 5882, 3454, 4463]"
0.95,0.07,0.8160829262645759,"[3212, 3473, 694, 4727, 216, 5882]"
0.71,0.2,0.9194620233902361,"[4484, 530, 3090, 4627, 5526, 2455, 5783, 2710, 5915, 926, 1055, 1442, 2084, 3112, 2985, 1962, 560, 694, 4287, 4168, 459, 5855, 4071, 2798, 4465, 2805, 4727, 5882, 766, 1158]"
0.75,0.18,0.9131767198102316,"[3473, 3090, 2710, 5783, 5915, 5276, 926, 1055, 2080, 1085, 3285, 680, 2084, 3115, 560, 1998, 1083, 4168, 5855, 4071, 2798, 4465, 2805, 4727, 5882, 766]"
0.86,0.14,0.8669755038330498,"[4484, 3473, 3090, 5526, 5855, 4727, 3112, 2892, 4467, 2805, 5984, 2710, 926, 694, 5882]"
0.67,0.23,0.9237532515690464,"[3459, 766, 3090, 4627, 530, 5783, 5915, 926, 3112, 2985, 1962, 560, 694, 1083, 4287, 3012, 3397, 4168, 2378, 459, 1872, 3285, 1244, 5855, 1896, 233, 5099, 2798, 2805, 4727, 121, 5882, 3454, 4845]"
0.23,0.38,0.9406535079848808,"[3090, 1055, 2080, 2084, 1575, 3112, 3115, 560, 2097, 1083, 4168, 1639, 6261, 4727, 2710, 5783, 5273, 153, 2721, 2732, 694, 695, 4287, 1216, 5335, 1244, 5855, 233, 2798, 2805, 5882, 5915, 4384, 5410, 1840, 4921, 5955, 835, 3397, 2378, 2892, 5454, 1872, 4944, 5461, 2392, 3425, 5987, 4965, 1896, 1385, 4465, 4467, 3963, 3454, 383, 3459, 4484, 1414, 2439, 4492, 3473, 5526, 2455, 5017, 926, 1442, 1443, 4517, 2984, 2985, 1962, 945, 3012, 459, 5593, 2018, 3579]"
0.41,0.33,0.9364341518995809,"[3459, 766, 3090, 4627, 530, 5783, 5915, 926, 3112, 2985, 1962, 560, 694, 1083, 1443, 3012, 3397, 4168, 2378, 459, 1872, 3115, 1244, 5855, 1896, 233, 5099, 2798, 2805, 4727, 2732, 5882, 3454, 2984, 1857, 6070, 312, 4548, 2892, 4944, 6097, 5329, 4562, 5461, 87, 216, 2392, 4183, 5216, 2018, 5987, 4710, 4071, 5737, 1639, 4465, 4467, 6261, 2173, 383]"
