n_nodes,influence,obj,nodes
0.98,0.04,0.7521874276976303,"[5882, 766, 4839]"
0.99,0.03,0.7104183808874869,"[5882, 4839]"
0.04,0.41,0.9409998300602324,"[3459, 2721, 3397, 4071, 2955, 5292, 2984, 5801, 2726, 2805, 3755, 1835, 2097, 5882, 1821, 695, 4168, 3090, 79, 926, 5410, 87, 2851, 4866, 3108, 3112, 2472, 4517, 3116, 1062, 2992, 2455, 2892, 560, 5564, 2350, 2378, 2864, 694, 5562, 2985, 6070, 5695, 449, 5955, 835, 4548, 1083, 459, 4921, 1103, 4944, 5461, 5335, 216, 6067, 2392, 1244, 5984, 4350, 5352, 1896, 251, 3425, 2798, 383, 5233, 4465, 4467, 4727, 3313, 766, 6010, 1522, 4965, 6019, 4485, 1414, 5339, 6040, 1442, 5526, 2811, 5595, 5099, 2439, 3473, 2450, 5017, 4474, 1443, 2341, 1962, 4431, 4562, 3012, 4056]"
0.04,0.4,0.9472418784723472,"[3112, 560, 1083, 75, 87, 6237, 3677, 5216, 3168, 3684, 6249, 1647, 1654, 4727, 121, 3212, 1171, 4761, 4250, 153, 2721, 5801, 3755, 694, 5335, 216, 5339, 1244, 5855, 5352, 2798, 3313, 5882, 2811, 766, 4350, 2851, 2341, 1834, 2864, 4921, 835, 5955, 3397, 2378, 5962, 2892, 3914, 4944, 5461, 5984, 3425, 4965, 1896, 4975, 4465, 4467, 6010, 4474, 3454, 383, 3459, 4484, 4485, 1414, 2439, 6019, 3473, 2450, 6040, 5017, 926, 1442, 1443, 4517, 4519, 2472, 2984, 1962, 2985, 2992, 6067, 6070, 5562, 5564, 449, 3012, 4548, 459, 4562, 4056, 5595, 2019, 4071, 5099, 1522, 2555]"
0.88,0.11,0.876377612573519,"[3397, 3112, 1385, 3212, 2798, 3313, 4465, 2805, 694, 4727, 5882, 766, 1528]"
0.81,0.17,0.8802592280126218,"[3459, 4484, 3212, 1556, 5882, 926, 2721, 2851, 2341, 2984, 5801, 3755, 694, 4071, 2798, 3313, 4465, 2805, 4727, 6010]"
0.03,0.41,0.9371072543760701,"[3090, 3108, 1062, 3112, 3116, 560, 2097, 1083, 5695, 4168, 79, 1103, 87, 5233, 4727, 1171, 2710, 2726, 5801, 3755, 5292, 694, 695, 5335, 216, 5339, 1244, 5352, 2798, 3313, 2805, 5882, 251, 2811, 766, 4350, 4866, 1821, 5410, 2851, 2341, 1835, 2350, 2864, 4921, 5955, 835, 3397, 2378, 2892, 4431, 4944, 5461, 2392, 5984, 3425, 4965, 1896, 4465, 4467, 6010, 4474, 383, 3459, 4484, 6019, 4485, 1414, 2439, 3473, 2450, 5526, 2455, 6040, 5017, 926, 1442, 1443, 4517, 2984, 2472, 2985, 1962, 2992, 6067, 6070, 5562, 5564, 449, 4548, 3012, 459, 4562, 4056, 5595, 5099, 1522, 5091]"
0.69,0.23,0.922046680033963,"[3459, 4484, 1171, 2710, 153, 926, 3108, 2341, 2726, 3112, 5801, 2984, 3755, 560, 694, 6070, 1083, 449, 3397, 1870, 5984, 4071, 2798, 4465, 3313, 4467, 2805, 1654, 4727, 121, 5882, 766]"
0.68,0.24,0.9165939940080676,"[3459, 3972, 3212, 4238, 3090, 2710, 4517, 2726, 2984, 5801, 3112, 3627, 3755, 560, 6067, 694, 1216, 3397, 4944, 5335, 216, 5855, 5216, 5984, 2798, 4465, 3313, 2805, 1654, 4727, 248, 5882, 766]"
0.04,0.41,0.946738954927657,"[1055, 3616, 2080, 3112, 2602, 3116, 4142, 560, 2097, 1083, 5695, 87, 4183, 3168, 5216, 6249, 5229, 1654, 4727, 3212, 1175, 2721, 2726, 5801, 3755, 694, 1216, 5335, 216, 5352, 3306, 2798, 3313, 2805, 766, 774, 2851, 2341, 2350, 2864, 4921, 5955, 835, 3397, 2378, 2892, 4431, 4944, 5461, 2392, 5984, 3425, 4965, 1896, 4465, 4467, 6010, 4474, 383, 3459, 4484, 6019, 4485, 1414, 2439, 2955, 3473, 2450, 5526, 2455, 6040, 5017, 926, 1442, 1443, 4517, 2984, 2472, 2985, 1962, 2992, 6067, 6070, 5562, 5564, 449, 4548, 3012, 459, 4562, 4056, 5595, 2019, 5091, 4071, 5099, 1522]"
0.68,0.23,0.9232370244205498,"[3459, 2805, 4484, 1385, 1171, 3212, 2097, 560, 3627, 3313, 1216, 5855, 5216, 3090, 5882, 252, 1654, 248, 694, 4517, 2984, 5335, 5801, 216, 766, 3112, 3755, 4727, 3397, 4944, 5984, 2798, 4465]"
0.42,0.34,0.935636465961079,"[3459, 3972, 3212, 4238, 3090, 2710, 926, 3616, 2721, 2851, 6179, 2341, 2726, 4517, 2984, 1834, 5801, 2097, 3116, 4921, 312, 3755, 560, 6067, 694, 6070, 3112, 695, 5562, 1083, 5695, 5955, 4548, 3397, 4168, 714, 5962, 835, 2892, 4975, 1654, 4350, 4944, 5461, 5335, 383, 5855, 5984, 3425, 4071, 5352, 1896, 2798, 4465, 4467, 2805, 4727, 5882, 766]"
0.88,0.13,0.8759967705809564,"[3397, 4071, 2984, 5801, 3755, 2992, 3313, 4465, 2805, 694, 4727, 5882, 766]"
0.8,0.18,0.8910311586530939,"[3212, 1556, 926, 6010, 2721, 2851, 2341, 3112, 2984, 5801, 3755, 694, 3397, 4071, 2798, 3313, 4465, 2805, 4727, 5882, 5313]"
0.83,0.16,0.8845645973244537,"[2721, 2851, 2341, 3397, 3112, 5801, 2984, 3755, 3212, 5882, 3313, 1556, 2805, 694, 4727, 6010, 926, 1143]"
0.89,0.11,0.8661307249009791,"[4727, 5801, 2984, 3212, 1171, 694, 5784, 2798, 4465, 3313, 2805, 5882]"
0.98,0.04,0.7431511790100014,"[2984, 5882, 694]"
0.2,0.38,0.942981127542077,"[3090, 3616, 6179, 3112, 3116, 560, 2097, 1083, 5695, 4168, 1654, 4727, 3212, 4238, 2710, 2721, 2726, 5801, 3755, 694, 695, 714, 5335, 5855, 5352, 2798, 2805, 5882, 766, 4350, 2851, 2341, 1834, 312, 4921, 5955, 835, 3397, 5962, 2892, 4944, 5461, 5984, 3425, 1896, 4975, 4465, 4467, 3454, 383, 3459, 3972, 1414, 2955, 3473, 5526, 2455, 6040, 5017, 926, 1442, 1443, 4517, 2984, 2472, 2985, 1962, 6067, 6070, 5562, 5564, 6078, 449, 4548, 459, 4562, 4056, 5595, 4071, 5099, 1522]"
0.92,0.1,0.8496035441363811,"[2984, 5801, 3313, 1556, 2805, 694, 4727, 5882, 926]"
0.69,0.24,0.9146684976541837,"[3459, 3972, 3212, 4238, 3090, 2710, 2341, 2726, 5801, 2984, 1083, 449, 3755, 560, 4514, 694, 3112, 3397, 5984, 4071, 4467, 1654, 121, 3108, 2798, 4465, 6070, 3313, 2805, 4727, 5882, 766]"
0.53,0.29,0.9330159285470628,"[3459, 1834, 5526, 766, 2455, 6179, 4792, 926, 2851, 1431, 2721, 2341, 5855, 2985, 4465, 3112, 5801, 3755, 1157, 3090, 2726, 560, 2984, 6067, 694, 695, 6070, 4921, 4168, 5562, 5695, 5955, 4548, 3397, 835, 2892, 79, 1103, 4944, 5461, 87, 216, 5335, 5984, 4071, 2798, 2805, 5882]"
0.86,0.14,0.8733181878042529,"[2721, 105, 2341, 3397, 3112, 5801, 2984, 3755, 3212, 5882, 3313, 1556, 2805, 694, 4727]"
0.93,0.09,0.851363809026049,"[2984, 560, 3313, 1556, 2805, 694, 4727, 5882]"
0.05,0.4,0.9451146265138778,"[3108, 3112, 560, 965, 1654, 4727, 121, 2710, 2726, 2805, 1870, 2392, 1385, 1171, 2955, 153, 4250, 2721, 5801, 5335, 216, 1244, 5855, 5352, 5882, 2811, 2798, 766, 3313, 694, 3755, 5012, 5526, 2455, 4350, 2378, 3914, 4965, 4975, 4474, 4485, 1414, 2439, 2450, 6040, 1442, 4519, 835, 5955, 3397, 383, 5962, 2892, 4465, 4467, 1896, 5984, 3425, 4921, 4944, 5461, 2864, 2985, 3454, 1834, 2851, 2341, 2992, 3459, 4484, 6019, 3473, 5017, 6010, 926, 1443, 4517, 2984, 2472, 1962, 6067, 6070, 2555, 5562, 5564, 449, 3012, 4548, 459, 1522, 4562, 4056, 5595, 5099, 2019, 4071]"
0.7,0.23,0.9163016013719915,"[3972, 3212, 4238, 3090, 2710, 4514, 2341, 2726, 2984, 5801, 3112, 3755, 560, 694, 6070, 1083, 5313, 449, 3397, 5984, 4071, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 121, 5882, 766]"
0.83,0.15,0.8930762035806075,"[3397, 4071, 3112, 2984, 5801, 3755, 2798, 1872, 3313, 4465, 2805, 1654, 4727, 694, 5882, 2173, 766, 6216]"
0.11,0.39,0.947827124815248,"[2721, 2341, 3397, 4727, 2805, 5801, 6179, 3755, 560, 3313, 2984, 87, 5882, 694, 3112, 3168, 3684, 6249, 1647, 1654, 121, 1157, 3212, 1171, 153, 4761, 4250, 4792, 5335, 216, 1244, 5855, 5352, 2798, 1784, 2811, 4350, 766, 2851, 1834, 2864, 4921, 5955, 835, 5962, 2892, 4944, 5461, 1191, 3425, 1896, 1385, 4975, 4465, 4467, 6010, 383, 3459, 6019, 4484, 2439, 3473, 2450, 5526, 1431, 2455, 5017, 926, 1443, 4517, 4519, 2985, 2472, 1962, 6067, 6070, 5562, 449, 4548, 3012, 459, 4562, 4056, 5595, 2019, 4071, 1522, 2555, 3582, 667]"
0.25,0.37,0.9439439116048748,"[3108, 3112, 560, 1083, 1654, 4727, 121, 2710, 2726, 2805, 3158, 2392, 6249, 1647, 3212, 4761, 5461, 4975, 4519, 1171, 2985, 153, 5335, 216, 5882, 1244, 5855, 766, 5352, 4250, 2798, 3313, 5801, 2721, 6019, 3459, 4484, 926, 2851, 2341, 4350, 4517, 694, 1834, 3755, 2472, 2984, 2864, 6067, 6070, 383, 4921, 2811, 5562, 449, 835, 5955, 3397, 4465, 4467, 4548, 5962, 459, 2892, 4944, 4562, 1896, 1385, 5984, 4056, 5595, 3425, 2019, 4071, 1522, 2555]"
0.12,0.39,0.9473507791594278,"[6179, 3112, 3116, 560, 2097, 1083, 5695, 4168, 87, 3677, 1654, 4727, 3212, 4238, 2710, 2721, 2726, 5801, 3755, 694, 695, 714, 5335, 5855, 5352, 2798, 2805, 1784, 5882, 2811, 766, 4350, 2851, 2341, 1834, 2864, 312, 4921, 2371, 835, 5955, 3397, 5962, 4944, 5461, 5984, 3425, 1896, 1385, 4975, 4465, 4467, 6010, 3454, 383, 6019, 4484, 3459, 1414, 2439, 3473, 2450, 5526, 2455, 5017, 926, 1443, 4517, 4519, 2472, 2985, 1962, 2984, 6067, 6070, 5562, 449, 3012, 4548, 459, 4562, 4056, 5595, 2019, 4071, 1522, 2555, 3582, 4807]"
0.95,0.07,0.8329681939228006,"[3212, 3313, 1556, 2805, 4727, 5882]"
0.53,0.3,0.9309266457341886,"[3459, 3972, 3212, 4238, 3090, 2710, 926, 6010, 2851, 2726, 2984, 2985, 5801, 3112, 3755, 560, 6067, 694, 6070, 695, 4921, 5562, 5695, 5955, 4548, 3397, 835, 4168, 2892, 79, 1103, 4944, 5461, 87, 216, 5335, 5855, 5984, 4071, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 5882, 766]"
0.97,0.05,0.7980934904780014,"[1556, 2805, 4727, 5882]"
0.74,0.21,0.9065656981883479,"[3459, 3972, 3212, 4238, 3090, 2710, 926, 3616, 6179, 2726, 4467, 3313, 2198, 2341, 2984, 5801, 3112, 3755, 560, 694, 1083, 3397, 4071, 4465, 2805, 4727, 5882]"
0.07,0.39,0.94789017676102,"[3112, 560, 1083, 75, 87, 6237, 3677, 5216, 3168, 3684, 6249, 1647, 1654, 4727, 157, 1171, 3212, 4761, 4250, 153, 2721, 5801, 3755, 5335, 694, 216, 5339, 1244, 5855, 5352, 2798, 2811, 5882, 766, 3313, 4350, 2851, 2341, 1834, 2864, 4921, 835, 5955, 3397, 2378, 5962, 2892, 3914, 4944, 5461, 5984, 3425, 4965, 1896, 4975, 4465, 4467, 6010, 4474, 3454, 383, 3459, 4484, 4485, 1414, 2439, 6019, 3473, 2450, 6040, 5017, 926, 1442, 1443, 4517, 4519, 2472, 1962, 2985, 2992, 6067, 6070, 2984, 5562, 5564, 449, 3012, 4548, 459, 4562, 4056, 5595, 2019, 4071]"
0.24,0.38,0.9427201356656918,"[3616, 6179, 3112, 3116, 560, 2101, 1083, 5695, 4168, 1654, 4727, 3212, 4238, 2710, 2721, 2726, 5801, 3755, 694, 695, 714, 5335, 5855, 5352, 2798, 3313, 2805, 5882, 766, 4350, 2851, 2341, 1834, 312, 4921, 5955, 835, 3397, 5962, 2892, 4944, 5461, 5984, 3425, 1896, 4975, 4465, 4467, 3454, 383, 3459, 3972, 1414, 2955, 3473, 5526, 2455, 6040, 5017, 926, 1442, 1443, 4517, 2472, 2985, 1962, 2984, 6067, 6070, 5562, 5564, 6078, 449, 4548, 459, 4562, 4056]"
0.62,0.26,0.9235163496487258,"[3459, 3972, 3212, 4238, 3090, 2710, 926, 3616, 3827, 2851, 6179, 2341, 2726, 4517, 2984, 1834, 5801, 3116, 4912, 3755, 3112, 560, 2097, 6067, 694, 6070, 695, 4921, 1083, 3397, 5984, 4071, 2798, 4465, 4467, 2805, 4727, 5882, 766]"
0.94,0.08,0.8484372236308719,"[4839, 3313, 1556, 2805, 694, 4727, 5882]"
0.59,0.28,0.9272218954778382,"[3459, 3972, 3212, 4238, 3090, 2710, 926, 3616, 2721, 4517, 2726, 2984, 5801, 3112, 3755, 560, 694, 6070, 3397, 459, 4944, 4562, 5335, 4056, 2392, 216, 5595, 4071, 2798, 3313, 1522, 381, 4465, 2805, 1654, 4727, 248, 121, 5882, 2173, 766, 6270]"
