seed_set,spread,seed,communities,fairness,budget,time
"[5882, 2721]",0.027753611684394348,0.99,0.6076627774132911,0.20342395424231696,0.9312920089619119,0.0
"[6261, 5882, 5595, 5265, 3677, 3313, 3090, 2710, 1896, 1654, 1443, 1244, 766, 248, 216]",0.13176853468804572,0.86,0.8886677358591448,0.45404557255111244,0.8147871545929799,0.0
"[5882, 3587]",0.02587236069217336,0.99,0.6925075155323468,0.2102622709915204,0.9559372666168783,0.19999999999999996
"[6261, 5882, 5855, 5801, 5410, 5340, 5335, 5216, 4839, 4727, 4287, 4142, 3755, 3677, 3587, 3473, 3313, 3306, 3112, 3090, 2851, 2805, 2726, 2710, 2697, 2602, 2564, 2472, 2341, 2215, 1896, 1654, 1244, 1216, 766, 714, 694, 560, 236, 216]",0.2688125099222099,0.61,0.9127564316406209,0.6499244752504016,0.48767737117251675,0.0
"[6261, 5882, 5855, 5801, 5737, 5595, 5410, 5335, 5265, 5237, 4839, 4727, 4405, 4287, 4269, 4142, 4071, 3755, 3677, 3313, 3116, 3112, 3090, 3012, 2985, 2984, 2805, 2726, 2710, 2341, 2084, 1962, 1896, 1840, 1654, 1443, 1244, 1062, 1055, 694, 216]",0.27064930941419274,0.6,0.920812396858892,0.5951478747468956,0.5407020164301718,0.0
"[6261, 6159, 5882, 5595, 5265, 3677, 3313, 3090, 2710, 1896, 1244, 766, 248, 216]",0.11914430862041595,0.87,0.8866498075646102,0.4265842768590754,0.8237490664675131,0.0
"[6261, 5949, 5882, 5855, 5801, 5595, 5410, 5335, 4839, 4727, 4287, 4269, 4142, 3755, 3677, 3473, 3459, 3313, 3116, 3112, 3090, 3012, 2985, 2984, 2726, 2710, 2602, 2341, 2084, 1962, 1896, 1840, 1654, 1443, 1244, 1062, 1055, 766, 694, 459, 408, 216]",0.27506588347356725,0.59,0.9240464626932656,0.5997514537760742,0.4973861090365945,0.0
"[6261, 6159, 5882, 5855, 5801, 5783, 5737, 5595, 5340, 4727, 4517, 4405, 4287, 4071, 3755, 3313, 3090, 2984, 2805, 2710, 2173, 1962, 1896, 1654, 1244, 926, 694, 408, 216]",0.2228496586759803,0.72,0.9057752361474479,0.5653302864853995,0.6758775205377148,0.0
"[5882, 5855, 3587]",0.03626289887283696,0.98,0.7409715455507562,0.24607752286908768,0.9477221807318895,0.0
"[6261, 5882, 5595, 5265, 4878, 3677, 3313, 3090, 2710, 1896, 1654, 1443, 1244, 1055, 766, 216]",0.12980790601682807,0.85,0.8920083652615509,0.5109793198744337,0.8125466766243465,0.0
"[6261, 6159, 5783, 5595, 5265, 3677, 3090, 2710, 1896, 1443, 766, 248, 216]",0.10393872043181458,0.88,0.8803251277485777,0.4230764913081321,0.8655713218820015,0.0
"[6261, 6000, 5882, 5855, 5801, 5737, 5595, 5461, 5340, 5335, 4944, 4839, 4727, 4405, 4287, 4285, 4269, 4071, 4056, 3755, 3677, 3473, 3459, 3397, 3313, 3116, 3112, 3090, 3012, 2985, 2984, 2808, 2805, 2726, 2710, 2602, 2341, 2084, 1962, 1896, 1840, 1654, 1244, 1062, 1055, 766, 714, 694, 560, 459, 408, 216]",0.3085854897602794,0.49,0.9359693595177871,0.6066880368874563,0.36370425690814046,0.0
"[6261, 6010, 5882, 5855, 5461, 5340, 5335, 4944, 4727, 4287, 4056, 3677, 3397, 3313, 2805, 1896, 1654, 1244, 1216, 1055, 766, 694, 530, 216]",0.18184632481346247,0.77,0.9114048807933945,0.5690202015428241,0.6930545182972367,0.0
"[6261, 6128, 6070, 6010, 5915, 5882, 5801, 5783, 5737, 5703, 5461, 5418, 5410, 5352, 5340, 5335, 5265, 5205, 5099, 5017, 5012, 4980, 4727, 4562, 4548, 4517, 4405, 4287, 4269, 4183, 4142, 4071, 3677, 3616, 3582, 3473, 3459, 3306, 3212, 3168, 3116, 3112, 2985, 2984, 2851, 2808, 2805, 2726, 2721, 2710, 2602, 2472, 2450, 2341, 2173, 2084, 2018, 1962, 1896, 1639, 1522, 1443, 1216, 1171, 1163, 1055, 985, 926, 766, 714, 695, 694, 672, 560, 459, 408, 248, 222, 179, 153]",0.38960787426575644,0.21,0.9345712749254934,0.7816357369858127,0.08289768483943238,0.0
"[6261, 5882, 5855, 4727, 3677, 2805, 1654, 1055]",0.08640577869503095,0.93,0.847615567227348,0.3434941075189426,0.9021657953696789,0.0
"[6261, 5882, 5855, 5801, 5737, 5595, 5340, 5335, 4727, 4517, 4424, 4405, 4287, 4056, 3755, 3677, 3473, 3313, 3090, 3012, 2985, 2984, 2805, 2710, 1962, 1654, 1486, 1244, 1074, 766, 694, 560, 530, 216, 153]",0.2464803937132878,0.66,0.9218335010510034,0.6041126988667105,0.5317401045556385,0.0
"[6261, 5915, 5882, 5855, 5801, 5737, 5595, 5461, 5410, 5340, 5335, 4839, 4727, 4517, 4405, 4287, 4142, 4071, 3755, 3677, 3616, 3397, 3313, 3306, 3116, 3112, 3090, 3012, 2985, 2984, 2808, 2805, 2726, 2710, 2602, 2341, 2084, 2019, 1962, 1896, 1654, 1443, 1244, 1062, 1055, 926, 766, 714, 694, 459, 216]",0.31063025877123357,0.5,0.932217497649505,0.6031187010421232,0.4391336818521284,0.0
"[6261, 6159, 5882, 5855, 4727, 3677, 2805, 2019, 1654, 766, 222, 142]",0.10287982219399903,0.89,0.8768225647561285,0.3710339742021801,0.8603435399551904,0.0
"[6261, 5882, 5855, 4727, 3677, 3090, 2805, 2710, 2019, 1654, 944, 766, 222]",0.11769010954119702,0.88,0.8757877059491272,0.39951707447924745,0.8536221060492906,0.0
"[6261, 6070, 6067, 5955, 5882, 5855, 5801, 5737, 5595, 5564, 5461, 5352, 5340, 5335, 5099, 5012, 4921, 4839, 4727, 4562, 4548, 4517, 4414, 4405, 4287, 4269, 4142, 4071, 4056, 3755, 3677, 3473, 3459, 3444, 3397, 3313, 3306, 3116, 3112, 3090, 3012, 2985, 2984, 2892, 2864, 2851, 2805, 2798, 2726, 2721, 2710, 2602, 2472, 2455, 2392, 2341, 2084, 2018, 1962, 1896, 1840, 1662, 1654, 1443, 1244, 1055, 985, 926, 835, 714, 694, 560, 459, 408, 248, 222, 216]",0.37966978885537384,0.24,0.9424224727930706,0.7731911087582196,0.08663181478715465,0.0
"[6261, 5882, 5855, 4727, 3677, 2805, 2721, 1654, 1216]",0.09478488648991902,0.92,0.8339844146866253,0.3741850230341782,0.8655713218820015,0.0
"[6261, 5882, 5855, 5801, 5340, 4727, 3587, 3313, 2805, 2173, 1654]",0.10945705667566281,0.9,0.8462563002255199,0.40255123919787805,0.876773711725168,0.0
"[6261, 5882, 5855, 5595, 5340, 5335, 4839, 4727, 4287, 3755, 3677, 3473, 3313, 3090, 2810, 2805, 2710, 1896, 1654, 1244, 926, 766, 694, 408, 304, 248, 216]",0.21010319098269567,0.74,0.9105211326235119,0.5566362486785834,0.6474981329350261,0.0
"[6261, 5882, 5855, 5801, 5737, 5595, 5340, 5335, 5099, 4839, 4727, 4562, 4287, 4269, 4142, 4071, 3755, 3677, 3397, 3313, 3116, 3112, 3012, 2985, 2984, 2924, 2805, 2726, 2721, 2602, 2173, 1962, 1896, 1840, 1654, 1244, 766, 694, 459, 392, 216]",0.261881250992221,0.6,0.9252588780260265,0.6118664167900195,0.5212845407020164,0.0
"[6261, 5882, 5855, 4727, 3677, 3473, 2805, 2019, 1654]",0.09456104143514843,0.92,0.8585014920288033,0.3137131672386232,0.8663181478715459,0.0
"[6261, 6159, 5882, 5855, 4727, 4210, 3677, 3459, 2805, 2019, 1654, 766, 222]",0.1100333386251786,0.88,0.8796240020243509,0.40011886318299716,0.8573562359970127,0.0
"[6261, 5882, 5855, 5461, 5335, 4944, 4727, 4287, 4056, 3677, 3473, 3397, 3313, 3090, 2805, 1896, 1654, 1244, 766, 694, 216]",0.17248610890617558,0.8,0.9018121142834621,0.4882361690970646,0.6975354742345033,0.0
"[5882, 5855, 5737, 5595, 5335, 4727, 4517, 4287, 3677, 3473, 3459, 3313, 3090, 3012, 2984, 2805, 2710, 1896, 1654, 1244, 766, 694, 408, 216, 153]",0.20368471185902523,0.76,0.9120378203712471,0.5495888890748596,0.6527259148618372,0.0
"[6261, 6070, 6067, 5955, 5882, 5855, 5801, 5737, 5595, 5564, 5461, 5340, 5335, 5099, 5012, 4944, 4839, 4727, 4562, 4548, 4517, 4498, 4405, 4287, 4269, 4142, 4071, 3755, 3677, 3473, 3459, 3444, 3397, 3313, 3306, 3116, 3112, 3090, 3012, 2985, 2984, 2805, 2726, 2721, 2710, 2602, 2455, 2341, 2084, 1962, 1896, 1840, 1654, 1443, 1244, 1055, 985, 926, 766, 714, 694, 560, 459, 408, 248, 216]",0.35598666454992856,0.35,0.9428662653362785,0.6729849099728895,0.2098581030619866,0.0
"[5955, 5882, 5855, 5737, 5595, 5340, 4727, 4548, 4405, 4287, 4142, 3677, 3587, 3397, 3313, 3012, 2805, 2609, 1654, 1244, 1216, 695, 694, 560, 216]",0.18003810128591838,0.76,0.9149983679043234,0.5960086617402918,0.6915608663181478,0.0
"[6261, 6000, 5882, 5855, 5737, 5595, 5461, 5340, 5335, 5145, 4944, 4839, 4727, 4405, 4287, 4285, 4269, 4056, 3755, 3677, 3473, 3397, 3313, 3116, 3112, 3090, 3012, 2985, 2984, 2808, 2805, 2726, 2710, 2602, 2341, 2084, 1962, 1896, 1840, 1654, 1244, 1207, 1062, 1055, 926, 766, 714, 694, 560, 530, 459, 216]",0.3028639466581997,0.49,0.9388422654105614,0.6325651366145917,0.36071695294996264,0.0
"[6261, 5955, 5915, 5886, 5882, 5855, 5737, 5595, 5564, 5461, 5352, 5340, 5335, 5237, 5099, 5012, 4944, 4839, 4727, 4548, 4517, 4405, 4350, 4287, 4269, 4142, 4071, 4056, 3755, 3677, 3473, 3459, 3397, 3313, 3306, 3116, 3112, 3090, 3012, 2985, 2984, 2892, 2851, 2808, 2805, 2726, 2721, 2710, 2675, 2602, 2472, 2455, 2392, 2341, 2084, 1962, 1896, 1840, 1654, 1443, 1244, 1062, 1055, 1041, 985, 926, 766, 714, 695, 694, 560, 459, 216, 153]",0.36880615970789016,0.27,0.9446803308443177,0.7853869297212068,0.1254667662434653,0.0
"[6261, 5882, 5855, 5801, 5783, 5737, 5595, 5340, 5335, 4727, 4517, 4405, 4287, 4056, 3755, 3677, 3587, 3473, 3313, 3116, 3090, 3012, 2985, 2805, 2710, 1962, 1654, 1244, 926, 766, 694, 560, 408, 153]",0.24248293379901573,0.67,0.9207274034273906,0.6060016846022093,0.5504107542942495,0.0
"[6261, 6070, 6067, 6010, 5955, 5915, 5886, 5882, 5867, 5855, 5801, 5783, 5737, 5595, 5461, 5410, 5352, 5335, 5099, 5017, 5012, 4944, 4839, 4727, 4562, 4548, 4517, 4405, 4350, 4287, 4269, 4142, 4071, 4056, 3755, 3677, 3582, 3473, 3397, 3313, 3306, 3116, 3112, 3080, 3012, 2985, 2984, 2811, 2808, 2805, 2798, 2726, 2721, 2710, 2602, 2472, 2450, 2341, 2019, 2018, 1998, 1962, 1896, 1840, 1834, 1654, 1522, 1443, 1244, 1197, 1083, 1062, 1055, 926, 714, 695, 694, 560, 530, 459, 408, 248, 222, 216, 153]",0.3942355929512621,0.16,0.9448547997664918,0.7226693890935187,0.042569081404032816,0.0
"[6261, 5882, 5855, 5801, 5737, 5595, 5340, 4727, 4517, 4405, 4287, 4071, 3755, 3473, 3459, 3313, 3164, 3090, 2984, 2805, 2710, 2173, 1962, 1896, 1654, 1244, 926, 694, 408, 216]",0.22529766629623751,0.71,0.9081030996520926,0.5697416023166337,0.6422703510082151,0.0
