hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.014323903198414945,0.014323903198414945,0.011487731862312937,0.012867292221025216,0.013664558353790232,0.005655341069912256
0.014787347863005946,0.014787347863005946,0.011930051757588276,0.013389872603602263,0.014108754741003152,0.005849637701669969
0.01679951882253043,0.01679951882253043,0.013946292891603752,0.01524189452879263,0.015742244398591915,0.006098519671667139
0.018149462213416356,0.018149462213416356,0.015140300881541877,0.016784656887820628,0.01701087561388718,0.006118046985564674
0.019291947353523922,0.019291947353523922,0.016022183920892084,0.017784548254195225,0.01794676766059903,0.006890718935748656
0.020515992074724036,0.020515992074724036,0.01697184647694328,0.0189927885215836,0.019026374095793663,0.007280733088027173
0.02162502122841778,0.02162502122841778,0.017901575319913928,0.019864576777080895,0.019983072122736,0.007139937729974526
0.022464534390036803,0.022464534390036803,0.018670292082945312,0.020467867339139058,0.020696582242503404,0.007103286159071611
0.02338375318426267,0.02338375318426267,0.01960450957840325,0.021582209287894706,0.021377205181015067,0.007281791678460233
0.024504104160769886,0.024504104160769886,0.02060874864733094,0.022406152403187808,0.022375014985213354,0.006780065100481177
0.02667378998018681,0.02667378998018681,0.022957655953981356,0.024137018020664293,0.024014104709867326,0.007221055759977356
0.027913317294084347,0.027913317294084347,0.024038273700362624,0.025716064355794255,0.025040461181551715,0.007468961222756863
0.028952943673931503,0.028952943673931503,0.024767507565309547,0.02677682261807249,0.025762492667280267,0.007872759694310782
0.03001460515142938,0.03001460515142938,0.025897271501776307,0.027805866874040155,0.02670014280188071,0.008229827342202093
0.030610812340786865,0.030610812340786865,0.026445668031996133,0.028071357727736026,0.027208258804192257,0.008488814039060287
0.031178417775261816,0.031178417775261816,0.02694677175491374,0.029159442648649028,0.027669396505263285,0.008613705066515709
0.03189174922162468,0.03189174922162468,0.027516340407314686,0.030007092492202233,0.028179831293084583,0.00875637135578828
0.03238583356920464,0.03238583356920464,0.028084470221130618,0.03043200020692756,0.02857482804844556,0.00884701103877724
0.0329053778658364,0.0329053778658364,0.028481299397513246,0.030867881999831287,0.02897045332648388,0.008855389187659213
0.033201259552788,0.033201259552788,0.028752012629066417,0.031191638394648533,0.029274637239368295,0.008914565525049533
0.03422228983866402,0.03422228983866402,0.02973152293424689,0.03176697354651084,0.030021564699098967,0.008916869515992073
0.034504401358618736,0.034504401358618736,0.029972581706074322,0.03256107813088479,0.03019433139422449,0.008992949334842909
0.035098669685819414,0.035098669685819414,0.030590869998207447,0.032996102267837814,0.03066002720808791,0.009154905179733936
0.03524702802151146,0.03524702802151146,0.030736787693306115,0.03321740443602444,0.030810200211850703,0.008930486838380977
0.03572734220209453,0.03572734220209453,0.031233900441636077,0.0340557988619402,0.03124402940382798,0.009026549674497591
0.036011519954712704,0.036011519954712704,0.03155939375726799,0.034455948503747565,0.03150886276772764,0.009083385225021227
0.036794735352391736,0.036794735352391736,0.03226544653828893,0.035105919914097596,0.03207106800396715,0.00924343900367959
0.03692938013020097,0.03692938013020097,0.032366480433338875,0.035277873541909206,0.03220382137203382,0.009270367959241438
0.037048358335692054,0.037048358335692054,0.032617825893478516,0.03538386441385803,0.032346984009458166,0.009294412680441552
0.03724459382960657,0.03724459382960657,0.03274946039614868,0.03547679144585826,0.03253275996403752,0.009333659779224453
0.03766324653269176,0.03766324653269176,0.03296707834611444,0.035156985959372875,0.032766197807597756,0.009418887630908574
0.03788904613642797,0.03789240022643646,0.03323331137395423,0.035317044693044766,0.03293502988302184,0.009467296914803282
0.03866304840079253,0.03866640249080103,0.03389364153896776,0.0359336002790907,0.03352232175971143,0.00981645343900368
0.038948867817718655,0.038952221907727146,0.03419565838789696,0.03618697656793076,0.03373783192300868,0.009873617322388905
0.03908696575148599,0.039090319841494484,0.03440262733382579,0.03665368116761217,0.03386248950507185,0.00990123690914237
0.03922207755448628,0.03922584206057175,0.0345466374913772,0.036818528276496995,0.03398557272609348,0.009936631757712991
0.039332776677045,0.039336541183130486,0.034616762736681406,0.03684749381787921,0.03407471128834096,0.009958771582224737
0.040033724879705634,0.04003482875742995,0.035202190709525225,0.03725156964881085,0.034564561477930335,0.009332921030285875
